Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
07/06/2014;9:00:00;6;16;10;6;37;0.4;0.1;0.2;0.6;N;2.7;19.9;69;996
07/06/2014;10:00:00;10;21;17;5;36;0.4;0.1;0.2;0.7;N;2.2;21.0;64;996
07/06/2014;11:00:00;8;13;19;5;49;0.3;0.3;0.2;0.8;N;2.7;20.5;69;997
07/06/2014;12:00:00;5;6;11;6;56;0.4;0.1;0.1;0.2;N;2.4;20.3;72;997
07/06/2014;13:00:00;4;8;3;4;62;0.4;0.1;0.1;0.2;N;2.0;20.2;71;997
07/06/2014;14:00:00;5;20;8;2;60;0.4;0.1;0.2;1.1;N;1.5;21.5;66;996
07/06/2014;15:00:00;13;14;12;6;65;0.4;0.5;0.3;1.4;N;1.9;21.3;66;996
07/06/2014;16:00:00;4;15;12;8;63;0.4;0.2;0.3;1.7;N;2.1;20.5;68;996
07/06/2014;17:00:00;2;9;11;4;66;0.4;0.1;0.3;0.6;N;2.6;20.5;71;995
07/06/2014;18:00:00;2;9;10;3;62;0.4;0.1;0.2;0.4;N;1.7;20.0;74;996
07/06/2014;19:00:00;2;20;10;3;51;0.4;0.2;0.2;0.7;N;0.8;20.3;73;996
07/06/2014;20:00:00;6;12;9;5;46;0.5;0.4;0.4;1.8;N;1.0;20.4;65;997
07/06/2014;21:00:00;3;9;12;7;55;0.4;0.2;0.2;1.1;N;2.4;20.1;67;997
07/06/2014;22:00:00;2;9;12;6;59;0.4;0.2;0.2;1.0;N;2.5;19.6;68;997
07/06/2014;23:00:00;2;12;12;6;62;0.4;0.1;0.2;1.1;N;2.8;18.8;70;997
08/06/2014;0:00:00;2;9;12;6;64;0.4;0.2;0.1;0.9;N;2.5;18.5;71;997
08/06/2014;1:00:00;2;9;13;5;61;0.4;0.1;0.1;0.7;N;1.4;18.1;72;997
08/06/2014;2:00:00;2;10;12;7;58;0.4;0.2;0.1;0.9;N;1.3;18.1;72;996
08/06/2014;3:00:00;2;10;11;8;55;0.3;0.2;0.3;1.2;N;0.9;18.0;71;995
08/06/2014;4:00:00;2;12;9;6;53;0.4;0.2;0.3;1.4;N;0.8;17.5;70;996
08/06/2014;5:00:00;2;9;11;5;60;0.4;0.1;0.2;1.0;N;2.1;17.5;70;996
08/06/2014;6:00:00;2;13;12;4;57;0.3;0.1;0.2;1.1;N;2.8;17.1;70;995
08/06/2014;7:00:00;2;9;19;6;70;0.4;0.2;0.3;1.2;N;1.6;18.4;64;996
08/06/2014;8:00:00;12;21;17;6;60;0.4;0.3;0.3;1.7;N;0.9;20.3;58;998
08/06/2014;9:00:00;21;21;13;7;63;0.4;0.4;0.5;2.2;N;1.7;20.6;58;999
08/06/2014;10:00:00;7;10;18;8;76;0.3;0.2;0.2;0.7;N;2.8;20.9;59;999
08/06/2014;11:00:00;4;9;16;7;79;0.3;0.1;0.2;0.6;N;3.2;21.3;58;999
08/06/2014;12:00:00;2;9;30;7;81;0.4;0.1;0.1;0.7;N;2.9;21.5;61;999
08/06/2014;13:00:00;2;9;33;6;77;0.4;0.1;0.1;0.7;N;3.3;21.8;57;1000
08/06/2014;14:00:00;2;6;16;8;78;0.4;0.1;0.1;0.6;N;2.5;22.9;52;999
08/06/2014;15:00:00;2;6;9;9;78;0.3;0.1;0.1;0.4;N;2.8;23.5;46;998
08/06/2014;16:00:00;2;5;12;8;78;0.4;0.1;0.1;0.3;N;3.2;23.1;47;998
08/06/2014;17:00:00;2;5;9;7;79;0.4;0.1;0.1;0.4;N;3.4;22.6;47;998
08/06/2014;18:00:00;2;8;9;5;79;0.4;0.1;0.1;0.3;N;3.3;21.5;50;998
08/06/2014;19:00:00;2;9;11;5;76;0.4;0.1;0.1;0.8;N;3.3;20.7;53;997
08/06/2014;20:00:00;2;9;9;6;78;0.4;0.1;0.2;0.7;N;2.2;19.5;58;998
08/06/2014;21:00:00;2;9;14;5;76;0.4;0.1;0.2;0.8;N;3.0;19.1;62;998
08/06/2014;22:00:00;2;9;16;3;78;0.4;0.1;0.1;0.8;N;1.7;18.7;65;999
08/06/2014;23:00:00;2;6;12;4;80;0.3;0.2;0.1;0.6;N;1.6;18.5;63;999
09/06/2014;0:00:00;2;5;10;7;78;0.3;0.1;0.1;0.3;N;1.0;18.1;65;998
09/06/2014;1:00:00;2;5;12;7;82;0.4;0.1;0.1;0.2;N;1.6;17.8;64;998
09/06/2014;2:00:00;2;5;24;6;81;0.3;0.1;0.1;0.2;N;1.7;17.5;65;997
09/06/2014;3:00:00;2;5;12;4;86;0.3;0.1;0.1;0.2;N;2.3;17.5;65;997
09/06/2014;4:00:00;2;9;10;3;85;0.3;0.1;0.1;0.2;N;2.5;17.3;63;997
09/06/2014;5:00:00;2;9;12;7;83;0.4;0.1;0.1;0.3;N;2.3;17.2;65;997
09/06/2014;6:00:00;2;30;15;7;64;0.4;0.2;0.2;0.8;N;0.9;17.1;65;997
09/06/2014;7:00:00;5;28;17;4;59;0.5;0.2;0.4;1.8;N;1.0;18.7;60;998
09/06/2014;8:00:00;9;26;20;6;67;0.4;0.4;0.5;2.4;N;1.6;19.6;58;999
09/06/2014;9:00:00;6;12;14;7;76;0.4;0.4;0.4;2.2;N;1.8;21.1;51;999
09/06/2014;10:00:00;5;13;12;6;77;0.4;0.2;0.3;1.6;N;2.9;21.7;47;1000
09/06/2014;11:00:00;3;13;11;3;76;0.4;0.3;0.3;1.8;N;3.1;22.4;45;1000
09/06/2014;12:00:00;3;12;12;3;75;0.4;0.2;0.3;1.5;N;3.3;23.0;43;1000
09/06/2014;13:00:00;5;14;8;4;70;0.4;0.2;0.3;1.9;N;3.5;22.8;48;1000
09/06/2014;14:00:00;4;11;9;4;73;0.4;0.2;0.3;2.1;N;2.9;23.4;44;998
09/06/2014;15:00:00;2;9;12;5;71;0.4;0.2;0.2;1.1;N;3.2;23.2;46;998
09/06/2014;16:00:00;3;15;11;7;65;0.4;0.2;0.3;1.4;N;2.4;22.8;48;999
09/06/2014;17:00:00;2;15;6;6;63;0.4;0.2;0.3;1.8;N;2.3;21.8;55;999
09/06/2014;18:00:00;13;17;7;3;59;0.4;0.3;0.3;1.7;N;2.3;21.3;55;999
09/06/2014;19:00:00;3;16;4;2;62;0.4;0.3;0.4;1.9;N;2.6;20.2;60;999
09/06/2014;20:00:00;4;18;10;3;61;0.5;0.3;0.3;1.6;N;2.4;19.7;62;998
09/06/2014;21:00:00;2;11;11;6;63;0.4;0.3;0.3;1.3;N;2.5;19.3;64;999
09/06/2014;22:00:00;3;9;9;7;67;0.3;0.1;0.1;0.7;N;2.5;19.3;64;999
09/06/2014;23:00:00;2;6;9;8;70;0.4;0.1;0.1;0.6;N;2.5;19.3;65;999
10/06/2014;0:00:00;2;5;8;7;71;0.3;0.1;0.1;0.2;N;3.7;18.8;66;999
10/06/2014;1:00:00;2;5;8;2;69;0.3;0.1;0.1;0.2;N;3.7;18.7;66;998
10/06/2014;2:00:00;2;5;9;2;69;0.2;0.1;0.1;0.2;N;2.9;18.4;67;997
10/06/2014;3:00:00;2;5;8;4;67;0.3;0.1;0.1;0.2;N;3.8;18.5;68;997
10/06/2014;4:00:00;2;5;8;3;64;0.3;0.1;0.1;0.2;N;3.9;18.6;69;997
10/06/2014;5:00:00;2;5;9;2;63;0.4;0.1;0.2;0.4;N;3.5;18.7;70;997
10/06/2014;6:00:00;2;16;9;6;54;0.3;0.2;0.2;1.0;N;2.4;18.7;71;997
10/06/2014;7:00:00;3;21;8;6;48;0.4;0.2;0.3;1.5;N;2.3;19.1;68;998
10/06/2014;8:00:00;5;19;9;6;49;0.5;0.5;0.6;3.4;N;2.7;19.4;66;998
10/06/2014;9:00:00;6;13;8;5;49;0.4;0.7;1.1;5.7;N;2.6;20.4;63;998
10/06/2014;10:00:00;6;15;8;4;50;0.4;0.4;0.4;2.4;N;2.7;20.9;61;999
10/06/2014;11:00:00;6;17;7;3;50;0.3;0.2;0.3;1.5;N;3.1;21.6;59;999
10/06/2014;12:00:00;8;10;8;2;52;0.3;0.2;0.2;1.3;N;4.2;21.7;59;999
10/06/2014;13:00:00;2;7;11;1;54;0.3;0.2;0.2;1.2;N;3.9;22.1;58;999
10/06/2014;14:00:00;3;9;10;1;49;0.3;0.2;0.3;1.3;N;2.8;22.9;55;998
10/06/2014;15:00:00;9;12;10;1;47;0.4;0.2;0.2;1.1;N;3.6;22.5;56;998
10/06/2014;16:00:00;8;14;11;3;47;0.4;0.2;0.2;1.1;N;3.0;22.5;55;997
10/06/2014;17:00:00;6;18;12;4;49;0.4;0.2;0.3;1.2;N;3.1;22.0;57;997
10/06/2014;18:00:00;3;11;10;4;50;0.4;0.2;0.3;1.4;N;2.8;21.4;59;997
10/06/2014;19:00:00;4;13;8;4;51;0.4;0.2;0.3;1.3;N;3.6;20.3;64;996
10/06/2014;20:00:00;4;7;9;3;52;0.3;0.1;0.2;1.0;N;4.0;N;68;996
10/06/2014;21:00:00;5;8;9;2;53;0.4;0.2;0.1;0.8;N;3.3;19.8;69;996
10/06/2014;22:00:00;4;5;9;1;53;0.3;0.1;0.1;0.6;N;2.7;19.7;70;997
10/06/2014;23:00:00;6;5;8;2;52;0.3;0.1;0.1;0.5;N;2.7;19.6;69;998
11/06/2014;0:00:00;5;7;6;5;49;0.4;0.1;0.1;0.2;N;1.6;19.3;68;997
11/06/2014;1:00:00;6;6;7;6;48;0.4;0.3;0.1;0.2;N;2.8;19.3;69;996
11/06/2014;2:00:00;6;5;6;5;52;0.3;0.2;0.1;0.2;N;2.8;19.3;68;995
11/06/2014;3:00:00;5;5;6;5;53;0.3;0.1;0.1;0.2;N;2.3;19.3;69;995
11/06/2014;4:00:00;2;5;8;4;54;0.3;0.3;0.1;0.2;N;2.6;19.4;69;994
11/06/2014;5:00:00;2;6;8;5;57;0.3;0.2;0.1;0.2;N;3.0;19.7;69;995
11/06/2014;6:00:00;5;11;9;9;52;0.4;0.1;0.1;0.4;N;2.9;19.5;68;995
11/06/2014;7:00:00;6;18;8;9;47;0.4;0.1;0.1;1.0;N;2.4;19.6;65;995
11/06/2014;8:00:00;7;18;9;6;48;0.3;0.2;0.3;1.6;N;3.2;19.9;66;996
11/06/2014;9:00:00;10;8;14;4;55;0.3;0.2;0.2;1.6;N;4.5;20.5;64;996
11/06/2014;10:00:00;6;7;12;4;56;0.3;0.2;0.3;1.4;N;5.1;21.4;61;997
11/06/2014;11:00:00;6;9;11;4;58;0.3;0.2;0.3;1.2;N;5.5;21.8;58;997
11/06/2014;12:00:00;5;5;8;4;59;0.3;0.2;0.3;1.2;N;4.6;22.3;54;997
11/06/2014;13:00:00;2;6;9;3;63;0.3;0.2;0.3;1.3;N;5.6;22.4;54;997
11/06/2014;14:00:00;2;5;16;5;64;0.4;0.2;0.2;1.2;N;4.9;22.5;53;997
11/06/2014;15:00:00;2;9;12;5;61;0.4;0.2;0.2;1.1;N;4.8;22.2;54;996
11/06/2014;16:00:00;2;9;11;3;59;0.4;0.2;0.2;1.0;N;5.4;22.1;56;997
11/06/2014;17:00:00;2;9;9;5;61;0.4;0.2;0.2;0.9;N;4.4;21.8;55;997
11/06/2014;18:00:00;2;8;8;7;66;0.4;0.2;0.3;1.0;N;4.0;21.3;58;996
11/06/2014;19:00:00;2;9;13;4;65;0.4;0.2;0.3;1.2;N;4.8;20.5;62;995
11/06/2014;20:00:00;4;9;18;3;58;0.4;0.2;0.2;1.2;N;4.2;19.8;67;995
11/06/2014;21:00:00;3;9;15;4;58;0.4;0.2;0.2;1.0;N;5.1;19.8;69;996
11/06/2014;22:00:00;4;6;16;8;59;0.3;0.1;0.1;0.6;N;4.9;19.4;68;997
11/06/2014;23:00:00;4;5;12;10;58;0.4;0.1;0.1;0.4;N;5.0;19.3;70;996
12/06/2014;0:00:00;2;5;11;8;57;0.4;0.1;0.1;0.3;N;4.6;19.3;70;996
12/06/2014;1:00:00;2;5;10;9;55;0.4;0.2;0.1;0.2;N;4.7;19.3;70;996
12/06/2014;2:00:00;2;5;9;8;52;0.3;0.6;0.1;0.2;N;4.8;19.3;70;996
12/06/2014;3:00:00;2;5;8;6;52;0.3;0.2;0.1;0.2;N;4.1;19.2;70;994
12/06/2014;4:00:00;2;5;10;6;50;0.4;0.4;0.1;0.2;N;3.5;19.0;69;995
12/06/2014;5:00:00;2;5;8;7;50;0.4;0.1;0.1;0.2;N;3.6;19.3;69;995
12/06/2014;6:00:00;6;6;10;6;45;0.4;0.1;0.1;0.2;N;2.8;19.3;68;994
12/06/2014;7:00:00;5;11;13;5;41;0.5;0.1;0.1;0.6;N;3.4;19.5;67;995
12/06/2014;8:00:00;6;8;8;5;45;0.4;0.2;0.2;1.4;N;3.7;20.3;65;996
12/06/2014;9:00:00;6;8;11;6;44;0.4;0.2;0.3;1.2;N;4.9;21.0;63;996
12/06/2014;10:00:00;6;5;9;6;45;0.4;0.1;0.2;0.9;N;6.0;21.4;62;996
12/06/2014;11:00:00;5;5;10;5;45;0.4;0.1;0.1;0.8;N;5.2;21.8;61;996
12/06/2014;12:00:00;2;5;13;4;44;0.4;0.1;0.1;1.0;N;5.6;22.5;59;997
12/06/2014;13:00:00;2;7;19;4;44;0.4;0.2;0.2;1.1;N;5.8;22.7;57;997
12/06/2014;14:00:00;2;9;23;3;43;0.4;0.2;0.2;1.2;N;5.5;22.9;57;996
12/06/2014;15:00:00;2;5;10;3;42;0.4;0.1;0.2;1.1;N;6.1;22.6;60;995
12/06/2014;16:00:00;2;7;10;5;39;0.4;0.2;0.3;1.1;N;6.3;22.1;63;995
12/06/2014;17:00:00;2;7;12;6;41;0.4;0.2;0.3;1.1;N;6.3;21.6;66;994
12/06/2014;18:00:00;2;5;13;7;42;0.4;0.2;0.2;1.0;N;5.7;21.1;65;994
12/06/2014;19:00:00;2;7;10;7;46;0.4;0.2;0.2;0.9;N;6.9;20.6;66;994
12/06/2014;20:00:00;2;9;11;6;48;0.4;0.1;0.1;0.7;N;7.3;20.1;67;994
12/06/2014;21:00:00;5;6;12;9;52;0.4;0.1;0.1;0.6;N;7.9;19.4;69;994
12/06/2014;22:00:00;6;5;15;12;54;0.4;0.1;0.1;0.3;N;7.6;19.3;70;994
12/06/2014;23:00:00;6;5;11;10;57;0.4;0.1;0.1;0.2;N;6.5;19.3;70;994
13/06/2014;0:00:00;6;5;9;7;60;0.3;0.1;0.1;0.2;N;7.0;19.3;71;994
13/06/2014;1:00:00;6;5;10;7;62;0.3;0.1;0.1;0.2;N;6.3;19.2;73;994
13/06/2014;2:00:00;6;5;12;9;64;0.3;0.1;0.1;0.2;N;6.8;19.1;71;993
13/06/2014;3:00:00;6;5;14;9;67;0.3;0.1;0.1;0.2;N;6.0;18.8;71;992
13/06/2014;4:00:00;6;5;14;9;66;0.3;0.1;0.1;0.2;N;4.5;18.7;74;993
13/06/2014;5:00:00;6;5;15;10;67;0.2;0.1;0.1;0.2;N;4.5;18.7;74;993
13/06/2014;6:00:00;6;9;17;12;71;0.3;0.1;0.1;0.2;N;5.4;18.7;73;992
13/06/2014;7:00:00;6;13;22;14;72;0.4;0.1;0.2;0.8;N;5.5;19.4;71;992
13/06/2014;8:00:00;6;16;26;10;74;0.4;0.2;0.3;1.5;N;6.1;20.0;68;993
13/06/2014;9:00:00;6;10;27;10;76;0.4;0.2;0.3;1.1;N;5.8;21.2;66;994
13/06/2014;10:00:00;6;9;28;11;79;0.3;0.2;0.3;1.1;N;6.4;21.8;65;994
13/06/2014;11:00:00;6;9;35;15;86;0.3;0.2;0.3;1.0;N;6.9;22.1;65;994
13/06/2014;12:00:00;6;9;36;18;88;0.3;0.2;0.3;1.0;N;6.3;22.5;64;994
13/06/2014;13:00:00;6;9;37;16;83;0.3;0.2;0.3;0.9;N;6.1;22.9;61;994
13/06/2014;14:00:00;4;9;32;15;80;0.3;0.2;0.2;0.8;N;6.2;22.1;66;994
13/06/2014;15:00:00;2;9;31;15;79;0.3;0.1;0.1;0.8;N;5.7;22.2;64;994
13/06/2014;16:00:00;2;9;31;11;79;0.3;0.2;0.2;1.1;N;6.1;22.2;63;993
13/06/2014;17:00:00;2;9;28;9;79;0.3;0.2;0.2;1.1;N;5.4;21.9;65;993
13/06/2014;18:00:00;2;7;28;10;77;0.3;0.3;0.3;1.1;N;4.9;21.3;68;993
13/06/2014;19:00:00;2;8;31;12;76;0.4;0.2;0.2;1.0;N;5.1;20.6;70;993
13/06/2014;20:00:00;2;9;32;14;78;0.3;0.1;0.2;0.7;N;4.7;20.1;73;993
13/06/2014;21:00:00;2;9;30;12;78;0.3;0.2;0.2;0.8;N;4.9;19.9;74;993
13/06/2014;22:00:00;N;7;30;10;81;0.4;0.1;0.1;0.7;N;4.5;19.9;73;994
13/06/2014;23:00:00;N;6;28;15;79;0.4;0.1;0.1;0.5;N;3.9;19.9;76;994
14/06/2014;0:00:00;N;5;39;15;77;0.3;0.1;0.1;0.3;N;3.4;19.9;76;993
14/06/2014;1:00:00;N;5;39;14;86;0.3;0.1;0.1;0.2;N;3.4;19.8;75;994
14/06/2014;2:00:00;N;5;37;16;84;0.3;0.1;0.1;0.2;N;3.1;19.8;76;993
14/06/2014;3:00:00;N;5;37;18;85;0.3;0.1;0.1;0.2;N;2.5;19.5;75;992
14/06/2014;4:00:00;N;5;40;19;84;0.4;0.1;0.1;0.2;N;1.9;19.5;74;992
14/06/2014;5:00:00;N;5;47;17;81;0.3;0.1;0.1;0.2;N;1.2;19.8;74;992
14/06/2014;6:00:00;N;8;45;20;82;0.3;0.1;0.1;0.5;N;1.2;19.8;73;992
14/06/2014;7:00:00;N;7;35;19;82;0.4;0.2;0.1;0.8;N;2.0;19.8;72;993
14/06/2014;8:00:00;N;10;41;18;80;0.5;0.3;0.2;1.4;N;1.9;20.4;70;993
14/06/2014;9:00:00;N;12;45;20;78;0.4;0.3;0.3;1.3;N;2.6;20.7;70;993
14/06/2014;10:00:00;N;10;50;19;79;0.4;0.2;0.2;1.0;N;2.1;21.2;69;994
14/06/2014;11:00:00;N;11;52;23;76;0.4;0.2;0.3;1.3;N;1.7;22.1;65;994
14/06/2014;12:00:00;N;9;55;27;87;0.4;0.2;0.3;1.0;N;2.5;21.7;64;994
14/06/2014;13:00:00;N;7;57;24;91;0.3;0.2;0.4;0.9;N;2.7;21.5;66;994
14/06/2014;14:00:00;N;5;56;21;85;0.3;0.2;0.4;0.9;N;2.5;21.4;67;994
14/06/2014;15:00:00;N;5;49;18;85;0.3;0.2;0.3;0.7;N;2.4;21.1;68;993
14/06/2014;16:00:00;N;5;52;20;85;0.3;0.2;0.4;0.6;N;2.4;21.5;69;993
14/06/2014;17:00:00;N;5;49;22;85;0.3;0.2;0.3;0.7;N;1.8;21.5;68;992
14/06/2014;18:00:00;N;5;47;19;82;0.3;0.2;0.2;0.6;N;1.2;21.1;69;992
14/06/2014;19:00:00;N;10;45;19;77;0.4;0.2;0.2;0.9;N;2.8;21.0;70;992
14/06/2014;20:00:00;N;9;51;25;74;0.3;0.2;0.2;1.2;N;2.7;20.9;71;992
14/06/2014;21:00:00;N;9;55;26;74;0.3;0.2;0.2;1.0;N;2.4;20.4;73;993
14/06/2014;22:00:00;N;9;59;25;73;0.3;0.2;0.3;1.5;N;1.9;20.4;72;993
14/06/2014;23:00:00;N;9;52;25;75;0.3;0.2;0.2;1.3;N;2.6;19.9;73;994
15/06/2014;0:00:00;N;7;44;21;79;0.4;0.1;0.1;0.4;N;2.7;19.8;73;994
15/06/2014;1:00:00;N;5;44;21;80;0.4;0.1;0.1;0.5;N;2.0;19.9;72;994
15/06/2014;2:00:00;N;9;45;21;77;0.4;0.1;0.1;0.6;N;1.7;19.6;73;993
15/06/2014;3:00:00;N;8;46;21;79;0.3;0.1;0.1;0.4;N;1.7;19.3;75;992
15/06/2014;4:00:00;N;5;43;22;83;0.4;0.1;0.1;0.2;N;2.1;19.3;75;992
15/06/2014;5:00:00;N;5;42;23;84;0.4;0.1;0.1;0.2;N;1.9;19.3;75;992
15/06/2014;6:00:00;N;5;45;25;84;0.3;0.1;0.1;0.2;N;2.1;19.3;75;992
15/06/2014;7:00:00;N;6;48;23;88;0.4;0.1;0.1;0.7;N;2.9;19.5;73;993
15/06/2014;8:00:00;N;14;43;22;73;0.4;0.2;0.2;0.9;N;1.0;20.5;69;994
15/06/2014;9:00:00;N;12;49;24;82;0.4;0.2;0.3;1.1;N;2.2;21.7;66;994
15/06/2014;10:00:00;N;12;45;26;80;0.4;0.4;0.4;1.8;N;2.1;22.0;67;995
15/06/2014;11:00:00;N;9;52;27;83;0.4;0.2;0.5;1.2;N;2.5;21.6;70;996
15/06/2014;12:00:00;N;9;60;26;86;0.4;0.2;0.5;1.0;N;2.6;22.1;69;996
15/06/2014;13:00:00;N;11;57;28;88;0.4;0.2;0.5;1.1;N;2.7;22.5;68;995
15/06/2014;14:00:00;N;9;58;29;94;0.5;0.3;0.4;0.9;N;2.2;22.4;67;996
15/06/2014;15:00:00;N;9;58;25;98;0.4;0.2;0.4;0.9;N;2.2;22.6;67;996
15/06/2014;16:00:00;N;9;55;23;98;0.4;0.2;0.4;0.7;N;2.5;22.3;68;995
15/06/2014;17:00:00;N;9;53;22;90;0.4;0.3;0.5;1.0;N;2.4;22.8;66;995
15/06/2014;18:00:00;N;22;51;19;77;0.5;1.2;0.6;2.4;N;1.8;22.2;69;995
15/06/2014;19:00:00;N;21;51;21;77;0.5;0.7;0.5;1.5;N;1.3;21.4;73;994
15/06/2014;20:00:00;N;23;47;24;68;0.5;0.4;0.5;1.6;N;1.0;21.1;75;994
15/06/2014;21:00:00;N;30;47;22;63;0.5;0.5;0.6;2.5;N;0.6;20.5;79;994
15/06/2014;22:00:00;N;25;48;22;58;0.5;0.4;0.6;2.2;N;0.6;20.0;81;995
15/06/2014;23:00:00;N;25;44;22;50;0.4;0.3;0.5;1.6;N;0.2;19.7;84;995
16/06/2014;0:00:00;N;21;38;21;46;0.4;0.2;0.5;1.7;N;0.1;19.3;84;994
16/06/2014;1:00:00;N;22;35;18;44;0.3;0.3;0.7;1.9;N;0.3;19.3;86;994
16/06/2014;2:00:00;N;24;36;17;35;0.3;0.3;0.5;1.4;N;0.2;19.1;88;994
16/06/2014;3:00:00;N;39;42;22;34;0.3;0.2;0.4;1.3;N;1.3;18.7;83;993
16/06/2014;4:00:00;N;9;57;17;54;0.3;0.1;0.2;0.6;N;1.5;19.0;73;993
16/06/2014;5:00:00;N;18;25;9;43;0.3;0.1;0.2;1.0;N;0.9;18.6;72;994
16/06/2014;6:00:00;N;30;34;14;38;0.4;0.2;0.3;1.5;N;0.9;18.7;71;994
16/06/2014;7:00:00;N;25;30;14;55;0.5;0.2;0.4;2.4;N;2.6;18.8;68;995
16/06/2014;8:00:00;N;11;24;12;66;0.3;0.3;0.4;2.2;N;1.7;20.4;61;995
16/06/2014;9:00:00;N;22;19;9;61;0.3;0.3;0.4;1.8;N;2.1;22.1;58;996
16/06/2014;10:00:00;N;21;27;9;61;0.4;0.8;0.6;3.0;N;2.0;21.8;67;996
16/06/2014;11:00:00;N;25;35;14;63;0.4;0.9;0.4;2.0;N;2.1;21.9;66;997
16/06/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;3.2;22.1;69;997
16/06/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;2.4;21.9;71;997
16/06/2014;14:00:00;N;N;43;17;79;0.5;0.2;0.5;1.3;N;2.5;22.2;69;996
16/06/2014;15:00:00;2;9;38;15;74;0.3;0.2;0.5;1.1;N;3.1;22.4;67;996
16/06/2014;16:00:00;2;7;31;11;75;0.3;0.2;0.4;1.4;N;2.8;23.6;55;996
16/06/2014;17:00:00;2;12;25;11;74;0.3;0.2;0.3;1.6;N;3.0;22.6;58;995
16/06/2014;18:00:00;2;7;24;11;72;0.3;0.3;0.3;1.7;N;2.9;21.6;63;994
16/06/2014;19:00:00;2;12;21;11;71;0.3;0.2;0.3;1.5;N;4.6;20.5;68;994
16/06/2014;20:00:00;2;10;18;12;72;0.3;0.2;0.2;1.1;N;5.9;19.9;71;994
16/06/2014;21:00:00;2;9;20;11;76;0.3;0.1;0.2;0.8;N;5.9;19.8;70;994
16/06/2014;22:00:00;2;9;16;10;79;0.3;0.1;0.1;0.6;N;5.8;19.4;70;994
16/06/2014;23:00:00;2;5;19;9;82;0.3;0.1;0.1;0.5;N;5.2;19.3;69;994
17/06/2014;0:00:00;2;5;18;10;83;0.3;0.1;0.1;0.2;N;4.3;19.0;69;994
17/06/2014;1:00:00;2;5;19;12;87;0.4;0.1;0.1;0.2;N;3.4;19.0;68;995
17/06/2014;2:00:00;2;5;17;9;88;0.4;0.1;0.1;0.2;N;3.8;19.1;68;995
17/06/2014;3:00:00;2;5;15;7;88;0.3;0.1;0.1;0.2;N;2.2;18.7;68;995
17/06/2014;4:00:00;2;5;18;5;87;0.2;0.1;0.1;0.2;N;1.8;18.4;69;994
17/06/2014;5:00:00;3;5;16;6;84;0.3;0.1;0.2;0.3;N;1.3;18.6;69;995
17/06/2014;6:00:00;7;13;23;9;76;0.3;0.1;0.1;0.2;N;2.4;18.7;67;995
17/06/2014;7:00:00;13;19;22;10;69;0.4;0.2;0.2;1.3;N;2.7;18.7;65;995
17/06/2014;8:00:00;14;16;23;12;72;0.4;0.2;0.3;1.4;N;4.1;19.5;62;995
17/06/2014;9:00:00;11;11;27;12;N;0.3;0.2;0.2;1.1;N;4.3;20.1;59;996
17/06/2014;10:00:00;13;10;25;6;N;0.4;0.2;0.3;1.7;N;4.5;20.5;60;996
17/06/2014;11:00:00;13;11;24;5;N;0.4;0.2;0.3;1.5;N;4.9;21.2;57;997
17/06/2014;12:00:00;13;12;24;7;N;0.4;0.2;0.3;1.5;N;5.0;21.7;55;997
17/06/2014;13:00:00;9;14;19;8;N;0.4;0.2;0.3;1.4;N;5.0;22.1;55;996
17/06/2014;14:00:00;6;12;22;8;N;0.4;0.2;0.3;1.4;N;5.1;21.8;57;995
17/06/2014;15:00:00;6;8;17;6;N;0.4;0.2;0.2;1.2;N;5.8;21.9;56;995
17/06/2014;16:00:00;10;10;16;7;N;0.4;0.2;0.3;1.2;N;4.2;21.6;57;995
17/06/2014;17:00:00;8;15;16;8;N;0.4;0.2;0.3;1.6;N;4.9;21.0;59;995
17/06/2014;18:00:00;13;11;22;6;N;0.4;0.2;0.2;1.4;N;3.9;20.8;60;994
17/06/2014;19:00:00;13;9;18;6;N;0.4;0.2;0.2;1.1;N;4.4;20.1;63;994
17/06/2014;20:00:00;16;9;13;8;N;0.4;0.2;0.2;1.1;N;3.3;19.4;65;995
17/06/2014;21:00:00;14;10;16;7;N;0.4;0.1;0.1;0.9;N;3.7;19.3;64;995
17/06/2014;22:00:00;19;7;15;8;N;0.4;0.1;0.1;0.7;N;2.3;19.3;64;995
17/06/2014;23:00:00;20;12;10;10;N;0.4;0.1;0.1;0.2;N;2.8;19.3;65;995
18/06/2014;0:00:00;16;5;13;8;N;0.3;0.1;0.1;0.2;N;2.8;19.2;66;995
18/06/2014;1:00:00;13;5;14;7;N;0.3;0.1;0.1;0.2;N;3.3;18.8;67;995
18/06/2014;2:00:00;14;5;15;9;N;0.3;0.1;0.1;0.2;N;1.5;19.0;66;995
18/06/2014;3:00:00;14;5;12;9;N;0.4;0.1;0.1;0.2;N;2.4;18.8;68;995
18/06/2014;4:00:00;14;5;20;9;N;0.4;0.1;0.1;0.3;N;2.8;18.7;67;995
18/06/2014;5:00:00;14;7;15;6;N;0.3;0.1;0.1;0.5;N;3.0;18.7;65;995
18/06/2014;6:00:00;16;14;12;3;N;0.4;0.1;0.1;0.6;N;2.4;18.8;66;996
18/06/2014;7:00:00;16;16;14;2;N;0.4;0.2;0.5;2.9;N;3.0;19.2;66;996
