Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
28/07/2015;17:00:00;53;26.5;13;4;2;0.06;106;267;1.4;0;934;39.5
28/07/2015;18:00:00;57;21.5;15;4;2;0.07;106;225;1.6;0;933;39.6
28/07/2015;19:00:00;56;19.5;13;4;2;0.05;110;219;1.4;0;933;38.5
28/07/2015;20:00:00;74;33.3;13;5;3;0.06;110;221;1.7;0;933;36.9
28/07/2015;21:00:00;73;29.8;11;7;4;0.07;103;245;1.7;0;933;34.6
28/07/2015;22:00:00;85;40;11;8;5;0.09;92;226;1.4;0;934;31.9
28/07/2015;23:00:00;75;33.3;11;10;5;0.08;83;220;1.3;0;934;30.1
28/07/2015;0:00:00;54;28;9;4;5;0.08;73;204;1;0;935;28.7
29/07/2015;1:00:00;50;28.3;9;7;5;0.07;62;204;0.9;0;935;27.6
29/07/2015;2:00:00;54;24;7;6;5;0.06;56;207;0.8;0;935;26.8
29/07/2015;3:00:00;51;24.8;8;4;5;0.07;52;227;0.8;0;935;25.8
29/07/2015;4:00:00;48;24.3;9;5;4;0.06;44;219;0.9;0;935;25
29/07/2015;5:00:00;47;24.5;12;8;4;0.06;30;226;0.6;0;935;24.1
29/07/2015;6:00:00;48;21.3;5;8;5;0.06;27;203;0.6;0;934;23.6
29/07/2015;7:00:00;40;23.3;7;13;5;0.06;27;219;0.9;0;934;23.3
29/07/2015;8:00:00;52;26.3;8;22;5;0.06;16;140;0.4;0;934;23
29/07/2015;9:00:00;51;28.3;22;36;7;0.08;9;135;0.6;0;934;24
29/07/2015;10:00:00;56;31;11;28;9;0.08;8;93;0.5;0;935;25.3
29/07/2015;11:00:00;59;29.3;17;18;5;0.06;39;45;0.5;0;935;28.1
29/07/2015;12:00:00;38;11.8;12;24;6;0.06;81;208;0.9;0;935;31.4
29/07/2015;13:00:00;47;10.5;13;17;5;0.07;108;114;0.6;0;934;34.5
29/07/2015;14:00:00;68;13.3;13;9;6;0.07;114;330;1.9;0;934;37.1
29/07/2015;15:00:00;48;15;12;7;4;0.05;106;277;1.5;0;933;38.9
29/07/2015;16:00:00;54;17;14;5;3;0.05;102;334;2.3;0;932;40.1
29/07/2015;17:00:00;66;22;14;4;3;0.05;105;308;2.4;0;932;40.5
29/07/2015;18:00:00;61;17.8;13;4;3;0.05;109;299;2.5;0;931;40.6
29/07/2015;19:00:00;77;22.5;13;7;4;0.05;110;309;2;0;931;40.3
29/07/2015;20:00:00;54;19.8;12;20;4;0.05;91;179;2.2;0;931;38.8
29/07/2015;21:00:00;58;18.3;13;24;6;0.05;81;17;2.9;0;932;37.6
29/07/2015;22:00:00;61;13.5;13;42;5;0.05;61;19;1.8;0;932;34.8
29/07/2015;23:00:00;62;13;12;43;2;0.05;53;279;0.8;0;933;32.2
29/07/2015;0:00:00;67;25.3;11;34;2;0.05;49;246;0.5;0;933;29.5
30/07/2015;1:00:00;83;25.3;12;17;2;0.05;53;247;0.5;0;933;28.1
30/07/2015;2:00:00;48;13.8;10;10;2;0.05;51;309;0.9;0;933;27.1
30/07/2015;3:00:00;36;12.3;10;10;2;0.05;42;121;0.8;0;933;26.4
30/07/2015;4:00:00;26;9;9;21;2;0.05;25;106;0.5;0;933;25.2
30/07/2015;5:00:00;52;11;8;8;2;0.06;24;107;0.4;0;933;23
30/07/2015;6:00:00;42;21.8;8;5;4;0.06;27;109;0.5;0;933;22.3
30/07/2015;7:00:00;34;12.8;10;10;4;0.06;16;129;0.4;0;933;21.4
30/07/2015;8:00:00;46;16.8;19;17;6;0.06;7;293;0.8;0;933;20.5
30/07/2015;9:00:00;46;10.3;13;12;6;0.05;22;273;1;0;934;22.1
30/07/2015;10:00:00;64;25;9;13;4;0.06;33;244;1.1;0;934;23.7
30/07/2015;11:00:00;69;22.8;11;9;5;0.07;42;73;1.2;0;934;25.4
30/07/2015;12:00:00;52;10;15;11;5;0.11;49;239;0.6;0;934;27.5
30/07/2015;13:00:00;52;17.8;13;4;5;0.14;63;247;1.4;0;933;30.1
30/07/2015;14:00:00;64;16.3;12;4;5;0.28;68;223;1.2;0;933;31.8
30/07/2015;15:00:00;31;11.8;11;4;4;0.22;76;221;1.1;0;933;34.1
30/07/2015;16:00:00;36;10.8;12;3;3;0.19;85;224;1.4;0;932;35.1
30/07/2015;17:00:00;34;15.8;14;4;3;0.17;88;221;1.1;0;932;35.8
30/07/2015;18:00:00;33;14.8;13;3;3;0.18;93;219;1.2;0;931;36
30/07/2015;19:00:00;39;18.8;13;5;3;0.22;94;210;1.3;0;931;35.4
30/07/2015;20:00:00;50;16.5;12;6;3;0.32;102;218;1.4;0;931;33.7
30/07/2015;21:00:00;44;13.5;12;6;4;0.32;98;218;1.5;0;931;31.7
30/07/2015;22:00:00;58;23.5;11;8;4;0.29;87;223;1.4;0;931;29.8
30/07/2015;23:00:00;60;26;9;5;5;0.33;79;206;1.2;0;933;28.3
30/07/2015;0:00:00;45;19.5;10;3;5;0.32;66;209;1.3;0;934;27
31/07/2015;1:00:00;49;17.8;8;3;4;0.3;54;217;1.4;0;933;26.1
31/07/2015;2:00:00;40;22;12;3;4;0.27;52;212;1.5;0;933;25.3
31/07/2015;3:00:00;39;20.8;13;3;5;0.26;56;218;1.5;0;933;24.9
31/07/2015;4:00:00;36;16;5;3;4;0.27;59;211;1.4;0;932;24.6
31/07/2015;5:00:00;39;16.3;6;3;4;0.27;53;206;1.1;0;932;24
31/07/2015;6:00:00;46;17.5;8;3;4;0.3;42;216;0.8;0;932;23.5
31/07/2015;7:00:00;35;14;30;3;4;0.28;39;218;0.7;0;932;23.1
31/07/2015;8:00:00;35;13.8;33;5;5;0.25;42;205;0.7;0;932;23.2
31/07/2015;9:00:00;35;13.3;35;8;5;0.26;44;228;0.5;0;932;24.2
31/07/2015;10:00:00;43;15;35;4;5;0.23;59;211;1.4;0;932;25.7
31/07/2015;11:00:00;47;15.3;17;3;5;0.19;64;207;1.5;0;932;27.2
31/07/2015;12:00:00;47;12.3;10;4;5;0.2;74;211;1.7;0;932;28.8
31/07/2015;13:00:00;46;14;13;3;5;0.21;80;226;1.9;0;932;30.5
31/07/2015;14:00:00;64;14.3;13;4;6;0.21;82;221;1.8;0;931;32.1
31/07/2015;15:00:00;47;20;11;3;4;0.65;85;219;1.9;0;930;31.9
31/07/2015;16:00:00;72;14;12;3;4;0.22;85;217;2.1;0;930;31.8
31/07/2015;17:00:00;108;19;12;3;4;0.3;85;215;2.1;0;929;31.8
31/07/2015;18:00:00;85;11.8;14;3;3;0.05;86;208;1.6;0;928;30.7
31/07/2015;19:00:00;59;11.3;11;3;3;0.05;75;211;1.4;0;929;27.8
31/07/2015;20:00:00;29;18.3;12;8;5;0.05;75;223;1.6;0;929;28.3
31/07/2015;21:00:00;32;18.8;12;5;4;0.05;69;203;1.1;0;930;27
31/07/2015;22:00:00;26;16.3;11;4;4;0.05;59;212;0.9;0;930;25.3
31/07/2015;23:00:00;32;17.5;8;3;5;0.05;52;209;0.6;0;931;25
31/07/2015;0:00:00;34;18.8;14;4;4;0.05;56;203;1;0;932;24.4
01/05/2015;1:00:00;32;6;2.5;5.5;2;0.09;60;280;0.1;0;938.25;15.25
01/05/2015;2:00:00;23.5;7.5;2;5.25;2;0.1;69.25;8;0.1;0;938;14.525
01/05/2015;3:00:00;27.5;10.75;2;3.5;2;0.095;65;277;0.4;0.27;938;14.15
01/05/2015;4:00:00;29.25;9.5;2;2.25;2;0.0775;58.5;315;0.4;0;938;13.2
01/05/2015;5:00:00;23;5.5;2;2;2;0.1025;63.75;296;0.9;0;938;12.875
01/05/2015;6:00:00;22.5;2.25;2;2;2;0.1025;61;314;0.4;0;937.75;12.6
01/05/2015;7:00:00;15;5.75;2;2;2;0.0775;62;293;0.3;0;937;12.625
01/05/2015;8:00:00;15.25;3;2;3.25;2;0.065;56;291;0.2;0;937;12.7
01/05/2015;9:00:00;17.5;3;2;3.75;2;0.0925;50.75;317;0.4;0;937;14.05
01/05/2015;10:00:00;22.25;2.25;2;2;2;0.105;57.75;276;0.6;0;937;16.25
01/05/2015;11:00:00;22.5;4;2;2.25;2;0.0725;76.5;317;1;0;937;19.7
01/05/2015;12:00:00;18.5;5.75;2.75;2.75;2;0.0675;98.25;321;2;0;937;22.65
01/05/2015;13:00:00;30.5;5.25;2.75;2.25;2;0.0675;101;344;2.1;0;937;23.875
01/05/2015;14:00:00;26.5;7.75;3.5;2.25;2;0.0675;107.5;322;2.2;0;937;25.85
01/05/2015;15:00:00;28.5;4.75;5.25;2;2;0.0725;115;343;2.8;0;936;26.325
01/05/2015;16:00:00;16;2;3.5;2;2;0.09;119.5;337;2.6;0;936;27.2
01/05/2015;17:00:00;24.25;2;2.5;2;2;0.0875;116.75;340;2.4;0;935.75;27.125
01/05/2015;18:00:00;18.5;2;2.25;2;2;0.11;111;339;2.5;0;935;26.775
01/05/2015;19:00:00;30.25;2;2;2;2;0.0875;116.5;238;2.7;0;935;27.2
01/05/2015;20:00:00;21.5;2;2;2.75;2;0.095;112.75;20;2.7;0;935;26.325
01/05/2015;21:00:00;10;2;2.25;5;2;0.07;96.75;123;1.7;0;935;24.825
01/05/2015;22:00:00;18.5;3.25;3.5;6;2;0.12;84.75;342;1.2;0;935;22.95
01/05/2015;23:00:00;24.5;5;2.5;2.75;2;0.0775;83;335;1;0;936;21.85
01/05/2015;0:00:00;28;4.75;2;2;2;0.08;80.25;352;1.9;0;936;21.25
02/05/2015;1:00:00;19.75;2.25;2.25;2.5;2;0.0825;67.5;342;0.7;0;937;19.475
02/05/2015;2:00:00;26.25;3.5;2;4.5;2;0.0825;57.25;221;0.3;0;937;18.025
02/05/2015;3:00:00;26.5;7.75;2;3;2;0.0625;56.25;224;0.3;0;936.75;17.225
02/05/2015;4:00:00;16.75;5;2;2;2;0.0625;54;278;0.3;0;936;16.05
02/05/2015;5:00:00;14;4.25;2.25;2;2;0.07;58.5;276;0.1;0;936;15.55
02/05/2015;6:00:00;13.25;6.25;2;2;2;0.0825;58.5;321;0.1;0;936;15.625
02/05/2015;7:00:00;16.25;9.75;2;5;2;0.05;32.25;213;0.1;0;936;14.3
02/05/2015;8:00:00;20.25;7.25;3.25;18.5;11.25;0.0675;15.5;268;0.1;0;936;14.275
02/05/2015;9:00:00;38.5;10.75;3.25;11.25;4.5;0.085;39.25;265;0.3;0;936;15.625
02/05/2015;10:00:00;24;8;3;2.25;2;0.0725;57.75;249;0.4;0;936;17.875
02/05/2015;11:00:00;21.25;8.75;2.5;2.25;2;0.085;67.5;11;0.4;0;935.75;21.35
02/05/2015;12:00:00;15;5.75;2.5;2;2;0.0825;84.5;151;0.2;0;935;24.6
02/05/2015;13:00:00;23.75;3;4.25;2;2;0.0675;99.25;191;0.7;0;935;27.55
02/05/2015;14:00:00;19.25;4;5;2;2;0.0875;102;62;0.9;0;934.75;30
02/05/2015;15:00:00;12;3.75;4;2;2;0.0925;95.75;40;1.4;0;933.75;30.85
02/05/2015;16:00:00;14;2.25;5;3.25;2;0.08;91.5;223;0.9;0;932.75;32.4
02/05/2015;17:00:00;22.75;3;3.75;2;2;0.0825;94.75;300;1.5;0;932;32.725
02/05/2015;18:00:00;11.75;3.75;4.5;2;2;0.1;92.75;323;2.1;0;931.25;32.7
02/05/2015;19:00:00;10;2;4.75;2.5;2;0.085;101;335;1.8;0;931;32.4
02/05/2015;20:00:00;10.5;2;5.25;3.25;2;0.11;92.5;311;1.3;0;931;30.675
02/05/2015;21:00:00;22.25;2.5;3.75;5.25;2;0.145;90;293;1.1;0;931.5;28.425
02/05/2015;22:00:00;18.5;7.75;3.5;9.25;2;0.14;109.5;296;0.6;0;932;25.1
02/05/2015;23:00:00;39;15;4.5;4.75;2;0.1375;103;264;0.4;0;932.5;22.475
02/05/2015;0:00:00;37.75;14.75;4.5;3.5;2;0.12;96.75;349;0.7;0;933;21.125
03/05/2015;1:00:00;26.75;11;4;4.75;2;0.1125;83;200;0.6;0;933;20.675
03/05/2015;2:00:00;32.75;9.25;3.25;3.75;2;0.1;81;202;0.1;0;933;19.05
03/05/2015;3:00:00;30;10.75;4;6.25;2;0.0875;68.5;210;0.4;0.27;932.25;17.775
03/05/2015;4:00:00;30;9.75;3.75;2;2;0.0775;81;340;0.1;0;932;18.075
03/05/2015;5:00:00;20.5;6.25;4.5;2.25;2;0.065;65.75;190;0.1;0;932;16.625
03/05/2015;6:00:00;17;7;3.75;5.5;2;0.0875;54;79;0.1;0;932;15.75
03/05/2015;7:00:00;17.75;7.25;4;8;2;0.075;37.25;102;0.1;0;932;15.675
03/05/2015;8:00:00;16.5;9.75;3;3.25;2;0.065;53.25;219;0.1;0;932;15.975
03/05/2015;9:00:00;21;6.75;4.25;9.25;2;0.075;42;22;0.1;0;932.75;16.75
03/05/2015;10:00:00;21.75;4.25;5;3;2;0.0925;72.25;268;0.2;0;933;18.925
03/05/2015;11:00:00;29.5;6;5;2;2;0.0725;103.75;315;0.7;0;933;22.6
03/05/2015;12:00:00;34.5;7.25;5.75;2;2;0.0875;113;318;1.3;0;933;25.425
03/05/2015;13:00:00;37.5;9.25;7;2;2.5;0.08;119.25;341;2;0;933;26.575
03/05/2015;14:00:00;32.5;10.75;8.25;2;6.75;0.1225;122.5;334;1.8;0;933;27.125
03/05/2015;15:00:00;36.5;6.75;5.25;2;6;0.1275;125.25;326;1.8;0;933;27.5
03/05/2015;16:00:00;22;4.5;4.75;2;5;0.1175;125.75;293;1.4;0;932.5;29.2
03/05/2015;17:00:00;22.5;4;6.5;2;5;0.1;123.25;320;1.5;0;932;29.625
03/05/2015;18:00:00;27.5;4;6.75;2;4.5;0.1175;118.75;312;1.3;0;931;29.175
03/05/2015;19:00:00;23;3;6.25;2.25;4;0.1925;105;37;1.9;0;931;28.55
03/05/2015;20:00:00;23.25;3.25;7;2.5;2.5;0.1225;99.5;43;0.8;0;931;27.4
03/05/2015;21:00:00;17;5.5;5.75;3.75;2.5;0.145;78.5;82;0.2;0;931.5;25.675
03/05/2015;22:00:00;21.5;5.25;9.5;16.75;8.5;0.3825;14.5;207;0.3;0;932;24.3
03/05/2015;23:00:00;51.25;15.75;6;7.5;2.5;0.15;34.5;352;0.4;0;932;22.8
03/05/2015;0:00:00;42.75;11.75;5.25;6.25;2.25;0.0875;39.5;221;0.2;0;932;21.975
04/05/2015;1:00:00;31;9.8;7;7;2;0.07;44;243;0.2;0;932;21.3
04/05/2015;2:00:00;24;6;6;4;2;0.09;45;209;0.3;0;931;20.4
04/05/2015;3:00:00;27;6.3;5;2;2;0.09;50;202;0.3;0;931;19.5
04/05/2015;4:00:00;25;7.8;6;2;2;0.07;76;197;0.6;0;930;20
04/05/2015;5:00:00;22;5;5;2;2;0.07;73;283;0.3;0;929;19.7
04/05/2015;6:00:00;17;4;7;2;2;0.07;71;178;0.4;0;929;19.2
04/05/2015;7:00:00;16;4;8;2;2;0.06;79;202;0.4;0;928;19.1
04/05/2015;8:00:00;16;4;6;3;2;0.09;80;195;0.5;0;929;19.3
04/05/2015;9:00:00;21;5.3;8;8;2;0.3;58;275;0.4;0;929;20
04/05/2015;10:00:00;32;9;9;5;2;0.11;76;204;0.3;0;929;21.3
04/05/2015;11:00:00;30;8.8;9;3;2;0.83;83;232;0.3;0;929;23.7
04/05/2015;12:00:00;37;7;8;3;2;0.36;92;278;0.7;0;929;25.1
04/05/2015;13:00:00;46;6;8;2;2;0.12;101;318;0.6;0;930;26.1
04/05/2015;14:00:00;40;6;9;2;2;0.12;109;74;0.3;0;929;27
04/05/2015;15:00:00;41;5.8;10;3;2;0.12;118;50;0.7;0;929;28.1
04/05/2015;16:00:00;37;4.3;10;2;2;0.11;128;208;0.4;0;928;29.6
04/05/2015;17:00:00;37;7.3;9;3;2;0.11;124;312;0.8;0;927;32.4
04/05/2015;18:00:00;35;10;9;3;2;0.11;124;203;0.6;0;927;32.2
04/05/2015;19:00:00;46;9;10;6;2;0.16;120;340;1;0;927;31.5
04/05/2015;20:00:00;47;10.3;8;6;2;0.15;106;334;2;0;927;28.8
04/05/2015;21:00:00;63;12.3;7;7;2;0.14;107;330;1.6;0;928;26.7
04/05/2015;22:00:00;50;14.3;8;6;2;0.1;113;321;1.8;0;929;24.7
04/05/2015;23:00:00;80;10.5;8;2;2;0.08;103;321;2.5;0;930;23.4
04/05/2015;0:00:00;73;5;8;2;2;0.05;101;313;2.2;0;931;21.9
05/05/2015;1:00:00;53;3.8;7;2;2;0.07;87;323;1.7;0;931;20.8
05/05/2015;2:00:00;47;11;6;2;2;0.08;74;335;1.6;0;931;19.9
05/05/2015;3:00:00;36;10;7;2;2;0.08;64;313;1.3;0;931;19.2
05/05/2015;4:00:00;34;10.8;7;3;2;0.06;65;312;1.6;0;931;18.7
05/05/2015;5:00:00;23;8;5;2;2;0.1;68;336;1.5;0;931;18.1
05/05/2015;6:00:00;17;7.5;6;2;2;0.08;84;337;1.9;0;931;17.3
05/05/2015;7:00:00;14;3.3;6;2;2;0.06;85;319;1.4;0;931;16.3
05/05/2015;8:00:00;14;3.8;6;4;2;0.09;74;334;1;0;932;15.7
05/05/2015;9:00:00;17;2.5;7;8;2;0.13;63;3;1.6;0;933;15.9
05/05/2015;10:00:00;30;6.3;7;6;2;0.13;74;181;1.9;0;933;15.9
05/05/2015;11:00:00;52;8.8;6;3;2;0.1;78;358;1.5;0;934;16.4
05/05/2015;12:00:00;22;5.5;7;3;2;0.1;82;350;1.5;0;934;17.1
05/05/2015;13:00:00;25;2.8;7;4;2;0.09;84;42;1.1;0;934;17.9
05/05/2015;14:00:00;31;9.8;7;2;2;0.09;91;39;1;0;934;19.7
05/05/2015;15:00:00;34;9;6;2;2;0.09;92;63;1.2;0;933;21.1
05/05/2015;16:00:00;25;9.8;7;3;2;0.09;94;343;1.5;0;933;22.4
05/05/2015;17:00:00;27;6.5;7;3;2;0.11;96;121;1.5;0;933;23.1
05/05/2015;18:00:00;25;3;6;5;2;0.1;93;40;1.3;0;933;22.4
05/05/2015;19:00:00;23;3.8;5;3;2;0.09;105;333;2.3;0;932;24.1
05/05/2015;20:00:00;26;2.5;5;3;2;0.1;110;331;2.3;0;932;23.4
05/05/2015;21:00:00;21;7;7;6;2;0.08;105;315;1.4;0;933;21.9
05/05/2015;22:00:00;31;5.8;8;5;2;0.09;90;297;0.8;0;933;19
05/05/2015;23:00:00;34;4;6;2;2;0.09;87;339;1.3;0;934;18.4
05/05/2015;0:00:00;30;3.8;7;2;2;0.07;85;336;1;0;935;17.2
06/05/2015;1:00:00;24;2.5;6;2;2;0.06;79;293;0.8;0;935;15.5
06/05/2015;2:00:00;17;6;4;2;2;0.06;77;343;1.3;0;935;14.3
06/05/2015;3:00:00;13;3.8;3;3;2;0.07;75;316;0.8;0;935;13.3
06/05/2015;4:00:00;20;3.3;4;2;2;0.06;67;273;0.5;0;936;11.7
06/05/2015;5:00:00;24;4.8;4;2;2;0.07;64;298;0.4;0;936;10.7
06/05/2015;6:00:00;19;3;4;3;2;0.08;67;307;0.4;0;936;10.6
06/05/2015;7:00:00;14;2.3;5;8;2;0.07;51;218;0.2;0;936;9.6
06/05/2015;8:00:00;16;4.3;4;14;2;0.14;50;287;0.3;0;937;9.4
06/05/2015;9:00:00;23;6.3;3;14;2;0.11;55;286;0.3;0;937;10.7
06/05/2015;10:00:00;32;9.8;3;12;2;0.12;77;4;1.5;0;937;13.4
06/05/2015;11:00:00;33;8.8;3;8;2;0.08;88;22;1.5;0;938;15.4
06/05/2015;12:00:00;28;5.8;5;8;2;0.08;102;182;1.8;0;938;17.5
06/05/2015;13:00:00;33;4.3;3;3;2;0.07;113;344;1.9;0;938;18.9
06/05/2015;14:00:00;30;6;3;6;2;0.08;117;16;1.6;0;938;20.6
06/05/2015;15:00:00;28;4.8;4;4;2;0.08;122;178;1.8;0;937;22.2
06/05/2015;16:00:00;33;2.5;5;5;2;0.06;125;36;1.9;0;937;23.4
06/05/2015;17:00:00;32;7.3;4;3;2;0.08;124;44;1.4;0;937;25.1
06/05/2015;18:00:00;9;3.8;4;8;2;0.09;121;48;1.3;0;937;25.7
06/05/2015;19:00:00;12;2;4;5;2;0.09;125;64;1;0;936;26
06/05/2015;20:00:00;21;2.3;3;6;2;0.09;125;50;1.1;0;936;25.4
06/05/2015;21:00:00;13;5.3;4;11;2;0.08;119;64;0.6;0;936;23.6
06/05/2015;22:00:00;19;8.5;8;26;2;0.06;90;73;0.1;0;937;20.4
06/05/2015;23:00:00;36;11.5;6;54;2;0.06;42;190;0.3;0;937;19.1
06/05/2015;0:00:00;35;7;5;11;2;0.05;79;119;0.1;0;938;17
07/05/2015;1:00:00;23;7.3;5;8;2;0.06;86;181;0.2;0;938;16.4
07/05/2015;2:00:00;35;8.8;4;4;2;0.09;83;164;0.1;0;938;15.5
07/05/2015;3:00:00;37;6.8;4;4;2;0.06;86;179;0.3;0;938;14.8
07/05/2015;4:00:00;27;6;4;2;2;0.06;95;177;0.3;0;937;14.9
07/05/2015;5:00:00;24;4.8;6;3;2;0.05;91;176;0.3;0;937;14.5
07/05/2015;6:00:00;24;2.5;4;9;2;0.05;62;130;0.1;0;937;12.9
07/05/2015;7:00:00;28;7;5;8;2;0.07;58;75;0.3;0;937;11.7
07/05/2015;8:00:00;30;7.5;4;19;2;0.28;48;162;0.1;0;938;12.2
07/05/2015;9:00:00;31;9.3;4;14;2;0.1;68;177;0.1;0;938;14.3
07/05/2015;10:00:00;27;10.5;6;6;2;0.08;97;196;0.8;0;938;17.9
07/05/2015;11:00:00;27;4.8;5;2;2;0.06;119;197;1.5;0;937;21.1
07/05/2015;12:00:00;63;2;4;2;2;0.06;125;200;1.7;0;937;23.1
07/05/2015;13:00:00;70;3;4;2;2;0.05;127;207;1.6;0;937;24.8
07/05/2015;14:00:00;48;3.8;6;3;2;0.09;130;197;1.5;0;936;26.7
07/05/2015;15:00:00;24;2;7;2;2;0.07;134;199;1.3;0;936;28.6
07/05/2015;16:00:00;18;2;7;2;2;0.07;139;203;1.3;0;936;29.5
07/05/2015;17:00:00;19;2;8;2;2;0.08;146;197;1.3;0;935;29.7
07/05/2015;18:00:00;29;2.5;8;2;2;0.09;154;198;1.5;0;934;29.2
07/05/2015;19:00:00;33;6.3;6;2;2;0.11;149;201;1.8;0;934;27.8
07/05/2015;20:00:00;48;9;5;2;2;0.11;146;194;1.7;0;934;26.3
07/05/2015;21:00:00;28;8;5;2;2;0.09;135;200;1.4;0;934;23.9
07/05/2015;22:00:00;41;8.5;8;2;2;0.07;126;198;1.5;0;935;21.2
07/05/2015;23:00:00;46;5.8;6;2;2;0.07;121;200;1.4;0;936;19.6
07/05/2015;0:00:00;31;13.3;5;2;2;0.06;117;198;1.1;0;936;18.3
08/05/2015;1:00:00;31;6.3;6;2;2;0.06;113;198;1;0;936;17.4
08/05/2015;2:00:00;26;7;4;2;2;0.07;107;202;0.9;0;936;16.6
08/05/2015;3:00:00;27;8.5;4;2;2;0.07;104;197;0.8;0;936;15.8
08/05/2015;4:00:00;17;12;5;2;2;0.06;101;199;0.5;0;936;15.1
08/05/2015;5:00:00;21;6.5;5;2;2;0.06;89;267;0.3;0;937;14.1
08/05/2015;6:00:00;24;11.8;5;2;2;0.07;84;223;0.5;0;937;13.9
08/05/2015;7:00:00;27;9.5;4;2;2;0.06;93;289;1;0;937;14.4
08/05/2015;8:00:00;34;13;4;3;2;0.08;92;309;1.2;0;938;14.8
08/05/2015;9:00:00;33;13.5;5;4;2;0.08;91;297;1.5;0;939;15.7
08/05/2015;10:00:00;40;9.8;4;3;2;0.09;102;318;1.7;0;939;17.6
08/05/2015;11:00:00;43;8.8;5;2;2;0.07;109;317;2;0;939;19.3
08/05/2015;12:00:00;45;8.5;6;2;2;0.06;103;335;2.3;0;939;21
08/05/2015;13:00:00;51;13;4;2;2;0.06;91;340;2.9;0;940;22.3
08/05/2015;14:00:00;69;10.8;2;2;2;0.06;90;346;3;0;940;23.2
08/05/2015;15:00:00;52;7.8;3;3;2;0.07;93;341;2.8;0;940;24
08/05/2015;16:00:00;45;5;4;2;2;0.09;101;346;3.1;0;940;24.5
08/05/2015;17:00:00;41;4;4;3;2;0.1;104;268;3.1;0;940;25
08/05/2015;18:00:00;43;4;3;4;2;0.09;103;237;2.9;0;940;25
08/05/2015;19:00:00;25;3.5;2;4;2;0.12;103;176;2.8;0;940;24.8
08/05/2015;20:00:00;25;9;3;2;2;0.09;103;340;2.1;0;940;24.4
08/05/2015;21:00:00;16;8;3;4;2;0.09;96;342;1.7;0;940;23.3
08/05/2015;22:00:00;29;6.5;7;5;2;0.08;88;345;1.5;0;941;21.6
08/05/2015;23:00:00;32;8.5;4;3;2;0.08;86;331;1.1;0;942;20
08/05/2015;0:00:00;28;3.8;3;4;2;0.1;79;6;1.3;0;942;18.7
09/05/2015;1:00:00;25;2.3;3;4;2;0.06;76;124;1.5;0;942;18
09/05/2015;2:00:00;28;4.5;2;2;2;0.07;64;293;0.5;0;942;15.8
09/05/2015;3:00:00;29;7.5;2;3;2;0.08;60;253;0.2;0;942;14.6
09/05/2015;4:00:00;28;4.8;2;2;2;0.06;60;290;0.4;0;942;14
09/05/2015;5:00:00;25;2.3;2;2;2;0.06;54;199;0.3;0;943;13
09/05/2015;6:00:00;21;6;3;2;2;0.06;56;185;0.2;0;943;12.7
09/05/2015;7:00:00;23;7.8;4;12;2;0.05;29;239;0.2;0;943;12.3
09/05/2015;8:00:00;23;5.8;2;4;2;0.05;34;203;0.2;0;943;12
09/05/2015;9:00:00;26;3.8;3;2;2;0.07;45;269;0.4;0;943;13.6
09/05/2015;10:00:00;27;9.8;3;2;2;0.06;66;316;0.6;0;943;17
09/05/2015;11:00:00;30;8.3;4;2;2;0.07;76;53;0.6;0;944;19.7
09/05/2015;12:00:00;25;10;3;2;2;0.09;89;47;0.9;0;943;22.2
09/05/2015;13:00:00;32;10.5;3;2;3;0.08;108;30;0.8;0;943;24.9
09/05/2015;14:00:00;32;4.8;5;2;3;0.09;121;277;0.9;0;943;27.2
09/05/2015;15:00:00;17;2;5;2;2;0.08;132;45;1.6;0;942;27.6
09/05/2015;16:00:00;18;2;4;2;2;0.08;137;92;0.7;0;942;30
09/05/2015;17:00:00;21;2;4;2;2;0.09;140;73;1;0;941;31.2
09/05/2015;18:00:00;18;3;5;2;2;0.1;144;93;0.6;0;941;31.1
09/05/2015;19:00:00;23;2;5;2;2;0.08;145;313;1.1;0;941;30.8
09/05/2015;20:00:00;20;3.3;5;2;2;0.11;136;89;0.4;0;941;30.4
09/05/2015;21:00:00;10;5.5;4;2;2;0.09;122;87;0.3;0;941;27.4
09/05/2015;22:00:00;17;5.8;4;2;2;0.07;117;193;1;0;942;24.4
09/05/2015;23:00:00;37;13.8;3;2;2;0.07;112;199;0.9;0;942;22
09/05/2015;0:00:00;31;10.8;3;2;2;0.07;98;197;0.6;0;943;20.4
10/05/2015;1:00:00;30;8;5;2;2;0.06;95;197;0.6;0;943;19.2
10/05/2015;2:00:00;27;10;3;2;2;0.05;90;187;0.4;0;943;18.1
10/05/2015;3:00:00;28;10.8;2;2;3;0.07;95;195;0.5;0;943;17.8
10/05/2015;4:00:00;26;9.8;3;2;2;0.06;108;171;0.3;0;943;18.4
10/05/2015;5:00:00;21;9.5;3;2;2;0.05;112;160;0.3;0;943;18.7
10/05/2015;6:00:00;23;12.5;2;2;2;0.05;108;157;0.2;0;943;17.9
10/05/2015;7:00:00;21;8.3;3;2;2;0.05;85;142;0.1;0;942;16.6
10/05/2015;8:00:00;20;11;5;2;2;0.06;80;198;0.6;0;942;16
10/05/2015;9:00:00;22;9.5;4;2;2;0.05;87;198;0.5;0;943;17.7
10/05/2015;10:00:00;25;10.5;3;2;2;0.06;103;189;0.5;0;943;20.7
