Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
26/05/2015;16:00:00;3;0.0;2;16;57;3.7;19.9;1015;391
26/05/2015;17:00:00;2;0.0;2;9;56;4.0;20.4;1015;626
26/05/2015;18:00:00;3;0.0;2;17;58;3.2;20.0;1016;440
26/05/2015;19:00:00;4;0.0;2;23;54;2.4;19.4;1016;228
26/05/2015;20:00:00;3;0.0;2;27;61;0.8;18.6;1016;43
26/05/2015;21:00:00;2;0.0;4;29;56;0.0;16.2;1017;1
26/05/2015;22:00:00;3;0.0;12;25;146;0.0;14.8;1017;0
26/05/2015;23:00:00;2;0.0;10;26;207;0.3;14.5;1018;0
26/05/2015;0:00:00;2;0.0;8;27;225;0.7;14.6;1017;0
27/05/2015;1:00:00;2;0.0;6;21;182;0.5;14.9;1017;0
27/05/2015;2:00:00;2;0.0;6;25;245;0.8;14.5;1017;0
27/05/2015;3:00:00;1;0.0;5;23;184;0.6;13.2;1017;0
27/05/2015;4:00:00;3;0.0;4;20;201;0.5;12.6;1017;0
27/05/2015;5:00:00;2;0.0;6;17;248;0.2;11.7;1017;0
27/05/2015;6:00:00;2;0.0;9;15;231;0.0;10.6;1017;6
27/05/2015;7:00:00;2;1.6;10;14;231;0.0;12.0;1018;77
27/05/2015;8:00:00;3;5.3;17;6;232;0.1;14.7;1018;207
27/05/2015;9:00:00;2;0.8;6;9;82;1.4;18.4;1019;400
27/05/2015;10:00:00;1;0.0;3;20;55;2.2;19.4;1019;444
27/05/2015;11:00:00;2;0.0;2;22;56;2.8;19.8;1019;769
27/05/2015;12:00:00;2;0.0;2;22;61;2.6;20.2;1019;864
27/05/2015;13:00:00;7;0.2;3;26;63;3.2;20.3;1019;982
27/05/2015;14:00:00;32;0.0;2;22;59;3.4;20.3;1019;865
27/05/2015;15:00:00;3;0.0;2;27;51;3.5;19.4;1019;534
27/05/2015;16:00:00;2;0.0;2;28;54;2.9;19.3;1019;400
27/05/2015;17:00:00;2;0.0;2;20;55;2.9;19.5;1019;550
27/05/2015;18:00:00;2;0.0;2;23;51;2.5;19.0;1019;223
27/05/2015;19:00:00;2;0.0;2;24;46;2.3;18.7;1019;144
27/05/2015;20:00:00;3;0.0;2;29;43;1.4;18.3;1019;45
27/05/2015;21:00:00;3;0.0;2;30;31;1.1;17.8;1019;0
27/05/2015;22:00:00;3;0.0;2;30;46;0.3;17.7;1020;0
27/05/2015;23:00:00;2;0.0;2;27;50;0.2;16.5;1020;0
27/05/2015;0:00:00;3;0.0;4;25;50;0.1;13.6;1020;0
28/05/2015;1:00:00;2;0.0;5;22;55;0.1;12.3;1020;0
28/05/2015;2:00:00;3;0.0;5;24;149;0.6;11.9;1019;0
28/05/2015;3:00:00;3;0.0;6;20;228;0.3;11.3;1019;0
28/05/2015;4:00:00;1;0.0;4;21;228;0.1;10.3;1019;0
28/05/2015;5:00:00;2;0.0;3;17;228;0.0;9.4;1019;0
28/05/2015;6:00:00;2;0.1;6;15;228;0.0;8.7;1019;12
28/05/2015;7:00:00;2;2.4;7;8;228;0.0;10.5;1020;124
28/05/2015;8:00:00;2;4.3;13;7;228;0.5;14.0;1020;321
28/05/2015;9:00:00;2;2.6;13;12;164;0.6;18.4;1020;514
28/05/2015;10:00:00;4;2.6;16;14;138;0.7;21.8;1020;684
28/05/2015;11:00:00;4;0.6;7;15;95;1.3;23.3;1020;820
28/05/2015;12:00:00;3;0.0;4;26;55;2.3;23.5;1019;909
28/05/2015;13:00:00;3;0.0;5;24;54;3.5;22.5;1019;944
28/05/2015;14:00:00;3;0.2;3;24;56;3.7;22.1;1019;919
28/05/2015;15:00:00;3;0.0;1;22;55;3.6;22.3;1019;849
28/05/2015;16:00:00;3;0.0;1;16;54;2.9;22.5;1019;731
28/05/2015;17:00:00;3;0.0;1;17;54;2.9;21.9;1018;576
28/05/2015;18:00:00;3;0.0;1;21;54;2.6;21.3;1018;397
28/05/2015;19:00:00;3;0.0;1;20;55;1.3;21.1;1017;211
28/05/2015;20:00:00;2;0.0;1;17;52;0.1;21.0;1017;47
28/05/2015;21:00:00;2;0.0;4;23;61;0.0;17.8;1017;1
28/05/2015;22:00:00;2;0.0;13;24;202;0.0;16.1;1017;0
28/05/2015;23:00:00;2;0.0;12;26;203;0.0;14.7;1018;0
28/05/2015;0:00:00;2;0.0;8;23;203;0.0;13.6;1018;0
29/05/2015;1:00:00;2;0.0;7;23;203;0.0;11.3;1017;0
29/05/2015;2:00:00;2;0.0;9;19;203;0.0;10.1;1017;0
29/05/2015;3:00:00;2;0.0;9;16;203;0.0;10.2;1017;0
29/05/2015;4:00:00;2;0.0;8;15;243;0.0;9.7;1016;0
29/05/2015;5:00:00;2;0.0;5;19;308;0.0;8.7;1016;0
29/05/2015;6:00:00;2;0.3;9;15;293;0.0;8.6;1016;12
29/05/2015;7:00:00;2;3.7;11;11;225;0.0;10.2;1016;132
29/05/2015;8:00:00;2;3.6;12;12;221;0.0;14.1;1016;334
29/05/2015;9:00:00;2;1.7;11;12;167;0.0;18.9;1016;528
29/05/2015;10:00:00;3;0.0;5;7;157;0.8;22.1;1016;694
29/05/2015;11:00:00;3;0.0;3;13;49;2.0;22.8;1015;831
29/05/2015;12:00:00;2;0.0;2;18;52;2.8;22.5;1015;859
29/05/2015;13:00:00;3;0.4;5;20;56;2.9;23.1;1015;896
29/05/2015;14:00:00;3;0.0;2;11;57;2.9;23.5;1015;857
29/05/2015;15:00:00;3;0.0;1;13;101;2.3;24.5;1014;798
29/05/2015;16:00:00;3;0.0;0;3;103;2.0;25.4;1013;607
29/05/2015;17:00:00;3;0.0;2;10;56;2.3;23.3;1013;392
29/05/2015;18:00:00;3;0.0;2;16;56;2.3;22.4;1013;364
29/05/2015;19:00:00;3;0.0;2;10;132;1.1;22.4;1013;175
29/05/2015;20:00:00;2;0.0;2;13;120;0.6;21.1;1014;55
29/05/2015;21:00:00;3;0.0;2;17;100;0.0;19.2;1014;1
29/05/2015;22:00:00;2;0.0;8;16;96;0.0;17.0;1015;0
29/05/2015;23:00:00;3;0.0;9;20;229;0.0;15.9;1016;0
29/05/2015;0:00:00;3;0.0;8;9;316;0.0;15.1;1015;0
30/05/2015;1:00:00;2;0.0;5;17;326;0.0;13.9;1015;0
30/05/2015;2:00:00;2;0.0;2;13;169;0.0;14.1;1015;0
30/05/2015;3:00:00;2;0.0;7;21;266;0.1;12.1;1014;0
30/05/2015;4:00:00;1;0.0;8;14;252;0.2;11.3;1015;0
30/05/2015;5:00:00;2;0.0;5;15;240;0.2;10.5;1015;0
30/05/2015;6:00:00;1;0.0;5;15;232;0.3;10.2;1015;13
30/05/2015;7:00:00;2;1.7;7;10;207;0.2;11.8;1015;125
30/05/2015;8:00:00;3;3.5;13;13;208;0.3;15.6;1016;319
30/05/2015;9:00:00;3;1.8;13;6;74;0.7;20.1;1016;469
30/05/2015;10:00:00;3;0.9;9;9;66;1.6;21.5;1017;666
30/05/2015;11:00:00;3;0.0;3;15;59;2.1;22.2;1017;808
30/05/2015;12:00:00;3;0.0;2;12;55;2.4;22.7;1017;902
30/05/2015;13:00:00;4;0.1;3;18;51;2.8;23.3;1017;942
30/05/2015;14:00:00;3;0.3;4;6;53;3.1;23.4;1017;927
30/05/2015;15:00:00;4;0.0;1;9;47;3.5;22.7;1017;851
30/05/2015;16:00:00;3;0.0;1;10;52;3.5;22.4;1017;731
30/05/2015;17:00:00;3;0.0;1;12;50;3.0;22.2;1016;579
30/05/2015;18:00:00;3;0.1;2;11;51;2.7;21.7;1016;397
30/05/2015;19:00:00;3;0.0;1;2;42;2.3;20.8;1016;172
30/05/2015;20:00:00;3;0.0;2;14;42;0.9;19.6;1017;31
30/05/2015;21:00:00;2;0.0;4;16;19;0.0;17.4;1017;0
30/05/2015;22:00:00;4;0.0;9;19;19;0.0;15.0;1018;0
30/05/2015;23:00:00;4;0.0;24;25;27;0.0;13.7;1018;0
30/05/2015;0:00:00;2;0.0;15;28;251;0.0;13.4;1019;0
31/05/2015;1:00:00;2;0.0;14;23;307;0.0;12.6;1018;0
31/05/2015;2:00:00;3;0.0;18;19;277;0.0;12.7;1018;0
31/05/2015;3:00:00;3;0.0;16;20;276;0.0;11.6;1017;0
31/05/2015;4:00:00;3;0.0;12;18;258;0.0;11.4;1017;0
31/05/2015;5:00:00;3;0.0;7;14;290;0.0;11.3;1017;0
31/05/2015;6:00:00;2;0.0;8;20;291;0.0;11.4;1017;8
31/05/2015;7:00:00;2;1.8;9;13;290;0.0;12.5;1017;116
31/05/2015;8:00:00;2;2.0;12;21;257;0.0;16.6;1017;299
31/05/2015;9:00:00;3;1.2;11;11;240;0.0;20.4;1018;432
31/05/2015;10:00:00;3;0.2;5;9;207;0.8;22.9;1018;529
31/05/2015;11:00:00;4;0.0;2;5;190;1.0;25.5;1018;803
31/05/2015;12:00:00;3;0.0;4;6;55;2.7;24.9;1018;895
31/05/2015;13:00:00;2;0.5;8;8;63;3.0;24.4;1018;948
31/05/2015;14:00:00;5;1.7;13;5;54;3.1;24.7;1018;880
31/05/2015;15:00:00;4;0.3;5;14;68;3.0;24.3;1017;847
31/05/2015;16:00:00;3;0.0;2;9;52;2.9;23.9;1017;726
31/05/2015;17:00:00;4;0.0;2;12;52;2.8;23.4;1017;577
31/05/2015;18:00:00;3;0.0;2;6;51;2.1;23.1;1017;395
31/05/2015;19:00:00;2;0.0;2;14;50;1.5;22.7;1017;211
31/05/2015;20:00:00;3;0.0;2;14;339;0.1;22.4;1017;50
31/05/2015;21:00:00;3;0.0;2;19;340;0.0;18.9;1017;1
31/05/2015;22:00:00;2;0.0;7;15;321;0.0;16.0;1018;0
31/05/2015;23:00:00;3;0.0;17;18;308;0.0;14.3;1018;0
31/05/2015;0:00:00;3;0.0;17;18;301;0.0;13.7;1018;0
01/06/2015;1:00:00;2;0.0;10;19;293;0.0;13.2;1018;0
01/06/2015;2:00:00;2;0.0;13;21;292;0.0;12.9;1018;0
01/06/2015;3:00:00;2;0.0;5;18;218;0.7;13.4;1018;0
01/06/2015;4:00:00;2;0.0;6;20;220;0.8;13.0;1018;0
01/06/2015;5:00:00;2;0.0;5;14;212;0.1;12.4;1017;0
01/06/2015;6:00:00;2;0.0;6;18;239;0.1;11.1;1018;13
01/06/2015;7:00:00;2;1.0;6;14;233;0.1;12.4;1018;126
01/06/2015;8:00:00;3;3.6;16;24;234;0.3;16.5;1019;319
01/06/2015;9:00:00;3;1.7;13;30;150;0.5;20.9;1019;506
01/06/2015;10:00:00;3;1.6;13;11;62;1.6;23.4;1019;673
01/06/2015;11:00:00;3;0.0;4;9;59;2.2;24.0;1019;810
01/06/2015;12:00:00;3;0.0;2;8;51;2.5;24.3;1019;901
01/06/2015;13:00:00;3;0.1;4;13;52;3.4;24.0;1018;937
01/06/2015;14:00:00;3;0.2;4;12;54;3.5;24.0;1018;920
01/06/2015;15:00:00;2;0.0;2;10;58;2.8;25.2;1017;851
01/06/2015;16:00:00;2;0.0;2;10;49;3.1;26.3;1017;740
01/06/2015;17:00:00;3;0.0;2;10;96;2.6;26.7;1017;583
01/06/2015;18:00:00;3;0.0;2;9;138;2.0;26.4;1017;402
01/06/2015;19:00:00;2;0.0;2;11;176;1.5;25.7;1017;213
01/06/2015;20:00:00;3;0.0;6;11;238;1.3;24.0;1018;47
01/06/2015;21:00:00;4;0.0;9;40;264;0.3;20.8;1018;1
01/06/2015;22:00:00;3;0.0;4;26;267;0.1;17.6;1019;0
01/06/2015;23:00:00;2;0.0;9;20;264;0.0;15.3;1019;0
01/06/2015;0:00:00;3;0.0;10;17;264;0.0;13.4;1019;0
02/06/2015;1:00:00;3;0.0;15;24;264;0.0;12.2;1019;0
02/06/2015;2:00:00;2;0.0;12;18;264;0.0;11.2;1019;0
02/06/2015;3:00:00;3;0.0;10;19;264;0.0;10.8;1019;0
02/06/2015;4:00:00;3;0.0;11;17;264;0.1;10.8;1019;0
02/06/2015;5:00:00;2;0.0;10;18;262;0.2;10.7;1019;0
02/06/2015;6:00:00;2;0.4;11;16;262;0.1;9.9;1019;13
02/06/2015;7:00:00;3;1.7;10;14;262;0.1;11.8;1019;130
02/06/2015;8:00:00;3;2.0;11;35;250;0.3;16.6;1020;323
02/06/2015;9:00:00;;;;;;;;;
02/06/2015;10:00:00;;;;;;;;;
02/06/2015;11:00:00;;;;;;;;;
02/06/2015;12:00:00;;;;;;;;;
02/06/2015;13:00:00;;;;;;;;;
02/06/2015;14:00:00;;;;;;;;;
02/06/2015;15:00:00;;;;;;;;;
02/06/2015;16:00:00;;;;;;;;;
02/06/2015;17:00:00;;;;;;;;;
02/06/2015;18:00:00;;;;;;;;;
02/06/2015;19:00:00;;;;;;;;;
02/06/2015;20:00:00;;;;;;;;;
02/06/2015;21:00:00;;;;;;;;;
02/06/2015;22:00:00;;;;;;;;;
02/06/2015;23:00:00;;;;;;;;;
02/06/2015;0:00:00;;;;;;;;;
03/06/2015;1:00:00;;;;;;;;;
03/06/2015;2:00:00;;;;;;;;;
03/06/2015;3:00:00;;;;;;;;;
03/06/2015;4:00:00;;;;;;;;;
03/06/2015;5:00:00;;;;;;;;;
03/06/2015;6:00:00;;;;;;;;;
03/06/2015;7:00:00;;;;;;;;;
03/06/2015;8:00:00;;8.4;23;30;234;0.4;17.2;1022;330
03/06/2015;9:00:00;;1.5;8;29;198;0.3;22.0;1022;518
03/06/2015;10:00:00;;1.0;5;5;107;1.1;24.9;1022;686
03/06/2015;11:00:00;;9.0;5;6;49;1.7;25.5;1022;822
03/06/2015;12:00:00;;0.7;2;15;58;2.5;25.5;1022;911
03/06/2015;13:00:00;;0.6;1;14;52;3.0;25.5;1022;946
03/06/2015;14:00:00;;0.7;2;15;53;3.1;25.7;1022;925
03/06/2015;15:00:00;;0.5;0;25;53;3.4;25.1;1021;862
03/06/2015;16:00:00;;0.3;0;16;56;3.2;24.5;1021;637
03/06/2015;17:00:00;;0.3;0;16;44;2.9;23.2;1021;343
03/06/2015;18:00:00;;0.3;0;15;46;2.3;22.4;1021;135
03/06/2015;19:00:00;;0.4;1;12;49;1.2;22.0;1021;56
03/06/2015;20:00:00;;0.6;5;16;34;0.0;19.8;1021;22
03/06/2015;21:00:00;;0.5;2;11;49;0.0;17.0;1021;1
03/06/2015;22:00:00;;0.7;16;19;110;0.0;14.9;1022;0
03/06/2015;23:00:00;;1.0;21;29;110;0.0;14.0;1022;0
03/06/2015;0:00:00;;2.0;26;36;114;0.0;13.3;1022;0
04/06/2015;1:00:00;;1.4;14;38;139;0.0;12.9;1022;0
04/06/2015;2:00:00;;1.0;7;30;193;0.0;12.6;1021;0
04/06/2015;3:00:00;;0.9;6;20;207;0.0;11.8;1021;0
04/06/2015;4:00:00;;0.8;4;17;25;0.1;10.6;1021;0
04/06/2015;5:00:00;;0.9;5;20;8;0.1;10.3;1021;0
04/06/2015;6:00:00;;1.5;5;14;141;0.1;10.0;1021;13
04/06/2015;7:00:00;;4.0;5;24;307;0.1;12.1;1021;135
04/06/2015;8:00:00;;8.2;13;24;300;0.2;16.0;1021;336
04/06/2015;9:00:00;;2.3;5;23;40;0.8;21.9;1021;527
04/06/2015;10:00:00;;0.9;1;4;66;1.5;24.4;1022;695
04/06/2015;11:00:00;;0.6;0;5;53;1.9;25.1;1021;830
04/06/2015;12:00:00;;0.4;0;9;54;2.5;25.6;1021;923
04/06/2015;13:00:00;;0.7;1;3;55;2.7;26.3;1021;963
04/06/2015;14:00:00;;1.1;3;9;56;3.1;25.8;1021;944
04/06/2015;15:00:00;;0.6;1;12;53;3.3;25.5;1020;874
04/06/2015;16:00:00;;0.5;0;21;50;3.2;25.3;1020;755
04/06/2015;17:00:00;;0.4;0;13;56;3.2;24.6;1020;599
04/06/2015;18:00:00;;0.4;0;15;58;3.4;23.9;1020;418
04/06/2015;19:00:00;;0.4;1;19;43;2.2;23.5;1019;230
04/06/2015;20:00:00;;0.3;0;14;67;1.3;22.4;1020;57
04/06/2015;21:00:00;;0.4;2;55;45;0.2;19.5;1020;2
04/06/2015;22:00:00;;0.6;8;16;253;0.0;16.3;1020;0
04/06/2015;23:00:00;;1.1;24;16;295;0.0;15.3;1021;0
04/06/2015;0:00:00;;1.1;15;38;295;0.0;14.0;1021;0
05/06/2015;1:00:00;;1.2;15;35;295;0.0;12.7;1021;0
05/06/2015;2:00:00;;1.2;11;32;295;0.0;11.8;1020;0
05/06/2015;3:00:00;;0.9;4;20;295;0.0;11.7;1020;0
05/06/2015;4:00:00;;0.8;2;21;279;0.0;11.3;1020;0
05/06/2015;5:00:00;;0.9;6;18;237;0.0;11.0;1020;0
05/06/2015;6:00:00;;1.9;5;20;237;0.0;10.1;1020;15
05/06/2015;7:00:00;;5.1;8;17;237;0.0;11.9;1020;139
05/06/2015;8:00:00;;10.3;19;30;246;0.0;16.4;1020;336
05/06/2015;9:00:00;;4.0;11;28;217;0.0;21.9;1020;525
05/06/2015;10:00:00;;0.6;0;11;77;0.2;26.3;1020;695
05/06/2015;11:00:00;;1.4;5;40;43;1.9;26.8;1020;830
05/06/2015;12:00:00;;1.5;1;;52;2.3;26.7;1020;920
05/06/2015;13:00:00;;64.5;;12;51;2.9;26.5;1020;957
05/06/2015;14:00:00;4;11.8;2;11;54;3.2;26.7;1020;940
05/06/2015;15:00:00;3;5.8;-2;16;51;3.2;26.8;1019;870
05/06/2015;16:00:00;3;2.7;-2;82;52;3.0;26.5;1019;753
05/06/2015;17:00:00;4;2.1;-2;;50;2.6;26.9;1019;598
05/06/2015;18:00:00;3;1.3;-2;18;51;2.2;25.9;1019;416
05/06/2015;19:00:00;3;1.3;-1;10;53;1.6;25.3;1018;231
05/06/2015;20:00:00;4;1.6;-2;12;63;0.6;23.3;1019;59
05/06/2015;21:00:00;4;0.9;1;7;161;0.0;20.1;1019;2
05/06/2015;22:00:00;3;0.0;5;14;168;0.0;16.7;1020;0
05/06/2015;23:00:00;4;0.0;16;21;168;0.0;14.4;1020;0
05/06/2015;0:00:00;4;0.0;22;25;168;0.0;13.3;1020;0
06/06/2015;1:00:00;3;0.0;12;41;168;0.0;12.1;1020;0
06/06/2015;2:00:00;3;0.0;11;28;168;0.0;11.6;1020;0
06/06/2015;3:00:00;3;0.3;15;23;168;0.0;10.8;1020;0
06/06/2015;4:00:00;3;0.0;8;21;168;0.0;10.2;1020;0
06/06/2015;5:00:00;2;0.0;9;18;168;0.0;9.6;1020;0
06/06/2015;6:00:00;2;0.5;7;18;168;0.0;9.9;1020;13
06/06/2015;7:00:00;3;3.2;7;23;174;0.0;12.5;1020;134
06/06/2015;8:00:00;2;3.9;9;30;185;0.0;17.1;1020;337
06/06/2015;9:00:00;3;0.7;4;23;175;0.0;22.6;1020;521
06/06/2015;10:00:00;3;0.0;3;11;69;1.4;25.8;1021;689
06/06/2015;11:00:00;3;0.0;2;10;51;2.1;26.3;1021;826
06/06/2015;12:00:00;4;-0.1;0;9;57;2.2;26.8;1021;919
06/06/2015;13:00:00;4;-0.7;-1;12;55;2.9;27.4;1021;959
06/06/2015;14:00:00;4;-0.6;-1;11;54;3.5;27.0;1021;946
06/06/2015;15:00:00;3;-0.8;-2;14;57;3.2;26.6;1021;875
06/06/2015;16:00:00;3;-1.0;-2;15;56;2.9;26.6;1020;754
06/06/2015;17:00:00;3;-0.8;-2;15;51;2.5;27.0;1020;602
06/06/2015;18:00:00;4;-1.1;-2;17;58;2.0;26.8;1020;422
06/06/2015;19:00:00;4;-1.1;-2;13;64;1.5;25.9;1019;238
06/06/2015;20:00:00;3;-1.1;-1;15;53;1.0;23.5;1020;60
06/06/2015;21:00:00;3;-0.6;-1;11;55;0.3;20.8;1020;2
06/06/2015;22:00:00;2;0.0;0;15;59;0.0;17.0;1021;0
06/06/2015;23:00:00;3;0.0;10;15;59;0.0;14.7;1021;0
06/06/2015;0:00:00;3;0.0;13;27;76;0.1;13.6;1021;0
07/06/2015;1:00:00;2;0.2;13;32;83;0.2;12.6;1021;0
07/06/2015;2:00:00;2;0.0;9;24;117;0.2;12.5;1021;0
07/06/2015;3:00:00;3;-0.1;4;23;202;0.2;12.3;1021;0
07/06/2015;4:00:00;2;0.0;6;27;202;0.1;11.8;1020;0
07/06/2015;5:00:00;2;0.0;5;21;202;0.0;10.3;1020;0
07/06/2015;6:00:00;3;0.0;3;20;202;0.0;9.6;1020;13
07/06/2015;7:00:00;3;1.4;2;19;202;0.0;12.3;1021;132
07/06/2015;8:00:00;3;0.8;2;31;173;0.4;18.6;1021;330
07/06/2015;9:00:00;2;-0.4;0;26;147;1.5;24.6;1021;517
07/06/2015;10:00:00;3;-0.1;2;11;110;2.1;26.4;1021;684
07/06/2015;11:00:00;3;1.5;8;10;68;2.7;26.8;1021;817
07/06/2015;12:00:00;5;1.2;8;39;148;2.5;27.3;1021;904
07/06/2015;13:00:00;5;0.7;7;21;76;3.3;27.1;1020;938
07/06/2015;14:00:00;3;0.3;4;16;56;3.0;26.9;1020;922
07/06/2015;15:00:00;4;-1.0;0;21;59;3.1;26.9;1019;856
07/06/2015;16:00:00;3;-1.2;-1;24;58;3.2;26.3;1019;740
07/06/2015;17:00:00;2;-1.1;-2;20;61;3.0;25.7;1019;588
07/06/2015;18:00:00;3;-1.2;-2;17;60;2.4;25.4;1019;409
07/06/2015;19:00:00;3;-1.2;-1;21;59;1.6;24.9;1019;224
07/06/2015;20:00:00;2;-1.1;1;19;71;1.2;23.6;1019;59
07/06/2015;21:00:00;3;-0.3;-1;17;85;0.5;21.5;1019;2
07/06/2015;22:00:00;3;0.0;1;17;87;0.1;18.9;1019;0
07/06/2015;23:00:00;3;0.0;8;20;91;0.1;17.7;1019;0
07/06/2015;0:00:00;2;0.0;6;22;91;0.0;15.8;1019;0
08/06/2015;1:00:00;3;0.0;9;20;91;0.0;15.0;1018;0
08/06/2015;2:00:00;3;0.0;5;22;62;0.1;14.9;1019;0
08/06/2015;3:00:00;2;0.0;4;24;10;0.0;13.8;1018;0
08/06/2015;4:00:00;2;0.0;3;21;10;0.0;12.8;1018;0
08/06/2015;5:00:00;2;0.0;2;17;173;0.2;12.7;1017;0
08/06/2015;6:00:00;2;0.0;4;24;291;0.3;13.1;1017;15
08/06/2015;7:00:00;1;0.7;6;22;261;0.2;15.0;1017;122
08/06/2015;8:00:00;2;0.8;8;36;242;0.4;19.0;1017;315
08/06/2015;9:00:00;2;0.0;2;26;85;1.4;22.8;1017;500
08/06/2015;10:00:00;2;-0.3;1;15;61;2.0;24.7;1017;667
08/06/2015;11:00:00;2;-1.2;-1;13;65;2.9;25.4;1017;801
08/06/2015;12:00:00;22;38.7;-3;9;68;2.7;26.4;1017;893
08/06/2015;13:00:00;2;0.0;3;19;63;3.1;26.8;1016;934
08/06/2015;14:00:00;3;0.4;5;38;65;3.4;26.5;1016;921
08/06/2015;15:00:00;4;0.0;2;16;59;2.9;26.8;1016;853
08/06/2015;16:00:00;2;0.0;3;18;60;2.6;27.2;1015;736
08/06/2015;17:00:00;3;0.0;2;22;61;2.4;27.9;1014;582
08/06/2015;18:00:00;3;0.0;2;12;66;2.2;27.4;1014;402
08/06/2015;19:00:00;3;0.0;2;14;65;2.1;26.0;1014;221
08/06/2015;20:00:00;3;0.0;2;15;67;1.1;24.5;1014;58
08/06/2015;21:00:00;3;0.2;3;17;57;0.4;22.9;1015;1
08/06/2015;22:00:00;3;0.1;3;19;56;0.0;20.6;1015;0
08/06/2015;23:00:00;2;0.2;7;15;56;0.1;18.7;1015;0
08/06/2015;0:00:00;3;0.2;19;20;59;0.1;16.9;1015;0
09/06/2015;1:00:00;2;0.1;16;32;285;0.4;16.9;1015;0
09/06/2015;2:00:00;3;0.0;8;27;285;0.3;16.3;1015;0
09/06/2015;3:00:00;1;0.0;6;23;285;0.1;15.5;1014;0
09/06/2015;4:00:00;2;0.4;4;22;285;0.0;14.1;1014;0
09/06/2015;5:00:00;2;0.2;4;22;286;0.1;13.9;1014;0
09/06/2015;6:00:00;2;0.5;5;23;289;0.0;13.2;1014;14
09/06/2015;7:00:00;3;2.9;7;22;292;0.1;15.1;1014;131
09/06/2015;8:00:00;2;2.0;8;29;223;0.3;19.5;1014;318
09/06/2015;9:00:00;1;0.8;8;25;53;1.5;23.8;1014;499
09/06/2015;10:00:00;2;0.0;4;15;58;2.3;25.0;1014;668
09/06/2015;11:00:00;2;0.0;2;15;54;3.2;25.7;1015;803
09/06/2015;12:00:00;1;0.0;2;19;59;2.7;26.2;1015;898
09/06/2015;13:00:00;2;0.1;3;8;54;3.0;26.3;1014;949
09/06/2015;14:00:00;2;0.1;3;10;55;3.3;26.8;1014;958
09/06/2015;15:00:00;2;0.0;2;9;52;3.5;26.0;1014;860
09/06/2015;16:00:00;2;0.0;2;18;50;3.3;25.5;1013;733
09/06/2015;17:00:00;3;0.0;2;16;51;2.4;26.4;1013;575
09/06/2015;18:00:00;3;0.0;2;14;49;3.0;25.7;1012;398
09/06/2015;19:00:00;2;0.0;2;13;49;2.9;24.8;1012;216
09/06/2015;20:00:00;2;0.0;2;16;52;2.6;23.6;1013;55
09/06/2015;21:00:00;3;0.0;3;14;69;1.6;22.6;1013;1
09/06/2015;22:00:00;3;0.0;2;15;298;0.2;21.5;1014;0
09/06/2015;23:00:00;3;0.1;5;17;353;0.0;19.3;1014;0
09/06/2015;0:00:00;2;0.0;7;14;353;0.1;18.4;1014;0
10/06/2015;1:00:00;2;0.0;10;23;314;0.4;18.3;1015;0
10/06/2015;2:00:00;3;0.1;12;24;298;0.1;17.1;1014;0
10/06/2015;3:00:00;3;0.1;6;20;298;0.1;16.3;1013;0
10/06/2015;4:00:00;3;0.3;8;17;298;0.0;15.9;1013;0
10/06/2015;5:00:00;2;0.5;6;16;298;0.0;14.7;1013;0
10/06/2015;6:00:00;3;1.1;6;18;298;0.0;14.2;1013;11
10/06/2015;7:00:00;2;4.1;7;16;298;0.1;15.8;1014;104
10/06/2015;8:00:00;3;4.4;13;25;270;0.3;19.6;1014;292
10/06/2015;9:00:00;3;0.1;3;22;58;1.5;23.1;1014;453
10/06/2015;10:00:00;2;0.0;2;15;62;1.8;24.4;1014;653
10/06/2015;11:00:00;2;0.0;2;15;52;2.8;24.9;1014;789
10/06/2015;12:00:00;3;0.0;2;12;49;3.2;25.5;1014;881
10/06/2015;13:00:00;3;0.2;3;19;53;3.5;26.1;1014;919
10/06/2015;14:00:00;3;0.3;5;17;47;3.6;26.7;1014;911
10/06/2015;15:00:00;3;0.0;2;16;50;4.1;26.4;1013;848
10/06/2015;16:00:00;3;0.2;2;21;49;4.0;25.9;1013;732
10/06/2015;17:00:00;4;0.0;2;21;63;3.4;25.7;1013;576
10/06/2015;18:00:00;3;0.0;2;19;56;3.3;25.1;1012;401
10/06/2015;19:00:00;3;0.0;1;23;47;3.3;24.5;1012;224
10/06/2015;20:00:00;3;0.0;1;23;45;2.6;23.7;1012;70
10/06/2015;21:00:00;3;0.0;0;28;42;1.9;22.8;1013;1
10/06/2015;22:00:00;4;0.0;1;28;43;1.3;22.4;1014;0
10/06/2015;23:00:00;4;0.0;1;32;41;0.6;21.7;1014;0
10/06/2015;0:00:00;3;0.0;0;43;47;1.3;21.7;1014;0
11/06/2015;1:00:00;3;0.0;1;30;47;1.3;21.6;1013;0
11/06/2015;2:00:00;3;0.0;0;33;48;0.7;21.2;1013;0
11/06/2015;3:00:00;3;0.6;1;29;284;0.0;19.2;1013;0
11/06/2015;4:00:00;2;0.8;0;21;138;0.4;19.7;1012;0
11/06/2015;5:00:00;3;0.7;1;26;18;0.3;19.7;1011;0
11/06/2015;6:00:00;3;0.5;4;21;112;0.5;20.1;1011;16
11/06/2015;7:00:00;2;0.3;4;21;190;0.7;21.4;1011;92
11/06/2015;8:00:00;3;0.0;1;34;47;1.8;23.2;1011;245
