Fecha;Hora;SO2;NO;NO2;PM10;PM25
16/08/2014;10:00:00;3;3;7;43;19
16/08/2014;11:00:00;3;4;6;44;19
16/08/2014;12:00:00;3;3;5;45;19
16/08/2014;13:00:00;4;3;4;36;17
16/08/2014;14:00:00;3;3;3;22;11
16/08/2014;15:00:00;3;3;4;20;10
16/08/2014;16:00:00;3;3;3;18;9
16/08/2014;17:00:00;3;3;4;20;9
16/08/2014;18:00:00;3;3;7;33;18
16/08/2014;19:00:00;3;4;6;20;9
16/08/2014;20:00:00;3;3;5;14;8
16/08/2014;21:00:00;3;3;5;13;8
16/08/2014;22:00:00;3;4;7;13;8
16/08/2014;23:00:00;3;3;5;13;8
17/08/2014;00:00:00;3;3;3;12;8
17/08/2014;01:00:00;3;3;4;12;8
17/08/2014;02:00:00;3;3;5;14;8
17/08/2014;03:00:00;3;4;6;12;8
17/08/2014;04:00:00;3;3;8;11;7
17/08/2014;05:00:00;3;3;5;12;7
17/08/2014;06:00:00;3;3;5;12;6
17/08/2014;07:00:00;3;3;6;13;7
17/08/2014;08:00:00;4;6;20;19;8
17/08/2014;09:00:00;4;4;8;25;11
17/08/2014;10:00:00;3;4;5;27;13
17/08/2014;11:00:00;4;3;5;33;15
17/08/2014;12:00:00;3;3;4;38;18
17/08/2014;13:00:00;3;2;4;40;18
17/08/2014;14:00:00;3;3;4;31;15
17/08/2014;15:00:00;3;2;4;23;13
17/08/2014;16:00:00;3;3;4;22;12
17/08/2014;17:00:00;3;4;5;23;12
17/08/2014;18:00:00;3;3;6;22;12
17/08/2014;19:00:00;3;4;7;24;12
17/08/2014;20:00:00;3;3;8;26;12
17/08/2014;21:00:00;3;3;5;25;12
17/08/2014;22:00:00;3;3;5;25;12
17/08/2014;23:00:00;3;3;5;20;10
18/08/2014;00:00:00;3;3;4;16;9
18/08/2014;01:00:00;3;3;4;18;10
18/08/2014;02:00:00;3;3;6;15;8
18/08/2014;03:00:00;3;3;8;16;8
18/08/2014;04:00:00;3;3;13;17;9
18/08/2014;05:00:00;3;3;28;20;10
18/08/2014;06:00:00;3;3;18;22;10
18/08/2014;07:00:00;3;4;20;20;9
18/08/2014;08:00:00;4;4;16;27;12
18/08/2014;09:00:00;3;5;11;36;14
18/08/2014;10:00:00;4;4;8;36;14
18/08/2014;11:00:00;4;4;6;36;13
18/08/2014;12:00:00;3;3;5;27;11
18/08/2014;13:00:00;3;3;5;23;9
18/08/2014;14:00:00;3;3;5;23;9
18/08/2014;15:00:00;3;3;6;22;9
18/08/2014;16:00:00;3;3;6;21;9
18/08/2014;17:00:00;3;3;6;21;9
18/08/2014;18:00:00;3;3;6;19;9
18/08/2014;19:00:00;3;3;6;19;9
18/08/2014;20:00:00;3;3;4;18;9
18/08/2014;21:00:00;3;3;3;15;8
18/08/2014;22:00:00;4;3;2;14;8
18/08/2014;23:00:00;5;3;2;12;8
19/08/2014;00:00:00;5;3;2;12;8
19/08/2014;01:00:00;4;3;3;12;8
19/08/2014;02:00:00;4;3;2;12;8
19/08/2014;03:00:00;5;3;3;12;8
19/08/2014;04:00:00;4;3;5;13;8
19/08/2014;05:00:00;4;3;6;14;9
19/08/2014;06:00:00;5;3;9;14;8
19/08/2014;07:00:00;5;4;9;22;9
19/08/2014;08:00:00;5;4;6;34;10
19/08/2014;09:00:00;4;4;5;39;11
19/08/2014;10:00:00;5;3;6;36;10
19/08/2014;11:00:00;5;3;6;31;10
19/08/2014;12:00:00;7;3;5;27;10
19/08/2014;13:00:00;6;4;5;28;10
19/08/2014;14:00:00;5;3;6;29;10
19/08/2014;15:00:00;5;3;5;23;9
19/08/2014;16:00:00;5;4;5;21;10
19/08/2014;17:00:00;5;3;6;20;10
19/08/2014;18:00:00;5;3;6;19;10
19/08/2014;19:00:00;5;3;4;17;10
19/08/2014;20:00:00;5;3;4;17;11
19/08/2014;21:00:00;5;3;3;17;11
19/08/2014;22:00:00;4;3;3;18;12
19/08/2014;23:00:00;5;3;2;18;11
20/08/2014;00:00:00;5;3;3;19;12
20/08/2014;01:00:00;5;2;2;19;12
20/08/2014;02:00:00;4;2;3;21;13
20/08/2014;03:00:00;4;3;3;21;13
20/08/2014;04:00:00;4;3;4;22;13
20/08/2014;05:00:00;5;3;7;24;14
20/08/2014;06:00:00;5;3;10;25;15
20/08/2014;07:00:00;N;N;N;N;N
20/08/2014;08:00:00;N;N;N;N;N
20/08/2014;09:00:00;N;N;N;N;N
20/08/2014;10:00:00;N;N;N;N;N
20/08/2014;11:00:00;5;3;7;60;19
20/08/2014;12:00:00;4;4;6;59;20
20/08/2014;13:00:00;4;3;7;50;18
20/08/2014;14:00:00;4;3;7;39;14
20/08/2014;15:00:00;4;3;7;32;13
20/08/2014;16:00:00;4;3;9;28;12
20/08/2014;17:00:00;4;3;9;24;12
20/08/2014;18:00:00;4;3;10;21;13
20/08/2014;19:00:00;4;3;10;20;12
20/08/2014;20:00:00;4;3;6;19;12
20/08/2014;21:00:00;4;3;6;21;13
20/08/2014;22:00:00;3;3;6;22;13
20/08/2014;23:00:00;3;3;6;23;14
21/08/2014;00:00:00;3;3;5;23;13
21/08/2014;01:00:00;3;3;5;25;15
21/08/2014;02:00:00;3;3;4;36;19
21/08/2014;03:00:00;3;3;9;35;17
21/08/2014;04:00:00;3;3;9;24;14
21/08/2014;05:00:00;3;4;11;24;14
21/08/2014;06:00:00;3;4;17;27;16
21/08/2014;07:00:00;3;4;15;33;14
21/08/2014;08:00:00;3;5;23;42;14
21/08/2014;09:00:00;3;4;15;33;13
21/08/2014;10:00:00;3;4;10;28;10
21/08/2014;11:00:00;3;4;10;32;11
21/08/2014;12:00:00;3;4;7;31;11
21/08/2014;13:00:00;3;3;7;27;10
21/08/2014;14:00:00;3;3;8;25;10
21/08/2014;15:00:00;3;3;10;25;10
21/08/2014;16:00:00;3;4;9;23;10
21/08/2014;17:00:00;3;3;8;19;9
21/08/2014;18:00:00;3;4;10;16;8
21/08/2014;19:00:00;3;4;9;14;9
21/08/2014;20:00:00;3;3;7;15;9
21/08/2014;21:00:00;3;3;5;15;10
21/08/2014;22:00:00;2;3;4;16;10
21/08/2014;23:00:00;3;2;4;15;10
22/08/2014;00:00:00;3;3;3;15;9
22/08/2014;01:00:00;3;2;3;16;10
22/08/2014;02:00:00;3;3;3;16;10
22/08/2014;03:00:00;3;3;3;16;11
22/08/2014;04:00:00;3;2;5;16;11
22/08/2014;05:00:00;2;3;9;18;11
22/08/2014;06:00:00;2;3;11;16;10
22/08/2014;07:00:00;3;4;9;18;8
22/08/2014;08:00:00;3;4;9;25;8
22/08/2014;09:00:00;3;4;7;29;8
22/08/2014;10:00:00;3;4;6;34;8
22/08/2014;11:00:00;3;4;6;33;9
22/08/2014;12:00:00;2;4;6;31;8
22/08/2014;13:00:00;3;3;6;24;8
22/08/2014;14:00:00;3;3;6;24;8
22/08/2014;15:00:00;3;4;6;16;7
22/08/2014;16:00:00;2;4;7;15;7
22/08/2014;17:00:00;2;4;7;13;7
22/08/2014;18:00:00;3;4;7;12;7
22/08/2014;19:00:00;3;2;6;10;7
22/08/2014;20:00:00;3;3;7;12;7
22/08/2014;21:00:00;3;3;7;12;8
22/08/2014;22:00:00;2;3;4;10;7
22/08/2014;23:00:00;2;3;4;10;7
23/08/2014;00:00:00;2;3;4;10;7
23/08/2014;01:00:00;2;3;5;10;7
23/08/2014;02:00:00;2;3;3;10;6
23/08/2014;03:00:00;2;3;3;10;7
23/08/2014;04:00:00;2;3;5;11;7
23/08/2014;05:00:00;2;3;6;9;6
23/08/2014;06:00:00;2;3;8;9;6
23/08/2014;07:00:00;2;3;8;11;5
23/08/2014;08:00:00;2;4;9;14;6
23/08/2014;09:00:00;3;3;10;16;6
23/08/2014;10:00:00;3;4;8;24;8
23/08/2014;11:00:00;2;4;7;36;11
23/08/2014;12:00:00;2;4;6;36;9
23/08/2014;13:00:00;2;3;5;24;8
23/08/2014;14:00:00;2;3;6;16;7
23/08/2014;15:00:00;2;4;6;15;7
23/08/2014;16:00:00;2;3;6;15;7
23/08/2014;17:00:00;2;3;7;17;7
23/08/2014;18:00:00;2;4;10;13;7
23/08/2014;19:00:00;2;3;10;13;7
23/08/2014;20:00:00;2;3;8;11;6
23/08/2014;21:00:00;2;2;7;11;6
23/08/2014;22:00:00;2;3;10;11;5
23/08/2014;23:00:00;2;2;8;10;5
24/08/2014;00:00:00;2;3;6;9;5
24/08/2014;01:00:00;2;3;6;9;5
24/08/2014;02:00:00;3;3;6;8;5
24/08/2014;03:00:00;3;3;5;8;5
24/08/2014;04:00:00;2;3;5;8;5
24/08/2014;05:00:00;2;2;6;9;5
24/08/2014;06:00:00;2;3;5;9;5
24/08/2014;07:00:00;2;3;7;11;5
24/08/2014;08:00:00;3;3;6;19;7
24/08/2014;09:00:00;2;3;6;30;8
24/08/2014;10:00:00;3;3;6;28;9
24/08/2014;11:00:00;2;3;5;30;9
24/08/2014;12:00:00;2;3;5;24;8
24/08/2014;13:00:00;2;3;5;24;8
24/08/2014;14:00:00;2;3;5;25;8
24/08/2014;15:00:00;2;3;5;20;6
24/08/2014;16:00:00;2;3;7;17;6
24/08/2014;17:00:00;2;4;6;14;5
24/08/2014;18:00:00;2;3;7;11;4
24/08/2014;19:00:00;2;3;8;10;4
24/08/2014;20:00:00;3;4;13;16;8
24/08/2014;21:00:00;3;4;21;19;8
24/08/2014;22:00:00;3;3;10;13;6
24/08/2014;23:00:00;3;3;4;9;4
25/08/2014;00:00:00;3;3;5;7;4
25/08/2014;01:00:00;2;3;4;8;4
25/08/2014;02:00:00;2;3;4;7;4
25/08/2014;03:00:00;3;4;4;7;4
25/08/2014;04:00:00;3;3;5;8;4
25/08/2014;05:00:00;3;3;11;9;4
25/08/2014;06:00:00;3;4;15;12;6
25/08/2014;07:00:00;3;5;17;16;6
25/08/2014;08:00:00;3;4;10;21;8
25/08/2014;09:00:00;3;4;10;24;8
25/08/2014;10:00:00;3;4;8;27;9
25/08/2014;11:00:00;3;3;8;27;9
25/08/2014;12:00:00;2;3;6;20;8
25/08/2014;13:00:00;3;3;6;17;7
25/08/2014;14:00:00;3;3;7;19;7
25/08/2014;15:00:00;3;4;9;16;7
25/08/2014;16:00:00;3;3;9;16;7
25/08/2014;17:00:00;3;4;9;16;7
25/08/2014;18:00:00;2;4;10;18;8
25/08/2014;19:00:00;2;3;9;16;8
25/08/2014;20:00:00;2;3;8;15;7
25/08/2014;21:00:00;2;3;8;13;7
25/08/2014;22:00:00;2;2;6;12;6
25/08/2014;23:00:00;2;3;5;12;6
26/08/2014;00:00:00;2;2;5;12;6
26/08/2014;01:00:00;2;3;7;15;7
26/08/2014;02:00:00;2;3;9;14;7
26/08/2014;03:00:00;2;3;8;12;6
26/08/2014;04:00:00;2;3;11;12;6
26/08/2014;05:00:00;2;3;30;12;6
26/08/2014;06:00:00;2;5;39;17;7
26/08/2014;07:00:00;3;4;15;17;6
26/08/2014;08:00:00;3;4;14;19;6
26/08/2014;09:00:00;4;4;11;36;8
26/08/2014;10:00:00;3;4;8;29;7
26/08/2014;11:00:00;2;3;10;34;7
26/08/2014;12:00:00;2;3;7;26;7
26/08/2014;13:00:00;2;4;8;26;8
26/08/2014;14:00:00;2;4;7;35;10
26/08/2014;15:00:00;2;4;7;32;12
26/08/2014;16:00:00;2;4;6;31;13
26/08/2014;17:00:00;2;3;7;22;10
26/08/2014;18:00:00;2;3;9;22;10
26/08/2014;19:00:00;2;3;10;20;9
26/08/2014;20:00:00;1;3;10;22;10
26/08/2014;21:00:00;1;3;7;21;10
26/08/2014;22:00:00;2;4;6;19;9
26/08/2014;23:00:00;3;4;4;19;9
27/08/2014;00:00:00;3;3;5;19;11
27/08/2014;01:00:00;3;3;10;18;12
27/08/2014;02:00:00;3;3;11;17;12
27/08/2014;03:00:00;3;3;7;15;10
27/08/2014;04:00:00;3;3;6;15;10
27/08/2014;05:00:00;3;3;8;15;9
27/08/2014;06:00:00;3;3;13;15;9
27/08/2014;07:00:00;3;4;11;21;10
27/08/2014;08:00:00;4;4;10;25;11
27/08/2014;09:00:00;3;4;8;30;12
27/08/2014;10:00:00;3;4;9;34;12
27/08/2014;11:00:00;3;4;8;30;13
27/08/2014;12:00:00;3;3;6;28;12
27/08/2014;13:00:00;3;3;7;26;11
27/08/2014;14:00:00;3;3;6;24;11
27/08/2014;15:00:00;3;3;7;22;10
27/08/2014;16:00:00;3;3;8;23;10
27/08/2014;17:00:00;3;4;8;25;11
27/08/2014;18:00:00;3;4;9;24;11
27/08/2014;19:00:00;3;4;7;22;12
27/08/2014;20:00:00;3;3;6;20;13
27/08/2014;21:00:00;3;3;5;20;13
27/08/2014;22:00:00;3;3;3;19;12
27/08/2014;23:00:00;3;3;3;18;12
28/08/2014;00:00:00;3;3;2;17;11
28/08/2014;01:00:00;4;3;3;18;12
28/08/2014;02:00:00;3;3;4;21;13
28/08/2014;03:00:00;4;3;3;17;10
28/08/2014;04:00:00;3;3;5;18;11
28/08/2014;05:00:00;4;3;9;18;11
28/08/2014;06:00:00;4;5;19;19;12
28/08/2014;07:00:00;4;8;24;30;13
28/08/2014;08:00:00;4;5;16;34;13
28/08/2014;09:00:00;4;8;22;29;12
28/08/2014;10:00:00;4;4;10;27;9
28/08/2014;11:00:00;4;4;8;24;9
28/08/2014;12:00:00;4;3;7;26;10
28/08/2014;13:00:00;4;4;6;28;9
28/08/2014;14:00:00;3;3;7;26;9
28/08/2014;15:00:00;3;4;8;23;9
28/08/2014;16:00:00;3;4;13;24;9
28/08/2014;17:00:00;4;6;23;26;11
28/08/2014;18:00:00;3;5;22;26;11
28/08/2014;19:00:00;4;4;13;23;10
28/08/2014;20:00:00;4;4;10;19;10
28/08/2014;21:00:00;3;3;8;16;10
28/08/2014;22:00:00;2;3;6;15;10
28/08/2014;23:00:00;2;3;14;18;11
29/08/2014;00:00:00;1;3;6;31;13
29/08/2014;01:00:00;1;3;8;19;11
29/08/2014;02:00:00;2;3;5;17;11
29/08/2014;03:00:00;1;3;4;15;10
29/08/2014;04:00:00;1;3;6;15;9
29/08/2014;05:00:00;2;4;16;14;9
29/08/2014;06:00:00;2;5;24;23;10
29/08/2014;07:00:00;3;5;21;27;8
29/08/2014;08:00:00;3;5;16;31;11
29/08/2014;09:00:00;1;5;14;30;12
29/08/2014;10:00:00;1;4;14;30;9
29/08/2014;11:00:00;1;4;11;38;8
29/08/2014;12:00:00;1;4;9;37;8
29/08/2014;13:00:00;1;3;9;33;8
29/08/2014;14:00:00;1;4;10;38;8
29/08/2014;15:00:00;1;3;9;35;8
29/08/2014;16:00:00;1;4;9;24;5
29/08/2014;17:00:00;1;4;10;15;4
29/08/2014;18:00:00;1;3;10;12;4
29/08/2014;19:00:00;1;4;11;13;5
29/08/2014;20:00:00;1;4;11;12;5
29/08/2014;21:00:00;2;3;11;12;4
29/08/2014;22:00:00;3;3;13;12;4
29/08/2014;23:00:00;3;3;8;15;6
30/08/2014;00:00:00;3;3;6;15;7
30/08/2014;01:00:00;2;3;5;10;5
30/08/2014;02:00:00;2;3;5;12;6
30/08/2014;03:00:00;2;3;3;9;5
30/08/2014;04:00:00;2;3;3;8;5
30/08/2014;05:00:00;2;3;5;8;4
30/08/2014;06:00:00;2;3;7;9;3
30/08/2014;07:00:00;2;3;7;13;6
30/08/2014;08:00:00;2;3;7;19;8
30/08/2014;09:00:00;2;3;7;26;8
30/08/2014;10:00:00;1;3;8;26;8
30/08/2014;11:00:00;2;3;8;25;8
30/08/2014;12:00:00;1;3;6;26;7
30/08/2014;13:00:00;2;3;4;25;7
30/08/2014;14:00:00;1;3;4;18;6
30/08/2014;15:00:00;1;3;5;15;7
30/08/2014;16:00:00;2;3;6;14;6
30/08/2014;17:00:00;2;4;7;12;6
30/08/2014;18:00:00;1;3;7;11;6
30/08/2014;19:00:00;2;3;9;11;6
30/08/2014;20:00:00;1;3;9;11;6
30/08/2014;21:00:00;1;3;8;11;6
30/08/2014;22:00:00;1;3;9;11;5
30/08/2014;23:00:00;2;3;6;9;5
31/08/2014;00:00:00;1;3;8;11;6
31/08/2014;01:00:00;2;3;10;12;8
31/08/2014;02:00:00;2;2;9;9;6
31/08/2014;03:00:00;2;3;6;7;4
31/08/2014;04:00:00;2;3;6;6;3
31/08/2014;05:00:00;2;3;10;8;3
31/08/2014;06:00:00;2;4;13;10;4
31/08/2014;07:00:00;2;4;8;9;4
31/08/2014;08:00:00;2;4;7;11;5
31/08/2014;09:00:00;2;3;7;12;6
31/08/2014;10:00:00;2;4;5;12;6
31/08/2014;11:00:00;2;3;5;13;6
31/08/2014;12:00:00;2;3;5;12;5
31/08/2014;13:00:00;2;3;7;13;6
31/08/2014;14:00:00;2;3;4;11;5
31/08/2014;15:00:00;2;3;5;11;5
31/08/2014;16:00:00;2;4;5;8;4
31/08/2014;17:00:00;2;4;8;7;4
31/08/2014;18:00:00;2;5;15;10;5
31/08/2014;19:00:00;2;4;15;12;6
31/08/2014;20:00:00;2;3;14;10;5
31/08/2014;21:00:00;2;3;9;9;5
31/08/2014;22:00:00;2;3;8;8;5
31/08/2014;23:00:00;2;4;7;7;5
01/09/2014;00:00:00;2;3;9;7;5
01/09/2014;01:00:00;2;5;21;8;5
01/09/2014;02:00:00;4;30;44;9;6
01/09/2014;03:00:00;4;7;24;8;6
01/09/2014;04:00:00;3;4;18;8;6
01/09/2014;05:00:00;3;8;30;8;6
01/09/2014;06:00:00;4;25;39;11;8
01/09/2014;07:00:00;4;8;23;10;6
01/09/2014;08:00:00;3;5;17;11;5
01/09/2014;09:00:00;3;5;15;12;6
01/09/2014;10:00:00;3;5;16;12;6
01/09/2014;11:00:00;2;4;13;11;6
01/09/2014;12:00:00;2;4;11;9;5
01/09/2014;13:00:00;3;10;27;9;4
01/09/2014;14:00:00;3;5;15;10;4
01/09/2014;15:00:00;3;4;12;10;4
01/09/2014;16:00:00;3;4;12;10;4
01/09/2014;17:00:00;2;3;12;9;5
01/09/2014;18:00:00;2;4;14;10;5
01/09/2014;19:00:00;2;4;11;8;5
01/09/2014;20:00:00;2;3;15;9;6
01/09/2014;21:00:00;2;3;15;9;5
01/09/2014;22:00:00;2;3;7;7;5
01/09/2014;23:00:00;2;3;5;7;5
02/09/2014;00:00:00;2;3;5;6;4
02/09/2014;01:00:00;3;3;6;7;5
02/09/2014;02:00:00;3;3;8;8;5
02/09/2014;03:00:00;3;3;5;8;6
02/09/2014;04:00:00;3;3;8;9;6
02/09/2014;05:00:00;3;3;17;9;7
02/09/2014;06:00:00;3;6;35;11;7
02/09/2014;07:00:00;3;5;26;12;6
02/09/2014;08:00:00;3;7;28;12;6
02/09/2014;09:00:00;4;16;40;13;6
02/09/2014;10:00:00;4;6;20;12;5
02/09/2014;11:00:00;5;17;44;11;5
02/09/2014;12:00:00;4;5;18;10;5
02/09/2014;13:00:00;4;22;43;10;4
02/09/2014;14:00:00;5;10;30;10;5
02/09/2014;15:00:00;4;4;16;10;5
02/09/2014;16:00:00;3;4;13;10;5
02/09/2014;17:00:00;4;17;39;10;5
02/09/2014;18:00:00;3;4;15;9;5
02/09/2014;19:00:00;3;3;13;7;5
02/09/2014;20:00:00;2;3;10;7;5
02/09/2014;21:00:00;2;3;10;7;5
02/09/2014;22:00:00;2;3;9;7;5
02/09/2014;23:00:00;2;4;9;8;6
03/09/2014;00:00:00;2;3;7;8;6
03/09/2014;01:00:00;2;3;4;9;6
03/09/2014;02:00:00;2;3;6;10;7
03/09/2014;03:00:00;2;3;8;10;7
03/09/2014;04:00:00;1;3;8;10;7
03/09/2014;05:00:00;2;4;19;12;8
03/09/2014;06:00:00;2;9;39;13;8
03/09/2014;07:00:00;2;5;19;12;6
03/09/2014;08:00:00;2;6;21;11;5
03/09/2014;09:00:00;3;11;37;12;6
03/09/2014;10:00:00;4;8;34;14;8
03/09/2014;11:00:00;3;5;24;12;7
03/09/2014;12:00:00;3;5;18;11;6
03/09/2014;13:00:00;2;4;10;9;6
03/09/2014;14:00:00;2;3;8;9;6
03/09/2014;15:00:00;1;4;11;8;5
03/09/2014;16:00:00;2;4;13;9;5
03/09/2014;17:00:00;2;5;19;7;4
03/09/2014;18:00:00;2;7;26;9;4
03/09/2014;19:00:00;2;6;24;8;4
03/09/2014;20:00:00;2;3;10;8;4
03/09/2014;21:00:00;2;3;10;8;5
03/09/2014;22:00:00;2;4;8;7;5
03/09/2014;23:00:00;3;3;9;6;4
04/09/2014;00:00:00;3;3;10;6;4
04/09/2014;01:00:00;3;3;13;6;4
04/09/2014;02:00:00;3;3;11;6;4
04/09/2014;03:00:00;3;3;14;7;5
04/09/2014;04:00:00;3;3;14;10;7
04/09/2014;05:00:00;3;4;21;12;8
04/09/2014;06:00:00;4;12;38;13;9
04/09/2014;07:00:00;10;82;59;12;7
04/09/2014;08:00:00;12;38;47;17;7
04/09/2014;09:00:00;5;5;17;12;5
04/09/2014;10:00:00;4;4;15;11;5
04/09/2014;11:00:00;3;4;13;9;5
04/09/2014;12:00:00;3;4;11;10;5
04/09/2014;13:00:00;4;3;8;10;6
04/09/2014;14:00:00;3;4;6;10;5
04/09/2014;15:00:00;3;4;10;11;5
04/09/2014;16:00:00;3;4;13;14;6
04/09/2014;17:00:00;3;10;34;12;6
04/09/2014;18:00:00;4;25;41;9;6
04/09/2014;19:00:00;3;4;22;8;6
04/09/2014;20:00:00;3;3;15;9;6
04/09/2014;21:00:00;3;3;8;10;7
04/09/2014;22:00:00;3;3;11;10;7
04/09/2014;23:00:00;4;3;13;12;8
05/09/2014;00:00:00;3;3;8;12;8
05/09/2014;01:00:00;3;3;8;12;8
05/09/2014;02:00:00;3;2;8;12;8
05/09/2014;03:00:00;3;3;11;12;8
05/09/2014;04:00:00;3;3;16;12;8
05/09/2014;05:00:00;4;3;14;10;7
05/09/2014;06:00:00;4;9;29;12;8
05/09/2014;07:00:00;4;5;18;11;6
05/09/2014;08:00:00;4;6;16;11;5
05/09/2014;09:00:00;7;42;42;12;6
05/09/2014;10:00:00;10;42;42;11;6
05/09/2014;11:00:00;8;18;35;14;6
05/09/2014;12:00:00;6;9;23;11;6
05/09/2014;13:00:00;5;4;12;12;7
05/09/2014;14:00:00;4;4;10;11;6
05/09/2014;15:00:00;3;9;25;11;7
05/09/2014;16:00:00;6;41;43;12;6
05/09/2014;17:00:00;5;9;22;10;6
05/09/2014;18:00:00;4;4;12;9;6
05/09/2014;19:00:00;4;4;11;8;6
05/09/2014;20:00:00;3;6;20;9;7
05/09/2014;21:00:00;4;13;29;12;8
05/09/2014;22:00:00;5;15;28;12;8
05/09/2014;23:00:00;4;9;19;11;8
06/09/2014;00:00:00;5;32;37;12;8
06/09/2014;01:00:00;4;4;14;9;6
06/09/2014;02:00:00;3;4;10;10;7
06/09/2014;03:00:00;3;3;7;10;7
06/09/2014;04:00:00;3;3;7;8;6
06/09/2014;05:00:00;2;3;13;10;7
06/09/2014;06:00:00;3;6;23;11;7
06/09/2014;07:00:00;3;5;15;10;6
06/09/2014;08:00:00;3;9;23;13;7
06/09/2014;09:00:00;4;11;23;12;7
06/09/2014;10:00:00;3;6;18;12;6
06/09/2014;11:00:00;3;7;16;12;6
06/09/2014;12:00:00;3;5;12;12;7
06/09/2014;13:00:00;2;4;7;11;6
06/09/2014;14:00:00;2;4;10;10;6
06/09/2014;15:00:00;2;3;6;14;6
06/09/2014;16:00:00;2;4;9;13;6
06/09/2014;17:00:00;4;34;29;11;6
06/09/2014;18:00:00;5;33;40;10;7
06/09/2014;19:00:00;3;4;11;9;6
06/09/2014;20:00:00;3;4;11;8;5
06/09/2014;21:00:00;2;3;12;7;5
06/09/2014;22:00:00;2;3;8;6;4
06/09/2014;23:00:00;3;3;8;7;5
07/09/2014;00:00:00;3;3;9;9;6
07/09/2014;01:00:00;2;3;8;9;6
07/09/2014;02:00:00;3;3;8;9;7
07/09/2014;03:00:00;2;3;5;8;5
07/09/2014;04:00:00;2;3;6;7;5
07/09/2014;05:00:00;2;3;9;7;5
07/09/2014;06:00:00;2;4;13;7;5
07/09/2014;07:00:00;2;3;7;8;5
07/09/2014;08:00:00;2;4;8;9;5
07/09/2014;09:00:00;2;4;9;9;5
07/09/2014;10:00:00;2;3;8;9;5
07/09/2014;11:00:00;2;4;6;9;5
07/09/2014;12:00:00;2;3;5;9;5
07/09/2014;13:00:00;2;3;6;8;4
07/09/2014;14:00:00;2;3;5;9;4
07/09/2014;15:00:00;3;3;5;9;4
07/09/2014;16:00:00;3;3;5;10;5
07/09/2014;17:00:00;2;3;8;9;5
07/09/2014;18:00:00;2;5;14;8;5
07/09/2014;19:00:00;2;4;13;7;5
07/09/2014;20:00:00;2;3;7;6;4
07/09/2014;21:00:00;2;3;6;6;4
07/09/2014;22:00:00;2;3;4;6;4
07/09/2014;23:00:00;2;3;4;6;5
08/09/2014;00:00:00;2;3;5;6;5
08/09/2014;01:00:00;2;3;4;6;4
08/09/2014;02:00:00;2;3;4;6;4
08/09/2014;03:00:00;2;3;5;7;5
08/09/2014;04:00:00;2;3;6;8;5
08/09/2014;05:00:00;2;4;10;7;5
08/09/2014;06:00:00;2;8;31;10;6
08/09/2014;07:00:00;3;6;27;14;6
08/09/2014;08:00:00;3;7;24;12;5
08/09/2014;09:00:00;2;5;15;12;6
08/09/2014;10:00:00;2;6;24;12;5
08/09/2014;11:00:00;3;6;19;10;5
08/09/2014;12:00:00;2;6;20;9;4
08/09/2014;13:00:00;2;4;11;8;4
08/09/2014;14:00:00;2;3;12;7;3
08/09/2014;15:00:00;2;4;18;10;4
08/09/2014;16:00:00;2;5;21;9;4
08/09/2014;17:00:00;2;6;29;10;4
08/09/2014;18:00:00;3;5;30;10;3
08/09/2014;19:00:00;2;4;15;7;3
08/09/2014;20:00:00;2;3;13;5;3
08/09/2014;21:00:00;2;3;10;4;3
08/09/2014;22:00:00;2;3;9;5;4
08/09/2014;23:00:00;3;3;8;7;4
09/09/2014;00:00:00;3;3;10;8;5
09/09/2014;01:00:00;3;3;16;7;4
09/09/2014;02:00:00;4;2;12;6;4
09/09/2014;03:00:00;4;3;11;10;4
09/09/2014;04:00:00;4;3;22;10;4
09/09/2014;05:00:00;4;5;42;9;4
09/09/2014;06:00:00;5;22;54;11;5
09/09/2014;07:00:00;6;13;51;10;4
09/09/2014;08:00:00;5;8;36;10;4
09/09/2014;09:00:00;4;6;25;8;3
09/09/2014;10:00:00;4;5;20;9;3
09/09/2014;11:00:00;4;5;16;14;4
09/09/2014;12:00:00;4;5;17;15;4
09/09/2014;13:00:00;3;5;15;15;4
09/09/2014;14:00:00;3;4;13;29;5
09/09/2014;15:00:00;3;4;14;34;6
09/09/2014;16:00:00;3;4;16;18;5
09/09/2014;17:00:00;3;4;16;12;4
09/09/2014;18:00:00;3;4;15;10;4
09/09/2014;19:00:00;3;4;15;12;4
09/09/2014;20:00:00;3;3;13;6;4
09/09/2014;21:00:00;3;3;9;5;4
09/09/2014;22:00:00;3;3;9;7;5
09/09/2014;23:00:00;2;3;7;6;5
10/09/2014;00:00:00;2;3;6;5;4
10/09/2014;01:00:00;2;3;5;5;4
10/09/2014;02:00:00;2;3;5;5;4
10/09/2014;03:00:00;2;2;9;5;4
10/09/2014;04:00:00;2;3;19;6;5
10/09/2014;05:00:00;2;6;37;6;4
10/09/2014;06:00:00;4;21;60;10;5
10/09/2014;07:00:00;4;15;46;10;4
10/09/2014;08:00:00;3;7;27;10;4
10/09/2014;09:00:00;3;5;21;8;4
10/09/2014;10:00:00;4;7;26;8;4
10/09/2014;11:00:00;3;5;18;8;4
10/09/2014;12:00:00;3;5;17;8;4
10/09/2014;13:00:00;2;3;10;7;4
10/09/2014;14:00:00;3;4;12;8;4
10/09/2014;15:00:00;2;5;15;8;4
10/09/2014;16:00:00;2;4;15;9;5
