Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
17/08/2014;13:00:00;14;N;N;22;2;99;0.2;335;1.8;28.8;34;1009
17/08/2014;14:00:00;14;N;N;23;6;100;0.2;334;1.9;29.1;34;1009
17/08/2014;15:00:00;14;N;N;25;13;98;0.2;333;2.0;28.4;37;1009
17/08/2014;16:00:00;16;N;N;22;12;97;0.2;333;2.1;26.9;42;1008
17/08/2014;17:00:00;15;N;N;22;9;98;0.2;334;2.0;25.2;49;1008
17/08/2014;18:00:00;15;N;N;22;9;98;0.2;343;1.7;22.7;61;1009
17/08/2014;19:00:00;16;N;N;22;8;101;0.2;352;1.0;21.7;66;1009
17/08/2014;20:00:00;14;N;N;24;5;105;0.2;353;1.2;21.2;67;1010
17/08/2014;21:00:00;14;N;N;18;6;105;0.2;359;1.2;21.0;69;1011
17/08/2014;22:00:00;15;N;N;18;4;106;0.2;2;1.0;20.8;70;1011
17/08/2014;23:00:00;16;N;N;16;1;109;0.2;359;0.8;20.2;70;1010
18/08/2014;00:00:00;16;N;N;17;1;109;0.2;358;0.7;19.7;71;1010
18/08/2014;01:00:00;16;N;N;15;4;110;0.2;355;0.6;19.4;72;1010
18/08/2014;02:00:00;16;N;N;18;3;103;0.2;358;0.5;19.2;73;1009
18/08/2014;03:00:00;16;N;N;16;4;113;0.2;355;0.6;19.1;74;1009
18/08/2014;04:00:00;16;N;N;20;6;115;0.2;359;0.9;19.6;74;1009
18/08/2014;05:00:00;15;N;N;18;6;111;0.2;5;0.8;19.8;73;1010
18/08/2014;06:00:00;15;N;N;22;11;117;0.2;6;0.7;20.3;73;1010
18/08/2014;07:00:00;15;N;N;19;8;116;0.2;10;1.0;21.6;67;1011
18/08/2014;08:00:00;15;N;N;21;7;114;0.2;22;1.1;23.2;60;1012
18/08/2014;09:00:00;15;N;N;18;6;118;0.2;20;1.3;24.5;54;1012
18/08/2014;10:00:00;15;N;N;20;7;115;0.2;14;1.2;25.9;48;1011
18/08/2014;11:00:00;14;N;N;22;11;115;0.2;30;1.2;27.4;43;1011
18/08/2014;12:00:00;14;N;N;22;13;113;0.2;33;1.5;27.4;43;1011
18/08/2014;13:00:00;14;N;N;19;9;102;0.2;31;1.4;27.6;42;1011
18/08/2014;14:00:00;15;N;N;21;7;111;0.2;29;1.4;28.3;39;1011
18/08/2014;15:00:00;14;N;N;18;6;112;0.2;30;1.4;28.1;38;1011
18/08/2014;16:00:00;14;N;N;18;7;106;0.2;12;1.4;27.3;41;1010
18/08/2014;17:00:00;14;N;N;17;8;110;0.2;17;1.4;24.9;50;1010
18/08/2014;18:00:00;14;N;N;18;6;107;0.2;7;1.2;23.2;57;1010
18/08/2014;19:00:00;14;N;N;21;11;103;0.2;4;1.1;22.4;63;1011
18/08/2014;20:00:00;14;N;N;22;14;105;0.2;7;1.3;22.2;66;1011
18/08/2014;21:00:00;15;N;N;26;24;102;0.2;10;1.3;22.4;69;1012
18/08/2014;22:00:00;15;N;N;18;13;92;0.2;7;1.2;22.3;70;1012
18/08/2014;23:00:00;14;N;N;18;9;92;0.2;6;1.1;22.3;70;1012
19/08/2014;00:00:00;15;N;N;20;7;91;0.2;8;1.0;22.3;70;1012
19/08/2014;01:00:00;15;N;N;18;11;104;0.2;10;1.0;22.4;70;1011
19/08/2014;02:00:00;15;N;N;19;6;98;0.2;5;1.2;22.1;71;1010
19/08/2014;03:00:00;15;N;N;20;10;95;0.2;4;1.2;22.0;72;1010
19/08/2014;04:00:00;14;N;N;19;10;101;0.2;15;1.3;21.9;73;1011
19/08/2014;05:00:00;15;N;N;22;6;107;0.2;21;1.3;22.0;72;1011
19/08/2014;06:00:00;15;N;N;19;4;108;0.2;24;1.3;22.4;69;1012
19/08/2014;07:00:00;15;N;N;22;13;109;0.2;21;1.3;23.2;67;1012
19/08/2014;08:00:00;16;N;N;17;1;111;0.2;24;1.4;24.2;60;1013
19/08/2014;09:00:00;14;N;N;22;7;113;0.2;24;2.0;25.3;57;1013
19/08/2014;10:00:00;14;N;N;24;14;117;0.2;32;2.3;26.4;53;1013
19/08/2014;11:00:00;14;N;N;21;11;118;0.2;22;2.7;26.8;52;1013
19/08/2014;12:00:00;14;N;N;21;8;114;0.2;15;2.8;27.4;48;1012
19/08/2014;13:00:00;14;N;N;20;8;111;0.2;16;2.9;27.5;48;1012
19/08/2014;14:00:00;14;N;N;18;7;113;0.2;18;2.9;27.8;47;1011
19/08/2014;15:00:00;14;N;N;24;15;110;0.2;18;2.7;28.1;47;1011
19/08/2014;16:00:00;14;N;N;26;15;110;0.2;18;2.9;26.7;52;1011
19/08/2014;17:00:00;14;N;N;22;15;101;0.2;13;2.9;24.7;61;1012
19/08/2014;18:00:00;14;N;N;23;20;99;0.2;10;2.4;23.4;70;1012
19/08/2014;19:00:00;14;N;N;28;16;98;0.2;16;2.2;23.0;73;1013
19/08/2014;20:00:00;14;N;N;24;20;96;0.2;19;2.3;22.7;77;1014
19/08/2014;21:00:00;15;N;N;24;15;97;0.2;17;2.4;22.5;78;1014
19/08/2014;22:00:00;16;N;N;20;2;106;0.2;12;2.6;22.4;78;1013
19/08/2014;23:00:00;16;N;N;20;1;106;0.2;9;2.4;22.4;77;1013
20/08/2014;00:00:00;14;N;N;22;6;107;0.2;3;1.9;22.4;77;1012
20/08/2014;01:00:00;14;N;N;22;6;103;0.2;1;1.4;22.3;77;1012
20/08/2014;02:00:00;15;N;N;21;7;98;0.2;4;1.6;22.2;77;1012
20/08/2014;03:00:00;15;N;N;21;4;95;0.2;4;1.6;22.2;77;1012
20/08/2014;04:00:00;14;N;N;19;6;95;0.2;3;1.9;22.1;78;1012
20/08/2014;05:00:00;16;N;N;19;4;88;0.2;2;1.8;22.0;78;1012
20/08/2014;06:00:00;15;N;N;23;14;102;N;7;2.5;22.5;78;1013
20/08/2014;07:00:00;16;N;N;23;7;82;N;14;4.1;23.5;73;1014
20/08/2014;08:00:00;16;N;N;22;3;92;0.3;17;4.6;25.0;66;1014
20/08/2014;09:00:00;15;N;N;21;1;98;0.3;22;4.3;26.6;58;1014
20/08/2014;10:00:00;16;N;N;26;1;97;0.2;24;4.6;28.3;48;1014
20/08/2014;11:00:00;16;N;N;27;4;99;0.2;30;6.1;28.8;44;1014
20/08/2014;12:00:00;16;N;N;25;3;102;0.3;30;4.5;28.8;43;1014
20/08/2014;13:00:00;14;N;N;24;2;96;0.2;37;5.4;29.7;40;1013
20/08/2014;14:00:00;12;N;N;28;2;101;0.2;30;5.0;29.8;38;1013
20/08/2014;15:00:00;12;N;N;30;15;100;0.2;27;5.0;30.3;38;1013
20/08/2014;16:00:00;14;N;N;26;9;101;0.2;24;4.5;29.3;41;1013
20/08/2014;17:00:00;15;N;N;22;8;100;0.2;20;4.3;27.6;47;1013
20/08/2014;18:00:00;14;N;N;18;6;98;0.2;11;3.9;24.9;58;1013
20/08/2014;19:00:00;12;N;N;18;8;98;0.2;13;4.0;23.6;65;1014
20/08/2014;20:00:00;12;N;N;18;13;92;0.2;10;4.1;23.1;70;1015
20/08/2014;21:00:00;13;N;N;14;11;92;0.2;11;6.1;22.8;73;1015
20/08/2014;22:00:00;13;N;N;12;1;86;0.2;10;6.3;22.5;73;1014
20/08/2014;23:00:00;13;N;N;12;1;100;0.2;6;3.9;22.4;73;1014
21/08/2014;00:00:00;13;N;N;19;18;93;0.2;12;6.0;22.2;76;1014
21/08/2014;01:00:00;13;N;N;14;11;91;0.2;13;9.1;21.8;78;1013
21/08/2014;02:00:00;13;N;N;10;3;82;0.2;347;9.1;21.6;79;1013
21/08/2014;03:00:00;13;N;N;11;1;77;0.2;357;7.8;21.4;78;1012
21/08/2014;04:00:00;12;N;N;13;3;81;0.3;10;5.5;21.5;79;1013
21/08/2014;05:00:00;12;N;N;16;11;87;0.2;359;5.9;21.4;80;1014
21/08/2014;06:00:00;12;N;N;15;11;83;0.3;3;3.1;22.0;79;1014
21/08/2014;07:00:00;12;N;N;16;8;81;0.3;14;2.7;23.7;74;1015
21/08/2014;08:00:00;14;N;N;20;7;88;0.2;34;2.9;25.6;65;1015
21/08/2014;09:00:00;15;N;N;15;14;87;0.2;37;3.7;26.7;60;1015
21/08/2014;10:00:00;16;N;N;16;6;88;0.2;43;4.1;27.8;55;1015
21/08/2014;11:00:00;16;N;N;9;3;90;0.2;36;3.9;28.6;47;1015
21/08/2014;12:00:00;15;N;N;19;6;90;0.2;44;4.5;29.2;45;1014
21/08/2014;13:00:00;12;N;N;7;4;86;0.2;34;4.8;29.1;41;1014
21/08/2014;14:00:00;12;N;N;14;1;85;0.2;27;4.5;29.8;32;1013
21/08/2014;15:00:00;11;N;N;27;13;83;0.2;37;5.1;30.7;33;1013
21/08/2014;16:00:00;N;N;N;N;N;79;0.2;29;3.7;29.8;40;1013
21/08/2014;17:00:00;N;N;N;N;N;82;0.2;27;3.8;27.8;49;1013
21/08/2014;18:00:00;8;N;N;13;6;81;0.2;18;3.0;24.8;60;1013
21/08/2014;19:00:00;9;N;N;16;5;81;0.2;20;2.4;23.7;65;1014
21/08/2014;20:00:00;9;N;N;11;5;79;0.2;7;2.4;23.0;68;1015
21/08/2014;21:00:00;9;N;N;11;1;74;0.2;356;2.9;22.6;65;1015
21/08/2014;22:00:00;10;N;N;14;9;72;0.2;356;2.4;22.3;69;1015
21/08/2014;23:00:00;9;N;N;17;11;75;0.2;353;2.4;21.9;73;1015
22/08/2014;00:00:00;9;N;N;9;7;71;0.2;357;1.9;21.4;75;1014
22/08/2014;01:00:00;9;N;N;13;4;64;0.2;353;2.7;21.2;76;1014
22/08/2014;02:00:00;9;N;N;8;1;77;0.2;357;2.1;20.9;76;1014
22/08/2014;03:00:00;9;N;N;8;1;76;0.2;355;2.9;20.7;77;1013
22/08/2014;04:00:00;9;N;N;10;1;73;0.2;355;2.5;20.6;78;1013
22/08/2014;05:00:00;9;N;N;10;6;72;0.2;352;2.7;20.6;79;1014
22/08/2014;06:00:00;10;N;N;16;10;71;0.2;3;3.3;21.5;78;1014
22/08/2014;07:00:00;9;N;N;10;5;76;0.2;14;3.8;23.1;71;1015
22/08/2014;08:00:00;9;N;N;10;2;79;0.2;19;4.5;24.6;63;1015
22/08/2014;09:00:00;9;N;N;7;4;78;0.2;25;4.8;25.9;58;1015
22/08/2014;10:00:00;N;N;N;N;N;N;N;31;4.5;26.9;53;1015
22/08/2014;11:00:00;N;N;N;N;N;N;N;30;4.8;27.4;50;1015
22/08/2014;12:00:00;9;N;N;14;14;82;0.2;27;5.1;27.5;50;1015
22/08/2014;13:00:00;8;N;N;10;9;73;0.2;21;5.0;28.0;48;1014
22/08/2014;14:00:00;7;N;N;9;10;71;0.2;28;5.3;29.3;43;1014
22/08/2014;15:00:00;8;N;N;9;9;88;0.2;28;5.3;29.6;42;1013
22/08/2014;16:00:00;10;N;N;7;8;92;0.2;20;4.9;28.8;44;1013
22/08/2014;17:00:00;N;N;N;N;N;N;N;13;4.8;27.1;49;1013
22/08/2014;18:00:00;9;N;N;2;4;72;0.2;3;4.4;23.8;62;1014
22/08/2014;19:00:00;9;N;N;4;4;72;0.2;9;3.9;22.9;68;1014
22/08/2014;20:00:00;9;N;N;5;4;73;0.2;3;3.7;22.5;71;1015
22/08/2014;21:00:00;9;N;N;6;5;74;0.2;7;4.1;22.3;72;1015
22/08/2014;22:00:00;9;N;N;5;4;76;0.2;9;4.0;22.1;73;1015
22/08/2014;23:00:00;9;N;N;4;2;71;0.2;6;3.8;21.9;74;1015
23/08/2014;00:00:00;10;N;N;3;1;72;0.2;1;4.2;21.8;74;1014
23/08/2014;01:00:00;10;N;N;6;1;77;0.2;7;3.9;21.6;73;1014
23/08/2014;02:00:00;10;N;N;6;1;78;0.2;2;4.1;21.4;73;1013
23/08/2014;03:00:00;9;N;N;6;1;78;0.2;3;4.2;21.2;73;1013
23/08/2014;04:00:00;9;N;N;8;1;71;0.2;1;4.3;21.2;74;1013
23/08/2014;05:00:00;9;N;N;10;4;72;0.2;7;5.5;21.2;75;1013
23/08/2014;06:00:00;N;N;N;10;6;88;0.2;8;5.1;21.9;73;1013
23/08/2014;07:00:00;N;N;N;10;4;77;0.2;9;6.6;22.9;68;1013
23/08/2014;08:00:00;N;N;N;11;4;81;0.2;11;5.8;24.2;61;1014
23/08/2014;09:00:00;10;N;N;11;6;82;0.2;14;5.3;25.6;55;1014
23/08/2014;10:00:00;10;N;N;15;6;80;0.2;16;5.8;26.5;52;1014
23/08/2014;11:00:00;10;N;N;15;4;80;0.2;12;5.4;27.4;48;1014
23/08/2014;12:00:00;10;N;N;16;4;76;0.2;11;5.6;28.0;45;1014
23/08/2014;13:00:00;10;N;N;14;5;75;0.2;11;6.1;28.1;45;1013
23/08/2014;14:00:00;11;N;N;15;3;73;0.2;6;6.5;28.8;42;1013
23/08/2014;15:00:00;11;N;N;12;2;69;0.2;6;6.1;29.1;39;1012
23/08/2014;16:00:00;10;N;N;11;1;75;0.2;9;7.0;29.2;36;1012
23/08/2014;17:00:00;10;N;N;9;1;73;0.2;354;5.5;28.1;37;1012
23/08/2014;18:00:00;11;N;N;11;3;69;0.2;357;4.3;24.9;51;1012
23/08/2014;19:00:00;11;N;N;12;11;71;0.2;5;7.3;23.7;62;1013
23/08/2014;20:00:00;10;N;N;11;15;71;0.2;4;6.2;22.9;70;1013
23/08/2014;21:00:00;10;N;N;10;12;69;0.2;3;5.2;22.5;74;1014
23/08/2014;22:00:00;10;N;N;6;2;70;0.2;354;6.1;22.5;68;1014
23/08/2014;23:00:00;10;N;N;6;1;71;0.2;349;5.6;23.1;57;1013
24/08/2014;00:00:00;10;N;N;6;1;71;0.2;349;5.6;22.9;60;1013
24/08/2014;01:00:00;10;N;N;10;3;74;0.2;358;5.9;23.0;62;1012
24/08/2014;02:00:00;10;N;N;14;18;76;0.2;2;9.1;22.2;74;1013
24/08/2014;03:00:00;10;N;N;11;16;73;0.2;358;7.0;21.7;78;1012
24/08/2014;04:00:00;10;N;N;7;1;74;0.2;353;6.2;21.9;68;1012
24/08/2014;05:00:00;10;N;N;6;1;75;0.2;357;7.0;22.3;61;1012
24/08/2014;06:00:00;10;N;N;14;8;70;0.2;6;13.3;22.8;67;1013
24/08/2014;07:00:00;11;N;N;14;20;76;0.2;5;8.5;23.7;69;1014
24/08/2014;08:00:00;13;N;N;15;11;76;0.2;2;6.0;25.1;62;1015
24/08/2014;09:00:00;13;N;N;14;7;74;0.2;3;5.8;26.3;54;1015
24/08/2014;10:00:00;13;N;N;13;1;74;0.2;6;6.3;27.3;47;1014
24/08/2014;11:00:00;13;N;N;15;1;76;0.2;5;6.2;28.4;41;1014
24/08/2014;12:00:00;13;N;N;14;2;75;0.2;1;6.1;28.6;38;1013
24/08/2014;13:00:00;13;N;N;14;1;78;0.2;14;6.6;29.5;33;1013
24/08/2014;14:00:00;11;N;N;14;3;81;0.2;12;7.8;30.1;32;1012
24/08/2014;15:00:00;12;N;N;14;3;82;0.2;11;6.2;30.7;30;1012
24/08/2014;16:00:00;13;N;N;15;6;79;0.2;3;6.6;30.2;31;1012
24/08/2014;17:00:00;14;N;N;17;14;67;0.2;339;5.9;27.2;46;1012
24/08/2014;18:00:00;13;N;N;14;11;62;0.2;341;5.1;24.0;60;1013
24/08/2014;19:00:00;10;N;N;13;7;63;0.2;352;4.5;22.8;68;1013
24/08/2014;20:00:00;10;N;N;14;5;67;0.2;348;5.2;22.2;70;1014
24/08/2014;21:00:00;10;N;N;14;8;66;0.2;343;5.5;21.8;75;1014
24/08/2014;22:00:00;10;N;N;14;6;67;0.2;348;8.4;21.4;77;1013
24/08/2014;23:00:00;10;N;N;13;5;71;0.2;341;11.4;21.1;79;1013
25/08/2014;00:00:00;10;N;N;13;2;80;0.2;343;13.6;20.8;79;1012
25/08/2014;01:00:00;11;N;N;14;2;83;0.2;352;15.9;20.7;79;1012
25/08/2014;02:00:00;10;N;N;14;2;85;0.2;359;16.1;20.6;79;1011
25/08/2014;03:00:00;10;N;N;14;1;87;0.2;357;13.9;20.7;78;1011
25/08/2014;04:00:00;10;N;N;14;1;84;0.2;359;13.2;20.6;77;1012
25/08/2014;05:00:00;10;N;N;14;1;76;0.2;354;13.0;20.4;77;1012
25/08/2014;06:00:00;10;N;N;15;5;92;0.2;358;8.8;21.4;75;1012
25/08/2014;07:00:00;10;N;N;17;8;86;0.2;343;6.0;23.0;69;1013
25/08/2014;08:00:00;11;N;N;17;5;85;0.2;352;4.6;25.1;59;1013
25/08/2014;09:00:00;11;N;N;19;4;84;0.2;345;5.5;26.8;50;1014
25/08/2014;10:00:00;13;N;N;20;5;78;0.2;333;6.7;27.7;44;1013
25/08/2014;11:00:00;14;N;N;21;6;75;0.2;329;7.3;28.1;42;1013
25/08/2014;12:00:00;14;N;N;20;8;74;0.2;329;7.2;28.2;43;1013
25/08/2014;13:00:00;13;N;N;18;6;85;0.2;329;6.6;28.8;40;1012
25/08/2014;14:00:00;11;N;N;18;6;86;0.2;330;6.4;29.4;38;1012
25/08/2014;15:00:00;12;N;N;19;4;91;0.2;329;6.6;29.4;37;1011
25/08/2014;16:00:00;13;N;N;18;4;98;0.2;328;5.5;28.7;38;1011
25/08/2014;17:00:00;13;N;N;20;8;97;0.2;331;5.2;26.7;46;1011
25/08/2014;18:00:00;13;N;N;19;10;97;0.2;344;6.2;23.8;61;1012
25/08/2014;19:00:00;11;N;N;17;8;96;0.2;345;10.1;22.9;68;1012
25/08/2014;20:00:00;11;N;N;18;10;88;0.2;344;11.4;22.6;72;1013
25/08/2014;21:00:00;10;N;N;18;15;87;0.2;341;9.2;22.2;80;1013
25/08/2014;22:00:00;10;N;N;17;10;87;0.2;337;8.5;22.0;81;1013
25/08/2014;23:00:00;10;N;N;17;6;86;0.2;343;10.8;21.8;82;1012
26/08/2014;00:00:00;10;N;N;17;8;80;0.2;344;11.6;21.6;84;1012
26/08/2014;01:00:00;10;N;N;16;6;75;0.2;341;11.3;21.5;85;1012
26/08/2014;02:00:00;10;N;N;16;4;88;0.2;343;10.7;21.5;84;1011
26/08/2014;03:00:00;10;N;N;16;1;97;0.2;338;9.3;21.6;81;1011
26/08/2014;04:00:00;10;N;N;10;1;106;0.2;349;9.5;22.0;69;1011
26/08/2014;05:00:00;10;N;N;18;1;104;0.2;1;7.6;22.9;63;1011
26/08/2014;06:00:00;10;N;N;21;20;88;0.2;4;10.1;23.0;72;1012
26/08/2014;07:00:00;12;N;N;20;24;88;0.2;5;5.7;24.0;72;1012
26/08/2014;08:00:00;13;N;N;22;20;92;0.2;5;5.2;25.5;66;1012
26/08/2014;09:00:00;14;N;N;23;11;93;0.2;10;6.7;26.9;58;1013
26/08/2014;10:00:00;13;N;N;24;9;83;0.2;14;6.5;27.7;53;1012
26/08/2014;11:00:00;11;N;N;31;11;85;0.2;17;12.7;28.4;51;1012
26/08/2014;12:00:00;11;N;N;34;15;82;0.2;18;13.2;28.3;52;1012
26/08/2014;13:00:00;11;N;N;33;13;97;0.2;20;13.7;28.4;52;1012
26/08/2014;14:00:00;11;N;N;35;14;83;0.2;13;10.5;29.2;49;1011
26/08/2014;15:00:00;11;N;N;38;14;78;0.2;14;7.4;29.4;48;1011
26/08/2014;16:00:00;11;N;N;35;11;76;0.2;16;13.2;28.1;51;1010
26/08/2014;17:00:00;11;N;N;27;7;75;0.2;9;9.4;25.9;60;1011
26/08/2014;18:00:00;11;N;N;20;6;71;0.2;7;8.2;23.8;72;1011
26/08/2014;19:00:00;11;N;N;18;8;68;0.2;2;5.5;23.0;77;1011
26/08/2014;20:00:00;10;N;N;18;11;68;0.2;6;8.5;22.8;80;1013
26/08/2014;21:00:00;10;N;N;18;13;72;0.2;11;12.1;22.6;84;1013
26/08/2014;22:00:00;11;N;N;17;8;71;0.2;7;12.0;22.4;85;1012
26/08/2014;23:00:00;11;N;N;18;6;71;0.2;7;12.7;22.3;87;1012
27/08/2014;00:00:00;10;N;N;20;7;75;0.2;9;11.2;22.2;89;1012
27/08/2014;01:00:00;10;N;N;19;6;75;0.2;5;8.6;22.2;89;1011
27/08/2014;02:00:00;10;N;N;21;6;75;0.2;4;8.4;22.0;93;1011
27/08/2014;03:00:00;10;N;N;20;6;76;0.2;2;7.6;21.9;94;1011
27/08/2014;04:00:00;10;N;N;24;7;78;0.2;3;10.7;21.9;95;1011
27/08/2014;05:00:00;12;N;N;23;10;72;0.2;7;10.3;21.9;97;1011
27/08/2014;06:00:00;11;N;N;27;11;74;0.2;10;12.2;22.4;96;1012
27/08/2014;07:00:00;10;N;N;26;12;66;0.2;13;10.4;23.3;90;1012
27/08/2014;08:00:00;12;N;N;26;12;72;0.2;16;10.1;24.2;83;1013
27/08/2014;09:00:00;13;N;N;27;11;70;0.2;23;6.3;25.3;74;1013
27/08/2014;10:00:00;14;N;N;30;13;75;0.2;30;9.5;26.2;69;1013
27/08/2014;11:00:00;15;N;N;26;15;64;0.2;46;10.0;28.2;60;1013
27/08/2014;12:00:00;15;N;N;30;8;64;0.2;32;12.9;28.6;57;1012
27/08/2014;13:00:00;15;N;N;29;9;67;0.2;36;14.0;29.0;54;1012
27/08/2014;14:00:00;14;N;N;28;7;70;0.2;26;13.5;29.2;53;1011
27/08/2014;15:00:00;14;N;N;33;8;66;0.2;24;11.4;29.4;52;1011
27/08/2014;16:00:00;15;N;N;32;10;67;0.2;18;10.3;28.7;54;1010
27/08/2014;17:00:00;14;N;N;29;10;70;0.2;8;8.0;26.8;62;1010
27/08/2014;18:00:00;13;N;N;25;8;70;0.2;11;8.5;24.6;71;1011
27/08/2014;19:00:00;11;N;N;22;10;74;0.2;7;8.0;23.6;78;1012
27/08/2014;20:00:00;11;N;N;23;13;70;0.2;14;10.0;23.6;80;1012
27/08/2014;21:00:00;11;N;N;27;13;73;0.2;10;10.4;23.5;82;1012
27/08/2014;22:00:00;11;N;N;26;8;72;0.2;8;11.4;23.4;83;1012
27/08/2014;23:00:00;11;N;N;28;8;70;0.2;5;11.1;23.2;85;1012
28/08/2014;00:00:00;11;N;N;27;6;68;0.2;5;10.4;22.9;86;1011
28/08/2014;01:00:00;10;N;N;22;4;60;0.2;9;8.6;22.5;88;1011
28/08/2014;02:00:00;10;N;N;19;5;74;0.2;351;8.4;22.3;92;1010
28/08/2014;03:00:00;10;N;N;23;7;78;0.2;355;7.0;22.1;94;1010
28/08/2014;04:00:00;10;N;N;18;6;67;0.2;342;6.1;21.8;N;1011
28/08/2014;05:00:00;12;N;N;21;6;58;0.2;344;4.6;21.5;N;1011
28/08/2014;06:00:00;10;N;N;26;15;59;0.2;355;5.8;22.6;N;1011
28/08/2014;07:00:00;12;N;N;26;13;70;0.2;1;3.1;24.6;N;1011
28/08/2014;08:00:00;14;N;N;25;11;61;0.2;26;3.4;26.5;70;1012
28/08/2014;09:00:00;14;N;N;26;7;70;0.2;28;3.4;27.9;61;1013
28/08/2014;10:00:00;13;N;N;32;7;83;0.2;26;3.9;29.3;54;1012
28/08/2014;11:00:00;11;N;N;27;9;73;0.2;24;4.4;30.1;48;1012
28/08/2014;12:00:00;11;N;N;26;10;75;0.2;37;6.0;31.0;44;1012
28/08/2014;13:00:00;11;N;N;27;8;80;0.2;40;9.6;31.5;41;1011
28/08/2014;14:00:00;11;N;N;30;14;74;0.2;38;12.8;32.7;38;1011
28/08/2014;15:00:00;11;N;N;27;13;68;0.2;10;8.2;32.9;36;1011
28/08/2014;16:00:00;11;N;N;36;6;69;0.2;350;4.2;31.9;37;1011
28/08/2014;17:00:00;11;N;N;32;2;65;0.2;354;3.2;29.0;45;1011
28/08/2014;18:00:00;11;N;N;22;1;64;0.2;358;3.6;26.5;54;1011
28/08/2014;19:00:00;11;N;N;22;3;62;0.2;342;3.7;25.3;60;1012
28/08/2014;20:00:00;11;N;N;20;14;57;0.2;334;4.4;24.4;71;1012
28/08/2014;21:00:00;11;N;N;18;4;53;0.2;349;3.4;24.1;70;1013
28/08/2014;22:00:00;11;N;N;18;4;59;0.2;326;3.1;23.8;71;1013
28/08/2014;23:00:00;11;N;N;19;11;62;0.2;304;6.0;23.4;74;1012
29/08/2014;00:00:00;11;N;N;18;8;59;0.2;316;4.1;23.2;76;1012
29/08/2014;01:00:00;10;N;N;17;1;64;0.1;340;3.5;23.1;74;1012
29/08/2014;02:00:00;10;N;N;24;13;55;0.2;338;4.1;23.1;79;1012
29/08/2014;03:00:00;10;N;N;18;13;45;0.1;339;4.5;22.8;84;1012
29/08/2014;04:00:00;10;N;N;19;8;52;0.1;339;5.0;22.6;85;1011
29/08/2014;05:00:00;12;N;N;23;9;54;0.2;339;4.6;22.6;87;1012
29/08/2014;06:00:00;10;N;N;19;10;54;0.2;335;4.7;23.2;85;1012
29/08/2014;07:00:00;10;N;N;18;9;56;0.2;329;5.0;24.9;75;1013
29/08/2014;08:00:00;10;N;N;6;1;62;0.1;3;4.7;27.3;43;1013
29/08/2014;09:00:00;10;N;N;15;1;62;0.1;4;5.6;29.4;27;1013
29/08/2014;10:00:00;11;N;N;21;1;65;0.2;5;4.8;30.8;24;1013
29/08/2014;11:00:00;11;N;N;20;1;83;0.1;10;5.1;31.7;20;1013
29/08/2014;12:00:00;10;N;N;14;1;87;0.2;8;4.8;32.4;17;1013
29/08/2014;13:00:00;10;N;N;11;1;93;0.2;20;4.4;32.8;N;1012
29/08/2014;14:00:00;10;N;N;6;1;92;0.1;10;4.6;34.1;N;1012
29/08/2014;15:00:00;10;N;N;28;6;85;0.1;1;4.2;34.6;N;1012
29/08/2014;16:00:00;11;N;N;32;42;74;0.2;336;5.2;32.0;26;1012
29/08/2014;17:00:00;11;N;N;25;36;74;0.2;339;5.2;28.7;38;1012
29/08/2014;18:00:00;12;N;N;21;19;74;0.2;331;3.6;25.5;52;1012
29/08/2014;19:00:00;10;N;N;19;15;78;0.2;309;3.3;24.0;61;1013
29/08/2014;20:00:00;11;N;N;19;11;77;0.2;305;2.8;23.4;65;1014
29/08/2014;21:00:00;11;N;N;18;13;73;0.2;307;6.9;22.8;69;1014
29/08/2014;22:00:00;11;N;N;18;13;92;0.2;303;7.3;22.4;74;1014
29/08/2014;23:00:00;10;N;N;16;14;86;0.2;321;3.5;22.3;79;1014
30/08/2014;00:00:00;10;N;N;15;11;76;0.2;329;4.2;22.0;83;1014
30/08/2014;01:00:00;10;N;N;14;8;74;0.2;311;6.2;21.8;85;1013
30/08/2014;02:00:00;10;N;N;15;10;85;0.2;324;6.0;21.8;N;1013
30/08/2014;03:00:00;10;N;N;14;11;83;0.2;335;4.9;21.8;N;1013
30/08/2014;04:00:00;10;N;N;14;9;78;0.2;341;10.1;21.6;N;1013
30/08/2014;05:00:00;10;N;N;12;5;78;0.1;340;11.5;21.5;N;1013
30/08/2014;06:00:00;12;N;N;14;6;72;0.2;346;7.2;22.4;N;1014
30/08/2014;07:00:00;11;N;N;6;3;81;0.2;1;10.1;24.2;63;1014
30/08/2014;08:00:00;10;N;N;7;1;92;0.1;11;6.1;26.4;31;1015
30/08/2014;09:00:00;11;N;N;11;1;94;0.2;7;5.0;28.1;25;1015
30/08/2014;10:00:00;11;N;N;26;1;91;0.2;8;4.1;29.1;25;1015
30/08/2014;11:00:00;11;N;N;5;1;96;0.1;20;3.8;30.0;18;1015
30/08/2014;12:00:00;11;N;N;9;1;97;0.2;19;4.1;30.8;15;1014
30/08/2014;13:00:00;10;N;N;10;1;90;0.2;22;4.0;31.5;16;1014
30/08/2014;14:00:00;10;N;N;10;3;93;0.1;11;4.0;33.0;15;1013
30/08/2014;15:00:00;11;N;N;13;13;88;0.1;4;3.4;33.2;17;1013
30/08/2014;16:00:00;10;N;N;10;3;87;0.2;6;4.3;32.0;17;1013
30/08/2014;17:00:00;10;N;N;22;27;73;0.1;332;5.6;28.5;36;1013
