Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
01/08/2014;19:00:00;2;7;6;8;37;0.3;0.1;0.1;0.1;193;2.1;23.3;57;1006
01/08/2014;20:00:00;2;9;2;2;37;0.3;0.1;0.1;0.1;171;2.4;22.7;59;1007
01/08/2014;21:00:00;2;3;6;4;38;0.4;0.1;0.1;0.1;221;1.7;22.6;60;1007
01/08/2014;22:00:00;2;5;1;2;36;0.3;0.1;0.1;0.1;201;2.4;22.7;61;1007
01/08/2014;23:00:00;2;3;2;2;38;0.4;0.1;0.1;0.1;245;1.8;22.6;62;1007
02/08/2014;0:00:00;2;3;2;1;38;0.3;0.1;0.1;0.1;183;1.6;22.5;64;1007
02/08/2014;1:00:00;2;4;2;1;37;0.4;0.1;0.1;0.1;151;2.4;22.2;63;1007
02/08/2014;2:00:00;2;3;4;2;38;0.4;0.1;0.1;0.1;178;1.7;22.3;63;1007
02/08/2014;3:00:00;2;2;2;1;36;0.4;0.1;0.1;0.1;185;1.8;22.1;63;1006
02/08/2014;4:00:00;2;5;1;1;36;0.4;0.1;0.1;0.1;256;1.6;21.8;65;1006
02/08/2014;5:00:00;2;4;1;1;37;0.3;0.1;0.1;0.1;180;2.3;21.9;62;1005
02/08/2014;6:00:00;2;3;1;1;38;0.3;0.1;0.1;0.1;126;1.4;22.0;63;1005
02/08/2014;7:00:00;2;1;2;1;38;0.3;0.1;0.1;0.1;193;1.5;21.4;67;1006
02/08/2014;8:00:00;2;4;1;1;37;0.4;0.1;0.1;0.1;124;1.9;21.5;67;1006
02/08/2014;9:00:00;2;4;4;2;38;0.4;0.1;0.1;0.1;175;2.1;22.3;62;1006
02/08/2014;10:00:00;2;1;1;1;38;0.4;0.1;0.1;0.1;217;1.3;23.5;58;1007
02/08/2014;11:00:00;2;3;4;1;38;0.4;0.1;0.1;0.1;218;2.6;23.4;59;1007
02/08/2014;12:00:00;2;8;6;4;41;0.3;0.1;0.1;0.1;204;2.3;23.6;53;1006
02/08/2014;13:00:00;2;9;9;N;41;0.3;0.1;0.1;0.1;172;3.6;24.5;51;1006
02/08/2014;14:00:00;2;5;17;9;40;0.3;0.1;0.1;0.1;162;3.8;25.0;49;1006
02/08/2014;15:00:00;2;5;10;7;42;0.3;0.1;0.1;0.1;157;2.9;25.2;47;1005
02/08/2014;16:00:00;2;5;13;N;39;0.3;0.1;0.1;0.1;197;3.1;25.0;50;1005
02/08/2014;17:00:00;2;6;11;N;40;0.4;0.1;0.1;0.1;99;2.9;24.1;56;1004
02/08/2014;18:00:00;2;1;15;N;40;0.3;0.1;0.1;0.1;180;3.3;23.5;56;1004
02/08/2014;19:00:00;2;2;8;6;37;0.3;0.1;0.1;0.1;232;3.3;23.2;57;1003
02/08/2014;20:00:00;2;2;7;5;37;0.3;0.1;0.1;0.1;218;3.4;22.8;61;1004
02/08/2014;21:00:00;2;5;6;2;36;0.3;0.1;0.1;0.1;162;3.1;22.6;62;1004
02/08/2014;22:00:00;4;3;3;1;36;0.3;0.1;0.1;0.1;247;1.8;22.4;62;1005
02/08/2014;23:00:00;2;3;2;1;36;0.3;0.1;0.1;0.1;117;1.4;22.7;60;1004
03/08/2014;0:00:00;4;9;4;1;37;0.4;0.1;0.1;0.1;225;1.9;22.6;63;1004
03/08/2014;1:00:00;2;3;4;1;38;0.4;0.1;0.1;0.1;243;1.5;22.5;61;1004
03/08/2014;2:00:00;2;4;4;1;39;0.4;0.1;0.1;0.1;240;1.6;22.3;62;1003
03/08/2014;3:00:00;3;4;4;1;38;0.3;0.1;0.1;0.1;234;0.9;22.0;66;1003
03/08/2014;4:00:00;5;9;4;2;38;0.4;0.1;0.1;0.1;218;0.4;22.1;65;1003
03/08/2014;5:00:00;2;7;6;1;39;0.4;0.1;0.1;0.1;239;1.1;21.7;69;1003
03/08/2014;6:00:00;2;6;6;1;40;0.4;0.1;0.1;0.1;222;1.1;21.4;67;1003
03/08/2014;7:00:00;5;7;10;4;40;0.4;0.1;0.1;0.1;219;1.3;22.0;64;1003
03/08/2014;8:00:00;3;2;7;2;40;0.4;0.1;0.1;0.1;174;1.2;22.7;60;1004
03/08/2014;9:00:00;4;6;4;1;38;0.4;0.1;0.1;0.1;235;1.4;22.8;62;1004
03/08/2014;10:00:00;5;2;4;1;37;0.4;0.1;0.1;0.1;229;1.4;23.8;57;1005
03/08/2014;11:00:00;2;1;3;1;36;0.3;0.1;0.1;0.1;226;0.9;25.2;54;1005
03/08/2014;12:00:00;2;4;3;3;37;0.3;0.1;0.1;0.1;231;1.4;25.7;52;1005
03/08/2014;13:00:00;2;4;6;2;35;0.4;0.1;0.1;0.1;167;1.8;25.7;54;1005
03/08/2014;14:00:00;2;7;6;3;33;0.3;0.1;0.1;0.1;253;2.0;26.0;56;1004
03/08/2014;15:00:00;2;7;2;1;32;0.4;0.1;0.1;0.1;267;1.8;25.6;59;1004
03/08/2014;16:00:00;4;4;1;1;31;0.3;0.1;0.1;0.1;248;1.9;25.8;55;1004
03/08/2014;17:00:00;2;7;3;2;32;0.3;0.1;0.1;0.1;245;1.9;25.3;57;1003
03/08/2014;18:00:00;2;3;4;7;31;0.4;0.1;0.1;0.1;292;1.4;24.4;62;1003
03/08/2014;19:00:00;4;8;6;3;29;0.4;0.1;0.1;0.1;274;1.3;24.1;64;1003
03/08/2014;20:00:00;2;7;7;4;28;0.4;0.1;0.1;0.1;185;1.2;23.6;67;1004
03/08/2014;21:00:00;2;12;3;2;23;0.4;0.1;0.1;0.3;138;1.4;22.8;73;1004
03/08/2014;22:00:00;2;9;6;1;28;0.4;0.1;0.1;0.2;197;0.4;22.9;70;1004
03/08/2014;23:00:00;2;9;4;1;29;0.4;0.1;0.1;0.1;244;0.6;23.3;66;1005
04/08/2014;0:00:00;2;6;3;1;29;0.4;0.1;0.1;0.1;206;0.9;23.2;67;1005
04/08/2014;1:00:00;2;4;4;1;29;0.4;0.1;0.1;0.1;147;1.3;23.3;65;1005
04/08/2014;2:00:00;2;4;4;1;32;0.4;0.1;0.1;0.1;56;0.6;23.0;65;1004
04/08/2014;3:00:00;2;3;6;2;33;0.4;0.1;0.1;0.1;145;0.6;22.8;65;1004
04/08/2014;4:00:00;2;11;4;1;32;0.4;0.1;0.1;0.1;150;0.4;22.7;67;1004
04/08/2014;5:00:00;4;18;6;1;25;0.4;0.1;0.1;0.1;177;0.7;22.6;64;1004
04/08/2014;6:00:00;2;6;6;2;33;0.3;0.1;0.1;0.1;287;0.4;22.1;61;1004
04/08/2014;7:00:00;2;4;8;3;41;0.3;0.1;0.1;0.1;273;1.3;22.3;56;1004
04/08/2014;8:00:00;2;9;8;4;43;0.3;0.1;0.1;0.1;200;0.7;23.4;56;1005
04/08/2014;9:00:00;2;15;10;3;40;0.4;0.1;0.3;0.6;152;1.6;24.2;54;1006
04/08/2014;10:00:00;N;N;N;N;N;N;N;N;N;167;1.0;25.1;52;1006
04/08/2014;11:00:00;N;N;N;N;N;N;N;N;N;152;1.3;25.7;49;1007
04/08/2014;12:00:00;N;N;N;N;N;N;N;N;N;188;1.7;25.7;47;1007
04/08/2014;13:00:00;N;N;N;N;N;N;N;N;N;218;1.7;26.2;49;1007
04/08/2014;14:00:00;2;3;58;10;54;0.4;0.1;0.1;0.1;269;1.7;26.3;50;1007
04/08/2014;15:00:00;5;5;42;5;52;0.4;0.2;0.1;0.1;178;1.9;26.0;50;1006
04/08/2014;16:00:00;2;4;10;2;51;0.4;0.1;0.1;0.1;235;1.7;26.2;50;1006
04/08/2014;17:00:00;3;7;12;5;48;0.4;0.1;0.1;0.1;228;2.1;25.2;52;1006
04/08/2014;18:00:00;3;6;18;8;53;0.4;0.1;0.1;0.2;215;1.3;24.9;52;1005
04/08/2014;19:00:00;2;7;20;7;55;0.4;0.1;0.1;0.1;171;1.4;24.0;55;1005
04/08/2014;20:00:00;2;1;17;5;53;0.4;0.1;0.1;0.1;196;1.0;23.3;58;1005
04/08/2014;21:00:00;2;8;18;5;50;0.4;0.1;0.1;0.2;223;0.7;22.8;59;1006
04/08/2014;22:00:00;2;8;17;4;52;0.4;0.1;0.1;0.1;208;0.5;22.4;61;1007
04/08/2014;23:00:00;2;10;19;4;51;0.4;0.1;0.1;0.2;203;0.4;22.2;65;1006
05/08/2014;0:00:00;2;20;19;4;37;0.4;0.1;0.1;0.2;203;0.2;21.9;67;1007
05/08/2014;1:00:00;2;6;17;4;48;0.4;0.1;0.1;0.1;167;0.3;21.7;66;1006
05/08/2014;2:00:00;2;3;17;3;48;0.4;0.1;0.1;0.1;275;0.2;21.7;67;1006
05/08/2014;3:00:00;2;4;17;3;43;0.3;0.1;0.1;0.1;293;0.2;21.1;68;1006
05/08/2014;4:00:00;2;4;18;5;45;0.3;0.1;0.1;0.1;239;0.3;21.2;68;1005
05/08/2014;5:00:00;2;4;14;4;47;0.4;0.1;0.1;0.1;162;0.8;21.8;68;1006
05/08/2014;6:00:00;2;6;15;4;47;0.4;0.1;0.1;0.1;186;0.8;21.9;65;1006
05/08/2014;7:00:00;2;14;24;7;43;0.4;0.2;0.1;0.1;287;0.2;21.0;65;1006
05/08/2014;8:00:00;2;14;17;10;36;0.4;0.4;0.2;0.6;194;0.3;22.6;62;1007
05/08/2014;9:00:00;2;8;13;4;46;0.4;0.2;0.2;0.6;136;0.7;24.3;57;1007
05/08/2014;10:00:00;3;13;15;5;48;0.4;0.3;0.3;0.6;152;1.8;24.9;55;1007
05/08/2014;11:00:00;2;6;10;2;52;0.4;0.2;0.2;0.4;167;1.0;26.4;47;1008
05/08/2014;12:00:00;2;6;12;5;54;0.4;0.2;0.2;0.5;129;1.5;26.6;49;1008
05/08/2014;13:00:00;2;11;12;3;53;0.4;0.2;0.3;0.7;211;1.6;26.9;49;1007
05/08/2014;14:00:00;2;9;12;3;53;0.4;0.2;0.2;0.4;184;2.4;27.0;50;1007
05/08/2014;15:00:00;2;8;13;3;51;0.4;0.1;0.1;0.2;184;2.6;28.0;47;1007
05/08/2014;16:00:00;2;4;21;6;52;0.4;0.1;0.1;0.1;200;1.9;28.2;48;1006
05/08/2014;17:00:00;2;3;19;6;52;0.4;0.1;0.1;0.1;111;1.8;27.0;51;1006
05/08/2014;18:00:00;2;7;20;8;52;0.4;0.1;0.1;0.1;297;1.8;25.2;55;1006
05/08/2014;19:00:00;2;8;26;9;52;0.4;0.1;0.1;0.2;269;1.4;23.8;61;1006
05/08/2014;20:00:00;2;8;15;6;51;0.4;0.1;0.1;0.1;286;1.5;23.0;63;1006
05/08/2014;21:00:00;2;7;11;4;48;0.4;0.1;0.1;0.1;282;1.2;22.7;63;1007
05/08/2014;22:00:00;2;7;12;3;50;0.4;0.1;0.1;0.1;291;0.5;22.7;61;1007
05/08/2014;23:00:00;2;8;14;3;50;0.4;0.1;0.1;0.1;267;0.7;22.6;64;1007
06/08/2014;0:00:00;2;7;14;3;49;0.4;0.1;0.1;0.1;215;0.2;22.6;61;1007
06/08/2014;1:00:00;2;14;13;3;46;0.4;0.1;0.1;0.1;191;0.3;22.5;61;1007
06/08/2014;2:00:00;2;5;20;4;44;0.4;0.4;0.5;1.1;238;0.5;22.2;62;1006
06/08/2014;3:00:00;2;4;14;4;50;0.4;0.1;0.1;0.1;213;1.2;22.4;63;1006
06/08/2014;4:00:00;2;9;15;4;44;0.4;0.2;0.2;0.5;245;1.1;22.2;64;1006
06/08/2014;5:00:00;2;14;15;5;36;0.4;0.3;0.2;0.4;235;0.2;21.8;67;1005
06/08/2014;6:00:00;2;23;18;7;30;0.4;0.6;0.4;0.8;241;0.4;21.9;67;1006
06/08/2014;7:00:00;2;31;43;21;28;0.5;0.7;0.5;1.2;175;0.7;22.5;65;1006
06/08/2014;8:00:00;2;26;32;18;30;0.4;0.7;0.4;1.0;208;0.3;23.0;64;1007
06/08/2014;9:00:00;2;21;21;9;37;0.5;0.5;0.4;1.0;168;0.7;23.7;60;1007
06/08/2014;10:00:00;2;24;19;6;42;0.5;0.4;0.3;0.6;152;0.8;24.5;57;1007
06/08/2014;11:00:00;4;16;20;5;46;0.5;0.4;0.3;0.7;149;1.1;25.7;53;1007
06/08/2014;12:00:00;3;11;15;4;48;0.4;0.4;0.2;0.5;165;1.8;25.8;54;1007
06/08/2014;13:00:00;2;12;15;4;52;0.4;0.2;0.2;0.3;153;1.9;26.0;54;1007
06/08/2014;14:00:00;3;12;18;4;52;0.4;0.2;0.2;0.4;166;1.8;26.3;53;1007
06/08/2014;15:00:00;2;7;17;4;50;0.4;0.2;0.1;0.2;139;2.4;26.8;51;1007
06/08/2014;16:00:00;4;13;28;11;46;0.4;0.2;0.1;0.2;160;2.4;26.8;50;1007
06/08/2014;17:00:00;3;18;14;4;40;0.4;0.1;0.3;0.7;164;1.7;26.3;52;1006
06/08/2014;18:00:00;6;12;20;5;38;0.4;0.2;0.3;0.7;163;1.0;25.7;55;1006
06/08/2014;19:00:00;7;21;23;14;25;0.4;0.2;0.2;0.5;181;1.6;25.0;55;1005
06/08/2014;20:00:00;4;9;18;6;30;0.4;0.3;0.3;0.6;245;1.3;24.6;54;1006
06/08/2014;21:00:00;2;12;18;5;34;0.4;0.1;0.2;0.4;232;1.3;23.8;55;1006
06/08/2014;22:00:00;3;17;11;5;31;0.4;0.1;0.2;0.4;212;1.3;23.5;56;1007
06/08/2014;23:00:00;4;12;11;3;27;0.4;0.3;0.2;0.4;203;0.7;23.2;59;1007
07/08/2014;0:00:00;5;13;13;3;26;0.4;0.3;0.3;0.6;210;1.0;22.9;61;1007
07/08/2014;1:00:00;3;5;9;4;34;0.3;0.1;0.1;0.2;263;0.9;22.5;60;1006
07/08/2014;2:00:00;2;1;11;2;38;0.3;0.1;0.1;0.1;260;1.6;22.6;60;1005
07/08/2014;3:00:00;2;3;12;3;38;0.3;0.1;0.1;0.1;205;1.8;22.4;62;1005
07/08/2014;4:00:00;2;1;10;3;38;0.3;0.1;0.1;0.1;263;1.2;22.2;61;1005
07/08/2014;5:00:00;2;1;14;5;40;0.3;0.1;0.1;0.1;292;1.4;22.1;62;1005
07/08/2014;6:00:00;2;2;9;2;40;0.3;0.1;0.1;0.1;259;1.1;22.0;62;1004
07/08/2014;7:00:00;2;8;11;4;38;0.4;0.2;0.1;0.2;269;0.4;22.4;60;1005
07/08/2014;8:00:00;2;24;15;5;28;0.4;0.2;0.2;0.5;167;0.9;23.9;55;1005
07/08/2014;9:00:00;7;20;14;3;26;0.4;0.6;0.5;1.1;157;1.5;24.8;54;1006
07/08/2014;10:00:00;5;7;13;4;35;0.4;0.5;0.3;0.6;202;1.4;25.7;53;1007
07/08/2014;11:00:00;5;15;14;4;37;0.4;0.3;0.2;0.4;205;1.5;26.3;50;1007
07/08/2014;12:00:00;4;7;11;3;37;0.4;0.2;0.2;0.6;131;2.0;26.0;54;1007
07/08/2014;13:00:00;2;5;13;3;40;0.4;0.1;0.2;0.4;196;1.6;26.0;53;1007
07/08/2014;14:00:00;2;12;13;3;40;0.4;0.2;0.2;0.3;169;1.9;27.0;49;1006
07/08/2014;15:00:00;2;6;11;5;40;0.3;0.1;0.1;0.2;190;2.4;28.3;44;1005
07/08/2014;16:00:00;6;11;15;6;39;0.3;0.2;0.2;0.3;181;2.3;28.0;44;1005
07/08/2014;17:00:00;2;5;11;5;42;0.3;0.2;0.2;0.3;258;1.8;27.1;46;1005
07/08/2014;18:00:00;2;4;18;8;43;0.3;0.1;0.1;0.1;240;1.8;25.7;50;1004
07/08/2014;19:00:00;2;4;22;12;40;0.4;0.1;0.1;0.1;262;2.1;23.9;57;1004
07/08/2014;20:00:00;2;8;14;10;40;0.4;0.1;0.1;0.1;256;1.6;23.0;60;1004
07/08/2014;21:00:00;2;6;10;4;39;0.4;0.1;0.1;0.1;243;1.0;22.8;59;1005
07/08/2014;22:00:00;2;7;10;3;40;0.3;0.1;0.1;0.1;240;0.7;22.6;61;1005
07/08/2014;23:00:00;2;3;12;3;40;0.3;0.1;0.1;0.1;251;2.0;22.3;62;1005
08/08/2014;0:00:00;2;4;14;3;45;0.3;0.1;0.1;0.1;239;1.3;22.3;62;1005
08/08/2014;1:00:00;2;3;10;3;43;0.3;0.1;0.1;0.1;269;1.6;22.1;63;1005
08/08/2014;2:00:00;2;4;9;3;41;0.3;0.1;0.1;0.1;281;1.6;22.0;63;1004
08/08/2014;3:00:00;2;2;10;3;41;0.3;0.1;0.1;0.1;272;1.6;21.9;62;1004
08/08/2014;4:00:00;2;3;12;3;40;0.3;0.1;0.1;0.1;251;1.3;21.6;63;1003
08/08/2014;5:00:00;2;2;12;4;40;0.3;0.1;0.1;0.1;262;0.7;21.8;65;1004
08/08/2014;6:00:00;2;2;8;2;37;0.3;0.1;0.1;0.1;270;0.8;21.8;65;1004
08/08/2014;7:00:00;2;3;9;2;36;0.3;0.2;0.1;0.1;293;1.3;22.0;64;1004
08/08/2014;8:00:00;2;2;9;3;37;0.3;0.1;0.1;0.1;303;1.4;22.7;63;1004
08/08/2014;9:00:00;2;4;12;3;38;0.3;0.1;0.1;0.1;255;1.6;23.7;58;1005
08/08/2014;10:00:00;2;2;15;18;37;0.3;0.1;0.1;0.2;194;3.0;24.2;57;1006
08/08/2014;11:00:00;2;3;9;3;38;0.3;0.1;0.1;0.1;186;3.0;24.7;55;1006
08/08/2014;12:00:00;2;6;6;2;38;0.3;0.1;0.1;0.1;245;1.7;26.2;48;1006
08/08/2014;13:00:00;2;3;9;4;39;0.3;0.1;0.1;0.1;184;1.9;26.4;47;1005
08/08/2014;14:00:00;2;5;6;2;40;0.3;0.1;0.1;0.1;220;1.9;27.4;46;1006
08/08/2014;15:00:00;2;6;8;3;39;0.3;0.1;0.1;0.1;256;2.3;26.5;52;1005
08/08/2014;16:00:00;2;4;8;4;36;0.3;0.1;0.1;0.1;266;2.1;26.2;49;1005
08/08/2014;17:00:00;2;4;8;2;36;0.3;0.1;0.1;0.1;259;2.5;25.6;52;1004
08/08/2014;18:00:00;2;4;11;3;36;0.3;0.1;0.1;0.1;238;2.2;24.6;56;1004
08/08/2014;19:00:00;2;4;10;3;37;0.3;0.1;0.1;0.1;290;2.2;23.8;59;1003
08/08/2014;20:00:00;2;4;8;3;35;0.4;0.1;0.1;0.1;261;1.8;23.3;61;1004
08/08/2014;21:00:00;2;4;8;2;32;0.3;0.1;0.1;0.1;314;1.5;23.0;63;1004
08/08/2014;22:00:00;2;4;6;2;32;0.3;0.1;0.1;0.1;281;1.6;22.9;63;1004
08/08/2014;23:00:00;2;3;7;1;31;0.3;0.1;0.1;0.1;226;2.0;22.7;62;1004
09/08/2014;0:00:00;2;1;4;1;31;0.3;0.1;0.1;0.1;250;2.1;22.7;64;1004
09/08/2014;1:00:00;2;3;4;1;31;0.3;0.1;0.1;0.1;210;1.7;22.5;64;1004
09/08/2014;2:00:00;2;1;6;1;33;0.3;0.1;0.1;0.1;263;1.3;22.6;64;1003
09/08/2014;3:00:00;2;3;7;1;31;0.3;0.1;0.1;0.1;214;1.4;22.5;65;1002
09/08/2014;4:00:00;2;2;4;1;32;0.3;0.1;0.1;0.1;236;1.1;22.5;64;1003
09/08/2014;5:00:00;2;4;3;2;31;0.3;0.1;0.1;0.1;226;1.4;22.4;63;1002
09/08/2014;6:00:00;2;2;6;3;32;0.3;0.1;0.1;0.1;236;1.1;22.4;64;1002
09/08/2014;7:00:00;2;3;6;3;32;0.3;0.1;0.1;0.1;217;1.2;22.7;64;1003
09/08/2014;8:00:00;2;5;6;2;29;0.3;0.1;0.1;0.1;216;1.5;23.4;63;1002
09/08/2014;9:00:00;2;2;4;3;29;0.3;0.1;0.1;0.1;261;1.5;24.4;58;1003
09/08/2014;10:00:00;2;3;3;1;30;0.3;0.1;0.1;0.1;231;1.8;25.6;53;1004
09/08/2014;11:00:00;2;4;3;1;29;0.3;0.1;0.1;0.1;203;1.5;26.9;49;1004
09/08/2014;12:00:00;2;6;3;1;27;0.3;0.1;0.1;0.1;196;1.3;27.3;49;1004
09/08/2014;13:00:00;2;7;2;1;26;0.4;0.1;0.1;0.1;206;1.6;27.8;45;1004
09/08/2014;14:00:00;2;4;2;2;28;0.4;0.1;0.1;0.1;172;1.4;27.8;45;1004
09/08/2014;15:00:00;2;7;4;2;27;0.3;0.1;0.1;0.1;184;1.8;28.4;44;1004
09/08/2014;16:00:00;4;3;7;2;26;0.4;0.1;0.1;0.2;214;1.3;28.4;45;1003
09/08/2014;17:00:00;2;6;10;4;24;0.4;0.1;0.1;0.1;256;2.4;27.5;50;1003
09/08/2014;18:00:00;2;5;6;2;22;0.4;0.1;0.1;0.1;225;2.0;26.0;54;1002
09/08/2014;19:00:00;2;9;6;3;23;0.4;0.1;0.1;0.1;302;1.4;24.7;58;1003
09/08/2014;20:00:00;2;4;7;3;20;0.4;0.1;0.1;0.1;293;1.1;23.8;61;1003
09/08/2014;21:00:00;2;8;4;2;20;0.4;0.1;0.1;0.1;289;0.9;23.4;62;1003
09/08/2014;22:00:00;2;8;6;1;21;0.4;0.1;0.1;0.1;272;1.1;23.2;62;1004
09/08/2014;23:00:00;2;6;6;1;22;0.4;0.1;0.1;0.1;254;0.9;22.8;65;1004
10/08/2014;0:00:00;2;10;6;2;22;0.4;0.1;0.1;0.1;257;0.2;22.6;65;1004
10/08/2014;1:00:00;2;11;6;2;19;0.4;0.1;0.1;0.1;235;0.2;22.4;68;1004
10/08/2014;2:00:00;2;13;9;2;18;0.4;0.1;0.1;0.2;274;0.2;21.9;70;1004
10/08/2014;3:00:00;2;9;7;2;18;0.4;0.2;0.2;0.4;293;0.2;21.5;70;1003
10/08/2014;4:00:00;2;15;8;2;14;0.4;0.2;0.3;0.7;298;0.2;21.1;71;1003
10/08/2014;5:00:00;2;16;12;5;10;0.4;0.4;0.6;1.5;291;0.2;21.1;72;1003
10/08/2014;6:00:00;2;8;8;2;17;0.4;0.5;0.8;1.7;302;0.2;20.9;72;1003
10/08/2014;7:00:00;2;9;10;5;16;0.4;0.4;0.5;1.1;284;0.2;21.0;73;1004
10/08/2014;8:00:00;2;5;7;3;23;0.4;0.2;0.4;0.9;230;0.2;23.3;66;1004
10/08/2014;9:00:00;2;4;6;2;29;0.4;0.1;0.1;0.1;146;0.6;25.7;54;1005
10/08/2014;10:00:00;2;2;6;2;33;0.3;0.1;0.1;0.1;181;1.4;26.5;54;1004
10/08/2014;11:00:00;2;4;9;5;38;0.4;0.1;0.1;0.1;170;1.6;27.7;53;1006
10/08/2014;12:00:00;2;6;8;4;40;0.4;0.1;0.1;0.1;229;1.6;27.9;52;1006
10/08/2014;13:00:00;2;4;6;2;43;0.4;0.1;0.1;0.1;231;2.2;28.0;48;1006
10/08/2014;14:00:00;2;5;4;1;42;0.4;0.1;0.1;0.1;155;1.5;28.0;47;1006
10/08/2014;15:00:00;2;8;6;2;44;0.4;0.1;0.1;0.1;229;1.4;28.5;48;1005
10/08/2014;16:00:00;2;6;7;2;44;0.4;0.1;0.1;0.1;215;1.7;28.1;48;1005
10/08/2014;17:00:00;2;8;8;2;46;0.4;0.1;0.1;0.1;194;1.8;27.8;47;1005
10/08/2014;18:00:00;2;4;8;2;44;0.4;0.1;0.1;0.1;243;1.5;26.6;50;1004
10/08/2014;19:00:00;2;4;10;4;43;0.4;0.1;0.1;0.1;229;1.4;25.4;55;1004
10/08/2014;20:00:00;2;8;8;3;42;0.4;0.1;0.1;0.1;190;0.9;24.3;58;1005
10/08/2014;21:00:00;2;6;8;2;41;0.4;0.1;0.1;0.1;262;1.8;23.6;62;1005
10/08/2014;22:00:00;2;6;8;3;41;0.4;0.1;0.1;0.1;221;0.8;23.3;61;1006
10/08/2014;23:00:00;2;9;7;2;39;0.4;0.1;0.1;0.1;249;1.1;23.2;65;1006
11/08/2014;0:00:00;2;7;10;4;34;0.4;0.1;0.1;0.1;164;0.7;23.0;66;1006
11/08/2014;1:00:00;2;11;7;2;33;0.4;0.2;0.1;0.3;263;0.4;22.6;68;1005
11/08/2014;2:00:00;2;17;6;1;33;0.4;0.2;0.1;0.2;233;0.4;22.4;67;1005
11/08/2014;3:00:00;2;12;8;2;34;0.4;0.2;0.1;0.2;246;0.8;22.1;69;1005
11/08/2014;4:00:00;2;11;12;4;31;0.4;0.1;0.1;0.1;248;0.2;21.5;73;1004
11/08/2014;5:00:00;2;6;10;3;34;0.4;0.1;0.1;0.1;262;0.2;21.2;74;1004
11/08/2014;6:00:00;2;15;9;2;26;0.4;0.2;0.1;0.2;274;0.2;20.8;76;1004
11/08/2014;7:00:00;2;8;8;2;33;0.4;0.3;0.2;0.4;226;0.2;21.7;71;1005
11/08/2014;8:00:00;3;22;8;4;25;0.4;0.2;0.4;0.9;139;0.6;23.5;65;1006
11/08/2014;9:00:00;5;13;7;3;31;0.4;0.4;0.2;0.5;135;1.3;24.7;59;1006
11/08/2014;10:00:00;7;14;9;5;33;0.4;0.3;0.2;0.4;169;2.2;25.8;57;1007
11/08/2014;11:00:00;3;12;9;2;39;0.4;0.3;0.2;0.4;139;1.9;26.1;56;1008
11/08/2014;12:00:00;4;11;10;3;39;0.4;0.3;0.2;0.4;214;1.9;27.2;52;1007
11/08/2014;13:00:00;4;10;8;5;47;0.4;0.1;0.2;0.4;193;1.2;28.0;47;1007
11/08/2014;14:00:00;5;12;10;4;49;0.4;0.1;0.1;0.1;146;2.2;27.8;47;1007
11/08/2014;15:00:00;9;19;10;3;47;0.4;0.3;0.2;0.2;225;2.0;28.9;42;1007
11/08/2014;16:00:00;5;13;11;5;42;0.4;0.2;0.1;0.2;190;2.1;28.7;42;1006
11/08/2014;17:00:00;4;14;9;4;41;0.4;0.2;0.2;0.4;167;1.9;28.7;36;1006
11/08/2014;18:00:00;6;17;8;5;39;0.4;0.2;0.2;0.4;164;1.5;27.5;43;1006
11/08/2014;19:00:00;5;20;8;9;35;0.4;0.3;0.2;0.5;184;1.3;26.3;46;1005
11/08/2014;20:00:00;6;14;10;4;27;0.4;0.3;0.2;0.5;197;1.3;24.9;54;1005
11/08/2014;21:00:00;2;7;10;3;38;0.4;0.2;0.1;0.3;212;0.7;24.2;58;1006
11/08/2014;22:00:00;2;9;13;4;39;0.4;0.1;0.1;0.1;252;0.5;23.7;62;1006
11/08/2014;23:00:00;2;11;17;9;34;0.4;0.1;0.1;0.1;224;0.6;23.4;63;1006
12/08/2014;0:00:00;2;9;11;3;35;0.4;0.2;0.1;0.3;194;0.3;22.9;64;1006
12/08/2014;1:00:00;2;16;9;3;37;0.4;0.1;0.1;0.1;229;1.1;22.9;65;1006
12/08/2014;2:00:00;2;7;9;2;40;0.4;0.1;0.1;0.1;236;0.5;22.5;67;1005
12/08/2014;3:00:00;2;9;11;3;41;0.4;0.1;0.1;0.1;257;0.2;21.8;68;1004
12/08/2014;4:00:00;2;17;15;7;34;0.3;0.1;0.1;0.2;247;0.2;21.4;70;1004
12/08/2014;5:00:00;2;8;11;3;34;0.3;0.1;0.2;0.3;272;0.2;21.4;70;1004
12/08/2014;6:00:00;2;32;14;4;19;0.4;0.3;0.5;1.2;274;0.2;21.0;72;1004
12/08/2014;7:00:00;2;40;15;4;10;0.9;1.2;1.3;3.0;207;0.5;21.8;70;1004
12/08/2014;8:00:00;5;16;11;3;25;0.4;1.1;0.9;2.2;163;0.3;23.9;63;1005
12/08/2014;9:00:00;4;14;10;3;34;0.4;0.3;0.3;0.7;148;0.5;25.5;57;1006
12/08/2014;10:00:00;2;6;13;5;36;0.4;0.3;0.2;0.5;166;2.2;25.2;62;1006
12/08/2014;11:00:00;2;13;8;3;36;0.5;0.3;0.2;0.5;151;2.3;26.1;57;1007
12/08/2014;12:00:00;3;13;6;1;38;0.4;0.3;0.2;0.4;176;1.7;26.5;58;1006
