Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
04/07/2014;19:00:00;6;1;5;12;2;61;0.2;55;3.0;20.0;81;1023
04/07/2014;20:00:00;6;2;5;14;4;56;0.2;225;1.0;19.0;83;1024
04/07/2014;21:00:00;6;2;3;12;4;62;0.2;45;1.9;19.0;87;1024
04/07/2014;22:00:00;6;2;3;18;7;62;0.2;49;1.4;20.0;88;1024
04/07/2014;23:00:00;7;2;7;10;4;60;0.2;210;0.9;19.0;87;1024
05/07/2014;0:00:00;6;2;3;8;3;65;0.2;120;1.3;19.0;88;1024
05/07/2014;1:00:00;7;2;6;13;4;66;0.2;39;2.1;20.0;92;1023
05/07/2014;2:00:00;7;2;2;15;5;65;0.2;51;0.6;19.0;89;1023
05/07/2014;3:00:00;6;2;4;10;3;71;0.2;37;1.4;19.0;91;1023
05/07/2014;4:00:00;6;2;3;11;6;75;0.2;34;1.6;19.0;92;1023
05/07/2014;5:00:00;5;2;3;13;5;74;0.2;95;1.2;20.0;91;1023
05/07/2014;6:00:00;6;2;4;12;6;74;0.2;62;2.0;23.0;82;1023
05/07/2014;7:00:00;5;2;4;14;6;78;0.2;65;2.5;26.0;71;1023
05/07/2014;8:00:00;5;2;4;11;5;79;0.2;65;2.4;23.0;77;1024
05/07/2014;9:00:00;5;2;5;11;5;78;0.2;55;2.2;22.0;80;1024
05/07/2014;10:00:00;5;2;5;16;5;75;0.2;63;2.3;22.0;81;1024
05/07/2014;11:00:00;5;2;4;8;5;76;0.2;64;2.0;23.0;77;1024
05/07/2014;12:00:00;5;1;3;17;4;75;0.2;76;3.1;26.0;69;1024
05/07/2014;13:00:00;5;2;3;11;4;74;0.2;62;2.5;25.0;68;1024
05/07/2014;14:00:00;5;2;3;8;4;73;0.2;70;3.0;24.0;73;1023
05/07/2014;15:00:00;5;2;3;10;4;69;0.2;69;2.9;23.0;79;1023
05/07/2014;16:00:00;5;2;5;14;5;72;0.2;67;2.2;22.0;83;1023
05/07/2014;17:00:00;6;2;4;12;3;72;0.2;61;2.7;21.0;83;1023
05/07/2014;18:00:00;6;2;5;17;4;74;0.2;50;2.9;21.0;84;1023
05/07/2014;19:00:00;5;2;3;11;4;75;0.2;54;2.2;20.0;84;1024
05/07/2014;20:00:00;5;2;3;16;4;74;0.2;48;1.6;20.0;85;1024
05/07/2014;21:00:00;6;2;5;10;4;71;0.2;54;0.9;20.0;86;1025
05/07/2014;22:00:00;5;2;3;8;5;68;0.2;69;0.8;19.0;88;1025
05/07/2014;23:00:00;5;2;3;7;4;61;0.2;316;1.3;19.0;89;1024
06/07/2014;0:00:00;5;2;3;5;4;72;0.2;199;1.0;19.0;90;1024
06/07/2014;1:00:00;5;2;2;8;4;72;0.2;44;2.0;20.0;93;1024
06/07/2014;2:00:00;5;2;2;11;4;71;0.2;51;2.4;19.0;92;1023
06/07/2014;3:00:00;5;2;3;8;3;70;0.2;51;2.4;19.0;92;1023
06/07/2014;4:00:00;5;1;3;6;4;66;0.2;53;2.1;19.0;93;1023
06/07/2014;5:00:00;5;2;2;9;2;63;0.2;52;1.9;19.0;91;1024
06/07/2014;6:00:00;5;2;2;7;2;64;0.2;48;2.3;20.0;85;1024
06/07/2014;7:00:00;5;2;2;9;2;63;0.2;65;2.9;25.0;70;1024
06/07/2014;8:00:00;5;2;2;7;2;60;0.2;69;3.6;27.0;66;1025
06/07/2014;9:00:00;5;2;2;8;3;54;0.2;73;3.6;26.0;68;1025
06/07/2014;10:00:00;6;4;6;5;1;49;0.2;72;3.6;27.0;67;1025
06/07/2014;11:00:00;31;9;16;2;1;40;0.2;71;3.9;26.0;69;1025
06/07/2014;12:00:00;8;2;3;17;4;54;0.2;69;3.4;24.0;76;1025
06/07/2014;13:00:00;6;2;2;5;1;56;0.2;74;3.2;24.0;73;1025
06/07/2014;14:00:00;6;2;2;6;1;59;0.2;71;3.0;24.0;72;1025
06/07/2014;15:00:00;5;2;3;14;1;59;0.2;72;3.2;23.0;75;1025
06/07/2014;16:00:00;5;2;2;8;1;62;0.2;73;2.7;22.0;79;1025
06/07/2014;17:00:00;5;2;2;9;1;56;0.2;66;1.9;22.0;80;1025
06/07/2014;18:00:00;6;1;3;7;1;52;0.2;50;2.2;20.0;86;1025
06/07/2014;19:00:00;6;2;17;4;1;35;0.2;155;2.1;19.0;89;1025
06/07/2014;20:00:00;11;7;32;6;2;17;0.2;227;1.0;19.0;90;1026
06/07/2014;21:00:00;10;3;22;5;1;20;0.2;262;2.4;19.0;90;1026
06/07/2014;22:00:00;8;2;18;2;2;22;0.2;249;2.1;18.0;90;1026
06/07/2014;23:00:00;8;3;21;1;1;19;0.2;252;1.4;18.0;93;1026
07/07/2014;0:00:00;7;2;15;1;1;23;0.2;249;2.3;18.0;94;1025
07/07/2014;1:00:00;8;3;18;1;1;19;0.2;251;1.8;17.0;94;1025
07/07/2014;2:00:00;8;2;17;1;1;21;0.1;271;1.8;17.0;95;1024
07/07/2014;3:00:00;7;2;11;1;1;26;0.1;249;1.8;17.0;94;1024
07/07/2014;4:00:00;6;2;12;1;1;25;0.1;251;1.8;17.0;94;1024
07/07/2014;5:00:00;6;2;9;3;1;32;0.2;270;1.3;18.0;93;1025
07/07/2014;6:00:00;11;11;24;5;2;22;0.2;207;0.5;23.0;75;1025
07/07/2014;7:00:00;10;6;14;6;4;30;0.2;140;1.9;28.0;62;1025
07/07/2014;8:00:00;5;2;3;5;4;41;0.2;65;3.9;28.0;63;1025
07/07/2014;9:00:00;5;2;2;4;2;43;0.1;65;4.2;29.0;62;1025
07/07/2014;10:00:00;5;2;2;7;4;43;0.1;73;4.6;28.0;66;1025
07/07/2014;11:00:00;4;2;2;8;2;43;0.1;81;4.7;27.0;69;1025
07/07/2014;12:00:00;5;2;3;7;3;46;0.2;72;4.7;26.0;72;1025
07/07/2014;13:00:00;4;2;3;9;2;45;0.2;60;5.3;26.0;74;1024
07/07/2014;14:00:00;4;2;3;11;4;46;0.2;55;5.5;25.0;74;1023
07/07/2014;15:00:00;4;2;3;14;2;51;0.2;67;5.9;24.0;74;1023
07/07/2014;16:00:00;4;2;4;9;2;53;0.2;58;5.4;24.0;78;1023
07/07/2014;17:00:00;4;2;2;8;4;50;0.2;46;5.2;23.0;87;1023
07/07/2014;18:00:00;4;2;2;8;6;51;0.2;42;5.0;22.0;93;1023
07/07/2014;19:00:00;5;2;3;8;3;53;0.2;39;3.8;22.0;88;1023
07/07/2014;20:00:00;5;2;6;6;3;51;0.2;57;5.8;21.0;93;1024
07/07/2014;21:00:00;7;2;5;3;2;51;0.2;40;4.2;21.0;92;1024
07/07/2014;22:00:00;9;2;22;1;1;35;0.2;95;1.8;21.0;92;1023
07/07/2014;23:00:00;12;3;42;1;3;18;0.2;236;1.8;20.0;94;1023
08/07/2014;0:00:00;10;2;21;1;3;36;0.2;198;2.3;20.0;94;1023
08/07/2014;1:00:00;12;3;33;7;3;27;0.2;173;1.8;19.0;93;1022
08/07/2014;2:00:00;10;2;10;8;2;54;0.2;88;3.8;20.0;86;1022
08/07/2014;3:00:00;7;2;6;13;1;60;0.2;54;6.0;19.0;88;1022
08/07/2014;4:00:00;7;2;10;17;2;57;0.2;121;3.8;19.0;84;1022
08/07/2014;5:00:00;7;2;4;15;2;70;0.2;62;5.9;19.0;82;1022
08/07/2014;6:00:00;6;2;3;19;5;71;0.2;53;7.1;20.0;81;1022
08/07/2014;7:00:00;6;2;3;18;3;74;0.2;55;8.2;23.0;69;1022
08/07/2014;8:00:00;6;2;3;30;4;75;0.2;63;8.2;24.0;68;1022
08/07/2014;9:00:00;5;2;3;24;4;73;0.2;67;8.4;25.0;68;1023
08/07/2014;10:00:00;6;2;3;26;5;72;0.2;68;8.1;24.0;68;1022
08/07/2014;11:00:00;5;2;3;28;4;70;0.2;68;8.3;24.0;68;1022
08/07/2014;12:00:00;5;1;3;23;4;68;0.2;66;6.7;24.0;69;1022
08/07/2014;13:00:00;5;2;3;21;4;64;0.2;61;6.2;23.0;75;1021
08/07/2014;14:00:00;5;3;3;27;6;62;0.2;69;6.3;22.0;76;1020
08/07/2014;15:00:00;5;2;2;27;4;62;0.2;64;5.7;22.0;79;1020
08/07/2014;16:00:00;6;2;2;26;6;60;0.2;57;5.1;22.0;83;1020
08/07/2014;17:00:00;6;2;3;26;4;61;0.2;45;3.1;22.0;80;1020
08/07/2014;18:00:00;7;2;10;16;5;54;0.2;70;1.6;21.0;82;1020
08/07/2014;19:00:00;16;21;53;22;5;20;0.2;210;1.7;20.0;86;1020
08/07/2014;20:00:00;19;13;50;28;7;19;0.2;236;2.5;19.0;87;1021
08/07/2014;21:00:00;18;10;52;26;7;14;0.2;241;2.4;19.0;88;1021
08/07/2014;22:00:00;17;7;43;23;7;22;0.2;209;2.4;19.0;89;1021
08/07/2014;23:00:00;12;2;25;24;6;34;0.2;225;2.4;18.0;90;1021
09/07/2014;0:00:00;13;3;30;20;5;32;0.2;241;2.4;18.0;88;1020
09/07/2014;1:00:00;14;2;31;15;4;29;0.2;226;2.0;18.0;90;1020
09/07/2014;2:00:00;13;2;26;20;6;35;0.2;238;1.4;18.0;90;1019
09/07/2014;3:00:00;9;2;10;17;5;53;0.2;159;1.9;19.0;91;1019
09/07/2014;4:00:00;8;2;5;8;5;59;0.2;80;2.8;19.0;91;1019
09/07/2014;5:00:00;7;2;9;17;4;55;0.2;171;1.9;19.0;91;1019
09/07/2014;6:00:00;9;1;5;10;5;64;0.2;49;6.1;20.0;90;1019
09/07/2014;7:00:00;9;2;6;14;6;64;0.2;49;5.9;22.0;82;1020
09/07/2014;8:00:00;13;2;7;15;4;59;0.2;59;5.5;21.0;91;1020
09/07/2014;9:00:00;11;2;6;15;6;63;0.2;58;5.0;25.0;71;1020
09/07/2014;10:00:00;8;2;5;19;4;59;0.2;73;5.2;27.0;70;1020
09/07/2014;11:00:00;9;3;5;16;5;57;0.2;69;5.0;26.0;71;1020
09/07/2014;12:00:00;9;3;5;14;5;54;0.2;72;4.8;26.0;74;1020
09/07/2014;13:00:00;7;2;3;19;6;54;0.2;71;4.6;23.0;84;1020
09/07/2014;14:00:00;7;2;3;20;6;54;0.2;72;4.6;23.0;87;1019
09/07/2014;15:00:00;7;2;3;23;5;54;0.2;72;4.0;22.0;89;1019
09/07/2014;16:00:00;7;2;2;23;5;56;0.2;70;4.3;22.0;90;1019
09/07/2014;17:00:00;7;2;2;15;4;59;0.2;60;4.0;22.0;87;1019
09/07/2014;18:00:00;7;2;3;18;4;58;0.2;56;3.7;21.0;88;1019
09/07/2014;19:00:00;7;2;3;15;5;57;0.2;58;3.6;20.0;92;1019
09/07/2014;20:00:00;8;2;10;15;4;48;0.2;49;2.0;20.0;91;1019
09/07/2014;21:00:00;13;2;7;13;5;56;0.2;57;3.6;20.0;98;1020
09/07/2014;22:00:00;10;1;4;22;7;63;0.2;59;4.2;20.0;94;1020
09/07/2014;23:00:00;8;2;4;16;5;66;0.2;58;3.6;20.0;94;1019
10/07/2014;0:00:00;8;2;4;14;4;65;0.2;50;2.9;20.0;92;1019
10/07/2014;1:00:00;11;1;8;10;2;63;0.2;57;2.3;20.0;89;1019
10/07/2014;2:00:00;8;2;3;11;4;71;0.2;60;1.0;20.0;88;1019
10/07/2014;3:00:00;6;2;6;17;4;67;0.2;45;1.6;20.0;90;1019
10/07/2014;4:00:00;5;2;2;19;4;69;0.2;47;1.2;20.0;95;1019
10/07/2014;5:00:00;5;2;2;23;6;71;0.2;76;1.8;19.0;94;1019
10/07/2014;6:00:00;5;2;3;10;4;69;0.2;31;0.5;20.0;97;1019
10/07/2014;7:00:00;5;2;3;10;5;67;0.2;37;0.5;20.0;96;1020
10/07/2014;8:00:00;5;2;3;14;5;69;0.2;57;1.0;21.0;96;1020
10/07/2014;9:00:00;5;1;4;14;5;67;0.2;50;1.6;22.0;93;1020
10/07/2014;10:00:00;5;2;12;14;6;57;0.2;67;2.4;22.0;92;1020
10/07/2014;11:00:00;5;1;5;21;6;64;0.2;58;1.6;21.0;96;1020
10/07/2014;12:00:00;5;2;3;17;6;63;0.2;56;1.0;21.0;99;1020
10/07/2014;13:00:00;5;2;3;14;6;61;0.2;60;0.4;21.0;99;1020
10/07/2014;14:00:00;5;2;3;14;5;61;0.2;42;0.7;21.0;95;1020
10/07/2014;15:00:00;5;2;2;15;4;61;0.2;30;0.4;21.0;95;1020
10/07/2014;16:00:00;5;2;3;16;4;57;0.2;34;0.4;21.0;95;1019
10/07/2014;17:00:00;5;2;3;13;5;58;0.2;41;0.7;20.0;99;1020
10/07/2014;18:00:00;5;2;4;15;5;53;0.2;34;0.7;20.0;100;1020
10/07/2014;19:00:00;5;2;3;12;4;54;0.2;32;0.3;20.0;100;1020
10/07/2014;20:00:00;5;1;7;16;5;52;0.2;32;0.7;20.0;99;1021
10/07/2014;21:00:00;6;2;7;13;5;50;0.2;43;0.7;20.0;100;1021
10/07/2014;22:00:00;6;2;3;21;6;49;0.2;47;0.3;20.0;100;1021
10/07/2014;23:00:00;6;2;3;11;5;47;0.2;47;0.1;20.0;100;1021
11/07/2014;0:00:00;8;2;10;17;4;36;0.2;47;0.1;19.0;100;1021
11/07/2014;1:00:00;8;2;6;12;5;47;0.2;47;0.4;19.0;100;1020
11/07/2014;2:00:00;7;2;5;18;5;49;0.2;47;0.2;19.0;100;1020
11/07/2014;3:00:00;6;2;8;19;4;36;0.2;47;0.5;19.0;100;1020
11/07/2014;4:00:00;6;3;21;16;6;20;0.2;40;1.0;18.0;100;1020
11/07/2014;5:00:00;11;13;44;17;8;15;0.2;123;1.8;17.0;100;1021
11/07/2014;6:00:00;8;5;21;18;8;35;0.2;303;0.9;20.0;92;1021
11/07/2014;7:00:00;28;45;55;19;8;21;0.2;307;1.0;29.0;64;1022
11/07/2014;8:00:00;9;3;6;24;11;56;0.2;72;2.8;28.0;68;1022
11/07/2014;9:00:00;6;2;4;19;8;58;0.2;77;1.6;23.0;83;1022
11/07/2014;10:00:00;6;2;3;10;6;57;0.2;79;1.9;23.0;86;1023
11/07/2014;11:00:00;6;2;3;22;5;59;0.2;87;1.8;24.0;77;1022
11/07/2014;12:00:00;5;2;2;21;4;58;0.2;78;2.5;26.0;71;1022
11/07/2014;13:00:00;8;17;16;14;4;49;0.2;98;2.5;26.0;71;1022
11/07/2014;14:00:00;11;6;9;17;7;54;0.2;95;2.6;25.0;73;1022
11/07/2014;15:00:00;6;2;4;15;6;58;0.2;69;2.5;24.0;74;1021
11/07/2014;16:00:00;7;4;11;19;5;54;0.2;83;1.8;24.0;74;1021
11/07/2014;17:00:00;22;33;47;19;6;29;0.2;74;0.7;24.0;74;1021
11/07/2014;18:00:00;33;42;65;22;8;17;0.2;117;1.1;23.0;77;1021
11/07/2014;19:00:00;9;1;13;25;11;38;0.2;248;1.7;21.0;82;1022
11/07/2014;20:00:00;9;2;23;17;7;28;0.2;251;2.0;20.0;87;1022
11/07/2014;21:00:00;8;2;19;16;8;30;0.2;262;2.0;19.0;89;1023
11/07/2014;22:00:00;8;2;23;24;7;25;0.2;262;1.8;19.0;89;1023
11/07/2014;23:00:00;8;2;18;24;8;29;0.2;262;2.1;18.0;91;1023
12/07/2014;0:00:00;13;5;42;28;9;9;0.2;264;2.7;18.0;91;1023
12/07/2014;1:00:00;9;2;14;24;9;34;0.2;268;2.8;18.0;91;1022
12/07/2014;2:00:00;6;2;7;29;8;40;0.2;276;2.9;17.0;89;1022
12/07/2014;3:00:00;6;2;8;26;8;42;0.2;288;2.3;17.0;90;1022
12/07/2014;4:00:00;6;2;11;25;10;39;0.2;288;2.6;17.0;90;1022
12/07/2014;5:00:00;6;2;16;28;9;35;0.2;289;2.5;17.0;93;1022
12/07/2014;6:00:00;29;53;61;22;8;15;0.2;289;0.9;23.0;73;1022
12/07/2014;7:00:00;32;48;52;31;13;25;0.2;282;0.8;30.0;56;1023
12/07/2014;8:00:00;38;51;43;28;13;34;0.2;184;1.8;31.0;56;1023
12/07/2014;9:00:00;8;2;3;19;13;55;0.2;78;2.2;30.0;63;1023
12/07/2014;10:00:00;7;2;2;17;8;53;0.2;83;2.0;26.0;74;1023
12/07/2014;11:00:00;6;2;2;8;5;52;0.2;82;2.1;24.0;80;1023
12/07/2014;12:00:00;5;2;3;11;6;54;0.2;81;2.1;25.0;73;1023
12/07/2014;13:00:00;6;11;6;13;2;50;0.2;83;2.9;27.0;70;1023
12/07/2014;14:00:00;6;4;4;12;5;50;0.2;79;3.0;26.0;74;1022
12/07/2014;15:00:00;5;2;4;13;5;51;0.2;67;2.3;25.0;75;1022
12/07/2014;16:00:00;5;2;3;18;4;53;0.2;56;3.4;23.0;80;1022
12/07/2014;17:00:00;6;2;3;18;4;52;0.2;67;1.8;23.0;84;1022
12/07/2014;18:00:00;6;2;6;15;5;48;0.2;83;0.9;22.0;86;1022
12/07/2014;19:00:00;16;18;38;10;4;25;0.2;75;0.9;22.0;86;1023
12/07/2014;20:00:00;8;2;8;12;7;44;0.2;53;1.6;21.0;88;1023
12/07/2014;21:00:00;7;2;4;11;5;47;0.2;44;1.8;21.0;89;1023
12/07/2014;22:00:00;7;2;24;10;4;27;0.2;171;1.6;21.0;86;1023
12/07/2014;23:00:00;12;9;51;14;4;9;0.2;301;2.5;20.0;88;1023
13/07/2014;0:00:00;8;2;25;23;8;22;0.2;298;2.1;19.0;90;1023
13/07/2014;1:00:00;8;2;16;11;6;27;0.2;298;2.0;18.0;92;1023
13/07/2014;2:00:00;7;2;10;11;6;37;0.2;293;2.6;18.0;93;1022
13/07/2014;3:00:00;7;1;10;12;6;37;0.2;291;2.5;17.0;93;1022
13/07/2014;4:00:00;6;2;8;14;5;43;0.2;298;2.7;17.0;92;1022
13/07/2014;5:00:00;6;3;9;11;4;46;0.2;272;1.9;18.0;92;1022
13/07/2014;6:00:00;9;5;19;10;5;37;0.2;242;0.8;22.0;79;1023
13/07/2014;7:00:00;10;7;17;8;6;46;0.2;148;1.2;30.0;56;1023
13/07/2014;8:00:00;7;3;5;11;6;55;0.2;76;3.7;30.0;59;1023
13/07/2014;9:00:00;6;2;3;11;7;58;0.2;67;4.4;27.0;65;1023
13/07/2014;10:00:00;5;2;4;20;4;58;0.2;74;4.2;26.0;68;1023
13/07/2014;11:00:00;10;5;9;8;3;50;0.1;73;4.2;27.0;68;1023
13/07/2014;12:00:00;8;3;3;10;5;52;0.2;73;4.3;26.0;69;1022
13/07/2014;13:00:00;6;2;3;12;4;54;0.1;73;3.3;25.0;69;1023
13/07/2014;14:00:00;5;2;2;12;4;53;0.2;82;2.6;25.0;69;1022
13/07/2014;15:00:00;5;2;2;11;4;50;0.2;72;3.5;24.0;77;1022
13/07/2014;16:00:00;5;2;3;11;4;51;0.2;68;3.4;23.0;80;1021
13/07/2014;17:00:00;5;2;2;16;4;51;0.2;55;3.0;22.0;83;1021
13/07/2014;18:00:00;5;2;2;12;4;52;0.2;57;2.8;22.0;83;1022
13/07/2014;19:00:00;5;2;3;11;4;54;0.2;46;2.6;21.0;81;1022
13/07/2014;20:00:00;6;2;11;21;3;46;0.2;42;1.9;21.0;80;1022
13/07/2014;21:00:00;9;3;22;13;5;37;0.2;174;1.6;21.0;83;1022
13/07/2014;22:00:00;7;2;14;13;7;42;0.2;168;1.4;21.0;82;1023
13/07/2014;23:00:00;8;2;23;17;5;36;0.2;181;1.3;20.0;82;1022
14/07/2014;0:00:00;8;2;20;18;6;37;0.2;20;0.4;20.0;83;1022
14/07/2014;1:00:00;7;2;14;17;6;44;0.2;170;1.2;20.0;83;1021
14/07/2014;2:00:00;7;2;11;14;6;48;0.2;299;1.1;19.0;83;1021
14/07/2014;3:00:00;6;3;8;18;6;57;0.2;296;1.5;19.0;83;1021
14/07/2014;4:00:00;5;2;7;13;6;63;0.2;142;1.3;19.0;81;1021
14/07/2014;5:00:00;5;2;9;15;4;61;0.2;104;1.1;19.0;83;1021
14/07/2014;6:00:00;6;3;22;16;5;49;0.2;98;1.4;19.0;84;1021
14/07/2014;7:00:00;6;3;9;19;6;68;0.2;31;1.4;22.0;74;1022
14/07/2014;8:00:00;5;3;3;17;7;75;0.2;63;4.3;27.0;61;1022
14/07/2014;9:00:00;5;2;4;19;8;77;0.1;71;4.7;26.0;62;1022
14/07/2014;10:00:00;5;2;3;22;7;74;0.2;73;4.8;27.0;61;1022
14/07/2014;11:00:00;5;2;3;32;8;66;0.2;76;4.6;26.0;69;1022
14/07/2014;12:00:00;5;2;3;17;7;67;0.2;79;3.8;24.0;74;1021
14/07/2014;13:00:00;5;2;4;17;3;66;0.2;71;4.2;24.0;73;1021
14/07/2014;14:00:00;5;2;2;20;4;66;0.2;69;4.8;23.0;78;1021
14/07/2014;15:00:00;7;3;6;18;4;61;0.2;69;4.4;22.0;81;1020
14/07/2014;16:00:00;6;2;5;15;4;60;0.2;65;4.3;22.0;84;1020
14/07/2014;17:00:00;6;2;6;13;3;57;0.2;65;3.8;21.0;85;1020
14/07/2014;18:00:00;6;2;3;15;3;58;0.2;62;3.3;21.0;83;1020
14/07/2014;19:00:00;6;2;4;10;2;58;0.2;52;3.1;21.0;83;1021
14/07/2014;20:00:00;6;2;4;7;4;62;0.2;55;2.6;20.0;80;1021
14/07/2014;21:00:00;6;2;3;8;2;58;0.2;171;1.6;20.0;81;1021
14/07/2014;22:00:00;6;2;5;8;3;60;0.2;149;1.2;19.0;83;1021
14/07/2014;23:00:00;6;2;4;7;3;57;0.2;301;1.7;19.0;86;1021
15/07/2014;0:00:00;6;2;5;7;3;59;0.2;283;1.4;18.0;88;1020
15/07/2014;1:00:00;7;2;11;7;2;48;0.2;281;2.0;17.0;91;1020
15/07/2014;2:00:00;7;2;6;12;3;56;0.2;294;1.8;17.0;92;1020
15/07/2014;3:00:00;6;2;3;12;3;61;0.1;161;1.4;18.0;90;1020
15/07/2014;4:00:00;6;2;4;10;3;58;0.2;263;1.6;17.0;91;1020
15/07/2014;5:00:00;5;2;7;12;3;56;0.2;276;1.4;18.0;92;1020
15/07/2014;6:00:00;6;2;9;11;4;56;0.2;167;0.7;19.0;88;1020
15/07/2014;7:00:00;12;19;22;15;4;53;0.2;75;2.2;26.0;66;1021
15/07/2014;8:00:00;7;2;7;10;6;65;0.2;71;3.5;27.0;63;1021
15/07/2014;9:00:00;6;3;2;12;4;66;0.2;75;3.1;27.0;64;1021
15/07/2014;10:00:00;6;2;3;12;3;67;0.2;76;3.9;26.0;66;1020
15/07/2014;11:00:00;6;1;3;12;1;68;0.2;72;4.4;27.0;65;1020
15/07/2014;12:00:00;5;2;3;11;3;67;0.2;72;4.5;26.0;66;1020
15/07/2014;13:00:00;5;2;3;12;3;66;0.1;72;4.4;25.0;70;1020
15/07/2014;14:00:00;5;2;4;11;4;64;0.2;73;4.0;24.0;73;1020
15/07/2014;15:00:00;6;2;3;11;3;60;0.2;70;3.6;23.0;78;1020
15/07/2014;16:00:00;5;2;3;8;4;58;0.2;66;3.7;23.0;82;1019
15/07/2014;17:00:00;6;2;3;9;4;58;0.2;54;3.2;22.0;86;1019
15/07/2014;18:00:00;6;1;2;7;4;57;0.2;49;3.7;22.0;86;1020
15/07/2014;19:00:00;6;2;2;5;3;56;0.2;39;2.8;21.0;87;1020
15/07/2014;20:00:00;6;1;4;4;4;54;0.2;51;2.8;21.0;91;1021
15/07/2014;21:00:00;13;3;20;14;4;36;0.2;56;1.8;21.0;89;1021
15/07/2014;22:00:00;9;1;5;14;6;49;0.2;48;2.6;21.0;91;1021
15/07/2014;23:00:00;8;2;6;13;4;49;0.2;41;2.6;20.0;88;1021
16/07/2014;0:00:00;8;2;13;8;2;41;0.2;44;1.7;20.0;86;1021
16/07/2014;1:00:00;8;2;18;15;3;36;0.2;164;2.0;20.0;86;1020
16/07/2014;2:00:00;8;2;20;12;4;32;0.2;249;2.3;19.0;89;1020
16/07/2014;3:00:00;7;1;14;9;4;39;0.2;275;2.4;19.0;90;1020
16/07/2014;4:00:00;6;2;11;11;4;43;0.2;297;2.1;19.0;89;1020
16/07/2014;5:00:00;6;3;17;11;3;37;0.2;291;1.8;18.0;91;1020
16/07/2014;6:00:00;8;2;20;8;4;39;0.2;258;1.1;21.0;82;1020
16/07/2014;7:00:00;20;17;34;8;5;36;0.2;146;2.0;28.0;61;1021
16/07/2014;8:00:00;11;1;5;12;6;59;0.2;64;4.1;28.0;64;1021
16/07/2014;9:00:00;N;N;N;N;N;N;N;68;4.8;28.0;64;1021
16/07/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N
16/07/2014;11:00:00;N;N;N;N;N;N;N;63;3.9;25.0;72;1021
16/07/2014;12:00:00;15;5;8;20;2;54;0.3;59;4.3;25.0;72;1021
16/07/2014;13:00:00;6;2;2;46;4;57;0.2;64;5.0;24.0;78;1021
16/07/2014;14:00:00;5;2;2;16;2;56;0.2;63;4.5;23.0;81;1021
16/07/2014;15:00:00;5;3;2;12;2;57;0.2;62;4.1;23.0;81;1021
16/07/2014;16:00:00;5;2;2;8;1;57;0.2;56;3.9;22.0;80;1021
16/07/2014;17:00:00;5;3;2;8;1;56;0.2;49;2.8;22.0;78;1021
16/07/2014;18:00:00;5;2;4;8;2;53;0.2;59;2.7;22.0;86;1022
16/07/2014;19:00:00;5;2;2;17;3;57;0.2;54;3.4;21.0;86;1022
16/07/2014;20:00:00;5;2;4;8;3;55;0.2;52;3.0;21.0;86;1022
16/07/2014;21:00:00;8;3;5;7;3;56;0.2;89;2.7;21.0;82;1023
16/07/2014;22:00:00;6;2;4;10;3;53;0.2;47;0.9;21.0;83;1023
16/07/2014;23:00:00;8;2;5;10;4;56;0.2;66;2.0;21.0;83;1022
17/07/2014;0:00:00;6;3;6;14;3;51;0.2;242;1.2;20.0;84;1022
17/07/2014;1:00:00;6;1;4;10;4;54;0.2;219;1.6;19.0;85;1022
17/07/2014;2:00:00;5;2;4;8;4;54;0.2;296;2.4;19.0;87;1021
17/07/2014;3:00:00;5;3;3;8;4;57;0.2;295;1.6;19.0;85;1021
17/07/2014;4:00:00;4;2;6;8;3;55;0.2;292;1.9;19.0;85;1021
17/07/2014;5:00:00;5;2;10;7;3;51;0.2;93;0.4;20.0;84;1022
17/07/2014;6:00:00;5;2;7;8;4;53;0.2;59;1.4;20.0;83;1022
17/07/2014;7:00:00;4;3;2;9;4;58;0.2;62;2.2;23.0;75;1023
17/07/2014;8:00:00;4;3;2;8;3;57;0.2;69;3.3;25.0;70;1023
17/07/2014;9:00:00;4;2;3;13;4;57;0.2;72;3.3;25.0;73;1023
17/07/2014;10:00:00;4;3;6;11;4;56;0.2;75;3.1;24.0;72;1023
17/07/2014;11:00:00;4;2;3;14;3;59;0.2;73;3.2;27.0;65;1023
17/07/2014;12:00:00;4;3;2;16;3;57;0.2;80;3.4;28.0;65;1023
17/07/2014;13:00:00;4;3;3;11;3;54;0.2;75;4.1;25.0;72;1022
17/07/2014;14:00:00;4;2;3;13;2;54;0.2;63;4.4;24.0;78;1022
17/07/2014;15:00:00;4;2;3;16;3;54;0.2;61;4.3;23.0;80;1021
17/07/2014;16:00:00;4;2;2;18;3;56;0.2;62;4.4;23.0;79;1021
17/07/2014;17:00:00;5;2;2;24;4;55;0.2;65;4.4;22.0;83;1021
17/07/2014;18:00:00;5;2;3;13;4;55;0.2;57;3.3;21.0;83;1022
17/07/2014;19:00:00;4;2;2;17;4;55;0.2;50;3.0;21.0;80;1022
17/07/2014;20:00:00;5;2;2;8;4;56;0.2;56;2.9;21.0;80;1023
17/07/2014;21:00:00;5;2;2;10;4;56;0.2;74;2.6;21.0;81;1023
17/07/2014;22:00:00;6;2;2;20;4;54;0.2;191;1.0;21.0;80;1023
17/07/2014;23:00:00;5;2;2;16;4;55;0.2;228;1.8;20.0;80;1023
