Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
07/08/2014;00:00:00;6;2;6;2;2;85;0.1;352;0.3;24.1;25;971
07/08/2014;01:00:00;6;2;5;10;5;83;0.1;269;0.2;23.5;28;971
07/08/2014;02:00:00;8;2;8;23;6;76;0.1;198;0.3;23.0;35;971
07/08/2014;03:00:00;18;6;18;19;6;61;0.1;125;0.2;22.3;39;971
07/08/2014;04:00:00;23;5;17;14;6;55;0.1;240;0.2;22.8;40;971
07/08/2014;05:00:00;30;9;26;50;16;39;0.1;165;0.3;23.9;51;971
07/08/2014;06:00:00;14;5;15;47;13;55;0.1;210;0.4;24.1;62;972
07/08/2014;07:00:00;10;5;11;38;10;56;0.1;153;0.5;24.4;67;972
07/08/2014;08:00:00;9;3;7;30;8;56;0.1;88;0.6;23.6;74;973
07/08/2014;09:00:00;8;3;7;29;8;51;0.2;97;0.7;23.6;77;972
07/08/2014;10:00:00;7;3;8;23;6;51;0.1;136;0.5;24.4;74;972
07/08/2014;11:00:00;11;4;11;22;6;52;0.2;190;0.6;25.1;68;970
07/08/2014;12:00:00;10;4;8;26;8;54;0.2;211;0.6;25.4;66;970
07/08/2014;13:00:00;9;3;9;26;8;56;0.5;216;0.5;25.4;65;970
07/08/2014;14:00:00;8;4;11;26;8;57;0.5;206;0.5;24.9;66;970
07/08/2014;15:00:00;8;3;10;22;8;57;0.5;188;0.4;23.8;69;970
07/08/2014;16:00:00;15;3;16;22;8;48;0.5;199;0.4;22.6;72;970
07/08/2014;17:00:00;11;3;19;22;8;47;0.1;168;0.4;22.0;73;970
07/08/2014;18:00:00;15;3;19;13;6;44;0.1;322;0.2;21.2;72;970
07/08/2014;19:00:00;35;3;27;10;6;39;0.1;234;0.2;21.6;65;971
07/08/2014;20:00:00;27;3;14;9;6;51;0.1;245;0.2;22.0;59;971
07/08/2014;21:00:00;23;2;17;8;5;55;0.1;196;0.1;21.8;58;971
07/08/2014;22:00:00;34;3;19;7;4;51;0.1;248;0.1;21.6;55;970
07/08/2014;23:00:00;19;2;11;5;4;68;0.1;228;0.2;21.9;50;970
08/08/2014;00:00:00;15;2;10;7;4;60;0.1;300;0.2;21.2;51;969
08/08/2014;01:00:00;15;2;10;15;6;63;0.1;57;0.1;20.6;56;969
08/08/2014;02:00:00;18;2;12;7;5;66;0.1;247;0.2;21.0;53;969
08/08/2014;03:00:00;27;3;19;8;5;57;0.1;228;0.2;21.5;50;969
08/08/2014;04:00:00;42;8;23;12;6;49;0.1;220;0.2;22.8;45;969
08/08/2014;05:00:00;54;7;21;16;6;50;0.1;171;0.3;24.8;41;969
08/08/2014;06:00:00;20;5;14;26;8;57;0.1;193;0.3;26.2;44;970
08/08/2014;07:00:00;12;5;14;22;7;65;0.1;198;0.5;27.8;41;970
08/08/2014;08:00:00;18;5;13;18;6;70;0.1;187;0.5;29.2;36;970
08/08/2014;09:00:00;15;4;10;20;5;77;0.1;194;0.6;29.3;35;970
08/08/2014;10:00:00;14;4;10;22;6;77;0.2;200;0.6;28.8;39;969
08/08/2014;11:00:00;13;4;10;24;6;75;0.2;190;0.6;29.1;41;969
08/08/2014;12:00:00;20;4;12;26;6;70;0.2;177;0.5;28.7;44;968
08/08/2014;13:00:00;19;4;13;22;6;68;0.4;184;0.5;28.2;45;968
08/08/2014;14:00:00;17;4;11;23;6;70;0.5;205;0.4;27.4;48;968
08/08/2014;15:00:00;13;3;11;25;6;64;0.5;213;0.4;25.5;53;968
08/08/2014;16:00:00;12;3;13;20;7;54;0.5;206;0.3;23.7;60;968
08/08/2014;17:00:00;10;3;16;17;6;50;0.2;200;0.3;22.3;64;968
08/08/2014;18:00:00;31;5;30;15;6;32;0.1;236;0.3;22.0;64;968
08/08/2014;19:00:00;37;3;22;10;5;40;0.1;182;0.3;22.3;57;969
08/08/2014;20:00:00;22;3;19;11;5;48;0.1;232;0.2;22.0;55;969
08/08/2014;21:00:00;29;2;15;22;6;36;0.1;210;0.3;20.7;67;969
08/08/2014;22:00:00;22;3;15;10;4;42;0.1;205;0.2;20.2;72;968
08/08/2014;23:00:00;19;3;13;12;4;37;0.1;244;0.1;19.4;77;968
09/08/2014;00:00:00;14;2;11;10;4;41;0.1;68;0.2;19.1;80;968
09/08/2014;01:00:00;19;2;16;7;4;36;0.1;135;0.1;19.2;79;967
09/08/2014;02:00:00;33;5;23;8;4;30;0.1;167;0.1;18.8;80;967
09/08/2014;03:00:00;50;5;24;7;4;27;0.1;184;0.1;19.1;77;968
09/08/2014;04:00:00;47;8;22;20;4;30;0.2;211;0.2;20.5;71;968
09/08/2014;05:00:00;28;5;12;48;6;42;0.1;217;0.3;23.0;64;968
09/08/2014;06:00:00;17;6;14;17;6;43;0.1;196;0.4;25.1;58;969
09/08/2014;07:00:00;31;6;14;11;6;48;0.1;174;0.4;26.7;52;969
09/08/2014;08:00:00;14;4;8;4;4;57;0.1;153;0.5;28.4;43;969
09/08/2014;09:00:00;10;3;8;24;6;55;0.1;203;0.6;27.6;48;969
09/08/2014;10:00:00;11;3;8;31;8;42;0.1;203;0.6;25.7;64;969
09/08/2014;11:00:00;9;3;7;10;4;42;0.1;159;0.5;25.1;65;969
09/08/2014;12:00:00;9;3;7;9;4;42;0.1;190;0.6;25.2;63;968
09/08/2014;13:00:00;15;4;8;11;5;39;0.2;207;0.6;24.7;66;968
09/08/2014;14:00:00;9;3;6;13;6;44;0.2;210;0.5;24.0;69;968
09/08/2014;15:00:00;13;5;12;15;6;37;0.2;193;0.3;23.0;74;968
09/08/2014;16:00:00;34;6;18;17;6;23;0.2;166;0.3;21.8;80;969
09/08/2014;17:00:00;18;3;16;10;5;24;0.2;257;0.2;21.6;79;969
09/08/2014;18:00:00;15;3;13;9;6;27;0.1;233;0.2;21.5;78;970
09/08/2014;19:00:00;16;3;18;7;4;22;0.1;194;0.2;21.1;78;970
09/08/2014;20:00:00;26;3;19;7;5;19;0.2;232;0.2;20.9;77;970
09/08/2014;21:00:00;22;2;17;6;4;19;0.1;277;0.2;20.5;77;970
09/08/2014;22:00:00;16;2;11;3;4;26;0.1;250;0.2;20.6;74;970
09/08/2014;23:00:00;12;2;9;3;4;36;0.1;258;0.2;20.3;74;969
10/08/2014;00:00:00;10;2;8;2;4;41;0.1;289;0.2;20.2;72;969
10/08/2014;01:00:00;9;2;8;6;4;41;0.1;295;0.1;19.9;75;969
10/08/2014;02:00:00;8;2;6;9;4;42;0.1;310;0.4;20.0;76;969
10/08/2014;03:00:00;8;3;8;5;4;34;0.1;256;0.2;19.7;75;969
10/08/2014;04:00:00;14;3;11;10;5;35;0.1;37;0.2;21.1;72;970
10/08/2014;05:00:00;20;4;10;10;4;42;0.1;223;0.3;22.7;67;970
10/08/2014;06:00:00;10;3;8;15;6;49;0.1;214;0.4;24.0;67;970
10/08/2014;07:00:00;8;3;8;17;6;51;0.1;206;0.5;25.0;67;970
10/08/2014;08:00:00;8;3;8;19;7;57;0.1;197;0.6;25.2;69;971
10/08/2014;09:00:00;12;4;10;16;6;58;0.2;199;0.6;25.9;68;971
10/08/2014;10:00:00;10;3;7;10;5;60;0.2;215;0.6;26.5;64;970
10/08/2014;11:00:00;8;3;7;14;5;57;0.2;207;0.6;26.3;64;970
10/08/2014;12:00:00;11;3;8;10;6;60;0.2;219;0.6;25.9;64;970
10/08/2014;13:00:00;7;3;7;14;6;62;0.1;216;0.6;25.4;67;970
10/08/2014;14:00:00;6;3;7;14;6;61;0.1;211;0.5;24.8;69;970
10/08/2014;15:00:00;6;3;9;15;7;58;0.1;202;0.4;23.6;74;970
10/08/2014;16:00:00;8;3;17;18;7;47;0.2;152;0.3;22.3;80;970
10/08/2014;17:00:00;9;4;15;10;6;47;0.2;57;0.1;21.4;84;970
10/08/2014;18:00:00;12;3;27;22;10;32;0.2;6;0.2;20.9;86;971
10/08/2014;19:00:00;14;3;22;20;11;34;0.2;257;0.2;20.6;87;972
10/08/2014;20:00:00;16;2;19;8;6;37;0.2;265;0.2;20.3;85;972
10/08/2014;21:00:00;15;2;15;6;4;42;0.2;310;0.2;20.4;82;971
10/08/2014;22:00:00;18;3;18;7;5;41;0.2;259;0.3;20.4;80;971
10/08/2014;23:00:00;24;2;20;6;4;35;0.1;278;0.3;19.7;82;971
11/08/2014;00:00:00;23;2;16;6;4;38;0.2;248;0.2;19.8;83;970
11/08/2014;01:00:00;22;2;21;5;4;36;0.1;262;0.2;19.9;79;970
11/08/2014;02:00:00;38;4;31;5;4;26;0.1;284;0.1;19.6;78;970
11/08/2014;03:00:00;53;9;35;6;4;25;0.1;21;0.3;19.4;77;970
11/08/2014;04:00:00;38;9;27;17;6;39;0.1;309;0.1;21.1;74;971
11/08/2014;05:00:00;30;8;21;22;6;41;0.1;199;0.3;22.5;71;972
11/08/2014;06:00:00;27;9;19;21;7;50;0.1;179;0.4;24.1;68;972
11/08/2014;07:00:00;18;4;11;32;15;55;0.1;162;0.5;24.4;72;973
11/08/2014;08:00:00;10;5;11;21;8;57;0.1;150;0.5;24.9;72;973
11/08/2014;09:00:00;8;4;10;15;7;61;0.2;154;0.5;25.1;70;973
11/08/2014;10:00:00;8;4;9;12;7;67;0.2;132;0.5;25.3;68;972
11/08/2014;11:00:00;6;3;8;14;7;67;0.2;128;0.5;25.2;67;972
11/08/2014;12:00:00;24;6;18;17;6;55;0.2;195;0.6;25.4;65;971
11/08/2014;13:00:00;31;6;16;24;7;52;0.2;203;0.5;25.3;65;971
11/08/2014;14:00:00;24;3;11;13;6;54;0.2;202;0.4;24.9;65;971
11/08/2014;15:00:00;18;4;13;13;6;52;0.2;215;0.4;23.4;70;971
11/08/2014;16:00:00;10;3;11;30;8;51;0.2;222;0.4;21.8;78;971
11/08/2014;17:00:00;11;3;14;14;6;42;0.1;238;0.3;20.8;84;971
11/08/2014;18:00:00;15;3;14;6;4;45;0.1;235;0.3;21.0;78;972
11/08/2014;19:00:00;18;2;17;10;6;48;0.1;222;0.2;20.8;78;972
11/08/2014;20:00:00;12;2;10;5;4;49;0.1;329;0.2;20.4;76;972
11/08/2014;21:00:00;15;2;12;6;4;57;0.1;246;0.3;20.8;74;972
11/08/2014;22:00:00;10;2;8;6;4;64;0.1;253;0.2;20.3;75;971
11/08/2014;23:00:00;30;2;21;2;4;53;0.1;171;0.2;20.3;73;970
12/08/2014;00:00:00;25;2;12;3;4;65;0.1;281;0.2;20.6;68;970
12/08/2014;01:00:00;24;2;13;2;4;68;0.1;268;0.2;21.0;62;969
12/08/2014;02:00:00;22;3;13;2;4;71;0.1;266;0.3;21.3;56;969
12/08/2014;03:00:00;26;6;25;8;6;60;0.1;238;0.2;21.2;56;969
12/08/2014;04:00:00;74;14;42;30;11;38;0.1;115;0.2;22.2;56;970
12/08/2014;05:00:00;44;7;21;39;10;49;0.1;195;0.4;23.3;65;971
12/08/2014;06:00:00;26;6;18;21;8;55;0.1;193;0.4;25.2;60;971
12/08/2014;07:00:00;20;5;15;23;7;59;0.1;194;0.5;26.8;56;971
12/08/2014;08:00:00;21;5;12;19;6;57;0.1;208;0.5;27.3;57;971
12/08/2014;09:00:00;18;4;10;24;6;58;0.1;222;0.6;26.8;62;971
12/08/2014;10:00:00;9;3;8;21;6;61;0.2;210;0.6;26.7;65;970
12/08/2014;11:00:00;14;4;12;17;6;64;0.2;185;0.6;27.7;59;970
12/08/2014;12:00:00;28;5;13;21;6;60;0.2;180;0.6;27.9;57;970
12/08/2014;13:00:00;13;3;9;22;7;69;0.1;198;0.7;27.4;56;969
12/08/2014;14:00:00;16;4;13;24;8;68;0.1;180;0.5;26.2;60;969
12/08/2014;15:00:00;12;3;10;18;7;71;0.1;184;0.5;24.7;64;969
12/08/2014;16:00:00;9;3;11;16;7;71;0.1;209;0.5;22.7;69;970
12/08/2014;17:00:00;15;3;23;17;7;61;0.1;82;0.2;21.7;72;970
12/08/2014;18:00:00;16;3;15;20;8;61;0.1;280;0.2;21.0;75;970
12/08/2014;19:00:00;10;3;11;16;7;66;0.1;236;0.1;20.6;76;971
12/08/2014;20:00:00;21;2;20;10;6;58;0.1;232;0.0;20.6;73;971
12/08/2014;21:00:00;33;2;22;12;6;55;0.1;168;0.1;20.5;69;971
12/08/2014;22:00:00;50;3;27;10;5;57;0.1;270;0.2;20.6;66;970
12/08/2014;23:00:00;47;2;22;4;4;66;0.1;243;0.2;20.9;58;970
13/08/2014;00:00:00;47;2;19;9;4;74;0.1;104;0.2;22.3;43;969
13/08/2014;01:00:00;55;2;27;12;6;73;0.1;173;0.2;22.3;41;969
13/08/2014;02:00:00;72;4;38;17;7;60;0.1;186;0.2;21.0;48;969
13/08/2014;03:00:00;71;12;43;26;8;51;0.1;218;0.2;20.2;56;969
13/08/2014;04:00:00;41;5;24;29;9;69;0.1;221;0.3;21.7;55;970
13/08/2014;05:00:00;31;5;19;29;8;65;0.1;227;0.4;23.6;54;970
13/08/2014;06:00:00;17;5;12;30;9;65;0.1;212;0.3;25.7;55;970
13/08/2014;07:00:00;12;4;9;15;5;67;0.1;106;0.4;27.2;47;970
13/08/2014;08:00:00;7;4;9;11;5;76;0.1;55;0.6;28.8;39;970
13/08/2014;09:00:00;7;5;8;14;6;76;0.1;41;0.6;30.0;35;970
13/08/2014;10:00:00;6;3;8;30;8;63;0.1;75;0.6;29.5;43;970
13/08/2014;11:00:00;7;3;8;24;7;56;0.2;82;0.5;28.5;49;969
13/08/2014;12:00:00;7;3;8;27;8;53;0.2;85;0.5;26.7;58;969
13/08/2014;13:00:00;7;4;9;19;6;53;0.1;84;0.3;26.0;60;969
13/08/2014;14:00:00;12;4;12;21;6;48;0.1;224;0.4;25.3;62;968
13/08/2014;15:00:00;22;5;15;20;7;45;0.1;250;0.3;24.2;66;968
13/08/2014;16:00:00;14;3;14;18;6;47;0.1;221;0.3;23.5;62;968
13/08/2014;17:00:00;18;3;18;23;8;45;0.2;212;0.2;22.0;69;968
13/08/2014;18:00:00;17;3;14;13;6;48;0.2;231;0.3;21.8;66;969
13/08/2014;19:00:00;16;3;13;11;6;53;0.2;220;0.3;21.3;65;969
13/08/2014;20:00:00;21;3;15;6;4;60;0.2;245;0.3;21.5;59;969
13/08/2014;21:00:00;34;2;19;3;3;55;0.1;213;0.2;22.4;47;969
13/08/2014;22:00:00;28;2;13;11;5;66;0.1;221;0.3;22.2;48;969
13/08/2014;23:00:00;25;2;13;10;4;69;0.1;226;0.3;21.7;51;969
14/08/2014;00:00:00;24;3;13;15;6;61;0.1;239;0.3;21.1;57;969
14/08/2014;01:00:00;19;2;10;11;5;56;0.1;230;0.3;21.0;60;968
14/08/2014;02:00:00;21;3;15;8;5;47;0.1;228;0.2;21.0;61;968
14/08/2014;03:00:00;23;6;20;11;5;51;0.1;243;0.2;21.2;60;968
14/08/2014;04:00:00;33;6;22;25;7;48;0.1;196;0.2;22.0;63;969
14/08/2014;05:00:00;37;6;17;24;7;45;0.1;225;0.3;23.8;62;969
14/08/2014;06:00:00;14;6;16;32;9;49;0.2;218;0.3;25.3;63;969
14/08/2014;07:00:00;14;5;12;10;6;57;0.1;149;0.4;27.0;55;970
14/08/2014;08:00:00;9;4;10;16;7;77;0.1;90;0.6;27.0;52;970
14/08/2014;09:00:00;8;3;9;19;8;84;0.2;91;0.5;26.8;52;970
14/08/2014;10:00:00;7;3;9;24;8;82;0.2;97;0.5;26.9;54;970
14/08/2014;11:00:00;7;3;9;25;8;79;0.2;100;0.5;26.2;57;970
14/08/2014;12:00:00;7;3;8;23;8;82;0.2;103;0.5;25.8;58;969
14/08/2014;13:00:00;14;4;13;38;11;75;0.3;138;0.4;25.8;62;969
14/08/2014;14:00:00;30;6;24;30;10;61;0.4;210;0.4;24.9;65;969
14/08/2014;15:00:00;42;5;23;30;11;61;0.4;229;0.4;23.7;70;969
14/08/2014;16:00:00;21;3;15;26;9;68;0.4;263;0.3;22.1;75;969
14/08/2014;17:00:00;18;4;29;18;8;54;0.2;61;0.3;22.0;69;970
14/08/2014;18:00:00;34;5;24;12;6;61;0.1;67;0.3;22.9;55;970
14/08/2014;19:00:00;79;4;38;29;10;39;0.1;157;0.2;22.0;61;970
14/08/2014;20:00:00;53;3;25;20;8;51;0.1;237;0.2;21.3;65;970
14/08/2014;21:00:00;32;2;19;11;6;63;0.1;216;0.2;21.3;59;969
14/08/2014;22:00:00;17;2;11;12;6;79;0.1;234;0.3;21.2;56;969
14/08/2014;23:00:00;45;6;21;7;5;77;0.1;268;0.2;21.5;51;969
15/08/2014;00:00:00;106;5;33;6;4;51;0.1;213;0.2;22.0;45;968
15/08/2014;01:00:00;28;2;12;12;7;79;0.1;243;0.2;21.7;44;969
15/08/2014;02:00:00;72;5;41;9;6;50;0.1;231;0.2;21.5;44;969
15/08/2014;03:00:00;61;8;24;8;6;66;0.1;251;0.2;21.1;42;969
15/08/2014;04:00:00;96;17;41;20;8;50;0.1;262;0.2;22.1;42;970
15/08/2014;05:00:00;87;20;44;39;10;42;0.1;152;0.3;23.8;46;970
15/08/2014;06:00:00;47;9;22;40;11;66;0.1;213;0.4;25.1;47;970
15/08/2014;07:00:00;13;4;14;31;10;88;0.1;201;0.4;26.6;44;971
15/08/2014;08:00:00;26;5;16;38;11;84;0.1;199;0.5;27.2;46;971
15/08/2014;09:00:00;11;3;9;34;10;89;0.2;212;0.6;27.4;48;970
15/08/2014;10:00:00;7;3;8;32;10;88;0.2;213;0.6;27.5;49;970
15/08/2014;11:00:00;12;3;10;32;10;86;0.2;196;0.6;26.8;52;970
15/08/2014;12:00:00;19;4;11;30;10;81;0.2;196;0.6;26.2;55;970
15/08/2014;13:00:00;18;4;9;32;10;79;0.1;222;0.6;25.4;59;970
15/08/2014;14:00:00;22;4;14;31;10;73;0.2;209;0.5;24.2;65;970
15/08/2014;15:00:00;15;3;9;31;10;77;0.2;235;0.4;22.9;71;970
15/08/2014;16:00:00;7;3;10;32;9;73;0.2;250;0.3;21.6;78;970
15/08/2014;17:00:00;7;3;18;26;8;58;0.1;323;0.2;21.1;79;970
15/08/2014;18:00:00;7;2;12;10;7;60;0.1;271;0.2;21.7;68;970
15/08/2014;19:00:00;8;2;8;12;6;80;0.1;223;0.2;22.4;52;971
15/08/2014;20:00:00;11;2;9;6;4;85;0.1;265;0.2;22.6;46;970
15/08/2014;21:00:00;13;2;10;4;4;89;0.1;262;0.3;22.8;39;970
15/08/2014;22:00:00;19;2;12;9;4;96;0.1;131;0.3;23.3;32;969
15/08/2014;23:00:00;27;2;13;9;5;90;0.1;303;0.2;22.8;32;969
16/08/2014;00:00:00;22;2;12;9;4;92;0.1;87;0.3;22.5;32;969
16/08/2014;01:00:00;13;2;8;11;5;97;0.1;267;0.2;22.8;29;969
16/08/2014;02:00:00;12;2;8;8;4;98;0.1;212;0.2;23.3;27;969
16/08/2014;03:00:00;11;3;10;14;7;93;0.1;243;0.3;22.4;30;969
16/08/2014;04:00:00;18;3;16;32;9;82;0.1;72;0.2;22.8;36;970
16/08/2014;05:00:00;31;4;21;75;11;78;0.2;189;0.3;23.6;46;969
16/08/2014;06:00:00;17;4;13;56;13;91;0.2;203;0.4;24.5;53;970
16/08/2014;07:00:00;9;4;12;34;11;96;0.2;200;0.4;25.6;52;970
16/08/2014;08:00:00;11;3;9;42;12;90;0.2;141;0.4;25.6;58;971
16/08/2014;09:00:00;8;3;8;34;10;80;0.5;146;0.5;25.4;62;971
16/08/2014;10:00:00;7;3;8;35;9;67;0.5;109;0.5;25.1;67;970
16/08/2014;11:00:00;6;3;7;26;8;61;0.5;141;0.5;25.5;66;970
16/08/2014;12:00:00;8;3;7;25;8;59;0.5;162;0.5;25.4;65;969
16/08/2014;13:00:00;10;3;9;22;8;54;0.2;184;0.5;25.1;66;969
16/08/2014;14:00:00;10;3;7;21;7;53;0.2;224;0.5;24.6;68;969
16/08/2014;15:00:00;7;3;11;24;8;49;0.3;182;0.2;23.9;71;968
16/08/2014;16:00:00;22;4;24;26;8;34;0.3;200;0.2;22.7;76;968
16/08/2014;17:00:00;19;2;19;20;8;36;0.2;233;0.3;22.4;77;968
16/08/2014;18:00:00;11;3;15;6;5;47;0.2;60;0.2;22.9;63;969
16/08/2014;19:00:00;26;2;19;8;6;45;0.1;173;0.2;23.0;57;969
16/08/2014;20:00:00;31;3;18;15;6;42;0.2;186;0.1;22.6;58;969
16/08/2014;21:00:00;31;2;20;15;6;43;0.1;51;0.2;21.7;62;969
16/08/2014;22:00:00;15;2;10;14;6;47;0.1;22;0.1;21.4;66;968
16/08/2014;23:00:00;12;2;10;9;5;47;0.1;276;0.2;21.3;63;967
17/08/2014;00:00:00;34;2;20;8;4;33;0.1;242;0.2;21.5;59;967
17/08/2014;01:00:00;36;3;19;18;6;34;0.1;240;0.3;20.9;62;966
17/08/2014;02:00:00;16;3;9;16;7;49;0.1;250;0.2;20.7;64;966
17/08/2014;03:00:00;18;3;15;18;8;47;0.1;259;0.2;20.1;67;967
17/08/2014;04:00:00;32;5;21;31;8;40;0.1;267;0.2;21.1;69;967
17/08/2014;05:00:00;29;4;12;25;7;48;0.1;120;0.2;23.2;64;967
17/08/2014;06:00:00;20;5;14;21;8;50;0.1;156;0.3;24.8;57;968
17/08/2014;07:00:00;27;5;14;28;8;56;0.1;184;0.4;25.3;58;968
17/08/2014;08:00:00;27;5;13;14;6;66;0.1;173;0.4;27.0;50;968
17/08/2014;09:00:00;12;3;9;22;7;83;0.1;195;0.5;28.1;47;967
17/08/2014;10:00:00;8;3;9;35;11;91;0.1;211;0.6;27.2;53;967
17/08/2014;11:00:00;8;3;9;30;10;91;0.1;200;0.5;27.2;53;967
17/08/2014;12:00:00;21;4;12;25;9;91;0.1;198;0.5;27.2;52;967
17/08/2014;13:00:00;12;3;8;22;9;100;0.2;191;0.4;27.8;48;966
17/08/2014;14:00:00;7;3;9;28;11;99;0.2;194;0.5;26.9;50;966
17/08/2014;15:00:00;6;3;11;42;11;88;0.2;196;0.5;23.9;63;966
17/08/2014;16:00:00;6;2;11;30;11;80;0.2;217;0.4;21.8;74;966
17/08/2014;17:00:00;6;3;18;20;9;67;0.2;196;0.2;21.4;71;967
17/08/2014;18:00:00;13;3;22;26;10;56;0.2;259;0.2;20.9;73;967
17/08/2014;19:00:00;11;2;16;24;9;68;0.2;227;0.2;20.4;75;967
17/08/2014;20:00:00;9;2;14;22;8;64;0.2;230;0.2;20.3;75;967
17/08/2014;21:00:00;9;2;11;14;7;73;0.1;248;0.2;20.2;73;967
17/08/2014;22:00:00;10;2;12;17;7;75;0.1;256;0.1;19.8;72;966
17/08/2014;23:00:00;11;2;10;10;6;77;0.1;255;0.2;20.1;65;966
18/08/2014;00:00:00;14;2;12;14;6;75;0.1;267;0.2;19.6;65;966
18/08/2014;01:00:00;23;2;18;14;6;65;0.1;247;0.2;19.6;64;966
18/08/2014;02:00:00;31;2;20;18;8;60;0.1;251;0.2;19.3;65;966
18/08/2014;03:00:00;25;4;25;17;8;65;0.1;218;0.2;19.1;65;966
18/08/2014;04:00:00;50;8;37;34;10;51;0.1;223;0.1;20.1;68;967
18/08/2014;05:00:00;37;5;18;31;11;72;0.1;121;0.3;21.8;67;967
18/08/2014;06:00:00;10;5;16;38;11;78;0.1;138;0.3;22.8;65;968
18/08/2014;07:00:00;34;10;29;28;9;70;0.1;161;0.4;24.2;59;968
18/08/2014;08:00:00;36;6;19;33;10;82;0.1;192;0.4;24.8;60;969
18/08/2014;09:00:00;19;4;13;30;8;92;0.1;210;0.6;25.5;61;968
18/08/2014;10:00:00;6;3;9;26;8;94;0.1;207;0.6;25.7;60;968
18/08/2014;11:00:00;10;3;11;26;8;92;0.1;192;0.6;25.8;60;968
18/08/2014;12:00:00;26;4;16;23;8;81;0.1;193;0.5;25.2;62;967
18/08/2014;13:00:00;13;3;10;22;8;90;0.2;216;0.4;25.7;60;967
18/08/2014;14:00:00;6;3;12;26;8;89;0.2;217;0.6;24.6;64;967
18/08/2014;15:00:00;7;3;14;21;8;84;0.2;213;0.3;23.2;67;966
18/08/2014;16:00:00;12;3;23;26;8;71;0.3;214;0.1;22.1;72;967
18/08/2014;17:00:00;9;5;30;33;11;57;0.2;214;0.1;21.3;76;967
18/08/2014;18:00:00;6;2;17;20;8;69;0.2;188;0.3;20.5;79;968
18/08/2014;19:00:00;8;2;13;12;6;77;0.2;270;0.2;20.2;75;968
18/08/2014;20:00:00;9;2;13;14;6;73;0.1;263;0.2;19.7;75;969
18/08/2014;21:00:00;17;2;16;10;6;71;0.1;261;0.2;19.4;75;968
18/08/2014;22:00:00;28;2;18;10;5;69;0.1;259;0.2;19.5;72;968
18/08/2014;23:00:00;19;2;12;7;5;81;0.1;254;0.1;19.4;68;968
19/08/2014;00:00:00;20;2;14;17;6;77;0.1;262;0.3;18.7;73;968
19/08/2014;01:00:00;15;2;11;19;6;80;0.1;287;0.3;18.4;76;967
19/08/2014;02:00:00;11;2;9;15;6;87;0.1;243;0.3;18.3;78;967
19/08/2014;03:00:00;27;3;31;15;7;65;0.1;294;0.2;18.4;73;967
19/08/2014;04:00:00;33;4;19;20;8;74;0.1;264;0.2;19.6;71;968
19/08/2014;05:00:00;21;4;15;34;11;84;0.1;159;0.4;20.9;71;969
19/08/2014;06:00:00;8;3;9;30;10;94;0.1;84;0.6;21.7;76;970
19/08/2014;07:00:00;6;3;8;25;8;92;0.1;79;0.7;22.6;73;970
19/08/2014;08:00:00;6;3;7;23;9;92;0.1;84;0.7;23.0;72;971
19/08/2014;09:00:00;5;3;7;22;8;89;0.1;84;0.7;23.4;71;970
19/08/2014;10:00:00;5;3;6;22;8;87;0.1;88;0.7;23.3;72;970
19/08/2014;11:00:00;5;3;7;24;8;84;0.1;85;0.7;23.4;74;969
19/08/2014;12:00:00;5;3;7;23;8;79;0.1;95;0.6;23.4;74;969
19/08/2014;13:00:00;5;3;8;26;9;76;0.2;101;0.5;22.8;78;969
19/08/2014;14:00:00;6;3;9;29;8;73;0.2;86;0.5;22.0;81;969
19/08/2014;15:00:00;5;3;8;24;8;70;0.2;127;0.4;21.4;84;969
19/08/2014;16:00:00;6;2;9;26;10;70;0.2;167;0.4;20.6;88;969
19/08/2014;17:00:00;6;2;11;27;10;67;0.2;100;0.3;20.2;91;970
19/08/2014;18:00:00;5;2;9;30;11;68;0.2;59;0.4;20.1;93;971
19/08/2014;19:00:00;5;2;7;27;9;71;0.2;57;0.4;20.1;94;971
19/08/2014;20:00:00;4;2;8;23;8;71;0.2;54;0.3;20.0;93;971
19/08/2014;21:00:00;5;2;8;26;8;67;0.2;36;0.2;19.6;94;970
19/08/2014;22:00:00;5;2;8;22;7;73;0.2;53;0.1;19.4;96;970
19/08/2014;23:00:00;5;2;7;26;8;71;0.2;50;0.1;19.5;96;969
20/08/2014;00:00:00;6;2;9;28;9;68;0.2;222;0.2;19.6;97;969
20/08/2014;01:00:00;12;2;18;31;10;57;0.1;232;0.3;19.5;98;969
20/08/2014;02:00:00;12;2;12;32;10;64;0.1;231;0.2;19.5;99;969
20/08/2014;03:00:00;8;2;11;33;9;64;0.1;231;0.3;19.4;99;970
20/08/2014;04:00:00;7;14;14;38;11;62;0.1;230;0.2;19.8;100;970
20/08/2014;05:00:00;N;N;N;N;N;N;N;229;0.2;20.4;99;971
20/08/2014;06:00:00;9;3;11;38;12;83;0.1;138;0.3;20.6;98;971
20/08/2014;07:00:00;6;3;10;38;11;79;0.1;96;0.4;21.5;94;971
20/08/2014;08:00:00;5;2;8;37;11;79;0.1;95;0.4;22.2;92;971
20/08/2014;09:00:00;6;3;8;33;8;80;0.1;95;0.4;22.3;91;971
20/08/2014;10:00:00;6;2;7;31;8;78;0.1;122;0.4;23.2;87;971
20/08/2014;11:00:00;11;4;14;30;9;72;0.1;137;0.4;23.5;86;970
