Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
19/05/2015;18:00:00;1;1.1;15;;90;1.2;21.4;95
19/05/2015;19:00:00;2;1.2;25;;102;1.1;21.0;91
19/05/2015;20:00:00;1;0.5;13;;172;0.9;20.7;92
19/05/2015;21:00:00;1;0.4;8;;213;1.1;19.3;89
19/05/2015;22:00:00;2;0.2;6;;180;0.5;18.3;79
19/05/2015;23:00:00;6;0.2;5;;131;0.7;17.9;78
19/05/2015;0:00:00;5;0.0;3;;265;1.6;17.5;72
20/05/2015;1:00:00;6;0.1;2;;262;1.3;16.3;61
20/05/2015;2:00:00;9;0.1;3;;293;0.7;16.2;60
20/05/2015;3:00:00;9;0.1;4;;317;2.7;16.4;64
20/05/2015;4:00:00;5;0.1;1;;314;3.3;15.7;72
20/05/2015;5:00:00;6;0.1;2;;327;4.7;15.1;73
20/05/2015;6:00:00;5;0.4;3;;318;4.0;15.5;76
20/05/2015;7:00:00;6;2.8;17;;313;1.6;15.8;64
20/05/2015;8:00:00;3;3.5;29;;242;0.5;16.2;54
20/05/2015;9:00:00;5;2.0;16;;233;1.0;16.6;44
20/05/2015;10:00:00;2;5.4;6;;277;1.3;16.8;46
20/05/2015;11:00:00;8;1.3;18;;225;0.4;17.0;70
20/05/2015;12:00:00;5;0.6;12;;139;0.4;17.8;74
20/05/2015;13:00:00;4;0.5;11;;102;1.6;17.9;77
20/05/2015;14:00:00;6;0.3;8;;95;1.4;18.1;89
20/05/2015;15:00:00;3;0.1;3;;98;0.9;18.6;96
20/05/2015;16:00:00;2;0.4;3;;101;1.0;18.9;94
20/05/2015;17:00:00;2;0.1;2;;102;1.4;19.0;93
20/05/2015;18:00:00;2;0.1;4;;99;1.4;18.6;92
20/05/2015;19:00:00;2;0.2;5;;98;1.2;18.1;88
20/05/2015;20:00:00;1;0.0;5;;97;0.6;17.4;90
20/05/2015;21:00:00;0;0.0;12;;103;0.4;16.9;73
20/05/2015;22:00:00;1;0.0;14;;144;0.1;16.5;72
20/05/2015;23:00:00;8;0.6;24;;189;0.1;15.8;55
20/05/2015;0:00:00;7;2.6;37;;275;0.0;14.8;39
21/05/2015;1:00:00;5;1.2;28;;308;0.0;13.8;40
21/05/2015;2:00:00;0;1.4;36;;304;0.0;12.7;26
21/05/2015;3:00:00;0;6.6;38;;304;0.0;11.8;21
21/05/2015;4:00:00;0;1.3;25;;306;0.2;12.6;33
21/05/2015;5:00:00;1;0.1;8;;325;0.8;15.4;76
21/05/2015;6:00:00;0;0.1;11;;333;1.3;15.1;70
21/05/2015;7:00:00;0;0.6;23;;328;1.0;15.7;62
21/05/2015;8:00:00;0;2.0;35;;99;0.2;17.5;52
21/05/2015;9:00:00;0;1.1;20;;191;0.9;18.2;72
21/05/2015;10:00:00;0;0.8;13;;226;1.1;19.1;80
21/05/2015;11:00:00;0;0.1;10;;245;1.4;19.2;83
21/05/2015;12:00:00;1;0.7;11;;225;0.9;20.6;83
21/05/2015;13:00:00;0;0.1;11;;94;2.0;17.4;84
21/05/2015;14:00:00;0;0.1;7;;98;2.0;17.1;87
21/05/2015;15:00:00;0;0.0;4;;108;1.4;16.7;91
21/05/2015;16:00:00;0;0.2;4;;121;1.0;15.9;85
21/05/2015;17:00:00;0;0.1;4;;113;0.8;17.7;88
21/05/2015;18:00:00;0;0.0;4;;115;0.8;18.0;89
21/05/2015;19:00:00;0;0.0;4;;117;0.3;18.7;86
21/05/2015;20:00:00;0;0.0;7;;113;0.1;17.2;88
21/05/2015;21:00:00;0;7.2;58;;192;0.0;15.4;31
21/05/2015;22:00:00;0;1.6;44;;242;0.0;14.7;45
21/05/2015;23:00:00;0;0.1;20;;240;0.0;15.0;65
21/05/2015;0:00:00;0;0.0;14;;202;0.0;15.0;69
22/05/2015;1:00:00;6;0.0;10;;191;0.0;15.1;76
22/05/2015;2:00:00;19;0.2;9;;231;0.0;14.8;72
22/05/2015;3:00:00;22;2.9;42;;263;0.0;12.9;20
22/05/2015;4:00:00;19;0.5;22;;263;0.0;12.4;31
22/05/2015;5:00:00;21;2.0;29;;280;0.1;13.2;42
22/05/2015;6:00:00;17;11.0;42;;300;0.0;12.5;17
22/05/2015;7:00:00;13;27.8;56;;270;0.3;14.2;26
22/05/2015;8:00:00;12;12.7;42;;272;0.2;17.9;56
22/05/2015;9:00:00;11;2.1;15;;171;0.3;19.5;80
22/05/2015;10:00:00;16;0.8;10;;139;0.3;20.8;83
22/05/2015;11:00:00;11;0.6;11;;113;0.9;19.4;82
22/05/2015;12:00:00;12;1.2;18;;113;0.9;18.6;74
22/05/2015;13:00:00;14;0.4;8;;106;1.8;19.1;90
22/05/2015;14:00:00;12;0.3;7;;105;1.7;19.4;94
22/05/2015;15:00:00;11;0.5;3;;104;1.5;19.1;97
22/05/2015;16:00:00;8;0.5;5;;106;1.1;18.6;98
22/05/2015;17:00:00;7;0.5;4;;113;0.5;19.4;101
22/05/2015;18:00:00;7;0.3;5;;121;0.3;19.1;94
22/05/2015;19:00:00;12;0.2;6;;122;0.3;20.0;95
22/05/2015;20:00:00;9;0.4;16;;157;0.0;18.6;85
22/05/2015;21:00:00;6;1.8;37;;242;0.1;16.6;60
22/05/2015;22:00:00;14;2.0;34;;268;0.1;16.2;56
22/05/2015;23:00:00;16;2.9;42;;279;0.0;14.8;43
22/05/2015;0:00:00;21;10.0;59;;279;0.0;13.7;25
23/05/2015;1:00:00;12;8.5;57;;301;0.0;13.0;21
23/05/2015;2:00:00;0;11.3;48;;312;0.0;12.4;23
23/05/2015;3:00:00;1;2.6;38;;297;0.0;12.7;29
23/05/2015;4:00:00;1;3.3;30;;258;0.0;12.2;28
23/05/2015;5:00:00;1;27.2;53;;296;0.0;11.4;16
23/05/2015;6:00:00;1;16.1;47;;311;0.1;12.2;28
23/05/2015;7:00:00;1;38.6;63;;309;0.0;13.5;20
23/05/2015;8:00:00;0;27.4;50;;170;0.0;17.1;36
23/05/2015;9:00:00;1;4.0;9;;143;0.2;20.2;88
23/05/2015;10:00:00;0;3.7;5;;121;0.7;21.0;92
23/05/2015;11:00:00;1;4.3;2;;136;0.4;22.6;94
23/05/2015;12:00:00;0;5.1;8;;126;1.0;20.5;92
23/05/2015;13:00:00;0;4.5;6;;119;1.1;21.3;103
23/05/2015;14:00:00;0;4.2;3;;124;1.7;20.9;105
23/05/2015;15:00:00;0;3.9;1;;124;1.3;21.3;103
23/05/2015;16:00:00;1;3.1;2;;128;1.2;21.1;105
23/05/2015;17:00:00;0;3.5;2;;131;1.2;21.1;105
23/05/2015;18:00:00;0;3.5;1;;130;1.1;20.7;106
23/05/2015;19:00:00;0;3.1;5;;119;0.7;20.5;103
23/05/2015;20:00:00;0;3.5;7;;110;0.1;19.4;100
23/05/2015;21:00:00;0;4.2;26;;169;0.0;18.0;72
23/05/2015;22:00:00;2;4.2;37;;219;0.0;16.8;58
23/05/2015;23:00:00;1;8.5;50;;271;0.2;16.1;46
23/05/2015;0:00:00;1;10.4;63;;291;0.0;15.1;33
24/05/2015;1:00:00;1;9.5;61;;290;0.0;14.5;34
24/05/2015;2:00:00;0;8.0;61;;298;0.0;13.6;31
24/05/2015;3:00:00;0;6.5;50;;300;0.0;13.5;37
24/05/2015;4:00:00;0;4.8;32;;299;0.0;13.4;42
24/05/2015;5:00:00;0;7.8;60;;299;0.0;12.4;21
24/05/2015;6:00:00;0;13.5;68;;300;0.0;12.3;20
24/05/2015;7:00:00;0;4.7;44;;323;0.0;13.9;48
24/05/2015;8:00:00;0;0.1;16;;344;0.1;17.1;86
24/05/2015;9:00:00;0;0.4;13;;345;0.1;19.2;96
24/05/2015;10:00:00;0;0.1;10;;113;0.4;19.8;98
24/05/2015;11:00:00;0;1.0;16;;111;0.9;20.3;90
24/05/2015;12:00:00;0;1.2;16;;110;1.0;20.0;99
24/05/2015;13:00:00;0;0.2;9;;110;0.8;20.6;103
24/05/2015;14:00:00;0;0.1;5;;111;0.8;21.2;108
24/05/2015;15:00:00;0;0.2;5;;103;0.9;21.7;114
24/05/2015;16:00:00;0;0.0;4;;104;0.9;21.4;111
24/05/2015;17:00:00;0;0.1;4;;101;0.8;21.0;115
24/05/2015;18:00:00;0;0.2;4;;97;0.9;20.2;113
24/05/2015;19:00:00;0;0.1;4;;96;0.9;19.8;111
24/05/2015;20:00:00;0;0.1;5;;91;0.5;19.4;112
24/05/2015;21:00:00;0;0.1;9;;95;0.4;19.1;108
24/05/2015;22:00:00;0;0.1;10;;96;0.2;19.0;105
24/05/2015;23:00:00;0;0.1;19;;289;0.1;18.5;85
24/05/2015;0:00:00;0;0.3;18;;337;0.1;18.2;88
25/05/2015;1:00:00;0;0.2;24;;298;0.3;17.5;76
25/05/2015;2:00:00;0;0.2;30;;285;0.2;16.8;63
25/05/2015;3:00:00;0;0.2;31;;284;0.0;15.7;46
25/05/2015;4:00:00;0;0.1;23;;297;0.0;15.2;52
25/05/2015;5:00:00;1;1.3;14;;289;0.4;16.1;73
25/05/2015;6:00:00;0;0.7;3;;315;2.0;17.7;110
25/05/2015;7:00:00;0;1.7;8;;324;3.0;18.1;101
25/05/2015;8:00:00;0;2.1;17;;316;2.5;19.8;95
25/05/2015;9:00:00;0;2.5;13;;273;1.8;21.1;99
25/05/2015;10:00:00;0;2.4;10;;215;1.3;22.6;104
25/05/2015;11:00:00;0;1.4;8;;208;1.1;24.1;102
25/05/2015;12:00:00;0;1.4;8;;179;0.9;24.9;100
25/05/2015;13:00:00;0;2.0;11;;127;0.9;25.7;100
25/05/2015;14:00:00;0;2.7;9;;223;1.5;25.2;103
25/05/2015;15:00:00;0;2.0;8;;223;1.2;25.2;99
25/05/2015;16:00:00;0;1.0;6;;197;0.9;25.8;103
25/05/2015;17:00:00;0;1.8;6;;197;0.8;25.7;103
25/05/2015;18:00:00;0;2.8;11;;195;0.7;25.7;100
25/05/2015;19:00:00;0;1.5;10;;189;0.2;25.1;100
25/05/2015;20:00:00;0;1.9;23;;170;0.0;22.9;85
25/05/2015;21:00:00;0;0.8;25;;157;0.0;20.0;78
25/05/2015;22:00:00;0;2.2;44;;256;0.2;18.9;56
25/05/2015;23:00:00;0;2.5;37;;250;0.0;18.1;60
25/05/2015;0:00:00;0;1.6;31;;247;0.0;17.8;63
26/05/2015;1:00:00;2;1.0;17;;249;0.0;17.6;72
26/05/2015;2:00:00;5;0.7;5;;233;0.0;18.0;86
26/05/2015;3:00:00;3;0.6;3;;190;0.0;18.1;88
26/05/2015;4:00:00;4;0.5;2;;205;0.0;17.8;91
26/05/2015;5:00:00;5;0.9;5;;247;0.2;17.8;89
26/05/2015;6:00:00;2;0.7;11;;251;0.1;17.5;85
26/05/2015;7:00:00;1;3.4;22;;195;0.0;17.8;69
26/05/2015;8:00:00;1;1.3;19;;181;0.1;20.6;98
26/05/2015;9:00:00;2;1.4;11;;169;0.2;23.0;107
26/05/2015;10:00:00;1;1.0;10;;162;0.3;24.1;105
26/05/2015;11:00:00;1;0.8;11;;162;0.4;25.0;90
26/05/2015;12:00:00;1;1.1;13;;250;1.8;25.2;96
26/05/2015;13:00:00;2;2.2;13;;296;3.5;24.6;95
26/05/2015;14:00:00;2;2.3;11;;267;2.1;24.9;97
26/05/2015;15:00:00;2;1.4;12;;296;3.3;24.7;103
26/05/2015;16:00:00;1;1.1;11;;288;1.9;25.2;102
26/05/2015;17:00:00;0;0.6;9;;121;0.7;24.4;91
26/05/2015;18:00:00;1;1.3;8;;104;1.2;22.9;89
26/05/2015;19:00:00;1;1.4;9;;120;1.5;21.6;91
26/05/2015;20:00:00;1;0.9;10;;109;0.0;21.3;87
26/05/2015;21:00:00;1;4.1;36;;125;0.1;19.5;68
26/05/2015;22:00:00;1;2.9;41;;298;0.3;18.1;61
26/05/2015;23:00:00;6;3.9;47;;297;0.0;17.3;44
26/05/2015;0:00:00;3;2.3;41;;298;0.1;17.4;42
27/05/2015;1:00:00;3;2.2;33;;296;6.7;17.2;51
27/05/2015;2:00:00;2;0.8;6;;100;0.7;18.7;92
27/05/2015;3:00:00;6;0.7;3;;103;0.8;18.8;99
27/05/2015;4:00:00;4;0.4;3;;100;0.1;18.5;98
27/05/2015;5:00:00;4;0.6;16;;245;0.0;17.2;59
27/05/2015;6:00:00;5;0.2;21;;254;0.2;17.2;59
27/05/2015;7:00:00;2;17.6;61;;254;0.0;17.5;23
27/05/2015;8:00:00;2;0.7;15;;207;0.1;20.2;86
27/05/2015;9:00:00;1;0.1;6;;151;0.1;22.2;102
27/05/2015;10:00:00;2;0.4;5;;145;0.2;24.2;105
27/05/2015;11:00:00;2;0.1;2;;146;0.3;24.6;111
27/05/2015;12:00:00;2;0.0;3;;175;0.2;24.4;113
27/05/2015;13:00:00;1;0.0;2;;175;0.3;24.8;119
27/05/2015;14:00:00;3;0.0;2;;166;0.3;24.3;118
27/05/2015;15:00:00;2;0.1;2;;156;0.3;24.9;114
27/05/2015;16:00:00;1;0.0;2;;165;0.3;24.6;113
27/05/2015;17:00:00;2;0.0;3;;166;0.2;24.6;110
27/05/2015;18:00:00;1;0.0;2;;135;0.4;23.9;105
27/05/2015;19:00:00;2;0.0;2;;116;0.6;22.6;109
27/05/2015;20:00:00;1;0.0;6;;110;0.4;20.8;99
27/05/2015;21:00:00;0;0.0;3;;112;0.1;19.7;100
27/05/2015;22:00:00;3;0.0;1;;109;0.2;19.3;94
27/05/2015;23:00:00;4;0.0;0;;105;0.4;19.1;98
27/05/2015;0:00:00;3;0.0;0;;104;0.2;18.8;97
28/05/2015;1:00:00;3;0.1;0;;105;0.3;18.6;96
28/05/2015;2:00:00;0;0.0;0;;103;0.1;18.4;98
28/05/2015;3:00:00;0;0.0;0;;104;0.1;18.2;100
28/05/2015;4:00:00;0;0.0;0;;100;0.1;18.1;100
28/05/2015;5:00:00;0;0.2;1;;100;0.1;18.0;100
28/05/2015;6:00:00;0;0.2;4;;102;0.3;18.1;99
28/05/2015;7:00:00;0;0.3;6;;102;0.5;18.7;95
28/05/2015;8:00:00;0;0.2;3;;105;0.4;20.1;99
28/05/2015;9:00:00;0;0.3;2;;110;0.3;21.1;99
28/05/2015;10:00:00;0;0.2;3;;118;0.4;22.3;99
28/05/2015;11:00:00;0;0.4;4;;108;0.7;22.8;96
28/05/2015;12:00:00;0;1.0;5;;112;0.8;22.8;97
28/05/2015;13:00:00;0;0.6;5;;111;0.9;23.0;102
28/05/2015;14:00:00;0;0.2;3;;109;1.3;22.8;104
28/05/2015;15:00:00;0;0.5;2;;109;1.4;22.6;102
28/05/2015;16:00:00;0;0.6;2;;109;1.2;22.7;101
28/05/2015;17:00:00;0;0.3;3;;107;1.5;22.4;101
28/05/2015;18:00:00;0;0.3;3;;110;1.2;22.1;98
28/05/2015;19:00:00;0;0.6;4;;103;1.2;21.8;102
28/05/2015;20:00:00;0;0.3;7;;103;0.8;20.4;94
28/05/2015;21:00:00;0;0.1;4;;105;0.9;19.5;98
28/05/2015;22:00:00;1;0.1;4;;104;0.5;19.4;102
28/05/2015;23:00:00;0;0.1;3;;108;0.3;19.1;105
28/05/2015;0:00:00;0;0.4;2;;110;0.1;18.9;114
29/05/2015;1:00:00;1;0.1;1;;103;0.0;18.4;106
29/05/2015;2:00:00;1;0.2;3;;112;0.1;18.1;108
29/05/2015;3:00:00;2;2.1;23;;116;0.0;17.4;71
29/05/2015;4:00:00;3;1.2;29;;234;0.1;17.0;63
29/05/2015;5:00:00;2;3.4;33;;316;0.5;16.4;52
29/05/2015;6:00:00;2;3.8;39;;326;0.1;16.0;49
29/05/2015;7:00:00;1;18.5;65;;323;0.0;17.3;32
29/05/2015;8:00:00;1;3.2;25;;197;0.3;19.5;79
29/05/2015;9:00:00;1;0.8;9;;93;1.2;20.5;101
29/05/2015;10:00:00;0;1.1;7;;101;5.2;22.5;101
29/05/2015;11:00:00;0;0.8;7;;94;1.7;21.3;104
29/05/2015;12:00:00;1;0.9;5;;104;2.0;21.3;105
29/05/2015;13:00:00;0;0.7;4;;102;1.7;21.2;110
29/05/2015;14:00:00;0;1.1;8;;101;1.9;21.3;105
29/05/2015;15:00:00;0;0.5;4;;106;1.4;20.9;112
29/05/2015;16:00:00;1;0.8;5;;100;1.2;20.7;103
29/05/2015;17:00:00;0;1.7;7;;93;1.7;20.9;101
29/05/2015;18:00:00;0;1.1;5;;94;1.0;20.7;103
29/05/2015;19:00:00;0;0.6;8;;96;1.4;20.9;105
29/05/2015;20:00:00;1;1.4;7;;96;0.7;20.3;109
29/05/2015;21:00:00;0;0.6;11;;100;0.2;19.7;101
29/05/2015;22:00:00;1;1.3;24;;196;0.1;19.1;83
29/05/2015;23:00:00;1;0.9;17;;332;0.6;18.8;89
29/05/2015;0:00:00;1;1.0;10;;325;1.2;18.4;96
30/05/2015;1:00:00;3;0.8;23;;322;0.3;17.8;74
30/05/2015;2:00:00;4;1.1;12;;303;0.8;17.9;91
30/05/2015;3:00:00;5;0.9;12;;267;0.4;17.6;92
30/05/2015;4:00:00;6;0.6;10;;284;0.5;17.0;91
30/05/2015;5:00:00;5;0.5;5;;323;1.1;17.9;102
30/05/2015;6:00:00;3;0.2;18;;270;0.6;18.0;81
30/05/2015;7:00:00;2;0.0;13;;325;0.8;19.0;95
30/05/2015;8:00:00;1;0.1;7;;191;0.2;21.3;102
30/05/2015;9:00:00;1;0.1;9;;104;0.6;21.4;101
30/05/2015;10:00:00;2;0.0;6;;111;0.7;22.8;106
30/05/2015;11:00:00;2;0.0;6;;119;0.5;23.4;111
30/05/2015;12:00:00;1;0.1;6;;117;1.0;23.6;110
30/05/2015;13:00:00;3;0.1;6;;118;0.9;24.1;113
30/05/2015;14:00:00;4;0.0;5;;117;1.4;24.2;120
30/05/2015;15:00:00;3;0.1;4;;121;0.8;24.9;118
30/05/2015;16:00:00;1;0.0;3;;124;0.7;24.3;119
30/05/2015;17:00:00;1;0.0;1;;136;3.2;24.6;121
30/05/2015;18:00:00;1;0.0;3;;115;1.0;23.9;121
30/05/2015;19:00:00;2;0.1;4;;109;0.3;22.8;114
30/05/2015;20:00:00;2;0.0;5;;114;0.0;21.3;108
30/05/2015;21:00:00;1;0.3;19;;171;0.0;20.5;97
30/05/2015;22:00:00;3;0.4;33;;189;0.1;19.8;82
30/05/2015;23:00:00;3;0.0;16;;322;0.5;19.4;92
30/05/2015;0:00:00;4;0.3;22;;331;0.0;18.6;75
31/05/2015;1:00:00;3;2.0;44;;307;0.0;17.8;51
31/05/2015;2:00:00;2;0.4;48;;266;0.0;18.5;47
31/05/2015;3:00:00;4;0.2;21;;151;0.0;19.1;77
31/05/2015;4:00:00;5;0.3;31;;315;0.5;18.2;61
31/05/2015;5:00:00;4;0.4;21;;186;0.1;18.0;61
31/05/2015;6:00:00;4;2.6;37;;318;0.0;17.3;41
31/05/2015;7:00:00;1;2.7;48;;283;0.0;18.6;41
31/05/2015;8:00:00;1;0.9;15;;155;0.0;20.2;83
31/05/2015;9:00:00;1;0.8;3;;114;0.4;21.4;107
31/05/2015;10:00:00;1;0.7;2;;107;0.8;21.7;109
31/05/2015;11:00:00;1;0.7;2;;109;0.7;22.3;102
31/05/2015;12:00:00;0;1.2;3;;114;0.6;23.4;108
31/05/2015;13:00:00;0;0.4;2;;117;0.7;24.2;116
31/05/2015;14:00:00;1;0.7;1;;113;1.0;24.0;109
31/05/2015;15:00:00;1;1.4;1;;117;0.8;24.1;104
31/05/2015;16:00:00;1;0.9;2;;107;0.9;24.2;102
31/05/2015;17:00:00;1;0.5;4;;106;1.1;23.8;100
31/05/2015;18:00:00;1;1.5;6;;104;1.1;23.5;101
31/05/2015;19:00:00;1;1.0;8;;95;0.8;23.2;101
31/05/2015;20:00:00;1;0.6;8;;104;0.5;21.8;96
31/05/2015;21:00:00;0;0.6;5;;104;0.6;20.7;102
31/05/2015;22:00:00;1;0.9;8;;98;0.6;20.4;96
31/05/2015;23:00:00;1;0.8;10;;100;0.2;20.1;90
31/05/2015;0:00:00;2;0.8;2;;106;0.0;19.9;98
01/06/2015;1:00:00;3;0.7;14;;182;0.1;19.3;74
01/06/2015;2:00:00;3;5.2;33;;311;0.1;18.1;39
01/06/2015;3:00:00;4;1.8;22;;320;0.2;18.0;53
01/06/2015;4:00:00;5;1.5;22;;340;6.2;18.0;56
01/06/2015;5:00:00;5;3.7;24;;290;0.3;17.6;42
01/06/2015;6:00:00;3;10.2;43;;321;0.1;16.9;26
01/06/2015;7:00:00;1;32.7;48;;322;0.0;17.2;17
01/06/2015;8:00:00;2;14.1;32;;252;0.1;20.0;61
01/06/2015;9:00:00;1;1.8;19;;97;0.5;21.7;86
01/06/2015;10:00:00;1;2.6;16;;100;1.3;22.7;94
01/06/2015;11:00:00;1;0.8;7;;104;1.5;22.8;105
01/06/2015;12:00:00;2;7.0;5;;97;1.5;22.8;79
01/06/2015;13:00:00;11;1.2;9;;98;1.9;22.7;84
01/06/2015;14:00:00;7;0.5;4;;103;1.6;23.2;89
01/06/2015;15:00:00;6;1.2;4;;118;1.3;23.3;95
01/06/2015;16:00:00;6;1.0;3;;120;1.2;23.2;94
01/06/2015;17:00:00;3;1.2;3;;119;1.2;23.1;93
01/06/2015;18:00:00;3;1.1;4;;116;0.9;23.2;93
01/06/2015;19:00:00;4;0.8;8;;120;0.3;23.2;91
01/06/2015;20:00:00;7;0.8;6;;119;0.2;21.8;91
01/06/2015;21:00:00;2;4.1;35;;118;0.0;20.4;57
01/06/2015;22:00:00;10;5.8;48;;262;0.1;19.4;38
01/06/2015;23:00:00;8;2.5;46;;255;0.0;19.0;37
01/06/2015;0:00:00;12;1.8;42;;246;0.0;18.3;39
02/06/2015;1:00:00;11;1.1;29;;242;0.0;18.3;49
02/06/2015;2:00:00;4;1.0;26;;243;0.0;18.2;59
02/06/2015;3:00:00;5;2.0;28;;253;0.0;18.3;58
02/06/2015;4:00:00;4;2.1;36;;285;0.1;17.5;42
02/06/2015;5:00:00;6;4.1;34;;296;0.0;16.6;31
02/06/2015;6:00:00;4;21.3;61;;301;0.0;16.4;21
02/06/2015;7:00:00;3;41.0;75;;302;0.0;17.8;16
02/06/2015;8:00:00;2;10.6;46;;185;0.0;21.2;49
02/06/2015;9:00:00;1;0.2;12;;108;0.5;22.6;89
02/06/2015;10:00:00;1;0.2;1;;119;0.5;23.4;102
02/06/2015;11:00:00;3;1.1;6;;113;4.4;23.1;96
02/06/2015;12:00:00;2;0.9;9;;98;1.1;24.3;95
02/06/2015;13:00:00;1;0.5;2;;114;0.9;24.6;104
02/06/2015;14:00:00;2;0.3;2;;122;0.8;24.7;101
02/06/2015;15:00:00;1;0.1;0;;120;0.7;24.5;99
02/06/2015;16:00:00;2;0.1;0;;112;0.7;25.0;102
02/06/2015;17:00:00;1;0.1;1;;101;0.7;25.1;101
02/06/2015;18:00:00;0;0.2;1;;100;0.9;24.2;99
02/06/2015;19:00:00;1;0.2;5;;100;0.6;24.2;100
02/06/2015;20:00:00;1;0.1;2;;98;0.4;22.6;94
02/06/2015;21:00:00;1;1.3;19;;177;0.1;21.1;74
02/06/2015;22:00:00;3;1.6;41;;311;0.2;20.2;51
02/06/2015;23:00:00;3;1.4;40;;313;0.4;19.5;55
02/06/2015;0:00:00;4;0.2;25;;319;0.1;19.6;67
03/06/2015;1:00:00;4;0.2;30;;308;0.0;19.4;54
03/06/2015;2:00:00;0;3.8;24;;316;0.0;19.1;62
03/06/2015;3:00:00;0;0.2;10;;325;0.7;18.6;70
03/06/2015;4:00:00;0;0.1;3;;331;0.5;18.3;69
03/06/2015;5:00:00;0;0.2;2;;333;0.9;18.7;81
03/06/2015;6:00:00;0;0.0;1;;331;2.0;19.0;82
03/06/2015;7:00:00;0;0.9;12;;323;1.6;19.6;68
03/06/2015;8:00:00;0;2.5;20;;283;0.7;21.4;66
03/06/2015;9:00:00;0;0.9;14;;163;0.6;24.0;86
03/06/2015;10:00:00;0;0.6;16;;98;1.5;25.4;100
03/06/2015;11:00:00;0;1.1;16;;93;1.4;26.6;92
03/06/2015;12:00:00;0;0.4;12;;105;3.5;26.1;99
03/06/2015;13:00:00;0;0.2;3;;98;2.6;25.9;99
03/06/2015;14:00:00;0;0.2;8;;96;2.3;26.7;98
03/06/2015;15:00:00;0;0.1;5;;97;2.3;26.5;99
03/06/2015;16:00:00;0;0.3;8;;99;2.0;26.8;102
03/06/2015;17:00:00;0;0.2;7;;99;2.2;26.5;100
03/06/2015;18:00:00;0;0.2;5;;92;1.6;27.1;107
03/06/2015;19:00:00;0;0.3;8;;90;1.3;26.5;107
03/06/2015;20:00:00;0;0.3;19;;88;0.6;25.5;93
03/06/2015;21:00:00;0;0.1;17;;131;0.0;23.5;79
03/06/2015;22:00:00;0;0.3;17;;325;0.5;22.7;84
03/06/2015;23:00:00;0;0.6;11;;329;0.8;22.0;87
03/06/2015;0:00:00;0;0.8;11;;330;0.4;21.4;83
04/06/2015;1:00:00;0;0.2;8;;235;0.3;20.9;83
04/06/2015;2:00:00;1;0.3;6;;193;0.1;20.4;77
04/06/2015;3:00:00;1;0.1;3;;321;1.3;20.9;84
04/06/2015;4:00:00;1;0.0;1;;319;1.0;20.4;84
04/06/2015;5:00:00;0;1.4;6;;321;1.3;20.2;78
04/06/2015;6:00:00;0;0.4;8;;297;0.5;20.1;71
04/06/2015;7:00:00;0;2.9;29;;284;0.3;21.1;59
04/06/2015;8:00:00;0;3.7;29;;286;0.6;23.4;72
04/06/2015;9:00:00;0;2.3;19;;87;0.3;25.9;87
04/06/2015;10:00:00;0;1.9;16;;86;1.2;27.3;91
04/06/2015;11:00:00;0;2.9;20;;91;2.1;27.3;97
04/06/2015;12:00:00;0;3.8;27;;92;1.7;28.1;89
04/06/2015;13:00:00;;;;;;;;
04/06/2015;14:00:00;1;0.8;9;;98;2.4;27.8;100
04/06/2015;15:00:00;1;0.7;6;;97;2.4;28.3;106
04/06/2015;16:00:00;1;0.7;6;;91;2.3;28.4;103
04/06/2015;17:00:00;1;3.5;28;;83;1.8;28.2;94
04/06/2015;18:00:00;1;6.5;54;;91;1.5;27.7;87
04/06/2015;19:00:00;0;1.3;22;;71;0.2;27.3;84
04/06/2015;20:00:00;10;3.3;44;;100;0.4;26.0;82
04/06/2015;21:00:00;17;1.1;32;;268;0.1;23.7;91
04/06/2015;22:00:00;21;0.8;16;;316;1.0;22.6;96
04/06/2015;23:00:00;24;1.2;17;;294;0.1;21.8;85
04/06/2015;0:00:00;18;1.6;19;;298;0.1;21.3;81
05/06/2015;1:00:00;21;0.6;10;;281;0.1;20.6;87
05/06/2015;2:00:00;22;0.9;15;;297;0.2;20.4;81
05/06/2015;3:00:00;25;0.9;18;;273;0.2;20.3;76
05/06/2015;4:00:00;23;1.0;21;;305;0.2;20.0;78
05/06/2015;5:00:00;21;1.2;25;;321;0.5;20.0;71
05/06/2015;6:00:00;26;2.0;23;;328;0.8;19.9;71
05/06/2015;7:00:00;19;3.4;30;;320;0.2;21.0;64
05/06/2015;8:00:00;14;2.9;21;;175;22.2;23.3;79
05/06/2015;9:00:00;10;2.0;12;;97;1.0;24.8;90
05/06/2015;10:00:00;10;1.1;8;;94;1.2;25.7;98
05/06/2015;11:00:00;13;1.8;14;;101;1.2;26.3;92
05/06/2015;12:00:00;16;5.1;35;;98;0.9;26.4;76
05/06/2015;13:00:00;12;3.0;20;;98;1.1;26.4;93
05/06/2015;14:00:00;13;2.0;14;;99;1.3;26.3;93
05/06/2015;15:00:00;12;2.6;14;;100;1.3;26.4;90
05/06/2015;16:00:00;10;2.0;12;;101;1.0;26.9;92
05/06/2015;17:00:00;10;1.3;16;;97;1.3;26.6;86
05/06/2015;18:00:00;8;3.0;25;;101;1.2;25.9;76
05/06/2015;19:00:00;8;1.1;8;;102;1.3;24.9;90
05/06/2015;20:00:00;9;0.5;22;;100;0.7;23.8;75
