Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
30/07/2014;04:00:00;10;2;13;23;22;77;0.4
30/07/2014;05:00:00;10;2;10;24;24;75;0.4
30/07/2014;06:00:00;9;2;6;25;21;72;0.4
30/07/2014;07:00:00;9;3;5;24;17;58;N
30/07/2014;08:00:00;N;N;N;20;16;51;N
30/07/2014;09:00:00;N;N;N;18;15;58;N
30/07/2014;10:00:00;13;N;N;16;15;55;0.1
30/07/2014;11:00:00;6;5;7;23;28;61;0.1
30/07/2014;12:00:00;8;3;7;25;19;61;0.1
30/07/2014;13:00:00;9;3;6;9;11;61;0.2
30/07/2014;14:00:00;9;3;6;10;11;60;0.2
30/07/2014;15:00:00;11;2;8;11;16;57;0.2
30/07/2014;16:00:00;10;2;9;15;19;55;0.2
30/07/2014;17:00:00;10;2;5;18;15;60;0.2
30/07/2014;18:00:00;9;2;5;15;15;63;0.2
30/07/2014;19:00:00;8;1;3;12;14;67;0.2
30/07/2014;20:00:00;9;1;2;13;12;68;0.2
30/07/2014;21:00:00;9;1;2;12;12;69;0.2
30/07/2014;22:00:00;9;1;2;12;12;70;0.2
30/07/2014;23:00:00;8;1;2;11;14;71;0.2
31/07/2014;00:00:00;9;2;2;10;14;73;0.3
31/07/2014;01:00:00;9;1;3;12;15;72;0.2
31/07/2014;02:00:00;9;1;5;14;15;71;0.2
31/07/2014;03:00:00;8;2;9;16;17;65;0.3
31/07/2014;04:00:00;8;2;14;17;20;60;0.2
31/07/2014;05:00:00;9;3;13;19;21;62;0.2
31/07/2014;06:00:00;8;3;11;22;20;64;0.2
31/07/2014;07:00:00;8;5;11;22;19;63;0.2
31/07/2014;08:00:00;9;5;9;17;20;65;0.2
31/07/2014;09:00:00;10;2;5;16;18;70;0.2
31/07/2014;10:00:00;9;2;4;16;17;69;0.1
31/07/2014;11:00:00;11;2;4;13;15;71;0.2
31/07/2014;12:00:00;9;3;6;13;17;67;0.2
31/07/2014;13:00:00;10;3;6;14;16;66;0.2
31/07/2014;14:00:00;10;2;6;17;17;67;0.2
31/07/2014;15:00:00;9;2;5;19;17;68;0.2
31/07/2014;16:00:00;8;2;6;17;17;66;0.2
31/07/2014;17:00:00;8;2;6;17;17;66;0.2
31/07/2014;18:00:00;8;1;6;18;17;66;0.2
31/07/2014;19:00:00;7;2;4;18;16;63;0.2
31/07/2014;20:00:00;7;1;3;16;14;64;0.2
31/07/2014;21:00:00;8;2;3;12;12;64;0.2
31/07/2014;22:00:00;7;2;2;11;10;65;0.2
31/07/2014;23:00:00;6;1;2;9;10;65;0.2
01/08/2014;00:00:00;9;1;2;9;10;63;0.2
01/08/2014;01:00:00;8;2;3;10;10;64;0.2
01/08/2014;02:00:00;8;1;4;10;11;64;0.2
01/08/2014;03:00:00;9;2;7;10;12;61;0.3
01/08/2014;04:00:00;7;2;9;12;15;61;0.3
01/08/2014;05:00:00;7;2;8;16;14;61;0.3
01/08/2014;06:00:00;7;3;7;17;16;62;0.3
01/08/2014;07:00:00;8;3;9;18;17;60;0.2
01/08/2014;08:00:00;8;3;6;18;16;60;0.3
01/08/2014;09:00:00;8;3;7;14;15;55;0.2
01/08/2014;10:00:00;9;3;6;11;14;54;0.2
01/08/2014;11:00:00;9;3;5;11;11;52;0.3
01/08/2014;12:00:00;10;2;4;13;10;52;0.3
01/08/2014;13:00:00;9;2;5;15;12;48;0.2
01/08/2014;14:00:00;9;2;4;14;9;48;0.2
01/08/2014;15:00:00;9;2;4;12;8;48;0.3
01/08/2014;16:00:00;9;2;5;11;11;45;0.2
01/08/2014;17:00:00;8;1;5;9;10;46;0.2
01/08/2014;18:00:00;8;2;5;10;10;49;0.1
01/08/2014;19:00:00;8;1;3;11;12;50;0.1
01/08/2014;20:00:00;8;2;2;10;10;51;0.1
01/08/2014;21:00:00;8;1;2;9;7;57;0.2
01/08/2014;22:00:00;8;2;2;11;9;58;0.1
01/08/2014;23:00:00;8;1;2;11;11;52;0.1
02/08/2014;00:00:00;9;1;2;9;9;49;0.1
02/08/2014;01:00:00;8;2;2;8;9;47;0.1
02/08/2014;02:00:00;8;2;2;8;9;45;0.1
02/08/2014;03:00:00;9;1;3;9;7;47;0.1
02/08/2014;04:00:00;8;2;4;8;7;45;0.2
02/08/2014;05:00:00;8;2;4;9;8;48;0.2
02/08/2014;06:00:00;9;2;5;12;11;49;0.2
02/08/2014;07:00:00;9;2;4;12;11;50;0.2
02/08/2014;08:00:00;9;3;4;11;9;51;0.2
02/08/2014;09:00:00;9;2;3;11;8;51;0.3
02/08/2014;10:00:00;10;3;5;8;14;48;0.2
02/08/2014;11:00:00;10;2;2;8;8;50;0.2
02/08/2014;12:00:00;10;2;2;10;9;50;0.2
02/08/2014;13:00:00;9;2;2;12;7;51;0.3
02/08/2014;14:00:00;10;2;2;15;12;49;0.3
02/08/2014;15:00:00;10;2;3;14;14;47;0.2
02/08/2014;16:00:00;9;2;3;14;11;46;0.2
02/08/2014;17:00:00;10;2;3;14;11;45;0.2
02/08/2014;18:00:00;9;2;3;12;14;43;0.1
02/08/2014;19:00:00;9;1;3;9;10;42;0.2
02/08/2014;20:00:00;9;1;2;8;9;43;0.1
02/08/2014;21:00:00;10;1;2;8;8;44;0.2
02/08/2014;22:00:00;11;1;2;9;7;42;0.2
02/08/2014;23:00:00;10;1;2;8;7;44;0.2
03/08/2014;00:00:00;10;2;2;7;8;45;0.2
03/08/2014;01:00:00;10;1;2;8;8;45;0.2
03/08/2014;02:00:00;10;1;2;8;9;45;0.2
03/08/2014;03:00:00;9;2;3;8;10;44;0.2
03/08/2014;04:00:00;10;2;2;8;10;44;0.1
03/08/2014;05:00:00;9;2;2;9;10;45;0.2
03/08/2014;06:00:00;8;2;2;11;12;44;0.1
03/08/2014;07:00:00;11;2;3;11;9;45;0.2
03/08/2014;08:00:00;9;2;3;11;10;46;0.3
03/08/2014;09:00:00;9;2;3;12;9;45;0.3
03/08/2014;10:00:00;12;2;3;11;10;47;0.3
03/08/2014;11:00:00;11;2;2;10;8;46;0.3
03/08/2014;12:00:00;12;2;2;8;9;44;0.3
03/08/2014;13:00:00;10;2;2;7;10;44;0.2
03/08/2014;14:00:00;10;2;2;7;10;42;0.2
03/08/2014;15:00:00;11;2;3;8;10;40;0.2
03/08/2014;16:00:00;10;1;3;8;8;40;0.2
03/08/2014;17:00:00;10;2;4;6;10;39;0.1
03/08/2014;18:00:00;10;1;4;7;10;40;0.1
03/08/2014;19:00:00;9;1;3;7;9;41;0.1
03/08/2014;20:00:00;9;1;3;7;9;39;0.1
03/08/2014;21:00:00;9;2;2;6;6;40;0.1
03/08/2014;22:00:00;9;2;2;7;7;41;0.1
03/08/2014;23:00:00;10;2;2;9;7;40;0.1
04/08/2014;00:00:00;10;2;3;8;8;37;0.1
04/08/2014;01:00:00;9;2;2;8;8;40;0.1
04/08/2014;02:00:00;10;2;4;8;7;40;0.1
04/08/2014;03:00:00;10;2;9;8;8;36;0.2
04/08/2014;04:00:00;10;3;12;8;12;36;0.2
04/08/2014;05:00:00;9;5;13;10;15;40;0.1
04/08/2014;06:00:00;10;8;23;10;15;37;0.1
04/08/2014;07:00:00;10;3;12;10;15;54;0.1
04/08/2014;08:00:00;9;3;8;12;17;59;0.1
04/08/2014;09:00:00;10;3;6;13;18;61;0.1
04/08/2014;10:00:00;10;2;4;14;19;61;0.1
04/08/2014;11:00:00;9;2;5;15;17;67;0.1
04/08/2014;12:00:00;11;3;6;15;19;61;0.1
04/08/2014;13:00:00;10;2;5;16;18;55;0.1
04/08/2014;14:00:00;10;3;11;16;18;56;0.2
04/08/2014;15:00:00;10;3;14;18;19;53;0.2
04/08/2014;16:00:00;9;2;12;19;21;53;0.2
04/08/2014;17:00:00;9;2;8;17;20;59;0.2
04/08/2014;18:00:00;9;2;7;17;21;57;0.2
04/08/2014;19:00:00;8;2;5;18;20;56;0.2
04/08/2014;20:00:00;9;2;4;19;21;55;0.2
04/08/2014;21:00:00;9;1;11;18;20;51;0.1
04/08/2014;22:00:00;9;1;4;19;19;58;0.1
04/08/2014;23:00:00;8;1;5;21;17;51;0.1
05/08/2014;00:00:00;10;2;7;20;18;52;0.1
05/08/2014;01:00:00;10;1;11;17;19;54;0.1
05/08/2014;02:00:00;10;2;13;16;15;56;0.2
05/08/2014;03:00:00;10;2;12;17;17;56;0.3
05/08/2014;04:00:00;9;2;18;18;21;50;0.2
05/08/2014;05:00:00;9;3;17;N;26;55;0.2
05/08/2014;06:00:00;9;3;12;N;23;62;0.2
05/08/2014;07:00:00;7;3;9;21;20;66;0.2
05/08/2014;08:00:00;9;3;6;22;21;70;0.2
05/08/2014;09:00:00;9;2;6;23;22;73;0.2
05/08/2014;10:00:00;10;2;4;22;22;72;0.2
05/08/2014;11:00:00;10;4;7;22;23;65;0.2
05/08/2014;12:00:00;10;2;5;22;23;63;0.2
05/08/2014;13:00:00;10;2;5;22;22;65;0.2
05/08/2014;14:00:00;11;3;11;23;25;61;0.2
05/08/2014;15:00:00;10;2;6;24;23;62;0.2
05/08/2014;16:00:00;9;2;7;24;23;59;0.2
05/08/2014;17:00:00;9;2;6;22;24;58;0.2
05/08/2014;18:00:00;9;2;5;23;24;60;0.1
05/08/2014;19:00:00;8;1;4;23;23;60;0.1
05/08/2014;20:00:00;9;1;3;23;21;61;0.2
05/08/2014;21:00:00;9;1;3;22;22;59;0.1
05/08/2014;22:00:00;9;1;2;22;21;58;0.1
05/08/2014;23:00:00;9;2;2;23;20;56;0.1
06/08/2014;00:00:00;9;1;2;18;18;56;0.1
06/08/2014;01:00:00;9;1;3;15;20;58;0.1
06/08/2014;02:00:00;10;2;7;17;21;56;0.1
06/08/2014;03:00:00;9;2;11;20;22;56;0.2
06/08/2014;04:00:00;9;2;12;22;26;56;0.2
06/08/2014;05:00:00;10;3;10;25;28;60;0.2
06/08/2014;06:00:00;10;2;7;27;27;67;0.2
06/08/2014;07:00:00;19;N;N;22;29;52;0.1
06/08/2014;08:00:00;6;N;N;25;N;51;0.1
06/08/2014;09:00:00;N;5;12;29;N;N;0.1
06/08/2014;10:00:00;N;5;14;28;2;N;0.1
06/08/2014;11:00:00;3;5;12;26;3;53;0.1
06/08/2014;12:00:00;3;5;12;25;3;44;0.1
06/08/2014;13:00:00;3;5;10;24;8;40;0.1
06/08/2014;14:00:00;3;3;7;24;9;43;0.1
06/08/2014;15:00:00;3;1;4;25;9;42;0.1
06/08/2014;16:00:00;6;2;6;25;10;43;0.1
06/08/2014;17:00:00;10;2;8;23;10;39;0.1
06/08/2014;18:00:00;9;1;6;22;10;44;0.1
06/08/2014;19:00:00;10;1;3;22;9;44;0.1
06/08/2014;20:00:00;8;1;3;24;9;44;0.1
06/08/2014;21:00:00;7;1;2;22;7;45;0.1
06/08/2014;22:00:00;10;1;2;17;7;46;0.1
06/08/2014;23:00:00;10;1;2;17;7;47;0.1
07/08/2014;00:00:00;10;1;3;19;8;48;0.1
07/08/2014;01:00:00;10;1;3;20;8;47;0.1
07/08/2014;02:00:00;11;1;5;22;8;46;0.1
07/08/2014;03:00:00;11;1;8;21;8;44;0.1
07/08/2014;04:00:00;10;2;10;21;9;43;0.1
07/08/2014;05:00:00;10;2;9;21;9;44;0.1
07/08/2014;06:00:00;10;2;7;22;10;47;0.1
07/08/2014;07:00:00;8;3;8;24;12;51;0.1
07/08/2014;08:00:00;5;3;7;28;12;50;0.2
07/08/2014;09:00:00;4;5;10;31;12;47;0.2
07/08/2014;10:00:00;4;5;11;28;9;46;0.2
07/08/2014;11:00:00;5;3;6;29;8;51;0.2
07/08/2014;12:00:00;9;2;4;28;8;51;0.1
07/08/2014;13:00:00;10;2;5;26;8;51;0.1
07/08/2014;14:00:00;11;2;5;25;9;45;0.1
07/08/2014;15:00:00;12;1;3;25;9;44;0.1
07/08/2014;16:00:00;11;1;6;24;8;42;0.1
07/08/2014;17:00:00;12;1;5;24;9;42;0.1
07/08/2014;18:00:00;11;1;4;23;9;43;0.1
07/08/2014;19:00:00;10;1;3;21;8;44;0.1
07/08/2014;20:00:00;10;1;3;20;8;43;0.1
07/08/2014;21:00:00;10;1;2;18;7;44;0.1
07/08/2014;22:00:00;11;1;2;16;7;41;0.1
07/08/2014;23:00:00;11;1;2;15;7;41;0.1
08/08/2014;00:00:00;11;1;2;14;5;40;0.1
08/08/2014;01:00:00;12;1;3;14;6;44;0.1
08/08/2014;02:00:00;12;1;4;16;6;43;0.1
08/08/2014;03:00:00;12;1;7;15;7;40;0.1
08/08/2014;04:00:00;11;2;9;15;8;40;0.1
08/08/2014;05:00:00;11;1;6;19;7;44;0.1
08/08/2014;06:00:00;11;2;5;20;7;46;0.1
08/08/2014;07:00:00;9;2;4;19;8;46;0.1
08/08/2014;08:00:00;8;2;4;18;7;46;0.1
08/08/2014;09:00:00;12;2;3;16;6;45;0.1
08/08/2014;10:00:00;12;2;3;16;8;44;0.1
08/08/2014;11:00:00;12;2;3;19;5;44;0.1
08/08/2014;12:00:00;11;1;3;21;7;44;0.1
08/08/2014;13:00:00;13;2;4;23;5;44;0.1
08/08/2014;14:00:00;13;2;4;20;6;43;0.1
08/08/2014;15:00:00;13;2;5;14;6;41;0.1
08/08/2014;16:00:00;12;1;6;13;5;39;0.1
08/08/2014;17:00:00;12;1;5;13;6;41;0.1
08/08/2014;18:00:00;12;1;5;12;8;41;0.1
08/08/2014;19:00:00;11;1;3;10;7;42;0.1
08/08/2014;20:00:00;13;1;4;11;6;40;0.1
08/08/2014;21:00:00;14;1;3;12;4;39;0.1
08/08/2014;22:00:00;14;1;2;11;4;40;0.1
08/08/2014;23:00:00;14;1;2;9;4;40;0.1
09/08/2014;00:00:00;15;1;2;9;3;40;0.1
09/08/2014;01:00:00;14;1;2;10;6;41;0.1
09/08/2014;02:00:00;14;1;3;9;4;42;0.1
09/08/2014;03:00:00;14;1;4;9;6;38;0.1
09/08/2014;04:00:00;14;2;5;10;5;37;0.1
09/08/2014;05:00:00;14;2;5;10;8;33;0.1
09/08/2014;06:00:00;14;2;6;11;6;34;0.1
09/08/2014;07:00:00;14;2;5;13;5;35;0.1
09/08/2014;08:00:00;15;2;4;14;6;34;0.1
09/08/2014;09:00:00;15;2;2;12;5;38;0.1
09/08/2014;10:00:00;15;3;4;11;6;35;0.1
09/08/2014;11:00:00;16;2;3;12;6;36;0.1
09/08/2014;12:00:00;16;3;5;12;5;33;0.1
09/08/2014;13:00:00;17;2;3;10;5;34;0.1
09/08/2014;14:00:00;17;1;2;11;5;34;0.1
09/08/2014;15:00:00;15;1;2;11;4;34;0.1
09/08/2014;16:00:00;15;1;3;9;4;32;0.1
09/08/2014;17:00:00;14;1;4;10;7;29;0.1
09/08/2014;18:00:00;14;1;3;10;5;29;0.1
09/08/2014;19:00:00;14;1;3;9;6;30;0.1
09/08/2014;20:00:00;14;1;2;7;6;30;0.1
09/08/2014;21:00:00;14;1;2;6;4;31;0.1
09/08/2014;22:00:00;14;1;3;6;7;31;0.1
09/08/2014;23:00:00;15;1;2;7;6;31;0.1
10/08/2014;00:00:00;14;1;2;7;4;32;0.1
10/08/2014;01:00:00;15;1;3;5;4;31;0.1
10/08/2014;02:00:00;15;1;3;5;5;30;0.1
10/08/2014;03:00:00;15;1;3;6;5;29;0.1
10/08/2014;04:00:00;14;1;3;7;5;32;0.1
10/08/2014;05:00:00;14;1;3;8;4;38;0.1
10/08/2014;06:00:00;15;1;2;8;5;41;0.1
10/08/2014;07:00:00;14;3;4;8;10;38;0.1
10/08/2014;08:00:00;15;2;3;8;11;43;0.1
10/08/2014;09:00:00;15;2;4;7;5;44;0.1
10/08/2014;10:00:00;15;2;2;7;3;38;0.1
10/08/2014;11:00:00;15;3;3;8;4;39;0.1
10/08/2014;12:00:00;15;6;8;8;7;35;0.1
10/08/2014;13:00:00;16;2;4;9;5;37;0.1
10/08/2014;14:00:00;16;3;4;11;5;36;0.1
10/08/2014;15:00:00;14;1;3;11;5;40;0.1
10/08/2014;16:00:00;15;1;3;12;6;41;0.1
10/08/2014;17:00:00;13;1;3;14;4;39;0.1
10/08/2014;18:00:00;14;1;3;12;6;44;0.1
10/08/2014;19:00:00;15;1;3;8;8;46;0.1
10/08/2014;20:00:00;14;1;2;8;7;50;0.1
10/08/2014;21:00:00;14;1;2;9;5;54;0.1
10/08/2014;22:00:00;14;1;2;8;3;55;0.1
10/08/2014;23:00:00;15;1;3;8;5;53;0.1
11/08/2014;00:00:00;16;1;3;9;5;56;0.1
11/08/2014;01:00:00;14;1;3;8;4;56;0.1
11/08/2014;02:00:00;14;1;5;8;6;54;0.1
11/08/2014;03:00:00;14;1;5;8;6;52;0.1
11/08/2014;04:00:00;15;1;7;9;7;49;0.1
11/08/2014;05:00:00;14;2;8;14;8;46;0.1
11/08/2014;06:00:00;14;2;7;14;7;50;0.1
11/08/2014;07:00:00;14;3;6;12;8;51;0.1
11/08/2014;08:00:00;15;3;5;14;7;55;0.1
11/08/2014;09:00:00;16;2;4;14;7;60;0.1
11/08/2014;10:00:00;15;2;3;14;6;64;0.1
11/08/2014;11:00:00;15;1;3;16;6;67;0.1
11/08/2014;12:00:00;14;1;3;20;8;63;0.1
11/08/2014;13:00:00;15;1;3;22;8;60;0.1
11/08/2014;14:00:00;15;1;3;21;9;54;0.1
11/08/2014;15:00:00;15;1;3;19;8;48;0.1
11/08/2014;16:00:00;15;1;4;19;7;42;0.1
11/08/2014;17:00:00;14;1;4;16;7;41;0.1
11/08/2014;18:00:00;15;1;3;15;8;39;0.1
11/08/2014;19:00:00;14;1;3;15;7;40;0.1
11/08/2014;20:00:00;13;1;2;12;6;38;0.1
11/08/2014;21:00:00;14;2;3;10;5;38;0.1
11/08/2014;22:00:00;15;1;2;8;4;45;0.1
11/08/2014;23:00:00;15;1;2;5;7;44;0.1
12/08/2014;00:00:00;15;1;2;7;5;46;0.1
12/08/2014;01:00:00;15;1;3;8;4;48;0.1
12/08/2014;02:00:00;15;1;3;10;7;48;0.1
12/08/2014;03:00:00;15;1;4;13;8;46;0.1
12/08/2014;04:00:00;15;1;5;15;9;45;0.1
12/08/2014;05:00:00;14;1;5;18;9;44;0.1
12/08/2014;06:00:00;14;2;5;19;8;47;0.1
12/08/2014;07:00:00;15;2;4;18;8;51;0.1
12/08/2014;08:00:00;15;2;3;18;7;55;0.1
12/08/2014;09:00:00;16;2;4;18;7;51;0.1
12/08/2014;10:00:00;16;2;4;19;7;53;0.1
12/08/2014;11:00:00;16;2;5;19;7;53;0.1
12/08/2014;12:00:00;15;2;5;19;8;55;0.1
12/08/2014;13:00:00;16;2;6;21;9;54;0.1
12/08/2014;14:00:00;16;1;5;23;9;61;0.1
12/08/2014;15:00:00;16;1;5;24;7;64;0.1
12/08/2014;16:00:00;15;1;4;25;9;67;0.1
12/08/2014;17:00:00;16;1;4;24;10;69;0.1
12/08/2014;18:00:00;15;1;3;24;11;71;0.1
12/08/2014;19:00:00;14;1;2;24;10;72;0.1
12/08/2014;20:00:00;14;1;3;26;11;69;0.1
12/08/2014;21:00:00;15;1;2;25;9;70;0.1
12/08/2014;22:00:00;15;1;2;24;8;73;0.1
12/08/2014;23:00:00;15;1;2;24;9;73;0.1
13/08/2014;00:00:00;15;1;2;26;9;71;0.1
13/08/2014;01:00:00;16;1;2;27;10;71;0.1
13/08/2014;02:00:00;15;1;3;23;10;70;0.1
13/08/2014;03:00:00;15;1;4;23;10;58;0.1
13/08/2014;04:00:00;16;2;7;24;11;47;0.1
13/08/2014;05:00:00;16;2;5;25;10;46;0.1
13/08/2014;06:00:00;15;2;4;26;10;41;0.1
13/08/2014;07:00:00;15;2;4;24;9;38;0.1
13/08/2014;08:00:00;15;2;3;24;9;39;0.1
13/08/2014;09:00:00;16;2;4;24;8;39;0.1
13/08/2014;10:00:00;17;2;4;25;9;42;0.1
13/08/2014;11:00:00;17;2;4;26;9;41;0.1
13/08/2014;12:00:00;16;3;4;25;10;39;0.1
13/08/2014;13:00:00;16;2;4;25;9;39;0.1
13/08/2014;14:00:00;17;2;3;25;8;38;0.1
13/08/2014;15:00:00;16;2;3;26;7;38;0.1
13/08/2014;16:00:00;16;1;4;25;8;36;0.1
13/08/2014;17:00:00;16;1;4;23;10;35;0.1
13/08/2014;18:00:00;16;1;4;23;10;34;0.1
13/08/2014;19:00:00;16;1;3;23;10;33;0.1
13/08/2014;20:00:00;17;1;2;22;8;33;0.1
13/08/2014;21:00:00;16;1;2;19;7;35;0.1
13/08/2014;22:00:00;15;1;2;17;6;36;0.1
13/08/2014;23:00:00;16;1;2;19;6;36;0.1
14/08/2014;00:00:00;16;1;2;18;5;35;0.1
14/08/2014;01:00:00;16;1;3;15;4;38;0.1
14/08/2014;02:00:00;17;1;3;12;5;41;0.1
14/08/2014;03:00:00;16;1;3;10;5;42;0.1
14/08/2014;04:00:00;16;2;4;10;8;42;0.1
14/08/2014;05:00:00;15;2;3;11;8;50;0.1
14/08/2014;06:00:00;16;2;3;14;9;57;0.1
14/08/2014;07:00:00;17;2;3;19;10;72;0.1
14/08/2014;08:00:00;16;1;3;24;11;75;0.1
14/08/2014;09:00:00;16;2;3;28;11;74;0.1
14/08/2014;10:00:00;16;1;3;33;12;75;0.1
14/08/2014;11:00:00;14;1;3;33;12;78;0.1
14/08/2014;12:00:00;16;1;3;32;15;77;0.1
14/08/2014;13:00:00;16;1;3;33;15;75;0.1
14/08/2014;14:00:00;16;1;3;35;16;73;0.1
14/08/2014;15:00:00;16;1;4;36;15;66;0.1
14/08/2014;16:00:00;14;1;3;35;12;66;0.1
14/08/2014;17:00:00;16;1;3;35;14;65;0.1
14/08/2014;18:00:00;15;1;3;34;14;62;0.1
14/08/2014;19:00:00;15;1;2;33;12;63;0.1
14/08/2014;20:00:00;13;1;2;31;11;63;0.1
14/08/2014;21:00:00;15;1;2;30;11;65;0.1
14/08/2014;22:00:00;16;1;2;27;10;66;0.1
14/08/2014;23:00:00;14;1;2;29;10;66;0.1
15/08/2014;00:00:00;15;1;2;25;10;68;0.1
15/08/2014;01:00:00;15;1;2;27;11;67;0.1
15/08/2014;02:00:00;15;1;2;27;10;67;0.1
15/08/2014;03:00:00;16;1;2;23;10;66;0.1
15/08/2014;04:00:00;16;1;2;27;11;67;0.1
15/08/2014;05:00:00;15;1;2;33;12;70;0.1
15/08/2014;06:00:00;16;1;2;33;14;70;0.1
15/08/2014;07:00:00;16;1;2;33;14;71;0.1
15/08/2014;08:00:00;16;1;2;36;12;73;0.1
15/08/2014;09:00:00;17;1;2;34;11;73;0.1
15/08/2014;10:00:00;18;1;2;32;12;71;0.1
15/08/2014;11:00:00;16;1;2;29;11;69;0.1
15/08/2014;12:00:00;17;1;2;32;11;68;0.1
15/08/2014;13:00:00;16;1;2;29;12;67;0.1
15/08/2014;14:00:00;15;1;2;27;14;66;0.1
15/08/2014;15:00:00;15;1;2;28;12;65;0.1
15/08/2014;16:00:00;15;1;2;30;12;68;0.1
15/08/2014;17:00:00;16;1;2;27;11;68;0.1
15/08/2014;18:00:00;16;1;2;30;12;68;0.1
15/08/2014;19:00:00;13;1;2;27;11;69;0.1
15/08/2014;20:00:00;14;1;2;25;11;69;0.1
15/08/2014;21:00:00;15;1;2;24;10;69;0.1
15/08/2014;22:00:00;15;1;2;26;10;69;0.1
15/08/2014;23:00:00;15;1;2;27;9;72;0.1
16/08/2014;00:00:00;16;1;2;27;10;76;0.1
16/08/2014;01:00:00;16;1;2;25;10;78;0.1
16/08/2014;02:00:00;16;1;2;25;12;77;0.1
16/08/2014;03:00:00;16;1;2;27;14;78;0.1
16/08/2014;04:00:00;16;1;2;30;12;80;0.1
16/08/2014;05:00:00;16;1;2;28;14;83;0.1
16/08/2014;06:00:00;16;1;2;26;15;83;0.1
16/08/2014;07:00:00;17;1;2;33;14;83;0.1
16/08/2014;08:00:00;17;1;3;31;14;78;0.1
16/08/2014;09:00:00;17;1;3;28;14;71;0.1
16/08/2014;10:00:00;17;2;3;30;12;67;0.1
16/08/2014;11:00:00;15;1;2;28;11;61;0.1
16/08/2014;12:00:00;15;1;2;30;11;57;0.1
16/08/2014;13:00:00;15;1;2;30;11;55;0.1
16/08/2014;14:00:00;16;1;2;24;10;48;0.1
16/08/2014;15:00:00;17;1;2;23;10;43;0.1
16/08/2014;16:00:00;15;1;3;23;8;45;0.1
16/08/2014;17:00:00;17;1;3;23;8;47;0.1
16/08/2014;18:00:00;16;1;3;24;11;40;0.1
16/08/2014;19:00:00;16;1;2;25;10;38;0.1
16/08/2014;20:00:00;16;1;2;22;7;42;0.1
16/08/2014;21:00:00;16;1;2;17;7;44;0.1
16/08/2014;22:00:00;16;1;2;16;6;42;0.1
16/08/2014;23:00:00;17;1;2;17;5;39;0.1
17/08/2014;00:00:00;17;1;2;15;4;41;0.1
17/08/2014;01:00:00;17;1;2;11;6;43;0.1
17/08/2014;02:00:00;16;1;2;11;7;48;0.1
17/08/2014;03:00:00;17;1;2;16;7;48;0.1
17/08/2014;04:00:00;17;1;2;17;7;52;0.1
17/08/2014;05:00:00;17;1;2;14;9;63;0.1
17/08/2014;06:00:00;18;1;2;16;10;80;0.1
17/08/2014;07:00:00;18;1;2;24;14;86;0.2
17/08/2014;08:00:00;18;1;2;29;15;87;0.1
17/08/2014;09:00:00;18;1;2;34;15;88;0.2
17/08/2014;10:00:00;17;1;2;37;16;88;0.2
17/08/2014;11:00:00;17;1;2;33;15;85;0.1
17/08/2014;12:00:00;17;1;2;29;14;86;0.1
17/08/2014;13:00:00;18;1;2;27;14;84;0.1
17/08/2014;14:00:00;18;1;2;30;14;79;0.1
17/08/2014;15:00:00;17;1;3;33;12;76;0.1
17/08/2014;16:00:00;17;1;3;32;12;74;0.1
17/08/2014;17:00:00;16;1;3;28;12;74;0.1
17/08/2014;18:00:00;16;1;3;22;11;76;0.1
17/08/2014;19:00:00;16;1;2;22;11;79;0.1
17/08/2014;20:00:00;18;1;2;23;11;83;0.1
17/08/2014;21:00:00;17;1;2;24;9;83;0.1
17/08/2014;22:00:00;17;1;2;24;9;83;0.1
17/08/2014;23:00:00;17;1;2;22;9;82;0.1
18/08/2014;00:00:00;17;1;2;22;10;82;0.1
18/08/2014;01:00:00;16;1;2;24;10;84;0.1
18/08/2014;02:00:00;17;1;3;25;11;81;0.1
18/08/2014;03:00:00;16;1;3;24;10;80;0.1
18/08/2014;04:00:00;17;1;4;23;10;78;0.1
18/08/2014;05:00:00;18;1;4;24;11;81;0.1
18/08/2014;06:00:00;17;2;4;24;9;84;0.1
18/08/2014;07:00:00;17;1;3;23;10;86;0.1
18/08/2014;08:00:00;16;1;4;24;10;87;0.1
18/08/2014;09:00:00;18;1;3;25;11;87;0.1
18/08/2014;10:00:00;19;1;3;28;11;85;0.1
18/08/2014;11:00:00;19;1;3;29;9;86;0.1
18/08/2014;12:00:00;17;1;3;28;11;82;0.1
18/08/2014;13:00:00;17;1;3;30;10;80;0.1
18/08/2014;14:00:00;17;1;3;31;10;78;0.1
18/08/2014;15:00:00;17;1;3;28;9;78;0.1
18/08/2014;16:00:00;17;1;4;26;9;78;0.1
18/08/2014;17:00:00;17;1;4;24;10;76;0.1
18/08/2014;18:00:00;17;1;3;23;10;76;0.1
18/08/2014;19:00:00;17;1;2;22;10;78;0.1
18/08/2014;20:00:00;15;1;2;23;10;79;0.1
18/08/2014;21:00:00;16;1;2;24;9;80;0.1
18/08/2014;22:00:00;17;1;3;24;10;77;0.1
18/08/2014;23:00:00;16;1;3;24;9;77;0.1
19/08/2014;00:00:00;16;1;3;24;9;78;0.1
19/08/2014;01:00:00;18;1;3;23;10;79;0.1
19/08/2014;02:00:00;18;1;3;22;11;79;0.2
19/08/2014;03:00:00;18;1;6;22;14;73;0.1
19/08/2014;04:00:00;17;1;6;23;15;74;0.1
