Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
01/08/2014;12:00:00;3;2;8;9;N;0.1
01/08/2014;13:00:00;3;2;5;8;N;0.1
01/08/2014;14:00:00;3;1;6;17;N;0.1
01/08/2014;15:00:00;3;2;7;14;N;0.1
01/08/2014;16:00:00;3;1;5;11;N;0.1
01/08/2014;17:00:00;3;1;5;5;N;0.1
01/08/2014;18:00:00;3;1;4;3;N;0.1
01/08/2014;19:00:00;3;2;4;4;N;0.1
01/08/2014;20:00:00;3;1;5;6;N;0.1
01/08/2014;21:00:00;3;1;4;7;N;0.1
01/08/2014;22:00:00;3;1;5;6;N;0.1
01/08/2014;23:00:00;3;1;3;7;N;0.1
02/08/2014;00:00:00;3;1;4;5;N;0.1
02/08/2014;01:00:00;3;1;3;5;N;0.1
02/08/2014;02:00:00;3;1;3;3;N;0.1
02/08/2014;03:00:00;2;1;3;5;N;0.1
02/08/2014;04:00:00;3;1;3;2;N;0.1
02/08/2014;05:00:00;3;1;3;7;N;0.1
02/08/2014;06:00:00;3;2;5;8;N;0.1
02/08/2014;07:00:00;3;1;4;6;N;0.1
02/08/2014;08:00:00;3;1;3;3;N;0.1
02/08/2014;09:00:00;3;1;4;3;N;0.1
02/08/2014;10:00:00;3;2;4;8;N;0.1
02/08/2014;11:00:00;3;2;5;2;N;0.1
02/08/2014;12:00:00;3;1;5;5;N;0.1
02/08/2014;13:00:00;3;1;4;6;N;0.1
02/08/2014;14:00:00;3;1;3;5;N;0.1
02/08/2014;15:00:00;3;2;3;11;N;0.1
02/08/2014;16:00:00;3;2;4;14;N;0.1
02/08/2014;17:00:00;3;1;3;9;N;0.1
02/08/2014;18:00:00;3;1;3;8;N;0.1
02/08/2014;19:00:00;3;1;3;13;N;0.1
02/08/2014;20:00:00;3;1;3;9;N;0.1
02/08/2014;21:00:00;3;1;3;6;N;0.1
02/08/2014;22:00:00;3;1;4;3;N;0.1
02/08/2014;23:00:00;3;1;3;8;N;0.1
03/08/2014;00:00:00;3;1;3;3;N;0.1
03/08/2014;01:00:00;3;1;3;7;N;0.1
03/08/2014;02:00:00;3;1;3;10;N;0.1
03/08/2014;03:00:00;3;1;3;7;N;0.1
03/08/2014;04:00:00;3;1;3;10;N;0.1
03/08/2014;05:00:00;3;1;4;5;N;0.1
03/08/2014;06:00:00;3;1;3;9;N;0.1
03/08/2014;07:00:00;3;1;4;7;N;0.1
03/08/2014;08:00:00;3;1;4;13;N;0.1
03/08/2014;09:00:00;3;1;4;7;N;0.1
03/08/2014;10:00:00;3;1;4;6;N;0.1
03/08/2014;11:00:00;4;1;4;7;N;0.1
03/08/2014;12:00:00;3;1;4;11;N;0.1
03/08/2014;13:00:00;3;1;3;8;N;0.1
03/08/2014;14:00:00;3;1;3;10;N;0.1
03/08/2014;15:00:00;3;1;3;2;N;0.1
03/08/2014;16:00:00;3;1;4;6;N;0.1
03/08/2014;17:00:00;3;1;4;8;N;0.1
03/08/2014;18:00:00;3;2;5;7;N;0.1
03/08/2014;19:00:00;3;1;5;9;N;0.1
03/08/2014;20:00:00;3;1;6;11;N;0.1
03/08/2014;21:00:00;3;1;4;3;N;0.1
03/08/2014;22:00:00;3;1;4;2;N;0.1
03/08/2014;23:00:00;3;1;3;5;N;0.1
04/08/2014;00:00:00;4;1;5;3;N;0.1
04/08/2014;01:00:00;3;1;3;3;N;0.1
04/08/2014;02:00:00;3;1;4;3;N;0.1
04/08/2014;03:00:00;3;1;5;9;N;0.1
04/08/2014;04:00:00;7;2;15;7;N;0.1
04/08/2014;05:00:00;8;2;15;4;N;0.1
04/08/2014;06:00:00;4;2;10;2;N;0.1
04/08/2014;07:00:00;4;4;15;15;N;0.2
04/08/2014;08:00:00;7;3;13;16;N;0.1
04/08/2014;09:00:00;7;2;10;18;N;0.1
04/08/2014;10:00:00;5;1;8;16;N;0.1
04/08/2014;11:00:00;4;1;5;14;N;0.1
04/08/2014;12:00:00;3;1;6;16;N;0.1
04/08/2014;13:00:00;3;2;5;22;N;0.7
04/08/2014;14:00:00;3;1;4;19;N;0.1
04/08/2014;15:00:00;3;1;5;19;N;0.1
04/08/2014;16:00:00;3;1;5;19;N;0.1
04/08/2014;17:00:00;3;2;6;15;N;0.1
04/08/2014;18:00:00;3;2;6;20;N;0.1
04/08/2014;19:00:00;3;1;6;19;N;0.1
04/08/2014;20:00:00;3;1;12;22;N;0.1
04/08/2014;21:00:00;4;1;10;20;N;0.1
04/08/2014;22:00:00;5;1;9;22;N;0.1
04/08/2014;23:00:00;5;1;13;20;N;0.1
05/08/2014;00:00:00;5;1;7;16;N;0.1
05/08/2014;01:00:00;4;1;7;18;N;0.1
05/08/2014;02:00:00;4;1;4;13;N;0.1
05/08/2014;03:00:00;3;1;3;14;N;0.1
05/08/2014;04:00:00;3;1;4;21;N;0.1
05/08/2014;05:00:00;3;1;4;14;N;0.1
05/08/2014;06:00:00;3;3;12;15;N;0.2
05/08/2014;07:00:00;4;13;32;24;N;0.3
05/08/2014;08:00:00;3;2;10;23;N;0.1
05/08/2014;09:00:00;5;3;13;22;N;0.1
05/08/2014;10:00:00;4;2;9;16;N;0.1
05/08/2014;11:00:00;N;N;N;N;N;N
05/08/2014;12:00:00;3;2;9;26;N;0.1
05/08/2014;13:00:00;4;4;14;27;N;0.1
05/08/2014;14:00:00;4;3;10;22;N;0.1
05/08/2014;15:00:00;4;2;11;28;N;0.1
05/08/2014;16:00:00;5;5;17;28;N;0.1
05/08/2014;17:00:00;4;3;13;26;N;0.1
05/08/2014;18:00:00;3;2;12;28;N;0.1
05/08/2014;19:00:00;3;2;14;28;N;0.1
05/08/2014;20:00:00;3;2;13;22;N;0.1
05/08/2014;21:00:00;3;3;13;16;N;0.1
05/08/2014;22:00:00;3;1;9;20;N;0.1
05/08/2014;23:00:00;4;3;16;19;N;0.1
06/08/2014;00:00:00;6;2;16;16;N;0.1
06/08/2014;01:00:00;8;1;14;16;N;0.1
06/08/2014;02:00:00;5;1;5;14;N;0.1
06/08/2014;03:00:00;5;1;9;20;N;0.1
06/08/2014;04:00:00;5;2;12;18;N;0.1
06/08/2014;05:00:00;5;5;19;18;N;0.1
06/08/2014;06:00:00;7;17;43;24;N;0.3
06/08/2014;07:00:00;8;14;34;29;N;0.2
06/08/2014;08:00:00;6;3;20;25;N;0.2
06/08/2014;09:00:00;5;4;17;24;N;0.1
06/08/2014;10:00:00;5;5;21;25;N;0.1
06/08/2014;11:00:00;4;2;10;30;N;0.1
06/08/2014;12:00:00;4;4;14;29;N;0.1
06/08/2014;13:00:00;5;1;6;28;N;0.1
06/08/2014;14:00:00;5;1;6;32;N;0.1
06/08/2014;15:00:00;6;1;7;29;N;0.1
06/08/2014;16:00:00;4;2;9;30;N;0.1
06/08/2014;17:00:00;6;3;10;28;N;0.1
06/08/2014;18:00:00;7;6;17;25;N;0.1
06/08/2014;19:00:00;10;8;29;24;N;0.2
06/08/2014;20:00:00;6;3;17;21;N;0.1
06/08/2014;21:00:00;7;5;19;22;N;0.2
06/08/2014;22:00:00;12;4;19;22;N;0.1
06/08/2014;23:00:00;10;5;24;27;N;0.1
07/08/2014;00:00:00;9;1;13;15;N;0.1
07/08/2014;01:00:00;5;1;4;9;N;0.1
07/08/2014;02:00:00;4;1;3;22;N;0.1
07/08/2014;03:00:00;3;1;3;16;N;0.1
07/08/2014;04:00:00;N;N;N;N;N;N
07/08/2014;05:00:00;3;1;6;17;N;0.1
07/08/2014;06:00:00;4;7;22;15;N;0.2
07/08/2014;07:00:00;5;9;28;22;N;0.2
07/08/2014;08:00:00;8;12;26;33;N;0.1
07/08/2014;09:00:00;10;12;24;31;N;0.1
07/08/2014;10:00:00;6;3;13;26;N;0.1
07/08/2014;11:00:00;5;2;8;28;N;0.1
07/08/2014;12:00:00;4;2;7;28;N;0.1
07/08/2014;13:00:00;3;1;6;23;N;0.1
07/08/2014;14:00:00;4;4;10;22;N;0.1
07/08/2014;15:00:00;5;3;11;20;N;0.1
07/08/2014;16:00:00;5;4;13;25;N;0.1
07/08/2014;17:00:00;4;5;13;27;N;0.1
07/08/2014;18:00:00;4;2;10;30;N;0.1
07/08/2014;19:00:00;4;2;10;27;N;0.1
07/08/2014;20:00:00;4;3;12;20;N;0.1
07/08/2014;21:00:00;3;2;10;16;N;0.1
07/08/2014;22:00:00;3;1;5;17;N;0.1
07/08/2014;23:00:00;3;2;6;16;N;0.1
08/08/2014;00:00:00;3;2;4;15;N;0.1
08/08/2014;01:00:00;3;2;4;14;N;0.1
08/08/2014;02:00:00;3;1;3;10;N;0.1
08/08/2014;03:00:00;3;1;3;14;N;0.1
08/08/2014;04:00:00;3;1;4;14;N;0.1
08/08/2014;05:00:00;3;2;8;13;N;0.1
08/08/2014;06:00:00;3;3;14;12;N;0.1
08/08/2014;07:00:00;3;4;12;16;N;0.1
08/08/2014;08:00:00;3;2;9;16;N;0.1
08/08/2014;09:00:00;3;3;8;14;N;0.1
08/08/2014;10:00:00;3;3;8;16;N;0.1
08/08/2014;11:00:00;3;2;7;7;N;0.1
08/08/2014;12:00:00;3;2;8;11;N;0.1
08/08/2014;13:00:00;4;2;6;9;N;0.1
08/08/2014;14:00:00;4;3;8;22;N;0.1
08/08/2014;15:00:00;3;3;7;9;N;0.1
08/08/2014;16:00:00;3;2;6;12;N;0.1
08/08/2014;17:00:00;3;1;5;12;N;0.1
08/08/2014;18:00:00;3;1;6;13;N;0.1
08/08/2014;19:00:00;3;2;8;9;N;0.1
08/08/2014;20:00:00;3;2;8;11;N;0.1
08/08/2014;21:00:00;3;2;6;9;N;0.1
08/08/2014;22:00:00;3;1;4;8;N;0.1
08/08/2014;23:00:00;3;2;5;7;N;0.1
09/08/2014;00:00:00;3;1;3;7;N;0.1
09/08/2014;01:00:00;3;1;3;3;N;0.1
09/08/2014;02:00:00;3;1;3;6;N;0.1
09/08/2014;03:00:00;3;1;3;4;N;0.1
09/08/2014;04:00:00;N;N;N;N;N;N
09/08/2014;05:00:00;3;1;3;6;N;0.1
09/08/2014;06:00:00;3;1;4;9;N;0.1
09/08/2014;07:00:00;3;1;5;9;N;0.1
09/08/2014;08:00:00;3;1;5;5;N;0.1
09/08/2014;09:00:00;3;2;6;5;N;0.1
09/08/2014;10:00:00;4;3;7;9;N;0.1
09/08/2014;11:00:00;4;1;5;8;N;0.1
09/08/2014;12:00:00;4;1;4;3;N;0.1
09/08/2014;13:00:00;4;2;6;6;N;0.1
09/08/2014;14:00:00;4;2;5;4;N;0.1
09/08/2014;15:00:00;6;3;7;11;N;0.1
09/08/2014;16:00:00;6;3;7;11;N;0.1
09/08/2014;17:00:00;3;2;5;10;N;0.1
09/08/2014;18:00:00;3;2;5;8;N;0.1
09/08/2014;19:00:00;3;3;7;9;N;0.1
09/08/2014;20:00:00;3;3;9;8;N;0.1
09/08/2014;21:00:00;3;3;9;5;N;0.2
09/08/2014;22:00:00;3;2;6;8;N;0.1
09/08/2014;23:00:00;3;2;5;4;N;0.1
10/08/2014;00:00:00;3;2;8;8;N;0.1
10/08/2014;01:00:00;4;1;11;4;N;0.1
10/08/2014;02:00:00;4;2;12;3;N;0.1
10/08/2014;03:00:00;4;2;16;5;N;0.1
10/08/2014;04:00:00;4;4;21;9;N;0.1
10/08/2014;05:00:00;4;3;16;6;N;0.1
10/08/2014;06:00:00;4;6;21;9;N;0.1
10/08/2014;07:00:00;4;7;17;7;N;0.1
10/08/2014;08:00:00;3;2;5;5;N;0.1
10/08/2014;09:00:00;4;2;7;9;N;0.1
10/08/2014;10:00:00;4;2;7;11;N;0.1
10/08/2014;11:00:00;5;3;9;10;N;0.1
10/08/2014;12:00:00;5;2;7;6;N;0.1
10/08/2014;13:00:00;4;1;4;7;N;0.1
10/08/2014;14:00:00;6;1;7;10;N;0.1
10/08/2014;15:00:00;4;1;5;8;N;0.1
10/08/2014;16:00:00;4;1;6;9;N;0.1
10/08/2014;17:00:00;4;2;7;10;N;0.1
10/08/2014;18:00:00;4;3;10;10;N;0.1
10/08/2014;19:00:00;8;4;14;15;N;0.1
10/08/2014;20:00:00;7;4;13;11;N;0.1
10/08/2014;21:00:00;4;1;9;9;N;0.1
10/08/2014;22:00:00;5;2;7;9;N;0.1
10/08/2014;23:00:00;4;1;7;9;N;0.1
11/08/2014;00:00:00;5;1;7;8;N;0.1
11/08/2014;01:00:00;5;1;8;6;N;0.1
11/08/2014;02:00:00;4;1;8;4;N;0.1
11/08/2014;03:00:00;4;1;6;6;N;0.1
11/08/2014;04:00:00;4;2;13;8;N;0.1
11/08/2014;05:00:00;5;10;27;11;N;0.2
11/08/2014;06:00:00;5;11;33;14;N;0.2
11/08/2014;07:00:00;6;17;33;41;N;0.3
11/08/2014;08:00:00;8;5;18;23;N;0.1
11/08/2014;09:00:00;12;6;16;72;38;0.1
11/08/2014;10:00:00;7;2;10;22;47;0.1
11/08/2014;11:00:00;6;2;9;11;48;0.1
11/08/2014;12:00:00;8;6;16;10;50;0.1
11/08/2014;13:00:00;10;6;16;16;55;0.1
11/08/2014;14:00:00;6;3;11;7;60;0.1
11/08/2014;15:00:00;15;8;20;15;48;0.1
11/08/2014;16:00:00;6;7;17;7;52;0.1
11/08/2014;17:00:00;6;2;12;18;45;0.1
11/08/2014;18:00:00;5;2;11;11;55;0.1
11/08/2014;19:00:00;9;5;19;19;40;0.1
11/08/2014;20:00:00;4;1;6;15;47;0.1
11/08/2014;21:00:00;4;2;8;12;47;0.1
11/08/2014;22:00:00;4;1;8;9;48;0.1
11/08/2014;23:00:00;4;1;8;8;53;0.1
12/08/2014;00:00:00;3;1;4;10;55;0.1
12/08/2014;01:00:00;3;1;3;10;56;0.1
12/08/2014;02:00:00;3;1;3;8;48;0.1
12/08/2014;03:00:00;3;1;9;12;41;0.1
12/08/2014;04:00:00;4;2;11;10;41;0.1
12/08/2014;05:00:00;5;5;30;15;25;0.2
12/08/2014;06:00:00;6;31;47;22;18;0.3
12/08/2014;07:00:00;8;23;37;25;27;0.3
12/08/2014;08:00:00;5;4;15;16;42;0.1
12/08/2014;09:00:00;4;1;7;18;47;0.1
12/08/2014;10:00:00;4;2;6;8;50;0.1
12/08/2014;11:00:00;4;2;8;17;50;0.1
12/08/2014;12:00:00;5;2;9;10;47;0.1
12/08/2014;13:00:00;4;2;8;8;45;0.1
12/08/2014;14:00:00;4;2;7;18;54;0.1
12/08/2014;15:00:00;4;1;6;16;58;0.1
12/08/2014;16:00:00;3;3;9;26;62;0.1
12/08/2014;17:00:00;7;4;15;16;58;0.1
12/08/2014;18:00:00;6;3;13;19;61;0.1
12/08/2014;19:00:00;5;2;13;22;64;0.1
12/08/2014;20:00:00;4;5;15;25;60;0.1
12/08/2014;21:00:00;3;2;14;25;60;0.2
12/08/2014;22:00:00;3;1;8;21;64;0.1
12/08/2014;23:00:00;3;2;6;24;67;0.1
13/08/2014;00:00:00;3;1;3;26;70;0.1
13/08/2014;01:00:00;3;1;4;17;71;0.1
13/08/2014;02:00:00;3;1;5;18;71;0.1
13/08/2014;03:00:00;7;1;11;20;59;0.1
13/08/2014;04:00:00;5;1;5;23;67;0.1
13/08/2014;05:00:00;4;1;10;27;57;0.1
13/08/2014;06:00:00;3;2;12;28;49;0.1
13/08/2014;07:00:00;3;1;7;26;45;0.1
13/08/2014;08:00:00;3;1;6;25;37;0.1
13/08/2014;09:00:00;3;1;4;19;45;0.1
13/08/2014;10:00:00;3;1;4;17;44;0.1
13/08/2014;11:00:00;3;1;4;22;42;0.1
13/08/2014;12:00:00;3;2;5;19;18;0.1
13/08/2014;13:00:00;3;1;4;16;42;0.1
13/08/2014;14:00:00;4;1;5;14;45;0.1
13/08/2014;15:00:00;6;2;7;15;46;0.1
13/08/2014;16:00:00;3;3;8;21;44;0.1
13/08/2014;17:00:00;4;2;9;13;44;0.1
13/08/2014;18:00:00;17;8;18;25;34;0.1
13/08/2014;19:00:00;11;3;16;28;32;0.1
13/08/2014;20:00:00;5;1;7;18;42;0.2
13/08/2014;21:00:00;4;1;4;25;40;0.1
13/08/2014;22:00:00;3;1;4;21;37;0.1
13/08/2014;23:00:00;3;1;3;12;41;0.1
14/08/2014;00:00:00;3;1;3;13;46;0.1
14/08/2014;01:00:00;3;1;3;13;43;0.1
14/08/2014;02:00:00;3;1;3;12;41;0.1
14/08/2014;03:00:00;3;1;5;9;38;0.1
14/08/2014;04:00:00;N;N;N;N;N;N
14/08/2014;05:00:00;4;2;15;9;30;0.1
14/08/2014;06:00:00;4;5;20;11;30;0.1
14/08/2014;07:00:00;4;5;16;10;32;0.1
14/08/2014;08:00:00;3;2;11;17;38;0.1
14/08/2014;09:00:00;5;2;7;N;25;0.1
14/08/2014;10:00:00;4;1;8;N;60;0.1
14/08/2014;11:00:00;8;2;10;N;72;0.1
14/08/2014;12:00:00;3;1;6;N;74;0.1
14/08/2014;13:00:00;3;1;6;N;68;0.1
14/08/2014;14:00:00;3;1;7;N;61;0.1
14/08/2014;15:00:00;4;1;7;N;63;0.1
14/08/2014;16:00:00;6;2;10;N;69;0.1
14/08/2014;17:00:00;4;5;20;N;66;0.2
14/08/2014;18:00:00;19;25;47;N;42;0.2
14/08/2014;19:00:00;5;3;17;N;58;0.2
14/08/2014;20:00:00;4;1;14;N;52;0.1
14/08/2014;21:00:00;3;1;10;N;58;0.1
14/08/2014;22:00:00;3;1;8;N;67;0.1
14/08/2014;23:00:00;5;2;11;N;65;0.1
15/08/2014;00:00:00;3;1;5;N;73;0.1
15/08/2014;01:00:00;3;1;3;N;75;0.1
15/08/2014;02:00:00;3;1;3;N;75;0.1
15/08/2014;03:00:00;3;1;3;N;74;0.1
15/08/2014;04:00:00;3;1;4;N;73;0.1
15/08/2014;05:00:00;3;1;5;N;73;0.1
15/08/2014;06:00:00;3;1;8;N;68;0.1
15/08/2014;07:00:00;4;3;12;N;58;0.1
15/08/2014;08:00:00;5;2;12;N;50;0.1
15/08/2014;09:00:00;7;2;11;N;56;0.1
15/08/2014;10:00:00;6;2;11;N;62;0.1
15/08/2014;11:00:00;4;1;8;N;66;0.1
15/08/2014;12:00:00;3;1;6;N;63;0.1
15/08/2014;13:00:00;3;1;5;N;61;0.1
15/08/2014;14:00:00;4;1;5;N;64;0.1
15/08/2014;15:00:00;8;2;7;N;64;0.1
15/08/2014;16:00:00;3;2;6;N;67;0.1
15/08/2014;17:00:00;8;2;12;N;67;0.1
15/08/2014;18:00:00;6;2;12;N;63;0.1
15/08/2014;19:00:00;5;3;15;N;53;0.2
15/08/2014;20:00:00;3;1;13;N;54;0.1
15/08/2014;21:00:00;3;2;10;N;65;0.2
15/08/2014;22:00:00;3;1;7;N;71;0.1
15/08/2014;23:00:00;3;1;5;N;76;0.1
16/08/2014;00:00:00;3;1;4;N;77;0.1
16/08/2014;01:00:00;3;1;3;N;75;0.1
16/08/2014;02:00:00;3;1;3;N;75;0.1
16/08/2014;03:00:00;3;1;3;N;77;0.1
16/08/2014;04:00:00;3;1;3;N;78;0.1
16/08/2014;05:00:00;3;1;3;N;79;0.1
16/08/2014;06:00:00;3;1;5;N;75;0.1
16/08/2014;07:00:00;3;1;7;N;71;0.1
16/08/2014;08:00:00;4;2;15;N;66;0.2
16/08/2014;09:00:00;4;1;10;N;65;0.1
16/08/2014;10:00:00;9;2;14;N;64;0.1
16/08/2014;11:00:00;7;2;9;N;72;0.1
16/08/2014;12:00:00;4;1;5;N;68;0.1
16/08/2014;13:00:00;4;1;5;N;60;0.1
16/08/2014;14:00:00;4;1;5;N;62;0.1
16/08/2014;15:00:00;4;1;6;N;61;0.1
16/08/2014;16:00:00;4;2;8;N;54;0.1
16/08/2014;17:00:00;3;1;7;N;50;0.1
16/08/2014;18:00:00;3;1;6;N;43;0.1
16/08/2014;19:00:00;3;1;6;N;41;0.1
16/08/2014;20:00:00;3;1;6;N;38;0.1
16/08/2014;21:00:00;3;1;6;N;37;0.1
16/08/2014;22:00:00;3;1;3;N;41;0.1
16/08/2014;23:00:00;3;1;3;N;44;0.1
17/08/2014;00:00:00;3;1;3;N;46;0.1
17/08/2014;01:00:00;3;1;3;N;50;0.1
17/08/2014;02:00:00;3;1;3;N;49;0.1
17/08/2014;03:00:00;3;1;3;N;49;0.1
17/08/2014;04:00:00;N;N;N;N;N;N
17/08/2014;05:00:00;3;1;3;N;49;0.1
17/08/2014;06:00:00;3;1;3;N;53;0.1
17/08/2014;07:00:00;3;1;4;N;57;0.1
17/08/2014;08:00:00;3;1;4;N;60;0.1
17/08/2014;09:00:00;3;1;5;N;57;0.1
17/08/2014;10:00:00;3;2;7;N;52;0.1
17/08/2014;11:00:00;3;1;8;N;63;0.1
17/08/2014;12:00:00;3;1;7;N;67;0.1
17/08/2014;13:00:00;3;1;6;N;68;0.1
17/08/2014;14:00:00;3;1;5;N;68;0.1
17/08/2014;15:00:00;3;1;5;N;67;0.1
17/08/2014;16:00:00;3;1;6;N;68;0.1
17/08/2014;17:00:00;3;1;7;N;66;0.2
17/08/2014;18:00:00;3;3;9;N;68;0.2
17/08/2014;19:00:00;3;1;9;N;70;0.2
17/08/2014;20:00:00;3;1;8;N;70;0.1
17/08/2014;21:00:00;3;1;5;N;71;0.1
17/08/2014;22:00:00;3;1;4;N;75;0.1
17/08/2014;23:00:00;3;1;4;N;79;0.1
18/08/2014;00:00:00;3;1;3;N;79;0.1
18/08/2014;01:00:00;3;1;3;N;79;0.1
18/08/2014;02:00:00;3;1;3;N;81;0.1
18/08/2014;03:00:00;3;1;4;N;82;0.1
18/08/2014;04:00:00;3;1;3;N;81;0.1
18/08/2014;05:00:00;3;2;4;N;77;0.1
18/08/2014;06:00:00;3;1;8;N;71;0.1
18/08/2014;07:00:00;3;1;9;N;68;0.1
18/08/2014;08:00:00;N;N;N;N;N;N
18/08/2014;09:00:00;3;2;12;N;66;0.1
18/08/2014;10:00:00;3;4;16;N;56;0.2
18/08/2014;11:00:00;5;5;19;N;59;0.2
18/08/2014;12:00:00;5;4;15;N;62;0.2
18/08/2014;13:00:00;5;2;11;N;64;0.1
18/08/2014;14:00:00;4;5;16;N;65;0.2
18/08/2014;15:00:00;4;3;14;N;68;0.2
18/08/2014;16:00:00;3;2;10;N;68;0.2
18/08/2014;17:00:00;3;1;10;N;65;0.2
18/08/2014;18:00:00;3;1;10;N;68;0.1
18/08/2014;19:00:00;3;1;10;N;69;0.1
18/08/2014;20:00:00;3;2;13;N;70;0.2
18/08/2014;21:00:00;3;1;11;N;70;0.2
18/08/2014;22:00:00;4;1;13;N;68;0.1
18/08/2014;23:00:00;4;1;7;N;77;0.1
19/08/2014;00:00:00;3;2;9;N;75;0.1
19/08/2014;01:00:00;3;1;9;N;74;0.1
19/08/2014;02:00:00;3;1;7;N;75;0.1
19/08/2014;03:00:00;3;1;8;N;74;0.1
19/08/2014;04:00:00;3;2;14;N;65;0.1
19/08/2014;05:00:00;4;11;35;N;40;0.2
19/08/2014;06:00:00;5;36;69;N;16;0.7
19/08/2014;07:00:00;7;23;56;N;28;0.4
19/08/2014;08:00:00;5;3;15;N;65;0.1
19/08/2014;09:00:00;6;3;19;N;63;0.1
19/08/2014;10:00:00;6;2;12;N;69;0.1
19/08/2014;11:00:00;4;1;8;N;72;0.1
19/08/2014;12:00:00;4;1;9;N;71;0.1
19/08/2014;13:00:00;3;1;7;N;70;0.1
19/08/2014;14:00:00;3;1;5;N;70;0.1
19/08/2014;15:00:00;6;2;10;N;66;0.1
19/08/2014;16:00:00;4;1;9;N;67;0.1
19/08/2014;17:00:00;5;2;10;N;61;0.1
19/08/2014;18:00:00;13;2;20;N;51;0.1
19/08/2014;19:00:00;6;2;15;N;53;0.1
19/08/2014;20:00:00;4;2;10;N;58;0.1
19/08/2014;21:00:00;3;2;8;N;58;0.1
19/08/2014;22:00:00;5;1;13;N;53;0.1
19/08/2014;23:00:00;4;1;6;N;63;0.1
20/08/2014;00:00:00;4;1;4;N;67;0.1
20/08/2014;01:00:00;3;1;3;N;71;0.1
20/08/2014;02:00:00;3;1;6;N;65;0.1
20/08/2014;03:00:00;3;1;4;N;70;0.1
20/08/2014;04:00:00;4;1;8;N;63;0.1
20/08/2014;05:00:00;3;1;11;N;58;0.1
20/08/2014;06:00:00;4;1;15;N;55;0.1
20/08/2014;07:00:00;4;3;17;N;54;0.1
20/08/2014;08:00:00;3;1;10;N;60;0.1
20/08/2014;09:00:00;3;1;9;N;60;0.1
20/08/2014;10:00:00;N;N;N;N;N;N
20/08/2014;11:00:00;3;1;7;N;59;0.1
20/08/2014;12:00:00;3;1;7;N;58;0.1
20/08/2014;13:00:00;3;1;8;N;59;0.1
20/08/2014;14:00:00;3;1;6;N;62;0.1
20/08/2014;15:00:00;3;3;12;N;57;0.1
20/08/2014;16:00:00;4;3;14;N;59;0.1
20/08/2014;17:00:00;5;5;18;N;56;0.1
20/08/2014;18:00:00;5;6;21;N;49;0.2
20/08/2014;19:00:00;6;6;26;N;43;0.1
20/08/2014;20:00:00;6;4;23;N;44;0.1
20/08/2014;21:00:00;6;5;25;N;40;0.1
20/08/2014;22:00:00;5;2;15;N;47;0.1
20/08/2014;23:00:00;5;2;13;N;49;0.1
21/08/2014;00:00:00;4;2;11;N;47;0.1
21/08/2014;01:00:00;4;1;7;N;51;0.1
21/08/2014;02:00:00;4;1;8;N;46;0.1
21/08/2014;03:00:00;4;3;9;N;43;0.1
21/08/2014;04:00:00;4;1;12;N;41;0.1
21/08/2014;05:00:00;4;3;26;N;27;0.1
21/08/2014;06:00:00;4;3;40;N;15;0.1
21/08/2014;07:00:00;6;3;25;N;30;0.1
21/08/2014;08:00:00;8;11;29;N;34;0.1
21/08/2014;09:00:00;8;2;13;N;48;0.1
21/08/2014;10:00:00;5;2;8;N;50;0.1
21/08/2014;11:00:00;5;1;7;N;52;0.1
21/08/2014;12:00:00;4;1;6;N;50;0.1
21/08/2014;13:00:00;3;1;6;N;47;0.1
21/08/2014;14:00:00;3;3;8;N;46;0.1
21/08/2014;15:00:00;3;2;8;N;48;0.1
21/08/2014;16:00:00;3;4;10;N;49;0.1
21/08/2014;17:00:00;3;6;16;N;49;0.1
21/08/2014;18:00:00;3;7;20;N;44;0.1
21/08/2014;19:00:00;3;7;19;N;42;0.1
21/08/2014;20:00:00;3;7;19;N;42;0.1
21/08/2014;21:00:00;3;4;20;N;38;0.1
21/08/2014;22:00:00;3;2;14;N;41;0.1
21/08/2014;23:00:00;3;1;12;N;42;0.1
22/08/2014;00:00:00;3;2;12;N;40;0.1
22/08/2014;01:00:00;3;1;7;N;46;0.1
22/08/2014;02:00:00;3;2;6;N;47;0.1
22/08/2014;03:00:00;3;1;11;N;41;0.1
22/08/2014;04:00:00;4;1;15;N;34;0.1
22/08/2014;05:00:00;4;3;20;N;33;0.1
22/08/2014;06:00:00;4;8;35;N;17;0.1
22/08/2014;07:00:00;7;21;44;N;17;0.1
22/08/2014;08:00:00;13;20;40;N;25;0.1
22/08/2014;09:00:00;11;14;28;N;32;0.1
22/08/2014;10:00:00;8;2;9;N;40;0.1
22/08/2014;11:00:00;4;2;7;N;41;0.1
22/08/2014;12:00:00;4;3;10;N;38;0.1
22/08/2014;13:00:00;4;2;9;N;40;0.1
22/08/2014;14:00:00;3;1;5;N;44;0.1
22/08/2014;15:00:00;10;4;11;N;40;0.1
22/08/2014;16:00:00;4;1;6;N;48;0.1
22/08/2014;17:00:00;3;3;14;N;45;0.2
22/08/2014;18:00:00;3;1;12;N;50;0.2
22/08/2014;19:00:00;12;5;22;N;37;0.2
22/08/2014;20:00:00;7;1;19;N;37;0.1
22/08/2014;21:00:00;3;2;14;N;43;0.2
22/08/2014;22:00:00;3;2;11;N;46;0.2
22/08/2014;23:00:00;3;4;12;N;50;0.2
23/08/2014;00:00:00;3;1;5;N;55;0.1
