Fecha;Hora;SO2;NO;NO2;PM10;PM25
08/08/2014;01:00:00;2;2;11;19;11
08/08/2014;02:00:00;2;2;10;20;12
08/08/2014;03:00:00;2;2;8;18;11
08/08/2014;04:00:00;2;5;16;29;11
08/08/2014;05:00:00;2;6;20;19;12
08/08/2014;06:00:00;2;8;23;21;10
08/08/2014;07:00:00;2;2;5;16;6
08/08/2014;08:00:00;2;2;4;22;7
08/08/2014;09:00:00;2;2;3;25;8
08/08/2014;10:00:00;2;2;3;26;8
08/08/2014;11:00:00;2;2;3;28;8
08/08/2014;12:00:00;2;2;3;28;9
08/08/2014;13:00:00;2;2;2;25;9
08/08/2014;14:00:00;2;2;2;26;10
08/08/2014;15:00:00;2;2;2;26;9
08/08/2014;16:00:00;2;2;2;17;7
08/08/2014;17:00:00;2;2;3;12;6
08/08/2014;18:00:00;2;2;3;12;6
08/08/2014;19:00:00;2;4;12;22;7
08/08/2014;20:00:00;2;3;18;17;8
08/08/2014;21:00:00;2;4;20;13;8
08/08/2014;22:00:00;2;3;14;12;8
08/08/2014;23:00:00;2;2;10;10;5
09/08/2014;00:00:00;2;3;6;8;4
09/08/2014;01:00:00;2;3;8;12;7
09/08/2014;02:00:00;2;2;6;8;5
09/08/2014;03:00:00;2;2;3;5;3
09/08/2014;04:00:00;2;2;7;8;4
09/08/2014;05:00:00;2;4;12;10;6
09/08/2014;06:00:00;2;5;15;12;5
09/08/2014;07:00:00;2;3;5;12;4
09/08/2014;08:00:00;2;2;3;12;5
09/08/2014;09:00:00;2;2;2;12;4
09/08/2014;10:00:00;2;2;2;11;4
09/08/2014;11:00:00;2;2;2;9;3
09/08/2014;12:00:00;2;2;2;9;3
09/08/2014;13:00:00;2;2;2;11;4
09/08/2014;14:00:00;2;2;2;16;6
09/08/2014;15:00:00;2;2;2;12;5
09/08/2014;16:00:00;2;2;2;10;3
09/08/2014;17:00:00;2;2;2;10;3
09/08/2014;18:00:00;2;2;3;8;4
09/08/2014;19:00:00;2;2;3;8;5
09/08/2014;20:00:00;2;2;5;9;5
09/08/2014;21:00:00;2;3;9;9;5
09/08/2014;22:00:00;2;5;13;10;6
09/08/2014;23:00:00;2;2;7;7;4
10/08/2014;00:00:00;2;2;3;4;3
10/08/2014;01:00:00;2;3;6;7;3
10/08/2014;02:00:00;2;3;8;9;5
10/08/2014;03:00:00;2;2;4;4;3
10/08/2014;04:00:00;2;2;4;4;3
10/08/2014;05:00:00;2;3;9;10;4
10/08/2014;06:00:00;2;4;9;9;3
10/08/2014;07:00:00;2;2;3;6;3
10/08/2014;08:00:00;2;2;3;10;3
10/08/2014;09:00:00;2;2;2;9;3
10/08/2014;10:00:00;2;2;2;12;6
10/08/2014;11:00:00;2;2;2;13;6
10/08/2014;12:00:00;2;2;2;13;6
10/08/2014;13:00:00;2;2;2;16;6
10/08/2014;14:00:00;2;2;2;12;6
10/08/2014;15:00:00;2;2;2;18;6
10/08/2014;16:00:00;2;2;2;12;6
10/08/2014;17:00:00;2;2;2;12;6
10/08/2014;18:00:00;2;2;3;11;6
10/08/2014;19:00:00;2;2;3;11;7
10/08/2014;20:00:00;2;2;3;11;7
10/08/2014;21:00:00;2;2;8;11;6
10/08/2014;22:00:00;2;2;11;12;8
10/08/2014;23:00:00;2;3;8;11;7
11/08/2014;00:00:00;2;3;8;13;8
11/08/2014;01:00:00;2;2;7;12;7
11/08/2014;02:00:00;2;2;5;7;4
11/08/2014;03:00:00;2;3;10;10;3
11/08/2014;04:00:00;2;5;20;12;6
11/08/2014;05:00:00;2;7;24;12;7
11/08/2014;06:00:00;2;7;19;14;8
11/08/2014;07:00:00;2;3;8;12;5
11/08/2014;08:00:00;2;3;5;10;4
11/08/2014;09:00:00;2;2;3;12;5
11/08/2014;10:00:00;2;2;2;14;5
11/08/2014;11:00:00;2;2;2;15;7
11/08/2014;12:00:00;2;2;2;19;8
11/08/2014;13:00:00;2;2;3;28;11
11/08/2014;14:00:00;2;2;3;30;12
11/08/2014;15:00:00;2;2;2;32;11
11/08/2014;16:00:00;2;2;2;24;9
11/08/2014;17:00:00;2;2;3;15;7
11/08/2014;18:00:00;2;2;3;11;5
11/08/2014;19:00:00;2;2;3;10;6
11/08/2014;20:00:00;2;2;5;11;7
11/08/2014;21:00:00;2;2;8;12;7
11/08/2014;22:00:00;2;2;4;10;6
11/08/2014;23:00:00;2;2;9;13;8
12/08/2014;00:00:00;2;3;10;12;8
12/08/2014;01:00:00;2;2;7;12;8
12/08/2014;02:00:00;2;2;8;11;6
12/08/2014;03:00:00;2;2;7;12;8
12/08/2014;04:00:00;2;3;15;11;7
12/08/2014;05:00:00;2;7;25;12;8
12/08/2014;06:00:00;3;3;6;12;6
12/08/2014;07:00:00;3;4;12;20;7
12/08/2014;08:00:00;2;2;4;21;8
12/08/2014;09:00:00;2;2;3;32;11
12/08/2014;10:00:00;2;2;3;36;12
12/08/2014;11:00:00;2;2;2;36;13
12/08/2014;12:00:00;2;2;2;42;15
12/08/2014;13:00:00;2;2;2;38;14
12/08/2014;14:00:00;2;2;2;41;16
12/08/2014;15:00:00;2;2;3;36;14
12/08/2014;16:00:00;2;2;3;20;10
12/08/2014;17:00:00;2;2;2;20;9
12/08/2014;18:00:00;2;2;3;22;10
12/08/2014;19:00:00;2;2;4;17;10
12/08/2014;20:00:00;2;2;4;16;10
12/08/2014;21:00:00;2;2;14;17;9
12/08/2014;22:00:00;2;3;13;17;8
12/08/2014;23:00:00;2;2;4;12;6
13/08/2014;00:00:00;3;2;5;16;8
13/08/2014;01:00:00;3;2;5;13;6
13/08/2014;02:00:00;3;2;3;11;4
13/08/2014;03:00:00;3;2;4;13;4
13/08/2014;04:00:00;3;2;4;27;5
13/08/2014;05:00:00;3;2;3;19;3
13/08/2014;06:00:00;3;2;6;14;6
13/08/2014;07:00:00;3;3;8;23;8
13/08/2014;08:00:00;3;3;6;31;11
13/08/2014;09:00:00;2;2;4;37;13
13/08/2014;10:00:00;2;2;3;43;14
13/08/2014;11:00:00;2;2;3;42;14
13/08/2014;12:00:00;2;2;4;36;12
13/08/2014;13:00:00;2;2;3;29;10
13/08/2014;14:00:00;2;2;3;28;10
13/08/2014;15:00:00;2;2;3;34;13
13/08/2014;16:00:00;2;3;3;31;13
13/08/2014;17:00:00;2;2;3;21;9
13/08/2014;18:00:00;2;2;4;23;9
13/08/2014;19:00:00;2;2;5;17;9
13/08/2014;20:00:00;2;2;6;14;8
13/08/2014;21:00:00;2;2;6;15;8
13/08/2014;22:00:00;2;2;9;14;8
13/08/2014;23:00:00;2;3;11;19;8
14/08/2014;00:00:00;2;3;12;24;9
14/08/2014;01:00:00;2;3;12;21;8
14/08/2014;02:00:00;2;2;7;19;9
14/08/2014;03:00:00;2;2;7;13;8
14/08/2014;04:00:00;2;3;10;12;7
14/08/2014;05:00:00;2;2;6;9;4
14/08/2014;06:00:00;2;3;8;10;3
14/08/2014;07:00:00;3;3;6;12;3
14/08/2014;08:00:00;3;3;5;14;5
14/08/2014;09:00:00;3;3;4;21;7
14/08/2014;10:00:00;3;2;4;26;9
14/08/2014;11:00:00;3;2;3;30;10
14/08/2014;12:00:00;3;2;4;26;9
14/08/2014;13:00:00;2;2;3;28;12
14/08/2014;14:00:00;2;2;3;43;18
14/08/2014;15:00:00;2;2;3;38;16
14/08/2014;16:00:00;2;2;3;42;17
14/08/2014;17:00:00;2;2;3;46;18
14/08/2014;18:00:00;2;2;4;32;13
14/08/2014;19:00:00;3;2;4;25;9
14/08/2014;20:00:00;2;2;9;33;13
14/08/2014;21:00:00;2;2;7;27;11
14/08/2014;22:00:00;2;2;6;24;10
14/08/2014;23:00:00;2;2;10;29;12
15/08/2014;00:00:00;2;2;8;31;13
15/08/2014;01:00:00;2;2;7;17;7
15/08/2014;02:00:00;3;2;6;10;3
15/08/2014;03:00:00;2;2;7;17;7
15/08/2014;04:00:00;2;3;15;16;7
15/08/2014;05:00:00;2;3;24;15;6
15/08/2014;06:00:00;2;5;17;26;9
15/08/2014;07:00:00;3;9;16;43;15
15/08/2014;08:00:00;2;5;8;58;19
15/08/2014;09:00:00;2;2;3;60;20
15/08/2014;10:00:00;2;2;3;65;23
15/08/2014;11:00:00;2;2;3;67;24
15/08/2014;12:00:00;2;2;2;64;24
15/08/2014;13:00:00;2;2;2;61;24
15/08/2014;14:00:00;2;2;2;61;24
15/08/2014;15:00:00;2;2;2;68;25
15/08/2014;16:00:00;2;2;2;60;23
15/08/2014;17:00:00;2;2;2;34;13
15/08/2014;18:00:00;2;2;4;39;14
15/08/2014;19:00:00;2;3;13;45;14
15/08/2014;20:00:00;2;3;13;33;10
15/08/2014;21:00:00;2;2;3;8;3
15/08/2014;22:00:00;2;2;2;6;3
15/08/2014;23:00:00;2;1;5;6;3
16/08/2014;00:00:00;3;2;7;9;3
16/08/2014;01:00:00;3;2;9;9;3
16/08/2014;02:00:00;3;2;5;8;3
16/08/2014;03:00:00;2;2;7;7;3
16/08/2014;04:00:00;2;2;17;12;4
16/08/2014;05:00:00;2;3;29;16;7
16/08/2014;06:00:00;3;3;14;15;6
16/08/2014;07:00:00;3;3;8;29;10
16/08/2014;08:00:00;2;2;5;46;15
16/08/2014;09:00:00;2;2;3;65;22
16/08/2014;10:00:00;2;2;3;68;23
16/08/2014;11:00:00;2;2;3;64;22
16/08/2014;12:00:00;2;2;3;57;21
16/08/2014;13:00:00;2;2;3;57;21
16/08/2014;14:00:00;2;2;2;55;20
16/08/2014;15:00:00;2;2;2;55;20
16/08/2014;16:00:00;2;2;2;49;17
16/08/2014;17:00:00;2;2;2;31;11
16/08/2014;18:00:00;2;2;3;35;10
16/08/2014;19:00:00;2;2;4;25;10
16/08/2014;20:00:00;2;2;8;18;11
16/08/2014;21:00:00;2;3;14;21;13
16/08/2014;22:00:00;2;4;15;21;13
16/08/2014;23:00:00;2;2;9;18;11
17/08/2014;00:00:00;2;2;8;15;8
17/08/2014;01:00:00;2;2;8;15;6
17/08/2014;02:00:00;2;2;8;12;5
17/08/2014;03:00:00;2;2;10;14;6
17/08/2014;04:00:00;2;2;9;19;7
17/08/2014;05:00:00;2;2;4;19;8
17/08/2014;06:00:00;2;2;3;17;6
17/08/2014;07:00:00;2;2;3;21;7
17/08/2014;08:00:00;2;3;5;34;12
17/08/2014;09:00:00;2;3;6;42;13
17/08/2014;10:00:00;2;2;4;43;13
17/08/2014;11:00:00;2;2;3;44;13
17/08/2014;12:00:00;2;2;3;45;15
17/08/2014;13:00:00;2;2;3;49;18
17/08/2014;14:00:00;2;2;2;61;22
17/08/2014;15:00:00;2;2;2;61;22
17/08/2014;16:00:00;2;2;2;53;20
17/08/2014;17:00:00;2;2;3;33;13
17/08/2014;18:00:00;2;2;3;36;13
17/08/2014;19:00:00;2;5;10;38;14
17/08/2014;20:00:00;2;3;18;28;15
17/08/2014;21:00:00;2;2;14;27;15
17/08/2014;22:00:00;2;2;8;22;13
17/08/2014;23:00:00;2;2;6;23;10
18/08/2014;00:00:00;2;2;9;23;10
18/08/2014;01:00:00;2;2;5;23;10
18/08/2014;02:00:00;2;2;6;21;9
18/08/2014;03:00:00;2;2;7;16;8
18/08/2014;04:00:00;2;3;11;20;8
18/08/2014;05:00:00;2;5;29;35;11
18/08/2014;06:00:00;2;5;25;25;11
18/08/2014;07:00:00;2;6;17;27;10
18/08/2014;08:00:00;3;3;9;36;13
18/08/2014;09:00:00;3;3;9;46;14
18/08/2014;10:00:00;2;2;3;41;14
18/08/2014;11:00:00;2;2;2;44;15
18/08/2014;12:00:00;2;2;2;43;15
18/08/2014;13:00:00;2;2;2;42;15
18/08/2014;14:00:00;2;2;3;45;17
18/08/2014;15:00:00;2;2;3;55;18
18/08/2014;16:00:00;2;2;3;43;15
18/08/2014;17:00:00;2;2;3;26;10
18/08/2014;18:00:00;2;3;4;29;11
18/08/2014;19:00:00;2;2;4;24;11
18/08/2014;20:00:00;2;2;4;17;10
18/08/2014;21:00:00;2;2;5;16;10
18/08/2014;22:00:00;2;2;7;16;9
18/08/2014;23:00:00;2;2;8;17;10
19/08/2014;00:00:00;2;2;8;23;13
19/08/2014;01:00:00;2;2;8;23;13
19/08/2014;02:00:00;3;2;3;13;5
19/08/2014;03:00:00;2;2;5;21;9
19/08/2014;04:00:00;2;5;16;25;12
19/08/2014;05:00:00;2;2;15;20;12
19/08/2014;06:00:00;2;4;21;21;10
19/08/2014;07:00:00;2;5;18;26;9
19/08/2014;08:00:00;2;3;9;25;10
19/08/2014;09:00:00;2;2;3;24;9
19/08/2014;10:00:00;2;2;3;24;9
19/08/2014;11:00:00;2;2;2;22;9
19/08/2014;12:00:00;2;2;2;30;12
19/08/2014;13:00:00;2;2;2;41;14
19/08/2014;14:00:00;2;2;2;46;15
19/08/2014;15:00:00;2;2;3;39;15
19/08/2014;16:00:00;2;2;3;24;11
19/08/2014;17:00:00;2;2;3;24;11
19/08/2014;18:00:00;2;2;4;23;12
19/08/2014;19:00:00;2;2;4;20;12
19/08/2014;20:00:00;2;2;4;21;13
19/08/2014;21:00:00;2;2;3;23;13
19/08/2014;22:00:00;2;2;3;23;13
19/08/2014;23:00:00;2;2;5;28;16
20/08/2014;00:00:00;2;2;4;64;24
20/08/2014;01:00:00;2;2;5;66;19
20/08/2014;02:00:00;2;2;5;72;22
20/08/2014;03:00:00;2;2;4;70;30
20/08/2014;04:00:00;2;2;6;168;46
20/08/2014;05:00:00;2;4;15;250;55
20/08/2014;06:00:00;2;9;36;225;49
20/08/2014;07:00:00;2;4;15;68;18
20/08/2014;08:00:00;2;3;8;56;18
20/08/2014;09:00:00;2;2;4;54;18
20/08/2014;10:00:00;2;2;3;96;29
20/08/2014;11:00:00;2;2;3;121;35
20/08/2014;12:00:00;2;2;3;122;34
20/08/2014;13:00:00;2;2;3;108;30
20/08/2014;14:00:00;2;2;3;75;23
20/08/2014;15:00:00;2;2;2;71;22
20/08/2014;16:00:00;2;2;4;42;14
20/08/2014;17:00:00;2;2;3;38;13
20/08/2014;18:00:00;2;2;5;85;24
20/08/2014;19:00:00;2;3;15;140;34
20/08/2014;20:00:00;2;5;28;102;25
20/08/2014;21:00:00;2;3;22;116;29
20/08/2014;22:00:00;2;2;17;114;29
20/08/2014;23:00:00;2;2;13;123;31
21/08/2014;00:00:00;2;3;18;122;31
21/08/2014;01:00:00;2;3;12;121;30
21/08/2014;02:00:00;2;4;11;112;27
21/08/2014;03:00:00;2;3;9;108;26
21/08/2014;04:00:00;2;3;14;104;26
21/08/2014;05:00:00;2;8;29;109;27
21/08/2014;06:00:00;3;13;29;121;27
21/08/2014;07:00:00;N;N;N;107;25
21/08/2014;08:00:00;N;N;N;135;29
21/08/2014;09:00:00;N;N;N;116;28
21/08/2014;10:00:00;2;3;5;67;18
21/08/2014;11:00:00;2;2;5;69;18
21/08/2014;12:00:00;2;3;7;71;18
21/08/2014;13:00:00;2;6;14;68;18
21/08/2014;14:00:00;2;3;6;60;16
21/08/2014;15:00:00;2;4;9;56;16
21/08/2014;16:00:00;2;6;15;57;16
21/08/2014;17:00:00;2;9;33;45;13
21/08/2014;18:00:00;2;5;22;53;13
21/08/2014;19:00:00;3;4;31;73;18
21/08/2014;20:00:00;3;5;29;76;18
21/08/2014;21:00:00;3;5;25;70;18
21/08/2014;22:00:00;3;3;17;60;17
21/08/2014;23:00:00;2;3;10;53;15
22/08/2014;00:00:00;2;2;9;56;16
22/08/2014;01:00:00;2;2;7;61;18
22/08/2014;02:00:00;2;2;7;60;17
22/08/2014;03:00:00;2;2;9;62;17
22/08/2014;04:00:00;2;4;19;63;17
22/08/2014;05:00:00;3;9;31;61;17
22/08/2014;06:00:00;3;11;29;92;17
22/08/2014;07:00:00;2;2;5;48;15
22/08/2014;08:00:00;2;2;4;47;15
22/08/2014;09:00:00;2;2;3;50;15
22/08/2014;10:00:00;2;2;3;46;13
22/08/2014;11:00:00;2;2;3;40;12
22/08/2014;12:00:00;2;2;3;35;12
22/08/2014;13:00:00;2;2;3;32;11
22/08/2014;14:00:00;2;2;3;34;11
22/08/2014;15:00:00;2;5;10;34;12
22/08/2014;16:00:00;2;2;2;16;8
22/08/2014;17:00:00;2;2;2;18;8
22/08/2014;18:00:00;2;2;3;14;8
22/08/2014;19:00:00;2;1;3;16;9
22/08/2014;20:00:00;2;2;3;18;11
22/08/2014;21:00:00;2;2;4;17;10
22/08/2014;22:00:00;2;2;5;19;12
22/08/2014;23:00:00;2;2;4;17;11
23/08/2014;00:00:00;2;2;5;17;10
23/08/2014;01:00:00;2;2;5;15;9
23/08/2014;02:00:00;2;2;4;14;8
23/08/2014;03:00:00;2;2;4;13;8
23/08/2014;04:00:00;2;3;7;14;8
23/08/2014;05:00:00;2;4;13;20;12
23/08/2014;06:00:00;2;3;10;19;12
23/08/2014;07:00:00;2;2;3;13;5
23/08/2014;08:00:00;2;2;3;20;8
23/08/2014;09:00:00;2;2;3;28;9
23/08/2014;10:00:00;2;2;3;29;9
23/08/2014;11:00:00;2;2;2;33;11
23/08/2014;12:00:00;2;2;2;33;11
23/08/2014;13:00:00;2;2;2;33;12
23/08/2014;14:00:00;2;2;2;34;12
23/08/2014;15:00:00;2;2;2;31;12
23/08/2014;16:00:00;2;2;2;27;11
23/08/2014;17:00:00;2;2;3;19;8
23/08/2014;18:00:00;2;2;4;24;8
23/08/2014;19:00:00;2;2;4;23;8
23/08/2014;20:00:00;2;2;6;23;8
23/08/2014;21:00:00;2;3;15;19;9
23/08/2014;22:00:00;3;3;13;18;7
23/08/2014;23:00:00;3;2;14;13;4
24/08/2014;00:00:00;3;2;5;10;3
24/08/2014;01:00:00;3;2;8;18;7
24/08/2014;02:00:00;2;2;6;12;5
24/08/2014;03:00:00;3;2;6;11;4
24/08/2014;04:00:00;3;2;8;16;5
24/08/2014;05:00:00;3;3;10;16;6
24/08/2014;06:00:00;3;3;10;21;6
24/08/2014;07:00:00;3;5;10;18;5
24/08/2014;08:00:00;3;2;3;21;6
24/08/2014;09:00:00;3;2;3;24;8
24/08/2014;10:00:00;2;2;2;30;11
24/08/2014;11:00:00;2;2;2;35;13
24/08/2014;12:00:00;2;2;2;34;13
24/08/2014;13:00:00;2;2;2;32;13
24/08/2014;14:00:00;3;2;2;30;11
24/08/2014;15:00:00;2;2;3;24;9
24/08/2014;16:00:00;3;2;3;19;7
24/08/2014;17:00:00;3;2;3;17;6
24/08/2014;18:00:00;3;2;3;18;5
24/08/2014;19:00:00;2;4;13;25;7
24/08/2014;20:00:00;2;4;19;32;10
24/08/2014;21:00:00;2;2;15;24;10
24/08/2014;22:00:00;3;2;9;15;7
24/08/2014;23:00:00;3;3;10;15;5
25/08/2014;00:00:00;3;3;11;17;6
25/08/2014;01:00:00;2;2;8;12;4
25/08/2014;02:00:00;3;2;3;8;3
25/08/2014;03:00:00;2;2;7;14;6
25/08/2014;04:00:00;2;3;13;13;5
25/08/2014;05:00:00;3;6;20;19;6
25/08/2014;06:00:00;3;8;21;21;7
25/08/2014;07:00:00;3;3;7;18;7
25/08/2014;08:00:00;3;2;4;22;8
25/08/2014;09:00:00;2;3;3;25;9
25/08/2014;10:00:00;2;2;3;26;9
25/08/2014;11:00:00;2;2;3;25;9
25/08/2014;12:00:00;2;2;3;27;10
25/08/2014;13:00:00;3;2;3;27;10
25/08/2014;14:00:00;3;2;3;30;11
25/08/2014;15:00:00;3;2;2;30;11
25/08/2014;16:00:00;3;2;3;33;11
25/08/2014;17:00:00;3;2;2;19;8
25/08/2014;18:00:00;2;2;4;26;8
25/08/2014;19:00:00;2;2;4;20;8
25/08/2014;20:00:00;2;2;12;26;14
25/08/2014;21:00:00;2;4;18;39;22
25/08/2014;22:00:00;2;2;13;14;8
25/08/2014;23:00:00;2;2;8;13;8
26/08/2014;00:00:00;2;3;11;13;7
26/08/2014;01:00:00;3;2;8;14;5
26/08/2014;02:00:00;3;2;3;8;3
26/08/2014;03:00:00;3;2;3;9;3
26/08/2014;04:00:00;3;2;6;10;4
26/08/2014;05:00:00;3;2;7;6;3
26/08/2014;06:00:00;3;3;17;20;5
26/08/2014;07:00:00;3;3;5;14;5
26/08/2014;08:00:00;3;2;5;13;4
26/08/2014;09:00:00;4;3;7;21;6
26/08/2014;10:00:00;3;2;5;22;6
26/08/2014;11:00:00;3;2;4;20;6
26/08/2014;12:00:00;3;2;3;24;8
26/08/2014;13:00:00;3;2;3;27;8
26/08/2014;14:00:00;3;2;3;33;11
26/08/2014;15:00:00;3;2;3;34;12
26/08/2014;16:00:00;3;2;4;41;15
26/08/2014;17:00:00;2;2;4;36;13
26/08/2014;18:00:00;2;2;5;30;12
26/08/2014;19:00:00;2;2;8;33;12
26/08/2014;20:00:00;2;2;14;30;11
26/08/2014;21:00:00;3;2;6;21;7
26/08/2014;22:00:00;3;2;5;27;8
26/08/2014;23:00:00;3;2;7;28;9
27/08/2014;00:00:00;3;2;7;20;7
27/08/2014;01:00:00;4;2;4;18;6
27/08/2014;02:00:00;3;2;4;21;7
27/08/2014;03:00:00;3;2;7;30;11
27/08/2014;04:00:00;3;2;6;26;13
27/08/2014;05:00:00;3;4;17;25;14
27/08/2014;06:00:00;3;9;31;24;13
27/08/2014;07:00:00;3;5;16;35;13
27/08/2014;08:00:00;3;3;8;35;13
27/08/2014;09:00:00;2;3;5;29;13
27/08/2014;10:00:00;2;2;4;41;16
27/08/2014;11:00:00;2;2;4;84;28
27/08/2014;12:00:00;2;2;4;118;34
27/08/2014;13:00:00;2;2;3;85;25
27/08/2014;14:00:00;2;2;3;65;20
27/08/2014;15:00:00;2;2;3;64;22
27/08/2014;16:00:00;2;2;3;64;21
27/08/2014;17:00:00;2;2;6;60;18
27/08/2014;18:00:00;2;2;6;43;14
27/08/2014;19:00:00;2;2;9;59;13
27/08/2014;20:00:00;2;3;26;52;15
27/08/2014;21:00:00;2;3;26;60;15
27/08/2014;22:00:00;3;2;10;65;16
27/08/2014;23:00:00;3;2;6;78;18
28/08/2014;00:00:00;3;3;16;44;18
28/08/2014;01:00:00;2;2;13;36;21
28/08/2014;02:00:00;2;2;10;36;21
28/08/2014;03:00:00;2;2;11;34;19
28/08/2014;04:00:00;2;4;17;80;29
28/08/2014;05:00:00;3;11;40;113;26
28/08/2014;06:00:00;3;17;41;120;22
28/08/2014;07:00:00;3;4;11;91;18
28/08/2014;08:00:00;3;7;18;71;24
28/08/2014;09:00:00;2;10;18;61;21
28/08/2014;10:00:00;2;3;5;29;11
28/08/2014;11:00:00;2;2;4;45;16
28/08/2014;12:00:00;2;3;4;59;20
28/08/2014;13:00:00;2;2;3;48;18
28/08/2014;14:00:00;3;2;3;51;17
28/08/2014;15:00:00;2;2;4;58;18
28/08/2014;16:00:00;3;2;5;60;18
28/08/2014;17:00:00;2;3;16;54;17
28/08/2014;18:00:00;2;3;22;49;14
28/08/2014;19:00:00;3;2;11;97;19
28/08/2014;20:00:00;3;2;8;140;26
28/08/2014;21:00:00;3;2;6;166;29
28/08/2014;22:00:00;3;2;7;141;27
28/08/2014;23:00:00;4;2;7;127;26
29/08/2014;00:00:00;4;2;4;140;29
29/08/2014;01:00:00;3;2;3;130;28
29/08/2014;02:00:00;3;2;3;108;24
29/08/2014;03:00:00;3;2;3;123;28
29/08/2014;04:00:00;3;2;5;113;25
29/08/2014;05:00:00;3;2;8;104;22
29/08/2014;06:00:00;3;2;7;102;19
29/08/2014;07:00:00;3;2;6;57;11
29/08/2014;08:00:00;4;5;10;44;10
29/08/2014;09:00:00;3;8;17;70;16
29/08/2014;10:00:00;3;3;7;76;19
29/08/2014;11:00:00;3;3;5;54;13
29/08/2014;12:00:00;3;2;4;37;9
29/08/2014;13:00:00;3;2;4;42;12
29/08/2014;14:00:00;3;2;4;47;12
29/08/2014;15:00:00;3;2;3;38;10
29/08/2014;16:00:00;3;2;4;31;8
29/08/2014;17:00:00;3;2;5;22;6
29/08/2014;18:00:00;3;2;5;25;5
29/08/2014;19:00:00;3;4;20;33;7
29/08/2014;20:00:00;4;2;8;22;6
29/08/2014;21:00:00;5;2;7;18;5
29/08/2014;22:00:00;5;2;6;16;4
29/08/2014;23:00:00;4;2;4;12;3
30/08/2014;00:00:00;4;2;3;13;3
30/08/2014;01:00:00;3;2;3;12;3
30/08/2014;02:00:00;3;2;3;10;3
30/08/2014;03:00:00;3;2;4;7;2
30/08/2014;04:00:00;3;2;4;5;2
30/08/2014;05:00:00;3;2;4;6;2
30/08/2014;06:00:00;3;2;6;18;3
30/08/2014;07:00:00;3;2;7;14;3
30/08/2014;08:00:00;4;3;9;21;5
30/08/2014;09:00:00;3;3;5;35;11
30/08/2014;10:00:00;3;2;4;46;14
30/08/2014;11:00:00;2;2;3;47;15
30/08/2014;12:00:00;2;2;3;43;14
30/08/2014;13:00:00;2;2;3;41;14
30/08/2014;14:00:00;2;2;3;36;13
30/08/2014;15:00:00;2;2;3;38;14
30/08/2014;16:00:00;2;2;3;25;10
30/08/2014;17:00:00;2;2;3;18;8
30/08/2014;18:00:00;2;2;4;15;7
30/08/2014;19:00:00;2;2;5;12;7
30/08/2014;20:00:00;3;4;14;13;8
30/08/2014;21:00:00;2;3;14;12;8
30/08/2014;22:00:00;2;3;12;13;7
30/08/2014;23:00:00;3;4;16;19;8
31/08/2014;00:00:00;3;3;16;18;10
31/08/2014;01:00:00;3;2;12;12;8
31/08/2014;02:00:00;3;2;8;11;5
31/08/2014;03:00:00;3;2;8;10;3
31/08/2014;04:00:00;3;3;18;11;3
31/08/2014;05:00:00;3;4;19;20;5
31/08/2014;06:00:00;3;5;18;18;6
31/08/2014;07:00:00;3;3;5;13;4
31/08/2014;08:00:00;3;2;3;20;6
31/08/2014;09:00:00;3;2;3;21;7
31/08/2014;10:00:00;3;3;5;28;8
31/08/2014;11:00:00;3;2;4;27;8
31/08/2014;12:00:00;3;2;3;23;7
31/08/2014;13:00:00;3;2;4;30;8
31/08/2014;14:00:00;2;2;3;25;8
31/08/2014;15:00:00;2;2;2;21;8
31/08/2014;16:00:00;2;2;3;16;7
31/08/2014;17:00:00;3;2;4;12;5
31/08/2014;18:00:00;3;3;10;13;6
31/08/2014;19:00:00;3;5;21;16;8
31/08/2014;20:00:00;3;4;21;13;8
31/08/2014;21:00:00;3;3;17;12;8
31/08/2014;22:00:00;3;6;19;12;8
31/08/2014;23:00:00;3;2;12;10;6
01/09/2014;00:00:00;3;2;14;11;7
01/09/2014;01:00:00;3;2;15;13;8
01/09/2014;02:00:00;3;14;43;16;10
01/09/2014;03:00:00;3;3;17;12;7
01/09/2014;04:00:00;3;5;22;9;5
01/09/2014;05:00:00;3;7;25;10;6
01/09/2014;06:00:00;3;8;23;12;6
01/09/2014;07:00:00;3;6;10;13;6
01/09/2014;08:00:00;3;9;14;14;6
01/09/2014;09:00:00;3;7;11;14;7
01/09/2014;10:00:00;2;4;9;15;7
01/09/2014;11:00:00;2;6;23;17;7
01/09/2014;12:00:00;3;3;11;13;6
01/09/2014;13:00:00;3;6;18;18;6
01/09/2014;14:00:00;3;3;6;13;5
01/09/2014;15:00:00;3;2;3;12;5
01/09/2014;16:00:00;3;2;4;12;5
01/09/2014;17:00:00;3;2;4;14;6
01/09/2014;18:00:00;2;2;5;13;7
01/09/2014;19:00:00;2;3;14;11;7
01/09/2014;20:00:00;2;4;27;11;6
01/09/2014;21:00:00;2;2;10;10;6
01/09/2014;22:00:00;2;2;8;11;7
01/09/2014;23:00:00;2;2;5;11;7
02/09/2014;00:00:00;2;2;6;12;7
02/09/2014;01:00:00;3;2;7;11;6
02/09/2014;02:00:00;3;2;6;12;8
02/09/2014;03:00:00;3;2;8;17;10
02/09/2014;04:00:00;3;2;10;15;9
02/09/2014;05:00:00;2;6;25;15;9
02/09/2014;06:00:00;3;10;38;12;7
02/09/2014;07:00:00;3;7;23;12;8
