Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
28/06/2014;06:00:00;4;4;11;12;5;0.1
28/06/2014;07:00:00;4;5;13;12;6;0.1
28/06/2014;08:00:00;3;2;2;15;7;0.1
28/06/2014;09:00:00;3;2;2;24;8;0.1
28/06/2014;10:00:00;3;2;2;21;8;0.1
28/06/2014;11:00:00;2;2;2;21;8;0.1
28/06/2014;12:00:00;2;2;2;19;8;0.1
28/06/2014;13:00:00;2;2;2;18;8;0.1
28/06/2014;14:00:00;2;2;2;23;9;0.1
28/06/2014;15:00:00;3;2;2;21;9;0.1
28/06/2014;16:00:00;2;2;2;17;8;0.1
28/06/2014;17:00:00;3;4;7;18;8;0.1
28/06/2014;18:00:00;4;16;34;13;8;0.1
28/06/2014;19:00:00;4;8;30;11;7;0.1
28/06/2014;20:00:00;7;31;54;11;7;0.1
28/06/2014;21:00:00;6;10;23;10;7;0.1
28/06/2014;22:00:00;6;18;31;12;8;0.1
28/06/2014;23:00:00;6;12;44;11;7;0.1
29/06/2014;00:00:00;6;7;31;11;7;0.1
29/06/2014;01:00:00;7;31;49;11;7;0.1
29/06/2014;02:00:00;9;26;49;11;8;0.1
29/06/2014;03:00:00;7;12;27;10;7;0.1
29/06/2014;04:00:00;4;2;6;10;7;0.1
29/06/2014;05:00:00;3;2;7;11;7;0.1
29/06/2014;06:00:00;3;8;16;10;6;0.1
29/06/2014;07:00:00;6;32;35;13;7;0.1
29/06/2014;08:00:00;8;27;27;17;8;0.1
29/06/2014;09:00:00;7;19;16;33;10;0.1
29/06/2014;10:00:00;5;3;4;36;12;0.1
29/06/2014;11:00:00;4;8;6;45;13;0.1
29/06/2014;12:00:00;4;13;11;34;11;0.1
29/06/2014;13:00:00;7;39;24;20;8;0.1
29/06/2014;14:00:00;10;44;27;28;13;0.1
29/06/2014;15:00:00;10;41;26;25;11;0.1
29/06/2014;16:00:00;8;22;19;22;9;0.1
29/06/2014;17:00:00;6;14;17;20;8;0.1
29/06/2014;18:00:00;7;24;17;16;8;0.1
29/06/2014;19:00:00;5;10;19;14;8;0.1
29/06/2014;20:00:00;4;7;14;12;8;0.1
29/06/2014;21:00:00;4;7;9;12;7;0.1
29/06/2014;22:00:00;3;3;6;10;7;0.1
29/06/2014;23:00:00;3;5;10;12;8;0.1
30/06/2014;00:00:00;4;3;7;13;8;0.1
30/06/2014;01:00:00;3;2;6;12;8;0.1
30/06/2014;02:00:00;3;2;8;11;7;0.1
30/06/2014;03:00:00;3;2;4;11;8;0.1
30/06/2014;04:00:00;3;2;4;12;8;0.1
30/06/2014;05:00:00;3;2;6;12;8;0.1
30/06/2014;06:00:00;3;4;10;13;8;0.1
30/06/2014;07:00:00;3;13;21;17;10;0.1
30/06/2014;08:00:00;4;15;32;23;11;0.1
30/06/2014;09:00:00;6;21;37;39;15;0.1
30/06/2014;10:00:00;5;12;25;40;18;0.1
30/06/2014;11:00:00;6;21;33;41;18;0.1
30/06/2014;12:00:00;6;5;8;41;18;0.1
30/06/2014;13:00:00;3;2;3;35;17;0.1
30/06/2014;14:00:00;3;3;3;35;18;0.1
30/06/2014;15:00:00;2;3;4;35;18;0.1
30/06/2014;16:00:00;2;8;15;33;17;0.1
30/06/2014;17:00:00;3;25;42;26;14;0.1
30/06/2014;18:00:00;5;9;19;17;10;0.1
30/06/2014;19:00:00;3;3;8;16;10;0.1
30/06/2014;20:00:00;2;2;7;14;9;0.1
30/06/2014;21:00:00;2;2;8;15;8;0.1
30/06/2014;22:00:00;2;2;6;17;9;0.1
30/06/2014;23:00:00;2;2;4;16;8;0.1
01/07/2014;00:00:00;3;2;6;15;7;0.1
01/07/2014;01:00:00;3;2;5;13;7;0.1
01/07/2014;02:00:00;4;2;8;16;7;0.1
01/07/2014;03:00:00;4;2;9;15;6;0.1
01/07/2014;04:00:00;4;3;11;16;8;0.1
01/07/2014;05:00:00;4;3;13;18;9;0.1
01/07/2014;06:00:00;4;2;9;20;8;0.1
01/07/2014;07:00:00;4;4;14;23;7;0.1
01/07/2014;08:00:00;4;5;13;25;7;0.1
01/07/2014;09:00:00;6;10;26;36;8;0.1
01/07/2014;10:00:00;11;21;39;49;11;0.1
01/07/2014;11:00:00;16;34;52;36;9;0.1
01/07/2014;12:00:00;12;15;30;27;9;0.1
01/07/2014;13:00:00;7;7;15;28;13;0.1
01/07/2014;14:00:00;5;6;13;26;12;0.1
01/07/2014;15:00:00;7;12;23;28;13;0.1
01/07/2014;16:00:00;6;7;13;33;15;0.1
01/07/2014;17:00:00;6;16;29;21;11;0.1
01/07/2014;18:00:00;8;37;50;19;11;0.1
01/07/2014;19:00:00;8;22;44;14;9;0.1
01/07/2014;20:00:00;5;5;16;12;8;0.1
01/07/2014;21:00:00;4;8;28;12;8;0.1
01/07/2014;22:00:00;4;3;13;12;7;0.1
01/07/2014;23:00:00;4;5;11;10;6;0.1
02/07/2014;00:00:00;7;38;53;13;9;0.1
02/07/2014;01:00:00;8;21;41;12;8;0.1
02/07/2014;02:00:00;6;21;40;10;7;0.1
02/07/2014;03:00:00;10;49;42;10;7;0.1
02/07/2014;04:00:00;8;38;34;9;6;0.1
02/07/2014;05:00:00;9;38;33;9;6;0.1
02/07/2014;06:00:00;9;33;27;11;6;0.1
02/07/2014;07:00:00;5;3;4;12;7;0.1
02/07/2014;08:00:00;3;2;3;17;8;0.1
02/07/2014;09:00:00;4;2;3;17;8;0.1
02/07/2014;10:00:00;3;2;3;25;10;0.1
02/07/2014;11:00:00;3;2;3;26;11;0.1
02/07/2014;12:00:00;3;2;2;29;12;0.1
02/07/2014;13:00:00;3;2;2;24;10;0.1
02/07/2014;14:00:00;3;2;2;22;9;0.1
02/07/2014;15:00:00;3;3;2;21;8;0.1
02/07/2014;16:00:00;3;3;5;29;11;0.1
02/07/2014;17:00:00;3;3;5;25;11;0.1
02/07/2014;18:00:00;4;5;13;12;7;0.1
02/07/2014;19:00:00;4;3;5;12;8;0.1
02/07/2014;20:00:00;4;4;20;12;8;0.1
02/07/2014;21:00:00;4;4;22;12;8;0.1
02/07/2014;22:00:00;5;3;17;11;7;0.1
02/07/2014;23:00:00;4;2;7;10;7;0.1
03/07/2014;00:00:00;4;2;5;9;6;0.1
03/07/2014;01:00:00;3;2;8;10;7;0.1
03/07/2014;02:00:00;3;2;11;10;7;0.1
03/07/2014;03:00:00;4;2;12;9;6;0.1
03/07/2014;04:00:00;4;2;9;11;7;0.1
03/07/2014;05:00:00;3;3;7;11;7;0.1
03/07/2014;06:00:00;4;4;14;15;8;0.1
03/07/2014;07:00:00;5;6;18;16;8;0.1
03/07/2014;08:00:00;6;5;12;21;11;0.1
03/07/2014;09:00:00;4;2;4;30;14;0.1
03/07/2014;10:00:00;4;2;3;31;14;0.1
03/07/2014;11:00:00;3;2;2;31;16;0.1
03/07/2014;12:00:00;3;2;3;43;20;0.1
03/07/2014;13:00:00;3;2;3;37;15;0.1
03/07/2014;14:00:00;3;2;2;40;17;0.1
03/07/2014;15:00:00;3;2;2;40;17;0.1
03/07/2014;16:00:00;3;3;2;36;15;0.1
03/07/2014;17:00:00;2;2;3;34;14;0.1
03/07/2014;18:00:00;3;2;4;16;8;0.1
03/07/2014;19:00:00;5;6;34;16;8;0.1
03/07/2014;20:00:00;6;4;31;17;8;0.1
03/07/2014;21:00:00;5;2;6;13;7;0.1
03/07/2014;22:00:00;4;5;22;13;7;0.1
03/07/2014;23:00:00;4;2;7;14;7;0.1
04/07/2014;00:00:00;3;2;6;14;7;0.1
04/07/2014;01:00:00;3;1;3;12;6;0.1
04/07/2014;02:00:00;3;2;4;13;7;0.1
04/07/2014;03:00:00;3;1;3;12;7;0.1
04/07/2014;04:00:00;3;2;4;13;8;0.1
04/07/2014;05:00:00;3;5;12;16;8;0.1
04/07/2014;06:00:00;3;6;13;18;8;0.1
04/07/2014;07:00:00;2;5;9;23;8;0.1
04/07/2014;08:00:00;2;2;3;21;9;0.1
04/07/2014;09:00:00;3;2;3;22;9;0.1
04/07/2014;10:00:00;3;2;3;28;10;0.1
04/07/2014;11:00:00;2;2;3;31;12;0.1
04/07/2014;12:00:00;2;4;3;31;13;0.1
04/07/2014;13:00:00;3;3;3;32;13;0.1
04/07/2014;14:00:00;2;2;2;25;10;0.1
04/07/2014;15:00:00;2;2;3;24;10;0.1
04/07/2014;16:00:00;2;2;3;25;10;0.1
04/07/2014;17:00:00;2;2;3;21;9;0.1
04/07/2014;18:00:00;3;7;16;18;8;0.1
04/07/2014;19:00:00;6;17;39;17;9;0.1
04/07/2014;20:00:00;5;14;43;17;9;0.1
04/07/2014;21:00:00;5;13;45;17;9;0.1
04/07/2014;22:00:00;6;12;44;16;9;0.1
04/07/2014;23:00:00;6;14;45;16;9;0.1
05/07/2014;00:00:00;5;17;48;16;10;0.1
05/07/2014;01:00:00;6;6;41;16;9;0.1
05/07/2014;02:00:00;4;2;8;17;9;0.1
05/07/2014;03:00:00;3;3;10;17;9;0.1
05/07/2014;04:00:00;3;4;20;17;9;0.1
05/07/2014;05:00:00;3;2;12;22;9;0.1
05/07/2014;06:00:00;3;4;19;24;10;0.1
05/07/2014;07:00:00;3;4;12;21;10;0.1
05/07/2014;08:00:00;2;2;3;21;9;0.1
05/07/2014;09:00:00;3;3;3;23;10;0.1
05/07/2014;10:00:00;2;2;3;25;10;0.1
05/07/2014;11:00:00;3;3;3;23;10;0.1
05/07/2014;12:00:00;2;2;3;21;9;0.1
05/07/2014;13:00:00;3;2;3;20;9;0.1
05/07/2014;14:00:00;3;2;2;19;9;0.1
05/07/2014;15:00:00;3;2;4;20;8;0.1
05/07/2014;16:00:00;3;2;3;21;9;0.1
05/07/2014;17:00:00;3;9;14;18;8;0.1
05/07/2014;18:00:00;5;14;44;17;8;0.1
05/07/2014;19:00:00;5;6;44;18;9;0.1
05/07/2014;20:00:00;6;12;50;18;9;0.1
05/07/2014;21:00:00;7;13;40;16;8;0.1
05/07/2014;22:00:00;4;3;20;15;8;0.1
05/07/2014;23:00:00;4;7;36;17;8;0.1
06/07/2014;00:00:00;5;5;27;16;8;0.1
06/07/2014;01:00:00;4;2;5;15;8;0.1
06/07/2014;02:00:00;3;6;29;13;7;0.1
06/07/2014;03:00:00;5;8;26;12;7;0.1
06/07/2014;04:00:00;5;12;17;11;6;0.1
06/07/2014;05:00:00;8;34;59;11;5;0.1
06/07/2014;06:00:00;9;25;44;11;5;0.1
06/07/2014;07:00:00;6;4;9;10;4;0.1
06/07/2014;08:00:00;4;2;2;13;5;0.1
06/07/2014;09:00:00;3;2;2;16;6;0.1
06/07/2014;10:00:00;3;2;2;21;7;0.1
06/07/2014;11:00:00;3;2;2;21;7;0.1
06/07/2014;12:00:00;3;2;2;19;7;0.1
06/07/2014;13:00:00;3;2;2;19;8;0.1
06/07/2014;14:00:00;3;2;2;18;7;0.1
06/07/2014;15:00:00;3;2;2;17;6;0.1
06/07/2014;16:00:00;3;2;2;14;6;0.1
06/07/2014;17:00:00;3;2;3;13;5;0.1
06/07/2014;18:00:00;3;5;10;11;5;0.1
06/07/2014;19:00:00;4;7;16;12;5;0.1
06/07/2014;20:00:00;5;30;37;12;5;0.1
06/07/2014;21:00:00;5;6;18;11;4;0.1
06/07/2014;22:00:00;5;4;12;12;5;0.1
06/07/2014;23:00:00;4;10;19;13;5;0.1
07/07/2014;00:00:00;4;3;8;12;4;0.1
07/07/2014;01:00:00;4;4;11;16;5;0.1
07/07/2014;02:00:00;4;3;11;12;4;0.1
07/07/2014;03:00:00;4;3;18;15;5;0.1
07/07/2014;04:00:00;5;5;15;15;7;0.1
07/07/2014;05:00:00;4;10;26;14;6;0.1
07/07/2014;06:00:00;4;15;24;31;8;0.1
07/07/2014;07:00:00;4;8;13;15;5;0.1
07/07/2014;08:00:00;4;10;12;26;8;0.1
07/07/2014;09:00:00;4;3;4;27;8;0.1
07/07/2014;10:00:00;3;2;2;26;9;0.1
07/07/2014;11:00:00;3;3;2;25;9;0.1
07/07/2014;12:00:00;3;3;2;25;9;0.1
07/07/2014;13:00:00;3;3;4;27;9;0.1
07/07/2014;14:00:00;3;5;10;27;8;0.1
07/07/2014;15:00:00;3;6;8;26;8;0.1
07/07/2014;16:00:00;3;10;13;32;9;0.1
07/07/2014;17:00:00;3;9;10;20;8;0.1
07/07/2014;18:00:00;3;11;14;19;7;0.1
07/07/2014;19:00:00;4;7;17;47;10;0.1
07/07/2014;20:00:00;3;5;12;21;8;0.1
07/07/2014;21:00:00;3;4;10;27;8;0.1
07/07/2014;22:00:00;3;3;6;20;12;0.1
07/07/2014;23:00:00;3;2;5;12;7;0.1
08/07/2014;00:00:00;2;1;5;10;6;0.1
08/07/2014;01:00:00;3;2;5;14;9;0.1
08/07/2014;02:00:00;3;2;4;21;13;0.1
08/07/2014;03:00:00;3;2;7;13;8;0.1
08/07/2014;04:00:00;3;2;14;24;14;0.1
08/07/2014;05:00:00;3;5;19;27;16;0.1
08/07/2014;06:00:00;3;6;20;48;13;0.1
08/07/2014;07:00:00;3;7;14;53;13;0.1
08/07/2014;08:00:00;3;4;11;44;13;0.1
08/07/2014;09:00:00;N;4;6;54;18;0.1
08/07/2014;10:00:00;N;2;4;63;19;0.1
08/07/2014;11:00:00;N;3;3;63;20;0.1
08/07/2014;12:00:00;4;4;7;59;18;0.1
08/07/2014;13:00:00;4;3;3;47;18;0.1
08/07/2014;14:00:00;4;2;3;58;22;0.1
08/07/2014;15:00:00;4;3;4;46;17;0.1
08/07/2014;16:00:00;3;3;4;62;20;0.1
08/07/2014;17:00:00;3;5;11;64;19;0.1
08/07/2014;18:00:00;3;6;24;48;18;0.1
08/07/2014;19:00:00;4;10;39;27;12;0.1
08/07/2014;20:00:00;5;10;41;43;13;0.1
08/07/2014;21:00:00;4;5;31;36;13;0.1
08/07/2014;22:00:00;3;3;9;25;11;0.1
08/07/2014;23:00:00;2;2;9;21;11;0.1
09/07/2014;00:00:00;2;2;10;25;12;0.1
09/07/2014;01:00:00;2;2;4;31;12;0.1
09/07/2014;02:00:00;2;2;6;33;12;0.1
09/07/2014;03:00:00;2;3;7;30;11;0.1
09/07/2014;04:00:00;2;3;12;27;10;0.1
09/07/2014;05:00:00;2;4;12;27;11;0.1
09/07/2014;06:00:00;2;7;23;31;10;0.1
09/07/2014;07:00:00;2;4;11;28;11;0.1
09/07/2014;08:00:00;2;3;5;30;12;0.1
09/07/2014;09:00:00;2;3;3;32;13;0.1
09/07/2014;10:00:00;2;3;3;31;13;0.1
09/07/2014;11:00:00;N;N;N;27;13;0.1
09/07/2014;12:00:00;2;3;3;30;13;0.1
09/07/2014;13:00:00;2;3;3;33;14;0.1
09/07/2014;14:00:00;2;3;3;31;14;0.1
09/07/2014;15:00:00;2;3;6;32;14;0.1
09/07/2014;16:00:00;2;5;12;29;13;0.1
09/07/2014;17:00:00;2;8;18;31;13;0.1
09/07/2014;18:00:00;2;7;19;33;13;0.1
09/07/2014;19:00:00;2;4;12;27;13;0.1
09/07/2014;20:00:00;2;6;21;24;13;0.1
09/07/2014;21:00:00;2;2;3;22;13;0.1
09/07/2014;22:00:00;2;3;8;22;13;0.1
09/07/2014;23:00:00;2;2;6;22;13;0.1
10/07/2014;00:00:00;2;2;2;22;13;0.1
10/07/2014;01:00:00;2;9;34;27;13;0.1
10/07/2014;02:00:00;2;3;27;29;13;0.1
10/07/2014;03:00:00;2;2;15;30;13;0.1
10/07/2014;04:00:00;2;2;8;23;12;0.1
10/07/2014;05:00:00;2;2;10;21;13;0.1
10/07/2014;06:00:00;2;3;14;21;13;0.1
10/07/2014;07:00:00;2;4;11;30;13;0.1
10/07/2014;08:00:00;2;3;4;36;14;0.1
10/07/2014;09:00:00;2;3;5;34;15;0.1
10/07/2014;10:00:00;2;5;4;32;15;0.1
10/07/2014;11:00:00;2;4;4;32;15;0.1
10/07/2014;12:00:00;2;4;6;34;16;0.1
10/07/2014;13:00:00;2;3;3;33;15;0.1
10/07/2014;14:00:00;2;2;3;31;15;0.1
10/07/2014;15:00:00;2;3;4;31;14;0.1
10/07/2014;16:00:00;2;3;4;32;14;0.1
10/07/2014;17:00:00;2;3;4;32;14;0.1
10/07/2014;18:00:00;1;3;4;36;14;0.1
10/07/2014;19:00:00;2;3;5;29;13;0.1
10/07/2014;20:00:00;2;2;4;22;13;0.1
10/07/2014;21:00:00;1;2;4;22;13;0.1
10/07/2014;22:00:00;2;2;3;23;13;0.1
10/07/2014;23:00:00;2;2;3;23;13;0.1
11/07/2014;00:00:00;2;2;3;23;13;0.1
11/07/2014;01:00:00;2;1;2;21;13;0.1
11/07/2014;02:00:00;2;2;4;21;13;0.1
11/07/2014;03:00:00;2;2;3;22;13;0.1
11/07/2014;04:00:00;2;2;4;25;15;0.1
11/07/2014;05:00:00;2;4;7;26;15;0.1
11/07/2014;06:00:00;2;6;8;25;14;0.1
11/07/2014;07:00:00;2;5;7;29;14;0.1
11/07/2014;08:00:00;2;4;7;36;14;0.1
11/07/2014;09:00:00;2;4;6;35;13;0.1
11/07/2014;10:00:00;2;3;5;41;14;0.1
11/07/2014;11:00:00;2;3;5;37;13;0.1
11/07/2014;12:00:00;2;3;5;28;13;0.1
11/07/2014;13:00:00;2;3;4;28;13;0.1
11/07/2014;14:00:00;2;3;4;27;13;0.1
11/07/2014;15:00:00;2;4;4;28;13;0.1
11/07/2014;16:00:00;2;4;4;29;13;0.1
11/07/2014;17:00:00;2;4;5;29;12;0.1
11/07/2014;18:00:00;2;4;5;29;13;0.1
11/07/2014;19:00:00;1;4;4;23;13;0.1
11/07/2014;20:00:00;1;2;3;22;13;0.1
11/07/2014;21:00:00;1;2;5;23;13;0.1
11/07/2014;22:00:00;2;2;4;22;13;0.1
11/07/2014;23:00:00;2;2;11;23;14;0.1
12/07/2014;00:00:00;2;2;7;24;14;0.1
12/07/2014;01:00:00;2;2;11;26;15;0.1
12/07/2014;02:00:00;2;5;21;26;16;0.1
12/07/2014;03:00:00;2;4;23;28;16;0.1
12/07/2014;04:00:00;2;5;25;30;18;0.1
12/07/2014;05:00:00;3;13;44;29;17;0.1
12/07/2014;06:00:00;2;9;25;25;15;0.1
12/07/2014;07:00:00;2;6;15;N;N;0.1
12/07/2014;08:00:00;2;3;7;N;N;0.1
12/07/2014;09:00:00;2;3;4;N;N;0.1
12/07/2014;10:00:00;2;6;7;N;N;0.1
12/07/2014;11:00:00;2;5;5;N;N;0.1
12/07/2014;12:00:00;2;3;4;N;N;0.1
12/07/2014;13:00:00;2;3;2;N;N;0.1
12/07/2014;14:00:00;2;3;3;N;N;0.1
12/07/2014;15:00:00;2;3;3;N;N;0.1
12/07/2014;16:00:00;2;3;3;N;N;0.1
12/07/2014;17:00:00;2;3;3;N;N;0.1
12/07/2014;18:00:00;2;4;4;N;N;0.1
12/07/2014;19:00:00;2;4;3;N;N;0.1
12/07/2014;20:00:00;2;3;5;N;N;0.1
12/07/2014;21:00:00;2;3;5;N;N;0.1
12/07/2014;22:00:00;2;3;5;N;N;0.1
12/07/2014;23:00:00;2;3;5;N;N;0.1
13/07/2014;00:00:00;2;2;2;N;N;0.1
13/07/2014;01:00:00;2;2;3;N;N;0.1
13/07/2014;02:00:00;2;2;3;N;N;0.1
13/07/2014;03:00:00;2;2;3;N;N;0.1
13/07/2014;04:00:00;2;3;3;N;N;0.1
13/07/2014;05:00:00;2;2;4;N;N;0.1
13/07/2014;06:00:00;2;3;7;N;N;0.1
13/07/2014;07:00:00;2;3;10;N;N;0.1
13/07/2014;08:00:00;2;3;4;N;N;0.1
13/07/2014;09:00:00;2;4;5;N;N;0.1
13/07/2014;10:00:00;2;4;5;N;N;0.1
13/07/2014;11:00:00;2;3;4;N;N;0.1
13/07/2014;12:00:00;2;3;3;N;N;0.1
13/07/2014;13:00:00;2;3;3;N;N;0.1
13/07/2014;14:00:00;2;3;2;N;N;0.1
13/07/2014;15:00:00;2;3;3;N;N;0.1
13/07/2014;16:00:00;2;4;4;N;N;0.1
13/07/2014;17:00:00;2;4;4;N;N;0.1
13/07/2014;18:00:00;2;2;3;N;N;0.1
13/07/2014;19:00:00;2;2;3;N;N;0.1
13/07/2014;20:00:00;2;2;3;N;N;0.1
13/07/2014;21:00:00;2;3;7;N;N;0.1
13/07/2014;22:00:00;2;2;8;N;N;0.1
13/07/2014;23:00:00;2;2;7;N;N;0.1
14/07/2014;00:00:00;2;2;8;N;N;0.1
14/07/2014;01:00:00;2;2;5;N;N;N
14/07/2014;02:00:00;2;2;7;N;N;N
14/07/2014;03:00:00;2;3;20;N;N;0.1
14/07/2014;04:00:00;2;2;13;N;N;0.1
14/07/2014;05:00:00;2;5;23;N;N;0.1
14/07/2014;06:00:00;2;7;24;N;N;0.2
14/07/2014;07:00:00;2;13;33;N;N;0.1
14/07/2014;08:00:00;2;6;14;N;N;0.2
14/07/2014;09:00:00;2;4;7;N;N;0.2
14/07/2014;10:00:00;2;3;3;N;N;0.2
14/07/2014;11:00:00;2;4;3;N;N;0.2
14/07/2014;12:00:00;2;2;2;N;N;0.2
14/07/2014;13:00:00;2;3;3;N;N;0.2
14/07/2014;14:00:00;2;2;2;N;N;0.2
14/07/2014;15:00:00;2;3;3;N;N;0.2
14/07/2014;16:00:00;2;2;3;N;N;0.2
14/07/2014;17:00:00;2;2;3;N;N;0.2
14/07/2014;18:00:00;2;2;3;N;N;0.2
14/07/2014;19:00:00;2;3;7;N;N;0.2
14/07/2014;20:00:00;1;3;20;N;N;0.2
14/07/2014;21:00:00;2;3;12;N;N;0.2
14/07/2014;22:00:00;2;3;18;N;N;0.2
14/07/2014;23:00:00;2;2;14;N;N;0.2
15/07/2014;00:00:00;2;2;9;N;N;0.2
15/07/2014;01:00:00;2;1;8;N;N;0.2
15/07/2014;02:00:00;2;2;8;N;N;0.2
15/07/2014;03:00:00;2;3;12;N;N;0.2
15/07/2014;04:00:00;2;5;27;N;N;0.2
15/07/2014;05:00:00;2;10;41;N;N;0.2
15/07/2014;06:00:00;3;21;45;N;N;0.3
15/07/2014;07:00:00;2;7;20;N;N;0.2
15/07/2014;08:00:00;2;7;15;N;N;0.2
15/07/2014;09:00:00;2;6;11;N;N;0.2
15/07/2014;10:00:00;2;4;6;N;N;0.2
15/07/2014;11:00:00;2;4;5;N;N;0.2
15/07/2014;12:00:00;2;4;4;N;N;0.1
15/07/2014;13:00:00;2;3;3;N;N;0.1
15/07/2014;14:00:00;2;4;3;N;N;0.1
15/07/2014;15:00:00;2;3;4;N;N;0.1
15/07/2014;16:00:00;2;3;3;N;N;0.1
15/07/2014;17:00:00;2;2;3;N;N;0.1
15/07/2014;18:00:00;2;3;4;N;N;0.1
15/07/2014;19:00:00;2;2;4;N;N;0.1
15/07/2014;20:00:00;2;2;4;N;N;0.1
15/07/2014;21:00:00;2;3;4;N;N;0.1
15/07/2014;22:00:00;2;3;11;N;N;0.1
15/07/2014;23:00:00;2;4;25;N;N;0.1
16/07/2014;00:00:00;2;3;21;N;N;0.1
16/07/2014;01:00:00;2;2;5;N;N;0.1
16/07/2014;02:00:00;2;2;6;N;N;0.1
16/07/2014;03:00:00;2;2;5;N;N;0.1
16/07/2014;04:00:00;2;2;6;N;N;0.1
16/07/2014;05:00:00;2;4;12;N;N;0.2
16/07/2014;06:00:00;2;7;24;N;N;0.2
16/07/2014;07:00:00;2;4;9;N;N;0.1
16/07/2014;08:00:00;2;5;8;N;N;0.1
16/07/2014;09:00:00;2;4;9;N;N;0.1
16/07/2014;10:00:00;2;3;5;N;N;0.1
16/07/2014;11:00:00;2;3;6;N;N;0.1
16/07/2014;12:00:00;2;3;4;N;N;0.1
16/07/2014;13:00:00;2;3;3;N;N;0.1
16/07/2014;14:00:00;2;3;3;N;N;0.1
16/07/2014;15:00:00;5;3;3;N;N;0.2
16/07/2014;16:00:00;5;4;3;19;8;0.2
16/07/2014;17:00:00;3;3;3;20;8;0.2
16/07/2014;18:00:00;3;2;4;29;8;0.1
16/07/2014;19:00:00;3;2;3;22;8;0.1
16/07/2014;20:00:00;3;2;4;20;8;0.2
16/07/2014;21:00:00;2;2;5;21;8;0.1
16/07/2014;22:00:00;2;2;9;24;8;0.2
16/07/2014;23:00:00;3;3;14;17;8;0.1
17/07/2014;00:00:00;3;2;10;17;7;0.1
17/07/2014;01:00:00;3;2;5;17;7;0.1
17/07/2014;02:00:00;3;2;6;15;7;0.1
17/07/2014;03:00:00;3;2;8;15;7;0.1
17/07/2014;04:00:00;2;3;9;17;7;0.1
17/07/2014;05:00:00;3;5;14;18;7;0.1
17/07/2014;06:00:00;3;5;12;19;7;0.1
17/07/2014;07:00:00;3;5;13;27;8;0.1
17/07/2014;08:00:00;3;4;4;24;8;0.1
17/07/2014;09:00:00;3;3;2;21;7;0.1
17/07/2014;10:00:00;2;3;3;19;8;0.2
17/07/2014;11:00:00;3;3;2;18;7;0.2
17/07/2014;12:00:00;3;3;3;22;8;0.2
17/07/2014;13:00:00;3;2;3;20;8;0.2
17/07/2014;14:00:00;3;2;3;21;8;0.2
17/07/2014;15:00:00;3;4;3;25;8;0.2
17/07/2014;16:00:00;3;3;3;27;8;0.2
17/07/2014;17:00:00;3;3;3;27;8;0.2
17/07/2014;18:00:00;2;3;3;20;7;0.2
17/07/2014;19:00:00;3;3;4;17;8;0.2
17/07/2014;20:00:00;2;3;15;16;7;0.2
17/07/2014;21:00:00;2;5;28;19;7;0.2
17/07/2014;22:00:00;3;4;20;21;8;0.2
17/07/2014;23:00:00;3;2;4;17;7;0.2
18/07/2014;00:00:00;3;6;19;21;8;0.2
18/07/2014;01:00:00;2;2;4;20;7;0.1
18/07/2014;02:00:00;2;2;5;20;7;0.1
18/07/2014;03:00:00;2;2;11;28;8;0.1
18/07/2014;04:00:00;2;3;20;34;8;0.1
18/07/2014;05:00:00;3;7;20;21;8;0.1
18/07/2014;06:00:00;3;14;37;23;8;0.2
18/07/2014;07:00:00;3;14;24;31;8;0.2
18/07/2014;08:00:00;3;6;10;42;11;0.2
18/07/2014;09:00:00;3;5;7;45;12;0.2
18/07/2014;10:00:00;3;4;5;41;12;0.2
18/07/2014;11:00:00;2;4;3;33;11;0.1
18/07/2014;12:00:00;2;3;2;29;10;0.1
18/07/2014;13:00:00;2;2;2;28;9;0.1
18/07/2014;14:00:00;2;2;2;32;10;0.1
18/07/2014;15:00:00;2;2;3;34;10;0.1
18/07/2014;16:00:00;2;3;3;34;9;0.1
18/07/2014;17:00:00;2;3;3;25;8;0.1
18/07/2014;18:00:00;3;23;25;18;7;0.1
18/07/2014;19:00:00;3;22;35;21;8;0.1
18/07/2014;20:00:00;3;4;17;21;8;0.1
18/07/2014;21:00:00;3;3;10;18;7;0.1
18/07/2014;22:00:00;3;2;8;17;6;0.1
18/07/2014;23:00:00;4;2;15;19;6;0.1
19/07/2014;00:00:00;3;2;6;18;6;0.1
19/07/2014;01:00:00;3;2;5;15;5;0.1
19/07/2014;02:00:00;3;3;6;15;5;0.1
19/07/2014;03:00:00;3;3;9;22;8;0.1
19/07/2014;04:00:00;3;3;19;24;8;0.2
19/07/2014;05:00:00;4;6;32;20;8;0.2
19/07/2014;06:00:00;4;8;23;21;8;0.2
19/07/2014;07:00:00;4;17;23;25;8;0.2
19/07/2014;08:00:00;4;5;11;34;8;0.1
19/07/2014;09:00:00;3;3;3;29;8;0.1
19/07/2014;10:00:00;3;4;3;24;8;0.2
19/07/2014;11:00:00;3;3;3;25;8;0.1
19/07/2014;12:00:00;3;2;2;24;8;0.1
19/07/2014;13:00:00;3;3;2;22;8;0.1
19/07/2014;14:00:00;3;2;2;22;7;0.1
19/07/2014;15:00:00;3;3;2;23;7;0.1
19/07/2014;16:00:00;3;3;2;23;8;0.2
19/07/2014;17:00:00;3;5;6;17;6;0.2
19/07/2014;18:00:00;4;12;15;18;7;0.2
