Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
26/06/2015;11:00:00;0;3.3;30;0.4;66;0.1;1.0;1.3;165;0.6;23.9;72;0.0;26
26/06/2015;12:00:00;0;2.5;24;0.4;68;0.1;1.2;1.4;145;0.2;23.8;69;0.0;21
26/06/2015;13:00:00;0;2.2;25;0.4;63;0.1;0.9;1.4;163;0.2;23.2;74;0.0;17
26/06/2015;14:00:00;1;12.4;52;0.5;34;0.6;2.1;1.9;196;0.2;22.8;72;0.0;20
26/06/2015;15:00:00;1;7.1;45;0.5;30;0.9;6.3;4.3;161;0.2;22.4;59;0.0;17
27/06/2015;16:00:00;1;12.9;50;0.5;26;0.7;4.6;3.3;281;0.0;22.3;54;0.0;11
27/06/2015;17:00:00;1;10.0;49;0.4;30;0.7;5.9;3.5;271;0.1;21.8;53;0.0;11
27/06/2015;18:00:00;1;4.7;42;0.5;24;0.6;7.4;4.0;172;0.1;21.4;55;0.0;13
27/06/2015;19:00:00;1;4.1;52;0.5;11;1.2;8.9;4.7;46;0.1;20.8;55;0.0;15
27/06/2015;20:00:00;1;20.6;56;0.5;17;0.8;7.4;4.1;248;0.2;20.6;55;0.0;16
27/06/2015;21:00:00;3;59.8;64;0.5;13;0.8;6.0;3.5;197;0.1;21.8;59;0.0;18
27/06/2015;22:00:00;4;58.2;74;0.6;15;0.7;4.8;3.1;116;0.3;23.8;54;0.0;23
27/06/2015;23:00:00;2;32.6;61;0.6;40;0.9;5.4;4.0;102;0.5;25.0;57;0.0;22
27/06/2015;0:00:00;1;5.6;28;0.4;76;0.3;1.5;3.0;157;0.9;25.3;66;0.0;26
27/06/2015;1:00:00;0;2.8;19;0.4;85;0.1;1.0;2.2;116;0.9;26.0;66;0.0;28
27/06/2015;2:00:00;0;4.8;23;0.4;76;0.1;0.9;1.8;156;1.6;25.4;69;0.0;21
27/06/2015;3:00:00;0;3.7;16;0.4;83;0.1;0.9;1.4;132;1.3;26.5;64;0.0;19
27/06/2015;4:00:00;0;3.7;15;0.4;91;0.3;1.5;1.5;166;1.4;26.8;62;0.0;11
27/06/2015;5:00:00;0;2.1;10;0.4;95;0.1;0.4;1.3;146;1.5;27.2;59;0.0;4
27/06/2015;6:00:00;0;2.5;10;0.4;90;0.1;0.6;1.2;138;1.5;27.6;57;0.0;1
27/06/2015;7:00:00;0;2.8;12;0.4;92;0.1;0.6;1.1;89;1.1;28.0;55;0.0;1
27/06/2015;8:00:00;0;3.4;16;0.4;82;0.1;0.6;1.1;121;0.8;28.0;54;0.0;3
27/06/2015;9:00:00;1;9.4;32;0.5;69;0.3;1.2;1.4;144;0.7;27.4;53;0.4;7
27/06/2015;10:00:00;1;7.3;37;0.4;68;0.1;0.9;1.6;175;0.6;25.7;61;0.4;14
27/06/2015;11:00:00;0;2.6;24;0.4;78;0.4;1.3;1.7;157;0.5;24.8;68;0.0;24
27/06/2015;12:00:00;1;7.0;45;0.4;48;0.1;1.0;1.5;176;0.1;24.5;68;0.0;24
27/06/2015;13:00:00;1;12.5;46;0.5;48;0.3;1.2;1.6;184;0.2;24.2;69;0.0;10
27/06/2015;14:00:00;1;17.1;53;0.5;30;0.5;2.6;2.3;177;0.2;23.9;61;0.0;4
27/06/2015;15:00:00;1;16.5;54;0.5;19;0.6;3.1;2.6;100;0.1;24.0;45;0.0;4
28/06/2015;16:00:00;2;24.1;77;0.6;5;1.0;7.9;4.3;115;0.3;23.6;44;0.0;6
28/06/2015;17:00:00;1;3.2;52;0.4;21;0.9;9.2;5.1;36;0.5;22.7;41;0.0;15
28/06/2015;18:00:00;1;5.2;31;0.3;45;0.5;4.5;3.5;250;0.4;22.3;41;0.0;17
28/06/2015;19:00:00;1;1.0;26;0.3;49;0.1;2.6;4.2;44;0.3;22.4;40;0.0;12
28/06/2015;20:00:00;2;20.4;53;0.4;19;0.5;2.9;2.4;260;0.2;21.9;41;0.0;16
28/06/2015;21:00:00;2;18.2;54;0.4;22;0.7;3.8;3.5;115;0.2;22.9;39;0.0;20
28/06/2015;22:00:00;2;10.3;45;0.4;43;0.7;4.3;3.0;25;0.2;25.7;33;0.0;16
28/06/2015;23:00:00;3;16.0;51;0.5;56;0.5;2.8;2.6;103;0.3;28.0;31;0.0;13
28/06/2015;0:00:00;4;11.0;54;0.5;59;0.5;2.2;3.0;187;0.6;27.8;37;0.0;17
28/06/2015;1:00:00;2;3.7;29;0.4;86;0.3;1.7;3.1;137;0.6;27.8;45;0.0;18
28/06/2015;2:00:00;1;3.2;23;0.4;100;0.1;1.1;2.3;179;1.0;27.5;48;0.0;19
28/06/2015;3:00:00;1;2.4;16;0.3;105;0.1;0.7;1.7;176;1.1;28.1;44;0.0;15
28/06/2015;4:00:00;0;1.5;14;0.4;103;0.1;0.6;1.5;154;1.2;28.3;47;0.0;7
28/06/2015;5:00:00;0;4.9;16;0.4;95;0.1;0.3;1.4;193;1.3;28.5;49;0.0;6
28/06/2015;6:00:00;0;3.2;13;0.4;99;0.1;0.4;1.5;195;1.5;28.5;49;0.4;6
28/06/2015;7:00:00;0;2.8;16;0.4;92;0.1;0.3;1.4;180;1.4;28.8;51;0.0;6
28/06/2015;8:00:00;0;4.4;25;0.4;82;0.1;0.3;1.3;140;1.0;29.1;50;0.0;7
28/06/2015;9:00:00;0;4.0;36;0.4;75;0.1;0.7;1.3;159;1.1;28.0;54;0.0;10
28/06/2015;10:00:00;0;2.8;27;0.4;81;0.1;0.8;1.3;156;0.4;26.5;60;0.0;16
28/06/2015;11:00:00;0;3.7;24;0.3;77;0.1;0.8;1.5;176;0.3;25.6;66;0.0;20
28/06/2015;12:00:00;1;9.2;46;0.4;58;0.5;3.1;2.8;203;0.2;25.1;67;0.0;17
28/06/2015;13:00:00;1;8.7;52;0.5;47;0.6;3.0;2.6;199;0.2;25.1;63;0.0;11
28/06/2015;14:00:00;1;10.0;45;0.4;49;0.5;8.9;2.6;199;0.1;24.7;65;0.0;9
28/06/2015;15:00:00;0;5.9;42;0.5;38;0.5;7.6;2.7;203;0.2;24.0;63;0.0;14
29/06/2015;16:00:00;0;2.1;36;0.4;32;0.8;9.9;4.2;33;0.5;23.5;51;0.0;12
29/06/2015;17:00:00;0;2.4;24;0.3;53;0.3;3.6;2.7;318;0.4;23.0;50;0.4;10
29/06/2015;18:00:00;0;2.0;28;0.3;50;0.3;3.0;1.9;331;0.2;23.2;50;0.0;13
29/06/2015;19:00:00;1;1.8;23;0.3;47;0.4;3.5;2.2;103;0.8;22.5;49;0.0;15
29/06/2015;20:00:00;1;13.5;44;0.4;32;0.2;2.3;2.0;24;0.6;22.4;45;0.0;12
29/06/2015;21:00:00;6;78.3;82;0.7;9;0.9;4.5;3.0;95;0.3;24.0;43;0.0;14
29/06/2015;22:00:00;8;65.1;93;0.7;15;1.6;9.5;5.3;25;0.2;27.6;38;0.0;19
29/06/2015;23:00:00;9;20.0;63;0.6;53;1.0;7.1;4.6;45;1.5;29.6;33;0.0;30
29/06/2015;0:00:00;4;4.1;27;0.4;92;0.6;3.4;3.8;53;3.0;31.0;29;0.0;34
29/06/2015;1:00:00;4;3.7;25;0.4;103;0.1;1.6;2.2;53;3.0;31.6;29;0.0;21
29/06/2015;2:00:00;3;7.8;36;0.4;91;0.3;1.9;1.9;61;2.1;32.6;24;0.0;11
29/06/2015;3:00:00;1;17.2;52;0.5;88;0.4;1.6;1.9;178;1.5;31.0;37;0.0;10
29/06/2015;4:00:00;6;21.4;64;0.5;69;0.3;1.3;2.0;204;1.2;30.3;38;0.0;13
29/06/2015;5:00:00;4;15.1;63;0.5;67;0.3;2.3;2.4;182;1.3;29.8;43;0.0;16
29/06/2015;6:00:00;4;9.9;38;0.4;92;0.1;1.1;1.8;138;1.2;29.7;47;0.0;18
29/06/2015;7:00:00;2;5.2;32;0.4;100;0.1;0.9;1.7;165;1.3;29.3;49;0.0;21
29/06/2015;8:00:00;1;7.2;32;0.5;100;0.2;1.2;1.9;174;1.0;29.1;51;0.0;18
29/06/2015;9:00:00;1;9.1;35;0.5;90;0.2;1.1;1.6;172;0.8;28.5;55;0.4;16
29/06/2015;10:00:00;1;14.3;46;0.5;79;0.1;1.3;1.7;189;0.6;26.8;60;0.0;21
29/06/2015;11:00:00;1;7.6;54;0.4;65;0.4;1.4;2.0;192;0.4;26.3;59;0.0;26
29/06/2015;12:00:00;1;12.1;75;0.5;47;0.3;1.6;2.0;189;0.2;26.1;57;0.0;19
29/06/2015;13:00:00;1;8.6;56;0.5;55;0.6;2.3;2.3;178;0.3;26.3;51;0.0;7
29/06/2015;14:00:00;0;3.1;40;0.5;52;0.8;6.6;4.0;184;0.3;25.9;46;0.0;8
29/06/2015;15:00:00;0;3.6;30;0.4;59;0.5;2.7;2.6;253;0.2;25.4;47;0.0;13
30/06/2015;16:00:00;0;0.9;23;0.3;61;0.2;2.1;1.9;105;0.5;24.7;47;0.0;15
30/06/2015;17:00:00;1;0.5;22;0.3;60;0.1;2.2;1.7;29;0.6;24.1;49;0.0;15
30/06/2015;18:00:00;1;1.2;22;0.3;60;0.1;3.5;2.4;256;0.4;23.4;51;0.0;14
30/06/2015;19:00:00;1;0.5;22;0.3;53;0.3;2.6;1.9;47;0.5;23.2;51;0.0;14
30/06/2015;20:00:00;2;17.1;51;0.4;35;0.5;3.6;2.1;188;0.4;22.8;50;0.0;13
30/06/2015;21:00:00;2;20.3;71;0.5;28;1.0;4.5;2.8;40;0.4;24.2;44;0.0;14
30/06/2015;22:00:00;4;56.8;97;0.7;18;1.0;4.4;2.8;35;0.6;26.6;37;0.0;16
30/06/2015;23:00:00;3;30.0;81;0.6;51;1.2;20.3;4.9;37;0.5;29.1;31;0.4;23
30/06/2015;0:00:00;3;38.4;99;0.7;40;0.9;6.4;4.4;167;0.4;30.3;32;0.4;26
30/06/2015;1:00:00;2;20.6;75;0.5;61;0.6;4.1;4.7;154;0.9;28.9;44;0.4;25
30/06/2015;2:00:00;2;24.2;74;0.5;51;0.3;1.7;3.5;164;1.0;28.3;54;0.0;30
30/06/2015;3:00:00;2;27.0;58;0.4;56;0.5;2.5;2.7;184;1.1;28.6;50;0.0;27
30/06/2015;4:00:00;2;16.2;45;0.5;63;0.3;1.5;2.0;176;1.2;28.6;61;0.4;22
30/06/2015;5:00:00;1;11.2;37;0.5;72;0.2;1.3;1.9;193;1.1;29.0;55;0.0;26
30/06/2015;6:00:00;1;20.0;60;0.5;58;0.1;1.1;1.8;196;1.1;29.7;45;0.0;14
30/06/2015;7:00:00;1;18.2;49;0.5;62;0.2;1.3;1.9;205;1.2;29.4;48;0.0;2
30/06/2015;8:00:00;2;38.0;70;0.6;38;0.5;2.3;2.5;226;1.1;29.3;49;0.0;12
30/06/2015;9:00:00;2;38.8;75;0.6;30;0.8;4.2;3.9;223;1.0;28.8;49;0.0;17
30/06/2015;10:00:00;1;17.0;75;0.4;26;0.3;1.9;2.6;194;0.6;27.7;51;0.0;14
30/06/2015;11:00:00;1;30.5;82;0.5;18;0.4;1.7;2.3;200;0.3;27.1;57;0.0;17
30/06/2015;12:00:00;2;36.4;94;0.7;11;0.7;3.9;3.1;182;0.1;27.1;56;0.0;19
30/06/2015;13:00:00;1;9.9;78;0.6;20;0.8;4.6;3.7;75;0.4;27.1;52;0.0;20
30/06/2015;14:00:00;0;1.9;39;0.4;44;0.7;5.3;3.8;53;0.7;26.3;47;0.0;19
30/06/2015;15:00:00;0;1.4;29;0.4;55;0.5;5.0;3.4;50;0.6;25.4;50;0.0;20
01/07/2015;16:00:00;0;0.8;16;0.3;65;0.3;2.3;2.4;118;0.6;24.7;50;0.0;20
01/07/2015;17:00:00;1;1.5;27;0.3;49;0.3;3.0;2.6;112;0.5;24.5;51;0.0;17
01/07/2015;18:00:00;1;1.1;24;0.3;61;0.4;4.3;3.1;112;0.4;24.2;52;0.0;15
01/07/2015;19:00:00;1;1.2;19;0.2;59;0.1;3.2;2.0;106;0.5;23.4;53;0.0;17
01/07/2015;20:00:00;1;17.0;43;0.4;33;0.3;2.3;1.8;327;0.7;22.8;63;0.0;18
01/07/2015;21:00:00;1;10.2;49;0.4;38;0.5;2.2;2.0;25;0.8;23.7;60;0.0;22
01/07/2015;22:00:00;2;34.5;76;0.6;24;0.7;5.7;2.4;109;0.9;25.8;47;0.0;22
01/07/2015;23:00:00;2;28.0;67;0.6;45;0.8;21.6;4.4;110;0.9;28.6;40;0.0;20
01/07/2015;0:00:00;1;17.9;46;0.5;79;0.4;3.5;3.2;49;1.1;30.8;31;0.0;22
01/07/2015;1:00:00;2;18.2;56;0.5;81;0.1;1.9;3.0;65;1.1;32.3;28;0.0;18
01/07/2015;2:00:00;2;29.7;79;0.6;75;0.8;12.6;4.6;189;0.9;33.0;26;0.0;16
01/07/2015;3:00:00;2;21.6;60;0.5;78;0.7;5.9;3.9;185;1.0;32.3;33;0.0;19
01/07/2015;4:00:00;14;35.0;84;0.5;52;0.5;3.1;3.1;203;1.1;31.9;38;0.0;20
01/07/2015;5:00:00;6;15.5;49;0.5;75;0.6;3.2;3.1;208;0.9;32.6;39;0.0;22
01/07/2015;6:00:00;4;31.7;75;0.5;55;0.5;2.8;3.3;176;0.7;34.3;33;0.0;19
01/07/2015;7:00:00;4;16.3;42;0.4;88;0.6;3.1;3.6;82;2.3;35.4;20;0.0;16
01/07/2015;8:00:00;3;4.9;38;0.4;92;0.4;3.0;2.9;60;2.5;34.6;22;0.0;11
01/07/2015;9:00:00;2;3.4;35;0.4;95;0.4;2.8;2.4;60;3.0;33.0;24;0.4;14
01/07/2015;10:00:00;2;2.4;33;0.4;94;0.4;2.0;1.8;52;2.8;31.2;29;0.0;20
01/07/2015;11:00:00;1;0.7;19;0.3;97;0.4;2.9;2.0;50;2.4;29.3;33;0.0;20
01/07/2015;12:00:00;1;0.5;16;0.3;96;0.1;1.7;1.5;48;2.0;28.3;34;0.0;20
01/07/2015;13:00:00;1;0.6;16;0.3;98;0.1;1.5;1.3;42;1.7;28.1;32;0.0;16
01/07/2015;14:00:00;1;0.7;17;0.3;95;0.1;1.7;1.6;51;1.9;27.6;33;0.0;10
01/07/2015;15:00:00;1;0.2;10;0.2;104;0.1;1.3;1.2;44;2.0;27.5;36;0.0;10
02/07/2015;16:00:00;1;0.3;6;0.2;109;0.1;0.9;1.1;45;1.8;27.3;38;0.0;13
02/07/2015;17:00:00;1;0.2;5;0.2;109;0.1;0.8;1.0;47;1.6;26.5;45;0.0;16
02/07/2015;18:00:00;1;0.3;8;0.2;106;0.1;1.0;1.1;40;1.5;26.1;48;0.0;19
02/07/2015;19:00:00;1;0.2;12;0.2;99;0.1;1.1;1.1;26;1.0;26.1;46;0.0;20
02/07/2015;20:00:00;1;1.3;28;0.3;80;0.3;2.0;1.5;30;0.9;26.3;42;0.0;16
02/07/2015;21:00:00;1;2.7;41;0.4;72;0.5;2.7;1.7;43;1.7;27.0;39;0.0;11
02/07/2015;22:00:00;1;3.9;35;0.3;83;0.6;3.0;1.9;50;2.3;28.6;36;0.0;10
02/07/2015;23:00:00;1;6.1;33;0.4;88;0.5;2.0;1.7;51;2.9;29.6;37;0.0;16
02/07/2015;0:00:00;1;4.4;26;0.4;94;0.1;1.9;1.9;52;3.0;30.9;35;0.4;20
02/07/2015;1:00:00;1;5.4;29;0.4;93;0.4;2.0;1.9;60;2.5;32.6;30;0.0;18
02/07/2015;2:00:00;2;34.5;69;0.6;67;0.5;3.2;2.0;103;1.4;34.0;27;0.0;15
02/07/2015;3:00:00;3;59.3;100;0.8;48;1.2;6.9;4.3;166;0.8;35.0;26;0.0;13
02/07/2015;4:00:00;3;48.8;81;0.6;57;1.2;6.6;4.9;117;1.1;34.8;29;0.0;14
02/07/2015;5:00:00;2;32.2;73;0.6;64;0.9;4.2;3.8;91;1.0;35.5;26;0.0;25
02/07/2015;6:00:00;2;46.5;81;0.6;59;0.7;4.3;4.1;40;0.8;36.0;24;0.0;30
02/07/2015;7:00:00;3;45.4;84;0.6;56;0.9;4.3;4.6;110;0.8;35.7;25;0.0;22
02/07/2015;8:00:00;2;39.1;81;0.6;58;1.0;6.2;5.3;39;0.9;35.0;25;0.0;19
02/07/2015;9:00:00;1;4.1;33;0.4;85;0.6;3.0;3.5;58;2.8;32.8;26;0.0;21
02/07/2015;10:00:00;1;3.3;30;0.4;81;0.2;1.8;2.3;53;2.9;30.9;33;0.0;20
02/07/2015;11:00:00;1;1.3;20;0.3;90;0.1;1.6;2.0;50;3.3;28.8;41;0.0;22
02/07/2015;12:00:00;1;0.5;12;0.3;95;0.1;1.3;1.4;48;2.8;27.6;45;0.0;23
02/07/2015;13:00:00;1;0.6;10;0.3;93;0.1;1.0;1.3;39;2.3;27.0;47;0.0;22
02/07/2015;14:00:00;0;0.5;11;0.3;100;0.1;1.1;1.2;45;1.8;27.0;45;0.0;19
02/07/2015;15:00:00;0;0.3;7;0.3;105;0.1;1.1;1.1;49;1.8;26.5;47;0.0;16
03/07/2015;16:00:00;0;0.1;5;0.2;109;0.1;0.8;1.0;49;1.7;26.0;49;0.0;14
03/07/2015;17:00:00;0;0.2;4;0.2;109;0.1;0.9;1.0;51;1.8;25.8;50;0.0;13
03/07/2015;18:00:00;0;0.0;4;0.2;110;0.1;0.8;0.9;42;1.7;25.8;51;0.0;14
03/07/2015;19:00:00;0;0.2;7;0.2;108;0.1;0.8;0.9;38;1.4;25.8;49;0.0;15
03/07/2015;20:00:00;0;3.4;38;0.3;72;0.1;1.1;1.1;103;0.6;25.7;46;0.0;14
03/07/2015;21:00:00;1;20.1;82;0.5;37;0.5;2.2;1.6;8;0.6;26.4;43;0.4;17
03/07/2015;22:00:00;1;8.4;49;0.4;77;0.6;3.5;2.0;45;1.4;28.0;38;0.0;22
03/07/2015;23:00:00;0;5.4;29;0.4;102;0.1;1.4;1.7;51;2.2;29.3;37;0.0;22
03/07/2015;0:00:00;0;8.8;36;0.4;95;0.4;2.8;1.9;59;2.1;31.0;35;0.0;17
03/07/2015;1:00:00;1;33.4;67;0.5;76;0.3;2.3;1.9;50;1.7;32.8;30;0.4;17
03/07/2015;2:00:00;3;54.4;116;0.7;46;1.0;5.9;3.4;22;0.7;34.5;26;0.0;22
03/07/2015;3:00:00;4;68.3;117;0.8;46;0.9;12.4;6.3;141;0.8;35.0;26;0.0;22
03/07/2015;4:00:00;2;43.1;86;0.7;67;1.4;6.8;4.4;94;0.9;35.6;24;0.0;20
03/07/2015;5:00:00;2;38.5;84;0.6;70;1.1;7.2;5.2;163;0.9;36.2;22;0.0;20
03/07/2015;6:00:00;2;33.8;82;0.6;75;0.9;5.1;5.1;184;1.0;36.2;22;0.0;23
03/07/2015;7:00:00;1;31.3;69;0.5;77;0.6;3.4;3.9;136;1.1;35.9;23;0.0;25
03/07/2015;8:00:00;1;6.1;35;0.4;104;0.6;2.9;3.5;62;2.9;33.9;26;0.0;24
03/07/2015;9:00:00;0;3.1;32;0.4;104;0.2;1.6;2.2;56;3.4;32.2;27;0.0;24
03/07/2015;10:00:00;0;2.3;29;0.4;95;0.2;1.7;1.5;51;2.7;30.9;28;0.0;21
03/07/2015;11:00:00;0;1.0;25;0.3;94;0.2;1.5;1.5;52;2.3;29.7;29;0.4;12
03/07/2015;12:00:00;0;0.3;17;0.3;97;0.1;1.3;1.4;51;2.1;28.8;31;0.0;10
03/07/2015;13:00:00;0;0.3;17;0.2;94;0.1;1.5;1.3;45;1.6;28.5;30;0.0;14
03/07/2015;14:00:00;0;0.4;14;0.2;98;0.2;1.4;1.3;44;1.6;28.2;31;0.0;15
03/07/2015;15:00:00;0;0.2;8;0.2;106;0.1;3.7;1.4;46;1.8;28.1;30;0.0;11
04/07/2015;16:00:00;0;0.1;6;0.2;110;0.1;9.5;1.1;43;1.6;27.8;30;0.0;12
04/07/2015;17:00:00;0;0.2;8;0.2;106;0.1;2.8;0.9;30;1.1;27.5;30;0.0;13
04/07/2015;18:00:00;0;0.6;16;0.2;98;0.1;1.8;1.2;24;0.8;27.2;31;0.0;9
04/07/2015;19:00:00;0;1.6;23;0.3;92;0.1;1.5;1.3;101;0.5;27.0;32;0.0;11
04/07/2015;20:00:00;0;4.4;46;0.3;69;0.3;2.0;1.4;187;0.3;26.8;34;0.0;16
04/07/2015;21:00:00;2;41.8;91;0.5;27;0.6;3.3;2.0;305;0.2;27.3;34;0.0;19
04/07/2015;22:00:00;1;15.7;70;0.4;62;0.7;4.4;2.5;115;0.6;29.3;32;0.0;24
04/07/2015;23:00:00;0;3.5;28;0.4;105;0.6;3.4;2.5;52;1.4;31.0;32;0.0;27
04/07/2015;0:00:00;1;13.6;43;0.5;95;0.3;1.4;2.0;60;1.1;32.4;31;0.4;18
04/07/2015;1:00:00;1;20.7;75;0.5;73;0.8;4.5;4.1;174;0.6;33.7;30;0.0;15
04/07/2015;2:00:00;1;17.1;70;0.5;77;0.6;2.6;3.9;170;0.8;33.8;32;0.0;25
04/07/2015;3:00:00;11;48.9;99;0.5;39;0.2;1.7;2.8;198;0.8;33.3;34;0.0;33
04/07/2015;4:00:00;4;21.0;67;0.4;69;0.5;2.6;3.0;202;1.0;33.1;35;0.0;27
04/07/2015;5:00:00;2;14.2;51;0.4;81;0.1;1.1;2.4;215;1.2;32.8;40;0.0;15
04/07/2015;6:00:00;1;12.8;39;0.4;91;0.1;1.1;2.1;198;2.0;31.8;46;0.0;14
04/07/2015;7:00:00;1;11.9;39;0.4;86;0.2;1.1;2.3;199;1.6;31.3;50;0.4;26
04/07/2015;8:00:00;1;21.0;67;0.4;50;0.3;0.9;1.9;208;1.2;31.2;49;0.0;33
04/07/2015;9:00:00;0;14.0;60;0.4;61;0.2;1.5;2.2;195;1.3;30.4;48;0.4;27
04/07/2015;10:00:00;0;10.1;58;0.5;58;0.1;1.1;1.7;187;0.6;29.8;48;0.0;22
04/07/2015;11:00:00;1;11.6;64;0.6;53;0.5;2.0;2.1;135;0.6;29.6;43;0.0;22
04/07/2015;12:00:00;0;1.4;32;0.4;81;0.7;4.1;3.1;51;1.5;29.5;34;0.0;17
04/07/2015;13:00:00;0;0.6;24;0.3;90;0.5;2.6;2.3;52;1.2;28.6;33;0.0;13
04/07/2015;14:00:00;0;0.4;24;0.3;92;0.1;1.4;1.6;52;1.0;28.3;33;0.4;15
04/07/2015;15:00:00;1;0.8;27;0.3;87;0.3;1.6;1.9;48;0.9;27.9;33;0.0;15
05/07/2015;16:00:00;1;0.8;28;0.3;79;0.2;1.9;1.9;125;0.6;27.6;34;0.0;16
05/07/2015;17:00:00;1;3.5;31;0.3;69;0.3;2.0;1.7;334;0.3;26.8;38;0.0;18
05/07/2015;18:00:00;1;8.1;42;0.4;49;0.4;2.2;1.9;317;0.4;26.5;40;0.0;22
05/07/2015;19:00:00;1;7.1;39;0.4;49;0.5;2.9;2.3;326;0.2;25.8;43;0.0;25
05/07/2015;20:00:00;1;15.8;50;0.4;39;0.8;4.4;2.9;183;0.2;25.8;43;0.0;25
05/07/2015;21:00:00;2;35.2;72;0.5;20;0.7;4.5;2.7;325;0.1;26.7;40;0.0;25
05/07/2015;22:00:00;2;21.6;66;0.4;43;0.7;4.8;3.2;171;0.2;28.9;34;0.0;23
05/07/2015;23:00:00;1;6.9;36;0.4;94;0.3;2.5;1.2;187;0.3;31.1;29;0.0;21
05/07/2015;0:00:00;1;6.7;33;0.4;99;0.2;1.1;2.5;192;0.6;32.5;26;0.4;17
05/07/2015;1:00:00;2;4.2;45;0.4;99;0.3;1.2;3.2;172;0.5;33.5;25;0.0;17
05/07/2015;2:00:00;1;2.3;27;0.4;117;0.1;0.9;2.7;189;0.8;32.9;27;0.0;25
05/07/2015;3:00:00;1;1.9;21;0.4;117;0.3;1.1;2.5;189;0.7;31.8;33;0.0;26
05/07/2015;4:00:00;1;2.5;19;0.4;113;0.1;1.7;1.8;203;1.1;31.4;40;0.0;20
05/07/2015;5:00:00;0;2.7;19;0.4;111;0.1;1.1;2.1;197;1.2;31.2;42;0.0;21
05/07/2015;6:00:00;0;7.1;26;0.4;104;0.1;1.0;1.7;216;1.3;31.0;44;0.0;23
05/07/2015;7:00:00;0;3.9;21;0.4;107;0.1;0.8;1.6;200;1.2;31.3;43;0.4;20
05/07/2015;8:00:00;0;12.5;41;0.4;91;0.1;0.8;1.7;232;1.0;31.0;45;0.0;18
05/07/2015;9:00:00;0;12.9;50;0.5;86;0.1;1.3;1.8;239;1.0;30.1;47;0.0;19
05/07/2015;10:00:00;0;4.7;42;0.4;88;0.3;1.5;2.0;198;0.6;29.8;44;0.0;22
05/07/2015;11:00:00;1;20.8;72;0.5;58;0.5;2.1;2.0;202;0.2;29.2;46;0.0;23
05/07/2015;12:00:00;1;6.1;51;0.5;69;0.6;2.8;2.2;92;0.3;29.4;40;0.0;22
05/07/2015;13:00:00;0;3.3;49;0.5;67;0.6;5.9;2.3;114;0.2;29.2;37;0.0;20
05/07/2015;14:00:00;0;2.9;49;0.5;48;0.5;2.8;2.2;108;0.2;28.7;39;0.4;23
05/07/2015;15:00:00;0;6.6;57;0.6;34;0.8;5.8;3.8;309;0.3;28.0;40;0.8;27
06/07/2015;16:00:00;1;3.2;35;0.4;56;0.8;5.7;2.1;316;0.3;27.6;39;0.0;25
06/07/2015;17:00:00;1;1.1;23;0.3;74;0.4;2.6;2.7;317;0.3;27.5;36;0.0;17
06/07/2015;18:00:00;1;1.6;24;0.3;63;0.3;3.0;2.5;180;0.3;26.9;39;0.4;14
06/07/2015;19:00:00;1;0.8;22;0.3;69;0.3;3.1;2.3;183;0.2;26.3;41;0.0;15
06/07/2015;20:00:00;1;1.9;41;0.4;56;0.5;3.1;2.3;33;0.9;26.0;43;0.0;19
06/07/2015;21:00:00;2;14.6;84;0.6;25;1.3;6.2;3.5;39;0.8;26.5;43;0.0;24
06/07/2015;22:00:00;4;36.0;103;0.6;25;1.0;7.1;3.8;44;0.6;28.7;37;0.0;30
06/07/2015;23:00:00;3;48.7;103;0.7;53;1.0;6.9;4.5;67;0.4;31.3;32;0.0;31
06/07/2015;0:00:00;3;41.9;106;0.6;47;0.7;6.6;4.1;135;0.4;33.0;28;0.0;27
06/07/2015;1:00:00;2;21.6;79;0.5;66;1.2;7.2;5.3;161;0.8;32.7;28;0.0;27
06/07/2015;2:00:00;2;20.3;73;0.5;60;0.6;8.5;5.8;149;1.0;30.9;40;0.0;35
06/07/2015;3:00:00;3;14.7;59;0.4;73;0.5;45.5;4.9;187;0.9;31.3;37;0.0;32
06/07/2015;4:00:00;7;15.4;51;0.4;75;0.5;7.7;3.6;195;1.2;31.9;34;0.0;18
06/07/2015;5:00:00;3;10.0;36;0.4;90;0.1;2.4;2.4;189;1.3;32.0;33;0.0;12
06/07/2015;6:00:00;5;12.6;43;0.4;77;0.1;1.5;2.0;183;1.6;31.6;36;0.0;16
06/07/2015;7:00:00;4;19.9;65;0.4;56;0.1;1.4;1.7;192;1.1;32.0;36;0.0;18
06/07/2015;8:00:00;2;10.2;48;0.4;72;0.1;1.4;1.8;180;1.0;31.8;33;0.0;18
06/07/2015;9:00:00;2;16.7;59;0.5;62;0.1;1.6;1.9;206;0.7;31.2;32;0.0;17
06/07/2015;10:00:00;2;19.1;81;0.5;51;0.7;3.9;3.5;208;0.5;30.5;30;0.0;17
06/07/2015;11:00:00;1;8.6;61;0.4;62;0.5;2.3;2.4;160;0.3;29.6;33;0.0;20
06/07/2015;12:00:00;2;15.4;70;0.5;54;0.5;2.8;3.8;188;0.2;28.8;36;0.0;21
06/07/2015;13:00:00;1;2.0;40;0.4;67;0.6;3.2;1.4;34;0.2;28.7;33;0.0;21
06/07/2015;14:00:00;2;7.3;62;0.5;25;0.6;17.3;3.3;184;0.2;28.2;31;0.0;20
