Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
16/08/2014;2:00:00;N;34;N;1.0;27;2.3;18.9;87;982;0;0.0
16/08/2014;3:00:00;N;31;N;2.0;58;2.5;18.8;87;981;0;0.0
16/08/2014;4:00:00;N;24;N;2.0;35;2.8;18.9;87;982;0;0.0
16/08/2014;5:00:00;N;26;N;2.0;346;2.9;19.0;88;982;0;0.0
16/08/2014;6:00:00;N;30;N;2.0;331;2.7;19.0;87;982;1;0.0
16/08/2014;7:00:00;N;28;N;1.0;34;2.3;19.0;87;982;39;0.0
16/08/2014;8:00:00;N;31;N;2.0;43;3.0;19.5;86;982;148;0.0
16/08/2014;9:00:00;N;29;N;1.0;34;3.2;20.1;84;983;254;0.0
16/08/2014;10:00:00;N;31;N;2.0;26;3.2;21.0;82;983;456;0.0
16/08/2014;11:00:00;N;29;N;2.0;39;3.4;21.7;79;983;745;0.0
16/08/2014;12:00:00;N;27;N;2.0;46;3.7;21.9;79;983;681;0.0
16/08/2014;13:00:00;N;28;N;2.0;38;3.8;21.9;79;983;662;0.0
16/08/2014;14:00:00;N;29;N;2.0;41;3.2;21.9;80;982;634;0.0
16/08/2014;15:00:00;N;28;N;2.0;55;2.9;22.2;81;981;574;0.0
16/08/2014;16:00:00;N;29;N;2.0;73;3.1;21.6;84;981;311;0.0
16/08/2014;17:00:00;N;25;N;2.0;42;2.9;21.1;86;981;238;0.0
16/08/2014;18:00:00;N;23;N;2.0;326;2.9;20.9;87;981;118;0.0
16/08/2014;19:00:00;N;20;N;2.0;335;2.4;20.4;88;981;21;0.0
16/08/2014;20:00:00;N;24;N;2.0;31;2.7;20.0;91;981;0;0.0
16/08/2014;21:00:00;N;17;N;2.0;52;3.0;19.9;90;982;0;0.0
16/08/2014;22:00:00;N;24;N;2.0;45;2.2;19.9;89;982;0;0.0
16/08/2014;23:00:00;N;24;N;2.0;21;2.5;19.8;89;982;0;0.0
17/08/2014;0:00:00;N;17;N;2.0;199;2.0;19.7;89;982;0;0.0
17/08/2014;1:00:00;N;15;N;2.0;44;2.1;19.4;91;981;0;0.0
17/08/2014;2:00:00;N;15;N;2.0;39;2.6;19.1;91;981;0;0.0
17/08/2014;3:00:00;N;18;N;2.0;340;3.3;19.0;90;980;0;0.0
17/08/2014;4:00:00;N;14;N;2.0;315;3.1;18.9;90;980;0;0.0
17/08/2014;5:00:00;N;18;N;2.0;165;2.4;18.9;90;980;0;0.0
17/08/2014;6:00:00;N;12;N;2.0;29;2.8;19.0;91;980;0;0.0
17/08/2014;7:00:00;N;16;N;1.0;168;2.8;18.9;90;980;26;0.0
17/08/2014;8:00:00;N;12;N;2.0;329;2.9;19.5;88;980;129;0.0
17/08/2014;9:00:00;N;17;N;2.0;11;2.8;20.2;86;981;246;0.0
17/08/2014;10:00:00;N;18;N;2.0;27;3.4;20.4;84;981;368;0.0
17/08/2014;11:00:00;N;16;N;2.0;181;3.7;21.2;82;981;621;0.0
17/08/2014;12:00:00;N;15;N;2.0;335;4.1;21.7;81;980;797;0.0
17/08/2014;13:00:00;N;18;N;2.0;16;4.1;21.9;78;980;734;0.0
17/08/2014;14:00:00;N;22;N;1.0;32;4.0;21.9;77;980;691;0.0
17/08/2014;15:00:00;N;24;N;2.0;17;3.8;22.0;77;980;718;0.0
17/08/2014;16:00:00;N;24;N;2.0;183;3.5;21.6;79;979;425;0.0
17/08/2014;17:00:00;N;23;N;2.0;16;3.3;21.2;81;979;319;0.0
17/08/2014;18:00:00;N;25;N;2.0;45;3.2;20.2;83;979;115;0.0
17/08/2014;19:00:00;N;24;N;2.0;39;3.0;19.7;86;980;20;0.0
17/08/2014;20:00:00;N;24;N;2.0;180;2.6;19.4;86;980;0;0.0
17/08/2014;21:00:00;N;21;N;2.0;178;2.3;19.3;87;980;0;0.0
17/08/2014;22:00:00;N;25;N;2.0;13;2.4;19.2;88;980;0;0.0
17/08/2014;23:00:00;N;24;N;2.0;17;2.9;19.0;88;980;0;0.0
18/08/2014;0:00:00;N;20;N;2.0;175;3.1;18.9;88;980;0;0.0
18/08/2014;1:00:00;N;22;N;2.0;320;3.3;18.8;88;980;0;0.0
18/08/2014;2:00:00;N;18;N;2.0;331;2.9;18.7;88;979;0;0.0
18/08/2014;3:00:00;N;19;N;2.0;350;2.5;18.7;88;979;0;0.0
18/08/2014;4:00:00;N;20;N;2.0;12;2.8;18.6;88;979;0;0.0
18/08/2014;5:00:00;N;22;N;1.0;169;3.2;18.6;88;979;0;0.0
18/08/2014;6:00:00;N;27;N;2.0;349;2.7;18.5;87;979;0;0.0
18/08/2014;7:00:00;N;24;N;2.0;7;2.9;18.7;87;980;22;0.0
18/08/2014;8:00:00;N;20;N;3.0;335;3.7;19.1;86;980;107;0.0
18/08/2014;9:00:00;N;23;N;2.0;336;3.4;19.9;83;980;334;0.0
18/08/2014;10:00:00;N;20;N;2.0;21;2.9;20.7;80;981;502;0.0
18/08/2014;11:00:00;N;21;N;2.0;40;3.2;21.1;79;981;657;0.0
18/08/2014;12:00:00;N;23;N;2.0;43;3.5;21.4;78;981;606;0.0
18/08/2014;13:00:00;N;19;N;2.0;19;3.7;21.9;76;981;677;0.0
18/08/2014;14:00:00;N;17;N;3.0;186;3.6;22.0;77;981;685;0.0
18/08/2014;15:00:00;N;18;N;2.0;30;3.3;21.5;79;980;547;0.0
18/08/2014;16:00:00;N;21;N;2.0;43;3.4;20.9;81;980;365;0.0
18/08/2014;17:00:00;N;21;N;2.0;194;3.6;21.3;79;980;458;0.0
18/08/2014;18:00:00;N;20;N;2.0;326;3.8;20.6;81;979;221;0.0
18/08/2014;19:00:00;N;22;N;2.0;175;2.8;19.8;85;980;27;0.0
18/08/2014;20:00:00;N;16;N;2.0;38;2.5;19.3;86;980;0;0.0
18/08/2014;21:00:00;N;20;N;2.0;54;2.6;19.0;87;980;0;0.0
18/08/2014;22:00:00;N;20;N;2.0;48;2.5;18.9;87;981;0;0.0
18/08/2014;23:00:00;N;23;N;2.0;10;2.4;18.9;86;981;0;0.0
19/08/2014;0:00:00;N;21;N;2.0;32;2.7;18.9;86;981;0;0.0
19/08/2014;1:00:00;N;18;N;2.0;44;2.9;18.8;87;980;0;0.0
19/08/2014;2:00:00;N;20;N;3.0;51;3.1;18.8;86;980;0;0.0
19/08/2014;3:00:00;N;23;N;2.0;29;2.8;18.7;85;980;0;0.0
19/08/2014;4:00:00;N;18;N;2.0;348;2.6;18.8;85;980;0;0.0
19/08/2014;5:00:00;N;17;N;2.0;19;2.5;18.6;85;979;0;0.0
19/08/2014;6:00:00;N;17;N;1.0;45;2.9;18.6;85;980;0;0.0
19/08/2014;7:00:00;N;16;N;2.0;40;3.2;18.7;85;980;36;0.0
19/08/2014;8:00:00;N;19;N;2.0;10;2.7;19.3;83;981;151;0.0
19/08/2014;9:00:00;N;20;N;3.0;42;3.0;19.8;81;981;258;0.0
19/08/2014;10:00:00;N;20;N;2.0;47;3.8;20.1;80;982;296;0.0
19/08/2014;11:00:00;N;23;N;3.0;54;3.8;20.7;79;982;363;0.0
19/08/2014;12:00:00;N;24;N;2.0;54;3.7;20.7;79;982;350;0.0
19/08/2014;13:00:00;N;22;N;2.0;47;3.4;21.1;78;981;557;0.0
19/08/2014;14:00:00;N;16;N;2.0;42;3.4;21.4;79;981;491;0.0
19/08/2014;15:00:00;N;23;N;2.0;34;3.7;20.9;80;981;369;0.0
19/08/2014;16:00:00;N;24;N;3.0;21;3.2;21.0;81;981;283;0.0
19/08/2014;17:00:00;N;21;N;3.0;18;2.8;20.7;82;981;156;0.0
19/08/2014;18:00:00;N;25;N;2.0;36;2.8;20.0;85;980;61;0.0
19/08/2014;19:00:00;N;26;N;2.0;57;2.8;19.7;86;981;8;0.0
19/08/2014;20:00:00;N;26;N;1.0;61;2.7;19.5;88;981;0;0.0
19/08/2014;21:00:00;N;25;N;2.0;36;2.9;19.4;89;982;0;0.0
19/08/2014;22:00:00;N;17;N;3.0;33;2.5;19.5;90;982;0;0.0
19/08/2014;23:00:00;N;18;N;3.0;58;2.4;19.6;91;982;0;0.0
20/08/2014;0:00:00;N;24;N;3.0;77;2.8;19.6;92;982;0;0.0
20/08/2014;1:00:00;N;23;N;1.0;70;2.0;19.6;93;981;0;0.0
20/08/2014;2:00:00;N;20;N;2.0;191;1.6;19.5;93;981;0;0.0
20/08/2014;3:00:00;N;22;N;3.0;46;1.6;19.5;93;980;0;0.0
20/08/2014;4:00:00;N;22;N;2.0;89;2.2;19.6;93;980;0;0.0
20/08/2014;5:00:00;N;25;N;3.0;81;2.3;19.5;93;981;0;0.0
20/08/2014;6:00:00;N;21;N;3.0;76;2.4;19.6;93;981;0;0.0
20/08/2014;7:00:00;N;23;N;3.0;72;2.0;19.6;94;981;11;0.0
20/08/2014;8:00:00;N;19;N;3.0;81;2.6;19.7;94;982;41;0.0
20/08/2014;9:00:00;N;17;N;3.0;76;3.0;20.2;94;982;234;0.0
20/08/2014;10:00:00;N;16;N;3.0;67;3.0;20.6;93;982;293;0.0
20/08/2014;11:00:00;N;20;N;3.0;63;3.0;21.1;91;983;314;0.0
20/08/2014;12:00:00;N;23;N;3.0;62;2.9;21.0;91;982;307;0.0
20/08/2014;13:00:00;N;26;N;3.0;73;3.1;21.2;90;982;312;0.0
20/08/2014;14:00:00;N;33;N;3.0;81;3.1;21.2;90;982;338;0.0
20/08/2014;15:00:00;N;31;N;3.0;66;2.5;21.1;90;981;283;0.0
20/08/2014;16:00:00;N;30;N;3.0;51;2.1;20.9;91;982;215;0.0
20/08/2014;17:00:00;N;28;N;3.0;43;2.1;20.7;92;982;99;0.0
20/08/2014;18:00:00;N;26;N;3.0;36;2.1;20.3;93;982;49;0.0
20/08/2014;19:00:00;N;21;N;2.0;26;1.3;20.1;93;982;11;0.0
20/08/2014;20:00:00;N;24;N;3.0;69;1.7;20.0;94;982;0;0.0
20/08/2014;21:00:00;N;24;N;3.0;80;1.4;19.9;94;983;0;0.0
20/08/2014;22:00:00;N;21;N;3.0;105;0.9;19.9;94;983;0;0.0
20/08/2014;23:00:00;N;20;N;3.0;119;1.1;19.8;94;983;0;0.0
21/08/2014;0:00:00;N;15;N;1.0;123;1.3;19.7;94;983;0;0.0
21/08/2014;1:00:00;N;13;N;3.0;122;1.2;19.8;94;982;0;0.0
21/08/2014;2:00:00;N;18;N;3.0;107;1.0;19.7;94;982;0;0.0
21/08/2014;3:00:00;N;22;N;3.0;116;1.1;19.7;94;981;0;0.0
21/08/2014;4:00:00;N;21;N;3.0;121;1.5;19.6;94;981;0;0.0
21/08/2014;5:00:00;N;15;N;3.0;152;1.6;19.5;94;981;0;0.0
21/08/2014;6:00:00;N;23;N;3.0;146;1.6;19.5;94;982;1;0.0
21/08/2014;7:00:00;N;23;N;3.0;135;2.1;19.8;94;982;40;0.0
21/08/2014;8:00:00;N;19;N;3.0;113;2.2;20.1;94;983;161;0.0
21/08/2014;9:00:00;N;18;N;3.0;86;1.7;22.0;93;983;565;0.0
21/08/2014;10:00:00;N;34;N;2.0;68;1.5;26.2;80;983;894;0.0
21/08/2014;11:00:00;N;40;N;3.0;44;2.0;26.4;77;983;1066;0.0
21/08/2014;12:00:00;N;44;N;3.0;20;2.4;26.8;75;983;1157;0.0
21/08/2014;13:00:00;N;40;N;3.0;35;2.0;26.7;72;983;1171;0.0
21/08/2014;14:00:00;N;45;N;3.0;49;2.4;25.8;76;982;1117;0.0
21/08/2014;15:00:00;N;42;N;3.0;39;2.3;24.1;84;982;889;0.0
21/08/2014;16:00:00;N;30;N;3.0;30;2.1;23.6;84;982;689;0.0
21/08/2014;17:00:00;N;24;N;3.0;5;2.3;22.3;88;982;261;0.0
21/08/2014;18:00:00;N;23;N;3.0;339;2.1;21.6;89;982;123;0.0
21/08/2014;19:00:00;N;18;N;3.0;305;1.9;21.2;89;982;32;0.0
21/08/2014;20:00:00;N;20;N;3.0;295;1.8;20.6;90;983;0;0.0
21/08/2014;21:00:00;N;22;N;3.0;288;1.4;20.4;90;983;0;0.0
21/08/2014;22:00:00;N;21;N;2.0;89;0.5;20.1;90;984;0;0.0
21/08/2014;23:00:00;N;27;N;2.0;83;1.0;21.1;72;983;0;0.0
22/08/2014;0:00:00;N;56;N;3.0;170;2.6;23.3;46;983;0;0.0
22/08/2014;1:00:00;N;71;N;3.0;151;2.1;22.2;60;983;0;0.0
22/08/2014;2:00:00;N;49;N;3.0;153;2.5;22.2;64;982;0;0.0
22/08/2014;3:00:00;N;52;N;3.0;164;1.9;22.6;58;982;0;0.0
22/08/2014;4:00:00;N;48;N;2.0;171;1.6;22.7;51;982;0;0.0
22/08/2014;5:00:00;N;44;N;3.0;168;1.7;22.8;48;982;0;0.0
22/08/2014;6:00:00;N;39;N;3.0;211;1.3;23.3;46;982;1;0.0
22/08/2014;7:00:00;N;37;N;3.0;222;0.9;21.9;62;983;105;0.0
22/08/2014;8:00:00;N;31;N;3.0;300;1.3;22.2;75;983;256;0.0
22/08/2014;9:00:00;N;26;N;3.0;79;1.5;21.4;86;983;396;0.0
22/08/2014;10:00:00;N;21;N;2.0;94;2.1;22.3;82;984;772;0.0
22/08/2014;11:00:00;N;28;N;3.0;77;2.6;22.6;83;984;765;0.0
22/08/2014;12:00:00;N;23;N;3.0;71;2.6;22.9;82;984;990;0.0
22/08/2014;13:00:00;N;20;N;3.0;65;2.4;23.0;81;984;1157;0.0
22/08/2014;14:00:00;N;19;N;3.0;34;2.4;23.5;81;983;1080;0.0
22/08/2014;15:00:00;N;18;N;3.0;40;2.0;23.8;77;983;935;0.0
22/08/2014;16:00:00;N;24;N;3.0;29;2.3;23.4;78;983;662;0.0
22/08/2014;17:00:00;N;18;N;3.0;82;2.5;22.3;83;983;419;0.0
22/08/2014;18:00:00;N;15;N;3.0;96;2.8;21.4;87;983;171;0.0
22/08/2014;19:00:00;N;14;N;3.0;99;2.5;20.8;89;983;23;0.0
22/08/2014;20:00:00;N;20;N;3.0;60;1.5;20.3;91;983;0;0.0
22/08/2014;21:00:00;N;13;N;3.0;333;1.2;20.2;91;984;0;0.0
22/08/2014;22:00:00;N;8;N;3.0;334;1.7;20.2;92;984;0;0.0
22/08/2014;23:00:00;N;6;N;3.0;332;1.9;20.1;92;984;0;0.0
23/08/2014;0:00:00;N;8;N;3.0;32;1.5;20.0;92;984;0;0.0
23/08/2014;1:00:00;N;10;N;3.0;70;2.2;19.8;93;984;0;0.0
23/08/2014;2:00:00;N;13;N;3.0;65;1.6;19.6;93;983;0;0.0
23/08/2014;3:00:00;N;15;N;3.0;46;1.4;19.5;93;983;0;0.0
23/08/2014;4:00:00;N;13;N;3.0;26;1.7;19.5;93;982;0;0.0
23/08/2014;5:00:00;N;10;N;3.0;36;2.3;19.4;93;982;0;0.0
23/08/2014;6:00:00;N;10;N;3.0;44;2.2;19.3;93;983;0;0.0
23/08/2014;7:00:00;N;9;N;3.0;64;2.0;19.5;92;983;33;0.0
23/08/2014;8:00:00;N;8;N;3.0;57;2.2;19.8;91;983;144;0.0
23/08/2014;9:00:00;N;7;N;3.0;34;2.3;20.4;89;983;246;0.0
23/08/2014;10:00:00;N;8;N;3.0;26;2.8;21.2;86;984;419;0.0
23/08/2014;11:00:00;N;10;N;3.0;41;3.3;21.2;86;984;431;0.0
23/08/2014;12:00:00;N;16;N;3.0;44;3.5;21.7;84;984;656;0.0
23/08/2014;13:00:00;N;15;N;3.0;59;2.9;22.5;79;984;1087;0.0
23/08/2014;14:00:00;N;13;N;3.0;64;2.9;23.0;75;983;1083;0.0
23/08/2014;15:00:00;N;10;N;3.0;50;2.9;22.6;78;983;888;0.0
23/08/2014;16:00:00;N;8;N;3.0;38;3.2;21.9;82;983;444;0.0
23/08/2014;17:00:00;N;9;N;3.0;15;3.4;21.2;86;983;177;0.0
23/08/2014;18:00:00;N;9;N;3.0;15;2.5;20.7;88;983;97;0.0
23/08/2014;19:00:00;N;12;N;3.0;26;2.3;20.2;90;983;14;0.0
23/08/2014;20:00:00;N;15;N;3.0;22;3.0;19.9;91;984;0;0.0
23/08/2014;21:00:00;N;14;N;3.0;353;2.8;19.9;90;984;0;0.0
23/08/2014;22:00:00;N;11;N;2.0;31;2.0;19.8;90;984;0;0.0
23/08/2014;23:00:00;N;13;N;3.0;48;2.4;19.6;90;984;0;0.0
24/08/2014;0:00:00;N;18;N;2.0;25;2.7;19.7;91;984;0;0.0
24/08/2014;1:00:00;N;14;N;3.0;17;2.5;19.7;91;984;0;0.0
24/08/2014;2:00:00;N;14;N;3.0;51;2.3;19.7;92;983;0;0.0
24/08/2014;3:00:00;N;15;N;3.0;66;2.6;19.6;93;983;0;0.0
24/08/2014;4:00:00;N;15;N;3.0;41;2.3;19.5;92;983;0;0.0
24/08/2014;5:00:00;N;15;N;3.0;31;2.0;19.5;92;983;0;0.0
24/08/2014;6:00:00;N;11;N;3.0;49;2.4;19.4;92;983;1;0.0
24/08/2014;7:00:00;N;10;N;3.0;49;2.8;19.5;92;984;21;0.0
24/08/2014;8:00:00;N;14;N;3.0;28;2.5;19.7;92;984;77;0.0
24/08/2014;9:00:00;N;13;N;3.0;41;2.5;20.1;90;984;156;0.0
24/08/2014;10:00:00;N;11;N;3.0;60;2.9;20.8;87;984;322;0.0
24/08/2014;11:00:00;N;12;N;3.0;52;2.9;21.3;86;985;459;0.0
24/08/2014;12:00:00;N;13;N;3.0;42;2.6;22.0;84;985;629;0.0
24/08/2014;13:00:00;N;12;N;3.0;49;2.4;22.0;84;984;579;0.0
24/08/2014;14:00:00;N;13;N;3.0;28;3.1;22.3;82;983;678;0.0
24/08/2014;15:00:00;N;12;N;3.0;15;3.8;21.8;85;983;442;0.0
24/08/2014;16:00:00;N;12;N;3.0;340;3.7;21.7;85;983;370;0.0
24/08/2014;17:00:00;N;11;N;3.0;22;3.0;21.1;88;983;206;0.0
24/08/2014;18:00:00;N;11;N;3.0;54;2.3;20.5;89;983;106;0.0
24/08/2014;19:00:00;N;14;N;1.0;29;2.2;20.2;90;983;11;0.0
24/08/2014;20:00:00;N;14;N;3.0;29;2.4;19.9;91;983;0;0.0
24/08/2014;21:00:00;N;12;N;3.0;42;2.8;19.9;92;984;0;0.0
24/08/2014;22:00:00;N;9;N;3.0;31;2.9;19.7;92;984;0;0.0
24/08/2014;23:00:00;N;7;N;3.0;34;2.5;19.7;92;984;0;0.0
25/08/2014;0:00:00;N;7;N;3.0;36;2.6;19.6;92;984;0;0.0
25/08/2014;1:00:00;N;8;N;3.0;21;2.2;19.7;92;983;0;0.0
25/08/2014;2:00:00;N;8;N;3.0;43;2.7;19.6;92;982;0;0.0
25/08/2014;3:00:00;N;8;N;3.0;38;2.9;19.5;92;982;0;0.0
25/08/2014;4:00:00;N;8;N;3.0;8;2.9;19.7;91;982;0;0.0
25/08/2014;5:00:00;N;8;N;3.0;45;2.7;19.6;91;982;0;0.0
25/08/2014;6:00:00;N;11;N;3.0;199;2.3;19.7;90;983;1;0.0
25/08/2014;7:00:00;N;11;N;2.0;176;2.6;20.5;86;983;125;0.0
25/08/2014;8:00:00;N;9;N;2.0;37;2.7;21.0;85;983;207;0.0
25/08/2014;9:00:00;N;8;N;3.0;24;3.4;21.2;85;984;219;0.0
25/08/2014;10:00:00;N;7;N;3.0;21;3.5;21.1;88;984;352;0.0
25/08/2014;11:00:00;N;11;N;3.0;42;3.1;22.1;84;984;859;0.0
25/08/2014;12:00:00;N;17;N;3.0;41;3.5;22.5;79;984;1096;0.0
25/08/2014;13:00:00;N;12;N;3.0;29;3.5;23.0;75;984;1160;0.0
25/08/2014;14:00:00;N;10;N;3.0;39;2.9;22.9;75;983;1057;0.0
25/08/2014;15:00:00;N;10;N;3.0;44;3.1;22.4;79;983;727;0.0
25/08/2014;16:00:00;N;11;N;3.0;19;3.1;22.5;80;983;689;0.0
25/08/2014;17:00:00;N;11;N;2.0;334;3.4;21.9;82;982;378;0.0
25/08/2014;18:00:00;N;12;N;2.0;325;3.1;20.8;86;982;99;0.0
25/08/2014;19:00:00;N;14;N;3.0;167;2.6;20.3;88;982;14;0.0
25/08/2014;20:00:00;N;15;N;3.0;24;2.7;19.8;89;983;0;0.0
25/08/2014;21:00:00;N;11;N;3.0;344;3.0;19.6;88;983;0;0.0
25/08/2014;22:00:00;N;7;N;3.0;339;2.9;19.6;88;983;0;0.0
25/08/2014;23:00:00;N;8;N;3.0;21;2.8;19.4;86;983;0;0.0
26/08/2014;0:00:00;N;10;N;2.0;189;3.3;19.3;85;983;0;0.0
26/08/2014;1:00:00;N;10;N;3.0;173;2.7;19.3;84;983;0;0.0
26/08/2014;2:00:00;N;10;N;3.0;43;2.3;19.2;84;982;0;0.0
26/08/2014;3:00:00;N;12;N;3.0;32;2.5;19.3;85;982;0;0.0
26/08/2014;4:00:00;N;13;N;3.0;170;2.7;19.3;83;982;0;0.0
26/08/2014;5:00:00;N;14;N;3.0;195;2.2;19.3;84;981;0;0.0
26/08/2014;6:00:00;N;16;N;3.0;45;1.8;19.1;84;981;0;0.0
26/08/2014;7:00:00;N;16;N;3.0;42;2.4;19.3;85;982;52;0.0
26/08/2014;8:00:00;N;19;N;3.0;184;2.7;19.9;83;982;149;0.0
26/08/2014;9:00:00;N;15;N;3.0;182;2.8;20.5;82;982;342;0.0
26/08/2014;10:00:00;N;15;N;3.0;35;2.6;21.0;81;983;545;0.0
26/08/2014;11:00:00;N;15;N;3.0;44;3.2;21.1;82;983;460;0.0
26/08/2014;12:00:00;N;17;N;2.0;29;3.1;21.5;81;983;764;0.0
26/08/2014;13:00:00;N;12;N;2.0;339;3.3;22.0;80;982;817;0.0
26/08/2014;14:00:00;N;20;N;2.0;325;4.1;22.2;79;982;978;0.0
26/08/2014;15:00:00;N;18;N;2.0;348;3.8;22.4;80;981;882;0.0
26/08/2014;16:00:00;N;16;N;3.0;337;2.8;21.7;83;981;446;0.0
26/08/2014;17:00:00;N;18;N;2.0;13;2.6;21.0;87;981;199;0.0
26/08/2014;18:00:00;N;17;N;2.0;348;2.6;20.6;89;981;71;0.0
26/08/2014;19:00:00;N;23;N;3.0;312;2.4;20.0;90;981;13;0.0
26/08/2014;20:00:00;N;17;N;2.0;327;1.8;20.0;90;981;0;0.0
26/08/2014;21:00:00;N;22;N;2.0;178;1.9;19.9;91;982;0;0.0
26/08/2014;22:00:00;N;19;N;2.0;28;2.2;19.9;92;982;0;0.0
26/08/2014;23:00:00;N;19;N;2.0;51;2.1;19.7;93;982;0;0.0
27/08/2014;0:00:00;N;17;N;2.0;43;1.9;19.6;93;982;0;0.0
27/08/2014;1:00:00;N;21;N;2.0;55;1.5;19.5;93;982;0;0.0
27/08/2014;2:00:00;N;16;N;2.0;45;1.7;19.5;92;981;0;0.0
27/08/2014;3:00:00;N;17;N;2.0;18;1.9;19.5;93;981;0;0.0
27/08/2014;4:00:00;N;19;N;1.0;329;2.1;19.6;92;981;0;0.0
27/08/2014;5:00:00;N;18;N;2.0;46;1.5;19.5;91;980;0;0.0
27/08/2014;6:00:00;N;13;N;2.0;71;2.0;19.6;91;981;0;0.0
27/08/2014;7:00:00;N;19;N;2.0;71;2.3;19.7;90;981;19;0.0
27/08/2014;8:00:00;N;16;N;2.0;49;2.3;20.0;90;981;73;0.0
27/08/2014;9:00:00;N;15;N;2.0;30;2.4;20.7;87;982;230;0.0
27/08/2014;10:00:00;N;21;N;2.0;199;2.4;21.6;84;982;480;0.0
27/08/2014;11:00:00;N;18;N;2.0;47;2.8;21.7;83;982;445;0.0
27/08/2014;12:00:00;N;24;N;2.0;55;2.8;21.8;83;982;508;0.0
27/08/2014;13:00:00;N;24;N;2.0;52;3.1;21.9;84;982;484;0.0
27/08/2014;14:00:00;N;25;N;1.0;66;3.1;21.7;84;982;410;0.0
27/08/2014;15:00:00;N;23;N;1.0;45;2.4;21.3;87;981;260;0.0
27/08/2014;16:00:00;N;23;N;2.0;46;2.3;21.4;86;981;324;0.0
27/08/2014;17:00:00;N;29;N;2.0;23;2.4;21.2;87;981;180;0.0
27/08/2014;18:00:00;N;22;N;2.0;350;2.4;20.7;89;981;68;0.0
27/08/2014;19:00:00;N;19;N;2.0;336;2.1;20.3;90;981;9;0.0
27/08/2014;20:00:00;N;24;N;2.0;321;1.6;20.1;91;981;0;0.0
27/08/2014;21:00:00;N;21;N;2.0;25;1.5;20.0;91;982;0;0.0
27/08/2014;22:00:00;N;20;N;2.0;40;1.6;19.9;91;982;0;0.0
27/08/2014;23:00:00;N;26;N;2.0;29;1.3;19.9;91;982;0;0.0
28/08/2014;0:00:00;N;27;N;2.0;166;1.1;19.9;91;982;0;0.0
28/08/2014;1:00:00;N;22;N;2.0;70;1.6;19.8;91;981;0;0.0
28/08/2014;2:00:00;N;24;N;1.0;72;1.8;19.8;91;981;0;0.0
28/08/2014;3:00:00;N;24;N;2.0;70;2.1;19.8;92;981;0;0.0
28/08/2014;4:00:00;N;28;N;2.0;108;3.6;19.8;93;980;0;0.0
28/08/2014;5:00:00;N;20;N;2.0;119;4.5;19.7;93;980;0;0.0
28/08/2014;6:00:00;N;18;N;2.0;109;3.0;19.7;93;980;0;0.0
28/08/2014;7:00:00;N;23;N;2.0;108;2.1;19.6;93;981;11;0.0
28/08/2014;8:00:00;N;20;N;2.0;80;1.3;19.7;N;982;43;0.0
28/08/2014;9:00:00;N;21;N;2.0;192;1.9;20.0;N;982;124;0.0
28/08/2014;10:00:00;N;18;N;2.0;18;2.2;20.6;N;982;247;0.0
28/08/2014;11:00:00;N;20;N;2.0;345;2.8;21.3;N;982;428;0.0
28/08/2014;12:00:00;N;24;N;2.0;349;2.5;22.1;N;982;621;0.0
28/08/2014;13:00:00;N;28;N;2.0;347;2.7;22.9;N;982;861;0.0
28/08/2014;14:00:00;N;21;N;2.0;21;2.7;22.7;N;982;790;0.0
28/08/2014;15:00:00;N;22;N;2.0;29;2.5;22.1;N;981;551;0.0
28/08/2014;16:00:00;N;26;N;2.0;9;2.3;21.7;N;981;323;0.0
28/08/2014;17:00:00;N;24;N;2.0;4;2.2;21.4;N;982;209;0.0
28/08/2014;18:00:00;N;25;N;2.0;316;2.1;21.3;N;982;152;0.0
28/08/2014;19:00:00;N;24;N;2.0;284;2.6;20.6;N;982;23;0.0
28/08/2014;20:00:00;N;24;N;2.0;288;2.8;20.2;N;982;0;0.0
28/08/2014;21:00:00;N;19;N;2.0;301;1.5;20.1;N;982;0;0.0
28/08/2014;22:00:00;N;17;N;2.0;96;1.4;20.1;N;983;0;0.0
28/08/2014;23:00:00;N;17;N;2.0;74;1.8;20.0;N;983;0;0.0
29/08/2014;0:00:00;N;15;N;2.0;184;1.6;19.9;N;983;0;0.0
29/08/2014;1:00:00;N;13;N;2.0;304;1.2;19.7;N;982;0;0.0
29/08/2014;2:00:00;N;15;N;2.0;132;1.7;19.6;N;982;0;0.0
29/08/2014;3:00:00;N;15;N;2.0;139;2.2;19.6;N;982;0;0.0
29/08/2014;4:00:00;N;19;N;2.0;111;1.9;19.7;N;982;0;0.0
29/08/2014;5:00:00;N;21;N;2.0;94;1.3;19.6;N;982;0;0.0
29/08/2014;6:00:00;N;21;N;2.0;112;1.5;19.6;N;982;1;0.0
29/08/2014;7:00:00;N;14;N;2.0;143;1.3;19.5;N;982;61;0.0
29/08/2014;8:00:00;N;21;N;2.0;120;1.8;20.7;N;983;297;0.0
29/08/2014;9:00:00;N;19;N;2.0;79;1.5;21.4;N;983;456;0.0
29/08/2014;10:00:00;N;25;N;2.0;61;1.7;22.3;N;983;816;0.0
29/08/2014;11:00:00;N;18;N;2.0;63;1.8;23.2;N;983;1051;0.0
29/08/2014;12:00:00;N;19;N;2.0;110;1.6;24.7;N;983;1141;0.0
29/08/2014;13:00:00;N;18;N;2.0;82;1.8;25.2;N;983;1146;0.0
