Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
23/06/2014;19:00:00;3;1;3;33;13;66;97;0.5
23/06/2014;20:00:00;3;1;4;28;13;67;80;0.3
23/06/2014;21:00:00;3;1;16;32;16;44;261;0.2
23/06/2014;22:00:00;2;1;21;32;15;34;97;0.2
23/06/2014;23:00:00;3;1;21;33;16;33;314;0.1
24/06/2014;00:00:00;4;1;18;36;18;33;234;0.1
24/06/2014;01:00:00;4;1;7;31;16;52;236;0.1
24/06/2014;02:00:00;4;1;3;25;13;56;264;0.0
24/06/2014;03:00:00;4;1;8;31;19;43;290;0.2
24/06/2014;04:00:00;4;2;12;44;30;24;301;0.0
24/06/2014;05:00:00;4;2;17;33;19;25;302;0.0
24/06/2014;06:00:00;4;6;28;64;39;21;300;0.0
24/06/2014;07:00:00;4;3;14;33;16;47;183;0.0
24/06/2014;08:00:00;4;2;9;34;13;59;158;0.3
24/06/2014;09:00:00;4;1;3;35;9;71;121;1.6
24/06/2014;10:00:00;3;1;2;42;10;69;112;2.0
24/06/2014;11:00:00;3;2;4;39;9;65;137;1.7
24/06/2014;12:00:00;3;1;5;33;9;62;141;1.7
24/06/2014;13:00:00;4;2;6;27;8;65;165;1.4
24/06/2014;14:00:00;4;3;10;30;8;48;170;1.5
24/06/2014;15:00:00;4;2;8;35;8;50;167;1.2
24/06/2014;16:00:00;4;1;4;23;8;66;207;1.2
24/06/2014;17:00:00;4;1;7;24;8;54;190;0.9
24/06/2014;18:00:00;4;1;7;21;8;46;158;0.8
24/06/2014;19:00:00;3;1;5;19;8;46;163;0.6
24/06/2014;20:00:00;3;1;3;15;7;50;194;0.9
24/06/2014;21:00:00;3;1;4;18;8;49;157;0.5
24/06/2014;22:00:00;3;1;4;23;10;48;205;0.4
24/06/2014;23:00:00;3;1;3;17;8;53;177;0.3
25/06/2014;00:00:00;2;1;1;15;7;56;183;0.4
25/06/2014;01:00:00;2;1;1;18;8;52;191;0.6
25/06/2014;02:00:00;2;1;1;19;8;51;226;0.2
25/06/2014;03:00:00;2;1;1;14;7;51;259;0.2
25/06/2014;04:00:00;3;1;6;14;7;43;286;0.2
25/06/2014;05:00:00;3;2;15;17;8;34;307;0.2
25/06/2014;06:00:00;3;2;11;20;8;42;286;0.2
25/06/2014;07:00:00;2;2;8;24;8;51;246;0.6
25/06/2014;08:00:00;2;2;6;19;8;57;279;1.4
25/06/2014;09:00:00;3;1;6;19;8;64;226;1.3
25/06/2014;10:00:00;3;1;6;22;8;63;132;0.8
25/06/2014;11:00:00;2;1;6;21;8;68;153;0.6
25/06/2014;12:00:00;3;2;5;20;8;72;199;0.6
25/06/2014;13:00:00;3;2;5;25;9;68;178;1.2
25/06/2014;14:00:00;3;1;3;23;9;72;182;0.9
25/06/2014;15:00:00;3;1;5;25;9;65;150;1.0
25/06/2014;16:00:00;3;2;7;27;9;59;124;1.0
25/06/2014;17:00:00;3;2;11;31;11;43;154;1.0
25/06/2014;18:00:00;3;2;15;28;12;37;171;0.8
25/06/2014;19:00:00;3;1;15;27;12;38;164;0.7
25/06/2014;20:00:00;3;1;5;20;9;53;208;0.4
25/06/2014;21:00:00;3;1;3;17;8;54;197;0.4
25/06/2014;22:00:00;3;1;4;16;8;51;214;0.3
25/06/2014;23:00:00;3;1;8;16;8;41;271;0.4
26/06/2014;00:00:00;2;1;2;16;8;50;224;0.2
26/06/2014;01:00:00;2;1;2;17;8;55;237;0.1
26/06/2014;02:00:00;2;1;2;16;8;57;237;0.2
26/06/2014;03:00:00;2;1;2;17;8;57;251;0.1
26/06/2014;04:00:00;3;1;3;18;8;58;296;0.1
26/06/2014;05:00:00;3;1;11;20;8;42;297;0.1
26/06/2014;06:00:00;2;1;4;37;9;58;95;0.2
26/06/2014;07:00:00;3;1;5;23;8;61;106;0.4
26/06/2014;08:00:00;3;1;4;20;8;67;128;0.7
26/06/2014;09:00:00;3;1;4;26;9;69;120;1.1
26/06/2014;10:00:00;3;2;5;31;9;68;124;1.3
26/06/2014;11:00:00;3;2;5;30;8;69;114;1.4
26/06/2014;12:00:00;3;1;3;25;8;66;163;1.6
26/06/2014;13:00:00;3;1;2;21;8;71;140;1.5
26/06/2014;14:00:00;3;1;2;21;8;75;148;1.4
26/06/2014;15:00:00;3;1;2;18;8;71;157;1.2
26/06/2014;16:00:00;2;2;8;26;8;51;129;1.6
26/06/2014;17:00:00;3;2;6;29;11;48;115;1.3
26/06/2014;18:00:00;3;1;8;29;11;45;149;0.5
26/06/2014;19:00:00;3;1;13;24;10;38;164;0.5
26/06/2014;20:00:00;3;1;11;20;8;36;221;0.2
26/06/2014;21:00:00;3;1;5;16;8;43;275;0.2
26/06/2014;22:00:00;3;1;9;16;8;34;296;0.2
26/06/2014;23:00:00;3;1;3;17;8;43;96;0.2
27/06/2014;00:00:00;3;1;1;15;7;46;167;0.3
27/06/2014;01:00:00;3;1;4;13;6;39;185;0.2
27/06/2014;02:00:00;3;1;1;12;5;44;202;0.2
27/06/2014;03:00:00;3;1;2;11;5;44;255;0.2
27/06/2014;04:00:00;3;1;3;14;6;46;116;0.2
27/06/2014;05:00:00;3;2;6;14;6;42;287;0.1
27/06/2014;06:00:00;3;1;3;14;5;46;114;0.4
27/06/2014;07:00:00;3;1;4;21;7;42;102;0.5
27/06/2014;08:00:00;3;2;7;18;6;36;101;1.1
27/06/2014;09:00:00;4;2;4;18;5;44;104;1.2
27/06/2014;10:00:00;3;1;2;19;6;45;118;1.5
27/06/2014;11:00:00;3;1;3;17;6;46;131;1.5
27/06/2014;12:00:00;3;1;1;19;8;45;113;1.8
27/06/2014;13:00:00;3;1;2;17;7;43;115;1.4
27/06/2014;14:00:00;3;1;1;21;8;43;114;1.6
27/06/2014;15:00:00;3;1;2;23;10;41;145;1.2
27/06/2014;16:00:00;3;2;8;23;9;34;159;0.9
27/06/2014;17:00:00;3;2;10;21;8;35;205;1.1
27/06/2014;18:00:00;3;2;7;18;8;37;188;0.9
27/06/2014;19:00:00;3;1;5;16;8;40;182;0.7
27/06/2014;20:00:00;3;1;4;15;8;42;167;0.5
27/06/2014;21:00:00;3;1;4;16;8;42;180;0.4
27/06/2014;22:00:00;3;1;3;19;9;43;163;0.4
27/06/2014;23:00:00;3;1;2;15;8;47;199;0.4
28/06/2014;00:00:00;3;1;1;12;6;49;231;0.3
28/06/2014;01:00:00;3;1;1;11;6;48;211;0.2
28/06/2014;02:00:00;3;1;2;12;6;46;174;0.2
28/06/2014;03:00:00;3;1;1;12;6;46;206;0.3
28/06/2014;04:00:00;3;1;2;11;5;48;161;0.2
28/06/2014;05:00:00;3;1;3;11;5;49;175;0.4
28/06/2014;06:00:00;3;1;3;12;5;50;171;0.5
28/06/2014;07:00:00;3;1;2;13;6;57;175;0.6
28/06/2014;08:00:00;3;2;6;20;8;53;134;1.2
28/06/2014;09:00:00;3;2;4;30;8;54;146;1.6
28/06/2014;10:00:00;3;2;3;32;8;56;142;1.8
28/06/2014;11:00:00;3;2;3;26;8;56;156;1.6
28/06/2014;12:00:00;3;2;3;22;7;58;159;1.7
28/06/2014;13:00:00;3;1;2;22;8;61;114;1.9
28/06/2014;14:00:00;3;1;3;24;8;57;143;1.8
28/06/2014;15:00:00;3;1;4;24;8;55;139;1.7
28/06/2014;16:00:00;4;2;6;27;9;49;135;1.8
28/06/2014;17:00:00;4;2;5;22;8;50;180;1.4
28/06/2014;18:00:00;4;1;2;22;8;54;176;1.2
28/06/2014;19:00:00;3;1;3;19;8;52;178;1.0
28/06/2014;20:00:00;3;1;4;18;9;48;190;0.4
28/06/2014;21:00:00;3;1;6;19;9;43;253;0.2
28/06/2014;22:00:00;3;1;4;19;9;44;216;0.2
28/06/2014;23:00:00;2;1;3;17;8;47;216;0.3
29/06/2014;00:00:00;2;1;2;15;8;45;267;0.3
29/06/2014;01:00:00;2;1;3;14;8;42;296;0.2
29/06/2014;02:00:00;2;1;2;13;7;45;236;0.3
29/06/2014;03:00:00;2;1;3;13;8;40;281;0.4
29/06/2014;04:00:00;2;1;5;15;9;34;300;0.3
29/06/2014;05:00:00;3;3;13;15;9;17;310;0.2
29/06/2014;06:00:00;2;5;17;18;11;17;301;0.2
29/06/2014;07:00:00;2;1;5;16;9;46;273;0.6
29/06/2014;08:00:00;2;1;3;20;9;53;148;0.6
29/06/2014;09:00:00;2;1;2;20;8;55;132;0.9
29/06/2014;10:00:00;2;3;6;37;11;38;173;1.6
29/06/2014;11:00:00;2;4;6;38;10;25;154;1.6
29/06/2014;12:00:00;2;1;2;29;8;44;152;1.4
29/06/2014;13:00:00;2;1;1;23;9;61;130;1.1
29/06/2014;14:00:00;2;1;1;23;9;62;107;1.6
29/06/2014;15:00:00;2;1;2;21;8;48;152;0.8
29/06/2014;16:00:00;2;1;2;25;10;44;144;1.3
29/06/2014;17:00:00;2;1;2;33;13;36;107;1.0
29/06/2014;18:00:00;2;2;9;32;13;17;205;0.7
29/06/2014;19:00:00;2;1;5;33;13;25;226;0.8
29/06/2014;20:00:00;2;2;11;24;13;13;297;1.8
29/06/2014;21:00:00;2;2;13;24;13;8;307;0.8
29/06/2014;22:00:00;2;1;4;23;13;25;287;0.5
29/06/2014;23:00:00;3;1;2;32;18;27;134;0.1
30/06/2014;00:00:00;3;1;1;26;15;28;131;0.4
30/06/2014;01:00:00;3;1;1;24;13;26;128;0.2
30/06/2014;02:00:00;3;1;1;28;15;25;303;0.2
30/06/2014;03:00:00;3;1;3;25;14;23;298;1.0
30/06/2014;04:00:00;2;3;2;29;16;27;115;0.7
30/06/2014;05:00:00;3;3;5;28;16;22;277;0.2
30/06/2014;06:00:00;3;2;8;31;18;20;271;0.3
30/06/2014;07:00:00;3;2;6;27;14;33;119;0.7
30/06/2014;08:00:00;3;2;4;37;17;35;152;0.4
30/06/2014;09:00:00;3;1;3;44;18;38;128;0.4
30/06/2014;10:00:00;3;1;3;40;18;45;115;1.5
30/06/2014;11:00:00;3;2;6;47;21;49;120;0.6
30/06/2014;12:00:00;3;1;4;45;22;54;131;1.2
30/06/2014;13:00:00;3;1;3;46;20;60;116;1.7
30/06/2014;14:00:00;3;2;5;49;23;53;165;1.1
30/06/2014;15:00:00;3;1;4;47;23;54;145;0.8
30/06/2014;16:00:00;3;3;10;60;26;44;169;0.8
30/06/2014;17:00:00;3;1;4;56;27;51;107;0.4
30/06/2014;18:00:00;3;1;4;58;26;49;257;0.7
30/06/2014;19:00:00;3;1;4;50;25;50;147;0.4
30/06/2014;20:00:00;3;1;2;48;27;51;136;0.3
30/06/2014;21:00:00;3;1;1;46;26;53;174;0.2
30/06/2014;22:00:00;3;1;3;45;26;44;296;0.3
30/06/2014;23:00:00;3;1;3;43;24;38;269;0.1
01/07/2014;00:00:00;3;1;4;32;18;21;302;0.6
01/07/2014;01:00:00;3;1;6;35;19;23;314;0.1
01/07/2014;02:00:00;3;1;6;30;17;19;305;0.1
01/07/2014;03:00:00;3;1;7;25;14;19;302;0.3
01/07/2014;04:00:00;3;2;11;34;19;18;295;0.1
01/07/2014;05:00:00;3;3;13;30;17;16;300;0.1
01/07/2014;06:00:00;3;3;14;40;24;26;274;0.1
01/07/2014;07:00:00;3;2;8;43;24;44;222;0.3
01/07/2014;08:00:00;3;1;4;51;24;52;146;0.4
01/07/2014;09:00:00;3;2;6;49;20;53;144;0.3
01/07/2014;10:00:00;3;2;5;38;16;64;177;0.7
01/07/2014;11:00:00;3;2;7;44;20;58;120;0.8
01/07/2014;12:00:00;3;1;4;37;16;67;164;1.0
01/07/2014;13:00:00;4;3;10;43;20;52;136;0.8
01/07/2014;14:00:00;4;2;6;42;18;61;132;0.9
01/07/2014;15:00:00;4;1;3;49;22;57;111;1.0
01/07/2014;16:00:00;3;1;3;52;23;55;112;0.9
01/07/2014;17:00:00;3;2;6;59;25;50;171;0.6
01/07/2014;18:00:00;3;2;16;43;18;34;271;0.9
01/07/2014;19:00:00;3;2;16;39;18;34;308;0.9
01/07/2014;20:00:00;4;1;10;36;17;38;304;0.6
01/07/2014;21:00:00;4;1;10;36;17;35;311;0.4
01/07/2014;22:00:00;4;1;8;31;14;39;296;0.2
01/07/2014;23:00:00;3;1;7;30;14;34;301;0.4
02/07/2014;00:00:00;2;1;6;28;13;36;296;0.5
02/07/2014;01:00:00;2;1;5;24;11;33;297;0.4
02/07/2014;02:00:00;2;1;6;22;11;24;297;0.2
02/07/2014;03:00:00;2;1;3;20;9;40;202;0.7
02/07/2014;04:00:00;2;2;2;16;6;34;193;0.8
02/07/2014;05:00:00;3;4;7;13;5;25;184;0.6
02/07/2014;06:00:00;2;3;11;21;8;26;288;0.5
02/07/2014;07:00:00;2;2;8;31;10;42;298;1.4
02/07/2014;08:00:00;2;2;3;46;10;40;182;1.5
02/07/2014;09:00:00;2;3;8;36;10;40;151;1.8
02/07/2014;10:00:00;2;4;10;42;12;41;161;1.8
02/07/2014;11:00:00;3;3;9;56;15;49;157;1.9
02/07/2014;12:00:00;3;3;8;50;12;55;147;2.1
02/07/2014;13:00:00;3;3;7;42;10;59;137;2.0
02/07/2014;14:00:00;3;3;8;41;10;56;150;2.1
02/07/2014;15:00:00;3;2;6;53;10;60;154;1.9
02/07/2014;16:00:00;3;1;3;55;9;61;167;2.0
02/07/2014;17:00:00;2;1;3;28;7;58;162;1.7
02/07/2014;18:00:00;3;1;3;22;8;56;164;1.1
02/07/2014;19:00:00;2;1;3;21;8;53;165;0.9
02/07/2014;20:00:00;2;1;2;21;9;55;150;1.1
02/07/2014;21:00:00;2;1;2;20;9;55;162;1.0
02/07/2014;22:00:00;2;1;1;19;9;57;180;1.0
02/07/2014;23:00:00;2;1;1;16;8;57;296;0.7
03/07/2014;00:00:00;2;1;1;16;8;59;137;0.6
03/07/2014;01:00:00;2;1;1;14;8;59;175;0.3
03/07/2014;02:00:00;2;1;1;17;8;60;188;0.4
03/07/2014;03:00:00;2;1;1;15;8;60;157;0.4
03/07/2014;04:00:00;2;1;1;16;8;59;170;0.5
03/07/2014;05:00:00;2;1;4;17;8;54;198;0.3
03/07/2014;06:00:00;2;1;5;18;8;53;200;0.2
03/07/2014;07:00:00;2;1;4;23;9;60;132;0.5
03/07/2014;08:00:00;2;1;4;22;8;64;238;1.4
03/07/2014;09:00:00;2;1;4;26;10;66;158;1.2
03/07/2014;10:00:00;2;1;5;29;11;67;152;0.9
03/07/2014;11:00:00;2;1;5;29;11;69;167;1.0
03/07/2014;12:00:00;2;1;3;28;12;70;174;1.4
03/07/2014;13:00:00;2;1;3;28;12;69;152;1.4
03/07/2014;14:00:00;2;1;2;28;12;66;118;1.2
03/07/2014;15:00:00;2;1;2;35;13;60;128;1.5
03/07/2014;16:00:00;2;1;7;28;11;53;145;1.2
03/07/2014;17:00:00;2;2;9;29;12;49;161;1.1
03/07/2014;18:00:00;2;1;5;25;11;54;160;1.0
03/07/2014;19:00:00;2;1;3;22;10;54;176;0.9
03/07/2014;20:00:00;2;1;3;20;9;53;188;0.5
03/07/2014;21:00:00;2;1;3;18;8;55;182;0.4
03/07/2014;22:00:00;2;1;2;16;8;57;176;0.4
03/07/2014;23:00:00;3;1;1;16;8;55;148;0.4
04/07/2014;00:00:00;3;1;1;17;8;56;221;0.3
04/07/2014;01:00:00;3;1;1;16;8;55;202;0.2
04/07/2014;02:00:00;3;1;1;16;8;59;155;0.3
04/07/2014;03:00:00;2;1;2;16;8;54;277;0.1
04/07/2014;04:00:00;3;5;5;24;9;51;200;0.4
04/07/2014;05:00:00;2;2;4;19;8;51;250;0.1
04/07/2014;06:00:00;3;2;9;23;9;46;273;0.4
04/07/2014;07:00:00;3;1;5;19;8;57;283;0.6
04/07/2014;08:00:00;3;1;7;26;11;53;139;0.7
04/07/2014;09:00:00;3;1;4;26;10;59;151;1.2
04/07/2014;10:00:00;3;1;1;31;11;60;124;1.4
04/07/2014;11:00:00;3;1;2;27;11;61;152;1.2
04/07/2014;12:00:00;2;1;2;24;10;58;158;1.2
04/07/2014;13:00:00;2;1;3;18;8;66;264;1.8
04/07/2014;14:00:00;3;1;2;23;9;61;153;1.6
04/07/2014;15:00:00;2;1;2;25;9;58;154;1.4
04/07/2014;16:00:00;2;1;4;28;10;56;110;1.6
04/07/2014;17:00:00;3;2;6;31;12;48;129;1.4
04/07/2014;18:00:00;3;2;11;27;11;42;159;1.1
04/07/2014;19:00:00;3;1;3;25;12;52;150;0.7
04/07/2014;20:00:00;2;1;3;25;13;52;186;0.6
04/07/2014;21:00:00;3;1;4;25;13;55;174;0.6
04/07/2014;22:00:00;3;1;2;25;13;60;184;0.4
04/07/2014;23:00:00;2;1;3;21;11;58;183;0.5
05/07/2014;00:00:00;2;1;2;19;10;59;157;0.5
05/07/2014;01:00:00;2;1;2;22;11;63;207;0.3
05/07/2014;02:00:00;2;1;1;21;10;64;164;0.2
05/07/2014;03:00:00;2;1;1;20;10;60;231;0.2
05/07/2014;04:00:00;2;2;3;22;10;63;191;0.1
05/07/2014;05:00:00;2;1;7;21;10;52;215;0.2
05/07/2014;06:00:00;2;2;9;21;9;50;266;0.2
05/07/2014;07:00:00;3;1;4;22;9;68;144;0.8
05/07/2014;08:00:00;3;1;5;28;10;69;162;1.0
05/07/2014;09:00:00;3;2;7;32;12;66;136;1.3
05/07/2014;10:00:00;3;2;6;32;11;66;140;1.3
05/07/2014;11:00:00;3;1;3;34;13;72;123;0.9
05/07/2014;12:00:00;2;1;3;42;13;72;148;1.1
05/07/2014;13:00:00;3;2;8;30;11;62;148;1.1
05/07/2014;14:00:00;3;2;9;31;11;60;144;1.6
05/07/2014;15:00:00;3;2;7;30;9;62;162;1.5
05/07/2014;16:00:00;3;1;2;24;8;69;144;1.3
05/07/2014;17:00:00;3;1;8;24;9;63;205;1.0
05/07/2014;18:00:00;3;1;8;28;11;63;278;1.0
05/07/2014;19:00:00;3;1;5;30;11;62;142;0.5
05/07/2014;20:00:00;2;1;4;35;12;65;92;0.5
05/07/2014;21:00:00;2;1;3;28;11;65;108;0.4
05/07/2014;22:00:00;2;1;3;23;10;65;208;0.3
05/07/2014;23:00:00;2;1;2;23;10;67;218;0.4
06/07/2014;00:00:00;2;1;1;21;10;65;182;0.5
06/07/2014;01:00:00;2;1;1;22;10;63;210;0.3
06/07/2014;02:00:00;2;1;2;25;10;60;136;0.3
06/07/2014;03:00:00;2;1;1;20;8;59;156;0.5
06/07/2014;04:00:00;2;1;1;17;7;56;170;0.6
06/07/2014;05:00:00;2;1;1;14;6;53;197;0.4
06/07/2014;06:00:00;2;1;2;13;6;52;153;0.4
06/07/2014;07:00:00;2;1;3;15;5;51;170;0.5
06/07/2014;08:00:00;2;4;9;19;6;38;126;1.3
06/07/2014;09:00:00;2;3;7;24;7;38;123;1.6
06/07/2014;10:00:00;2;2;4;32;8;42;130;1.7
06/07/2014;11:00:00;2;2;3;36;8;45;151;1.9
06/07/2014;12:00:00;3;2;3;29;8;48;161;1.7
06/07/2014;13:00:00;2;1;1;28;8;56;114;2.1
06/07/2014;14:00:00;2;1;2;23;7;55;120;1.9
06/07/2014;15:00:00;2;2;6;20;6;46;153;1.6
06/07/2014;16:00:00;2;2;7;20;6;41;165;1.3
06/07/2014;17:00:00;2;2;7;19;6;40;154;1.2
06/07/2014;18:00:00;2;1;5;15;5;40;155;0.9
06/07/2014;19:00:00;2;1;4;17;6;38;187;0.5
06/07/2014;20:00:00;2;1;5;21;7;34;195;0.1
06/07/2014;21:00:00;2;1;3;16;6;33;228;0.1
06/07/2014;22:00:00;2;1;4;15;5;33;219;0.0
06/07/2014;23:00:00;2;1;4;13;5;31;266;0.1
07/07/2014;00:00:00;2;1;4;14;5;29;317;0.1
07/07/2014;01:00:00;3;1;6;14;5;26;256;0.1
07/07/2014;02:00:00;3;1;6;10;4;17;294;0.1
07/07/2014;03:00:00;3;3;8;11;5;13;308;0.1
07/07/2014;04:00:00;3;5;11;13;7;7;302;0.1
07/07/2014;05:00:00;3;4;10;12;7;12;307;0.4
07/07/2014;06:00:00;2;3;8;12;7;15;320;0.2
07/07/2014;07:00:00;3;2;5;18;7;25;136;0.8
07/07/2014;08:00:00;3;2;3;26;6;30;167;0.8
07/07/2014;09:00:00;3;2;4;22;6;33;117;1.5
07/07/2014;10:00:00;2;2;4;14;5;39;288;3.0
07/07/2014;11:00:00;2;2;4;20;7;44;122;1.3
07/07/2014;12:00:00;3;1;1;21;8;40;106;1.0
07/07/2014;13:00:00;2;1;1;23;8;42;136;0.6
07/07/2014;14:00:00;2;1;2;27;8;40;139;1.2
07/07/2014;15:00:00;2;1;2;27;8;41;141;0.7
07/07/2014;16:00:00;2;1;2;22;8;48;121;0.7
07/07/2014;17:00:00;2;1;3;22;8;43;135;0.4
07/07/2014;18:00:00;2;1;4;29;8;42;170;0.3
07/07/2014;19:00:00;3;1;4;29;9;40;186;0.3
07/07/2014;20:00:00;2;1;3;18;8;40;274;0.6
07/07/2014;21:00:00;2;1;2;15;8;40;277;0.6
07/07/2014;22:00:00;2;1;1;19;10;43;145;0.4
07/07/2014;23:00:00;2;1;2;17;10;41;281;0.7
08/07/2014;00:00:00;2;1;1;17;9;43;276;0.2
08/07/2014;01:00:00;2;1;1;18;10;46;318;0.2
08/07/2014;02:00:00;2;1;1;17;10;44;205;0.1
08/07/2014;03:00:00;2;1;3;15;8;36;280;0.1
08/07/2014;04:00:00;2;1;6;14;8;32;295;0.1
08/07/2014;05:00:00;2;2;12;16;9;26;308;0.1
08/07/2014;06:00:00;2;1;9;25;13;36;90;0.1
08/07/2014;07:00:00;2;2;8;41;13;44;125;0.5
08/07/2014;08:00:00;2;2;6;49;13;50;136;0.6
08/07/2014;09:00:00;2;2;4;38;12;56;116;1.5
08/07/2014;10:00:00;2;2;4;37;12;67;121;1.1
08/07/2014;11:00:00;2;2;4;44;13;73;116;1.7
08/07/2014;12:00:00;2;2;6;43;11;68;141;2.1
08/07/2014;13:00:00;2;1;3;28;11;78;134;1.6
08/07/2014;14:00:00;2;1;2;31;10;79;228;1.5
08/07/2014;15:00:00;2;1;3;27;10;71;277;2.0
08/07/2014;16:00:00;2;1;3;33;13;65;123;1.0
08/07/2014;17:00:00;2;1;2;53;18;64;126;1.1
08/07/2014;18:00:00;2;1;4;59;18;60;141;1.1
08/07/2014;19:00:00;2;1;7;52;18;49;303;0.8
08/07/2014;20:00:00;2;1;6;43;17;49;300;1.3
08/07/2014;21:00:00;2;1;6;41;18;49;308;1.6
08/07/2014;22:00:00;2;1;4;38;17;53;300;1.6
08/07/2014;23:00:00;2;1;2;44;18;59;268;0.4
09/07/2014;00:00:00;3;1;1;36;18;61;109;0.7
09/07/2014;01:00:00;3;1;1;32;18;59;119;0.4
09/07/2014;02:00:00;2;1;2;28;15;42;302;0.4
09/07/2014;03:00:00;2;1;5;25;13;37;302;0.9
09/07/2014;04:00:00;2;1;5;25;14;43;300;0.7
09/07/2014;05:00:00;3;3;13;25;14;29;304;0.3
09/07/2014;06:00:00;3;5;18;25;14;23;304;0.8
09/07/2014;07:00:00;3;2;6;34;15;55;226;0.3
09/07/2014;08:00:00;3;2;5;39;15;59;150;0.5
09/07/2014;09:00:00;3;1;4;36;13;64;129;0.9
09/07/2014;10:00:00;3;1;4;37;13;68;126;0.7
09/07/2014;11:00:00;3;1;5;40;13;69;141;0.6
09/07/2014;12:00:00;3;2;5;32;13;71;277;1.4
09/07/2014;13:00:00;2;2;5;29;13;68;299;2.4
09/07/2014;14:00:00;2;1;3;39;15;69;122;1.0
09/07/2014;15:00:00;2;1;3;44;17;61;142;1.1
09/07/2014;16:00:00;3;2;9;45;18;49;108;0.8
09/07/2014;17:00:00;3;1;11;42;16;47;275;0.6
09/07/2014;18:00:00;3;1;8;40;16;52;274;0.9
09/07/2014;19:00:00;3;1;6;40;17;50;208;0.4
09/07/2014;20:00:00;2;1;3;39;17;50;189;0.3
09/07/2014;21:00:00;2;1;5;44;19;45;229;0.4
09/07/2014;22:00:00;3;1;3;45;19;52;179;0.4
09/07/2014;23:00:00;3;1;2;42;18;57;192;0.4
10/07/2014;00:00:00;2;1;6;40;18;54;188;0.6
10/07/2014;01:00:00;2;1;1;34;16;66;194;0.3
10/07/2014;02:00:00;3;1;1;32;14;67;248;0.2
10/07/2014;03:00:00;2;1;2;38;18;58;314;0.1
10/07/2014;04:00:00;3;1;3;41;17;55;340;0.1
10/07/2014;05:00:00;3;2;11;39;17;40;305;0.1
10/07/2014;06:00:00;3;8;24;39;15;13;298;0.1
10/07/2014;07:00:00;3;4;14;40;15;37;342;0.1
10/07/2014;08:00:00;3;3;13;45;17;47;97;0.6
10/07/2014;09:00:00;3;2;5;42;17;60;92;1.1
10/07/2014;10:00:00;3;1;3;45;18;62;93;1.4
10/07/2014;11:00:00;3;1;1;48;19;58;124;0.9
10/07/2014;12:00:00;3;1;2;45;19;60;97;1.5
10/07/2014;13:00:00;3;1;1;43;19;62;88;1.5
10/07/2014;14:00:00;3;1;1;41;18;56;90;1.4
10/07/2014;15:00:00;3;1;2;39;18;55;89;1.6
10/07/2014;16:00:00;2;1;2;39;18;56;90;1.3
10/07/2014;17:00:00;2;1;4;42;18;51;92;1.0
10/07/2014;18:00:00;2;1;8;38;16;45;113;0.6
10/07/2014;19:00:00;2;1;10;38;17;41;102;0.4
10/07/2014;20:00:00;3;1;8;28;15;43;110;0.1
10/07/2014;21:00:00;3;1;7;28;16;43;113;0.2
10/07/2014;22:00:00;3;1;7;28;15;43;128;0.1
10/07/2014;23:00:00;2;1;5;27;15;47;110;0.2
11/07/2014;00:00:00;2;1;4;28;15;47;136;0.1
11/07/2014;01:00:00;2;1;2;28;15;49;166;0.1
11/07/2014;02:00:00;2;1;2;28;16;48;189;0.1
11/07/2014;03:00:00;2;1;3;29;16;46;217;0.1
11/07/2014;04:00:00;2;1;5;30;17;42;99;0.1
11/07/2014;05:00:00;2;2;12;32;18;29;274;0.2
11/07/2014;06:00:00;2;1;13;34;19;30;174;0.1
11/07/2014;07:00:00;2;2;7;28;15;44;262;0.1
11/07/2014;08:00:00;2;1;3;32;15;52;127;0.4
11/07/2014;09:00:00;2;2;3;36;15;56;116;1.2
11/07/2014;10:00:00;2;1;3;35;15;57;102;2.1
11/07/2014;11:00:00;2;1;3;40;16;60;102;1.9
11/07/2014;12:00:00;2;1;2;42;17;54;93;1.3
11/07/2014;13:00:00;2;1;2;42;17;54;90;1.1
11/07/2014;14:00:00;2;1;2;44;18;54;94;1.3
11/07/2014;15:00:00;2;1;3;51;18;52;99;1.2
11/07/2014;16:00:00;1;1;3;51;18;47;94;1.0
11/07/2014;17:00:00;2;1;3;45;18;47;87;0.9
11/07/2014;18:00:00;2;1;3;39;16;47;86;0.8
11/07/2014;19:00:00;2;1;2;42;17;46;110;0.6
11/07/2014;20:00:00;3;1;4;35;17;42;164;0.4
11/07/2014;21:00:00;3;1;5;31;17;41;134;0.2
11/07/2014;22:00:00;3;1;9;30;17;31;284;0.1
11/07/2014;23:00:00;2;2;21;26;14;6;305;0.1
12/07/2014;00:00:00;2;1;21;26;15;5;299;0.1
12/07/2014;01:00:00;2;1;12;29;17;22;311;0.4
12/07/2014;02:00:00;2;2;10;28;16;21;304;0.2
12/07/2014;03:00:00;2;2;11;29;17;12;310;0.1
12/07/2014;04:00:00;2;2;15;29;18;4;301;0.4
12/07/2014;05:00:00;3;8;17;33;19;1;302;0.1
12/07/2014;06:00:00;3;10;18;36;21;4;306;0.1
12/07/2014;07:00:00;2;2;10;35;20;29;116;0.1
12/07/2014;08:00:00;2;1;5;32;18;44;129;0.4
12/07/2014;09:00:00;2;1;4;36;16;51;124;1.2
12/07/2014;10:00:00;2;1;3;35;14;57;115;1.5
12/07/2014;11:00:00;2;1;3;33;14;61;120;1.6
12/07/2014;12:00:00;2;1;3;36;16;61;100;1.4
