Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
11/07/2014;14:00:00;2;41;15;8;40;0.6;0.2;0.1;3.0;142;3.2;22.2;74;988
11/07/2014;15:00:00;3;44;15;8;39;0.5;0.4;0.1;3.3;153;2.9;22.4;74;987
11/07/2014;16:00:00;2;30;14;8;40;0.5;0.8;0.1;2.7;157;3.3;22.8;73;987
11/07/2014;17:00:00;2;38;17;9;39;0.6;0.7;0.2;2.6;205;3.1;22.3;72;987
11/07/2014;18:00:00;2;12;11;7;55;0.2;0.8;0.2;1.8;307;3.4;22.8;65;987
11/07/2014;19:00:00;2;13;10;6;51;0.1;0.2;0.1;1.2;288;2.9;22.3;67;987
11/07/2014;20:00:00;2;15;11;7;45;0.1;0.4;0.1;1.3;286;3.5;21.2;72;988
11/07/2014;21:00:00;2;15;10;6;43;0.2;0.4;0.1;1.1;276;3.4;20.6;75;988
11/07/2014;22:00:00;2;15;14;6;41;0.1;0.3;0.1;1.2;297;2.2;20.3;77;989
11/07/2014;23:00:00;2;13;12;6;44;0.2;0.4;0.1;1.4;287;2.5;20.1;77;990
12/07/2014;00:00:00;2;13;10;6;49;0.2;0.2;0.1;0.7;303;2.3;19.9;77;989
12/07/2014;01:00:00;2;11;9;5;51;0.2;0.2;0.1;0.8;313;2.5;19.7;77;988
12/07/2014;02:00:00;2;9;12;6;52;0.2;0.2;0.2;0.6;294;2.8;20.1;73;988
12/07/2014;03:00:00;2;11;10;5;55;0.2;0.2;0.1;0.4;262;2.2;20.1;72;988
12/07/2014;04:00:00;2;20;14;7;40;0.2;0.2;0.2;0.5;261;0.6;19.9;71;988
12/07/2014;05:00:00;2;24;18;9;21;0.2;0.2;0.2;1.2;216;0.8;19.6;74;987
12/07/2014;06:00:00;2;14;11;6;39;0.2;0.1;0.1;1.7;298;1.5;19.4;75;988
12/07/2014;07:00:00;2;17;13;5;40;0.2;0.2;0.2;1.3;287;2.1;19.4;78;988
12/07/2014;08:00:00;2;14;11;5;47;0.2;0.2;0.1;0.9;292;2.2;20.4;76;988
12/07/2014;09:00:00;2;10;15;7;50;0.2;0.2;0.2;0.9;240;1.6;21.9;70;988
12/07/2014;10:00:00;2;25;18;9;41;0.2;0.3;0.2;1.2;192;1.5;22.2;74;988
12/07/2014;11:00:00;3;25;14;9;43;0.3;0.1;0.1;1.3;154;2.6;21.6;76;988
12/07/2014;12:00:00;2;32;15;8;51;0.5;0.4;0.1;1.8;161;2.7;22.6;70;988
12/07/2014;13:00:00;2;30;15;8;53;0.4;0.2;0.2;1.5;170;2.5;23.4;67;989
12/07/2014;14:00:00;2;25;17;10;55;0.4;0.3;0.2;1.4;131;2.4;23.6;67;988
12/07/2014;15:00:00;2;23;14;9;56;0.3;0.6;0.1;1.4;184;2.0;23.8;66;988
12/07/2014;16:00:00;2;17;15;9;50;0.2;0.3;0.1;0.9;224;2.3;24.4;62;988
12/07/2014;17:00:00;2;11;19;9;53;0.2;0.3;0.1;0.6;298;3.9;24.0;60;988
12/07/2014;18:00:00;2;9;19;9;48;0.2;0.2;0.2;0.3;265;3.5;23.1;62;988
12/07/2014;19:00:00;2;9;14;7;47;0.2;0.2;0.2;0.5;286;3.5;22.2;63;988
12/07/2014;20:00:00;2;10;10;5;47;0.2;0.2;0.1;0.5;289;3.6;21.4;66;988
12/07/2014;21:00:00;2;10;15;6;45;0.2;0.2;0.1;0.7;263;2.5;20.7;70;988
12/07/2014;22:00:00;2;9;18;7;44;0.2;0.2;0.1;0.7;292;2.5;20.6;71;989
12/07/2014;23:00:00;2;11;21;9;46;0.2;0.2;0.1;0.7;284;1.9;20.5;72;990
13/07/2014;00:00:00;2;9;21;10;43;0.2;0.2;0.1;0.5;277;2.0;20.4;74;990
13/07/2014;01:00:00;2;9;15;9;45;0.2;0.3;0.1;0.4;297;2.6;20.1;74;989
13/07/2014;02:00:00;2;9;12;7;49;0.2;0.2;0.1;0.3;307;2.0;20.1;75;988
13/07/2014;03:00:00;2;9;15;8;51;0.2;0.2;0.1;0.3;310;2.2;19.7;75;988
13/07/2014;04:00:00;2;9;17;7;53;0.2;0.1;0.1;0.3;315;2.4;19.6;73;988
13/07/2014;05:00:00;2;9;11;5;54;0.2;0.2;0.1;0.2;307;1.9;19.6;75;988
13/07/2014;06:00:00;2;9;7;5;55;0.2;0.2;0.2;0.2;308;2.1;19.7;73;988
13/07/2014;07:00:00;2;9;9;5;53;0.2;0.2;0.1;0.2;285;2.3;20.1;71;988
13/07/2014;08:00:00;2;9;10;5;55;0.2;0.2;0.1;0.2;291;2.9;20.5;68;988
13/07/2014;09:00:00;2;9;11;5;57;0.1;0.2;0.1;0.3;302;3.9;21.3;64;988
13/07/2014;10:00:00;2;9;7;5;58;0.2;0.2;0.2;0.2;312;3.7;22.3;61;988
13/07/2014;11:00:00;2;7;6;3;58;0.2;0.1;0.2;0.2;302;4.2;22.6;58;988
13/07/2014;12:00:00;2;8;6;4;57;0.2;0.3;0.1;0.4;255;3.7;23.3;58;988
13/07/2014;13:00:00;2;9;7;4;54;0.2;0.2;0.2;0.3;223;3.8;23.7;58;988
13/07/2014;14:00:00;2;9;8;4;54;0.2;0.1;0.2;0.3;311;4.7;24.2;55;988
13/07/2014;15:00:00;2;7;9;4;57;0.1;0.2;0.2;0.2;302;4.8;24.1;50;987
13/07/2014;16:00:00;2;7;6;3;56;0.2;0.2;0.2;0.1;319;5.1;23.8;53;988
13/07/2014;17:00:00;2;6;10;4;54;0.2;0.2;0.1;0.1;265;3.6;23.2;57;987
13/07/2014;18:00:00;2;9;10;5;53;0.2;0.2;0.2;0.2;293;3.4;22.7;58;987
13/07/2014;19:00:00;2;18;10;5;47;0.1;0.2;0.1;0.3;167;3.1;21.7;62;987
13/07/2014;20:00:00;2;16;9;5;49;0.1;0.2;0.1;0.5;205;2.6;20.7;65;987
13/07/2014;21:00:00;2;10;6;4;56;0.2;0.2;0.2;0.6;116;1.9;20.2;66;987
13/07/2014;22:00:00;2;12;7;5;63;0.2;0.2;0.1;0.6;94;2.6;19.9;67;988
13/07/2014;23:00:00;2;10;9;5;68;0.2;0.2;0.1;0.6;236;3.1;19.6;66;988
14/07/2014;00:00:00;2;9;8;5;75;0.2;0.2;0.2;0.2;316;3.9;19.3;67;988
14/07/2014;01:00:00;2;9;10;5;78;0.2;0.2;0.1;0.1;317;3.2;19.2;68;987
14/07/2014;02:00:00;2;9;13;6;76;0.1;0.1;0.1;0.1;304;2.8;19.2;69;987
14/07/2014;03:00:00;2;8;10;5;75;0.1;0.1;0.2;0.1;311;2.7;19.1;68;987
14/07/2014;04:00:00;2;8;10;6;78;0.2;0.3;0.2;0.1;309;2.5;19.1;67;987
14/07/2014;05:00:00;2;9;12;5;74;0.2;0.2;0.1;0.1;275;2.4;19.2;68;987
14/07/2014;06:00:00;2;10;8;5;73;0.1;0.2;0.2;0.3;308;2.5;19.2;68;987
14/07/2014;07:00:00;2;15;9;5;70;0.2;0.2;0.1;0.6;315;3.5;19.4;66;987
14/07/2014;08:00:00;2;16;6;4;67;0.2;0.2;0.1;1.1;304;2.6;20.5;65;987
14/07/2014;09:00:00;2;13;12;5;68;0.2;0.4;0.1;1.2;323;4.3;21.0;60;987
14/07/2014;10:00:00;2;13;7;4;72;0.2;0.2;0.2;0.8;287;4.5;22.4;57;987
14/07/2014;11:00:00;2;10;8;4;77;0.2;0.1;0.1;1.0;286;4.5;22.7;55;987
14/07/2014;12:00:00;2;12;7;4;74;0.2;0.2;0.2;1.0;268;4.2;23.3;54;987
14/07/2014;13:00:00;2;9;8;5;70;0.1;0.1;0.2;0.7;288;5.1;23.7;53;987
14/07/2014;14:00:00;2;9;10;5;67;0.2;0.2;0.2;0.7;193;6.4;23.7;55;985
14/07/2014;15:00:00;2;8;11;5;66;0.2;0.2;0.1;0.7;306;5.5;23.8;54;985
14/07/2014;16:00:00;2;7;7;4;64;0.2;0.2;0.2;0.8;304;6.0;23.7;54;985
14/07/2014;17:00:00;2;11;7;4;61;0.2;0.3;0.1;0.7;302;6.3;22.6;60;985
14/07/2014;18:00:00;2;9;7;5;64;0.2;0.3;0.2;0.6;303;6.5;21.7;61;985
14/07/2014;19:00:00;2;9;9;5;61;0.2;0.2;0.1;0.6;301;5.4;21.3;65;985
14/07/2014;20:00:00;2;9;7;4;59;0.1;0.2;0.2;0.7;288;5.1;20.6;67;985
14/07/2014;21:00:00;2;13;7;5;57;0.1;0.2;0.2;0.6;290;5.1;20.1;69;986
14/07/2014;22:00:00;2;10;6;4;60;0.1;0.2;0.2;0.6;320;4.9;20.1;68;985
14/07/2014;23:00:00;2;10;7;5;59;0.1;0.2;0.1;0.4;327;5.3;19.5;69;986
15/07/2014;00:00:00;2;9;6;4;62;0.2;0.2;0.1;0.2;297;5.3;19.6;69;986
15/07/2014;01:00:00;2;9;8;4;63;0.1;0.2;0.1;0.2;311;5.1;19.3;71;985
15/07/2014;02:00:00;2;9;11;5;63;0.1;0.1;0.1;0.2;302;5.0;19.1;71;985
15/07/2014;03:00:00;2;9;9;5;64;0.1;0.1;0.2;0.2;307;5.0;18.8;72;985
15/07/2014;04:00:00;2;9;9;5;65;0.2;0.2;0.2;0.1;307;5.0;18.8;72;985
15/07/2014;05:00:00;2;9;7;5;69;0.2;0.2;0.2;0.2;310;4.7;18.6;71;985
15/07/2014;06:00:00;2;16;8;5;58;0.2;0.1;0.2;0.2;292;2.9;18.6;72;985
15/07/2014;07:00:00;2;20;8;5;54;0.2;0.3;0.2;0.9;328;2.6;18.8;72;985
15/07/2014;08:00:00;2;19;8;4;54;0.2;0.5;0.2;1.8;292;2.0;20.3;67;985
15/07/2014;09:00:00;3;32;11;4;48;0.3;0.3;0.1;1.9;194;1.8;21.7;61;985
15/07/2014;10:00:00;4;36;15;6;35;0.5;0.2;0.2;2.4;175;1.7;22.6;60;985
15/07/2014;11:00:00;4;31;11;5;49;0.3;0.1;0.2;2.4;230;2.2;23.9;53;986
15/07/2014;12:00:00;3;18;7;4;60;0.2;0.5;0.2;2.2;275;3.3;24.8;50;985
15/07/2014;13:00:00;3;13;9;5;65;0.2;0.1;0.1;1.5;278;3.8;25.2;49;985
15/07/2014;14:00:00;4;11;8;5;65;0.1;0.2;0.2;1.3;296;4.5;25.0;50;985
15/07/2014;15:00:00;2;9;8;5;62;0.1;0.3;0.2;1.4;297;5.4;24.5;53;985
15/07/2014;16:00:00;2;9;8;5;61;0.2;0.2;0.1;1.0;280;5.9;24.1;56;985
15/07/2014;17:00:00;2;9;10;5;63;0.2;0.2;0.1;0.6;297;5.2;23.8;55;984
15/07/2014;18:00:00;2;10;10;5;54;0.2;0.3;0.2;0.9;313;5.0;23.3;59;984
15/07/2014;19:00:00;2;9;9;5;56;0.1;0.2;0.2;0.9;300;4.9;22.4;63;984
15/07/2014;20:00:00;2;9;7;4;54;0.1;0.2;0.1;0.9;309;4.8;21.2;67;985
15/07/2014;21:00:00;2;11;9;4;50;0.2;0.2;0.1;0.8;304;4.0;20.5;71;985
15/07/2014;22:00:00;2;11;6;4;50;0.2;0.3;0.2;0.9;300;4.7;20.4;72;985
15/07/2014;23:00:00;2;9;6;4;57;0.2;0.2;0.2;0.3;306;4.8;20.1;73;987
16/07/2014;00:00:00;2;9;7;5;61;0.2;0.2;0.1;0.2;314;4.2;19.7;73;987
16/07/2014;01:00:00;2;9;7;4;62;0.1;0.1;0.1;0.1;331;5.2;19.6;75;986
16/07/2014;02:00:00;2;9;7;3;64;0.1;0.2;0.2;0.1;313;5.0;19.6;74;985
16/07/2014;03:00:00;2;9;6;3;65;0.2;0.2;0.1;0.1;310;4.7;19.1;72;985
16/07/2014;04:00:00;2;9;4;3;62;0.2;0.1;0.2;0.1;302;4.2;19.4;73;985
16/07/2014;05:00:00;2;9;4;3;63;0.1;0.1;0.2;0.1;309;4.4;19.2;71;985
16/07/2014;06:00:00;2;10;6;3;61;0.1;0.1;0.1;0.2;284;3.7;19.2;71;985
16/07/2014;07:00:00;3;14;8;4;59;0.2;0.1;0.1;0.6;300;3.0;19.4;70;985
16/07/2014;08:00:00;3;16;7;4;60;0.2;0.3;0.1;1.1;319;4.3;19.9;67;985
16/07/2014;09:00:00;2;13;7;3;63;0.2;0.3;0.2;0.9;319;4.4;21.0;64;986
16/07/2014;10:00:00;N;N;N;N;N;N;N;N;N;289;4.6;21.9;60;986
16/07/2014;11:00:00;N;N;N;N;N;N;N;N;N;311;5.7;22.4;58;987
16/07/2014;12:00:00;N;N;N;N;N;N;N;N;N;291;4.2;23.7;54;987
16/07/2014;13:00:00;N;N;N;N;N;N;N;N;N;260;3.1;24.1;55;987
16/07/2014;14:00:00;N;N;N;N;N;N;N;N;N;296;3.7;24.3;53;987
16/07/2014;15:00:00;2;13;8;4;60;0.2;0.3;0.2;0.7;302;4.5;23.9;54;987
16/07/2014;16:00:00;2;10;7;4;56;0.2;0.3;0.1;0.6;308;5.2;23.9;54;986
16/07/2014;17:00:00;2;10;8;4;53;0.2;0.2;0.1;0.4;308;5.5;23.2;54;985
16/07/2014;18:00:00;2;13;7;3;57;0.1;0.2;0.1;0.5;301;5.6;22.4;59;987
16/07/2014;19:00:00;2;13;10;5;55;0.2;0.2;0.1;0.6;298;4.4;21.8;60;987
16/07/2014;20:00:00;2;15;7;5;53;0.2;0.2;0.2;0.8;322;4.6;21.2;62;987
16/07/2014;21:00:00;2;15;7;4;55;0.2;0.3;0.2;0.7;318;3.7;20.8;65;988
16/07/2014;22:00:00;2;15;7;4;51;0.2;0.2;0.1;0.6;301;3.7;20.6;70;988
16/07/2014;23:00:00;2;11;6;4;52;0.2;0.2;0.1;0.3;292;4.0;20.5;69;988
17/07/2014;00:00:00;2;11;6;4;56;0.1;0.1;0.1;0.2;299;3.1;19.9;68;988
17/07/2014;01:00:00;2;9;6;4;56;0.1;0.1;0.1;0.2;305;3.5;19.7;68;987
17/07/2014;02:00:00;2;10;8;4;53;0.2;0.2;0.2;0.1;299;3.3;19.9;70;987
17/07/2014;03:00:00;2;11;8;4;54;0.2;0.1;0.2;0.2;310;3.2;19.6;70;987
17/07/2014;04:00:00;2;9;7;4;54;0.1;0.1;0.1;0.1;315;3.1;19.5;72;987
17/07/2014;05:00:00;2;11;7;4;53;0.1;0.1;0.1;0.2;308;2.9;19.3;71;987
17/07/2014;06:00:00;2;14;7;4;55;0.2;0.1;0.2;0.3;313;2.5;19.2;70;987
17/07/2014;07:00:00;2;22;6;4;48;0.2;0.2;0.2;0.7;298;2.2;19.7;69;987
17/07/2014;08:00:00;2;43;7;5;44;0.2;0.3;0.2;1.2;221;1.7;20.9;65;987
17/07/2014;09:00:00;3;58;9;5;36;0.3;0.2;0.2;2.3;196;2.2;21.8;63;988
17/07/2014;10:00:00;2;13;7;4;55;0.1;0.4;0.2;1.7;294;3.3;22.3;59;988
17/07/2014;11:00:00;2;13;10;5;56;0.1;0.1;0.1;1.6;286;3.9;22.8;59;988
17/07/2014;12:00:00;2;13;12;5;56;0.2;0.3;0.2;1.2;299;4.5;23.3;57;988
17/07/2014;13:00:00;2;13;7;3;58;0.2;0.2;0.1;0.7;303;4.4;23.9;53;988
17/07/2014;14:00:00;2;13;7;4;55;0.2;0.2;0.1;0.6;319;5.3;23.9;54;987
17/07/2014;15:00:00;2;10;7;4;57;0.2;0.2;0.2;0.5;288;5.6;24.0;53;987
17/07/2014;16:00:00;2;9;8;5;56;0.2;0.2;0.1;0.6;295;5.1;23.7;53;987
17/07/2014;17:00:00;2;11;7;4;54;0.1;0.2;0.2;0.7;301;5.2;23.1;55;987
17/07/2014;18:00:00;2;12;8;4;54;0.1;0.2;0.2;0.6;307;5.0;22.2;60;987
17/07/2014;19:00:00;2;13;6;3;50;0.2;0.2;0.2;0.8;307;4.4;21.9;61;987
17/07/2014;20:00:00;2;13;7;4;51;0.1;0.2;0.1;0.8;308;4.5;20.9;65;987
17/07/2014;21:00:00;2;16;7;4;52;0.2;0.2;0.1;0.7;314;4.2;20.7;67;988
17/07/2014;22:00:00;3;16;7;4;53;0.2;0.2;0.2;0.7;312;3.5;20.2;68;988
17/07/2014;23:00:00;3;13;10;4;53;0.2;0.2;0.1;0.4;307;3.3;19.9;68;988
18/07/2014;00:00:00;2;11;9;5;57;0.1;0.2;0.1;0.3;321;4.1;19.9;68;988
18/07/2014;01:00:00;2;9;10;4;60;0.1;0.1;0.1;0.2;319;3.5;19.5;67;988
18/07/2014;02:00:00;2;9;9;4;58;0.2;0.1;0.1;0.1;292;3.4;19.5;69;987
18/07/2014;03:00:00;2;11;7;4;57;0.2;0.1;0.1;0.1;313;3.9;19.2;69;987
18/07/2014;04:00:00;2;11;9;4;59;0.2;0.1;0.1;0.1;318;3.6;19.0;69;987
18/07/2014;05:00:00;2;9;7;4;60;0.2;0.2;0.2;0.1;307;3.2;18.9;70;986
18/07/2014;06:00:00;2;12;8;4;56;0.1;0.1;0.1;0.2;316;3.5;18.8;70;987
18/07/2014;07:00:00;2;17;4;4;56;0.1;0.2;0.1;0.4;317;3.7;18.9;68;987
18/07/2014;08:00:00;4;17;8;3;54;0.2;0.2;0.1;0.7;308;4.4;19.7;66;986
18/07/2014;09:00:00;2;14;10;5;57;0.1;0.2;0.2;0.6;300;4.7;20.5;63;987
18/07/2014;10:00:00;4;14;9;4;57;0.1;0.2;0.1;0.6;272;4.2;21.3;59;988
18/07/2014;11:00:00;4;14;8;4;56;0.2;0.1;0.1;0.9;287;3.5;22.5;56;988
18/07/2014;12:00:00;2;13;9;4;60;0.2;0.3;0.2;1.2;297;5.1;22.7;56;987
18/07/2014;13:00:00;2;13;9;5;58;0.1;0.2;0.1;0.9;288;5.6;22.7;57;987
18/07/2014;14:00:00;2;13;11;5;57;0.2;0.2;0.2;1.0;297;5.0;23.1;54;987
18/07/2014;15:00:00;2;16;9;5;50;0.1;0.2;0.2;0.8;269;3.1;24.1;53;987
18/07/2014;16:00:00;2;11;7;3;52;0.1;0.2;0.1;0.7;301;5.7;24.2;55;987
18/07/2014;17:00:00;2;11;6;3;51;0.2;0.2;0.1;0.4;301;5.6;23.5;53;986
18/07/2014;18:00:00;2;9;6;3;49;0.2;0.2;0.1;0.5;303;5.7;22.9;54;985
18/07/2014;19:00:00;2;13;6;3;45;0.1;0.2;0.2;0.6;312;5.5;21.7;61;985
18/07/2014;20:00:00;2;13;6;3;46;0.2;0.2;0.2;0.6;305;4.2;21.0;65;987
18/07/2014;21:00:00;2;16;7;4;46;0.2;0.2;0.2;0.8;320;4.0;20.4;67;987
18/07/2014;22:00:00;2;16;4;3;46;0.1;0.2;0.1;0.7;316;3.9;20.5;69;987
18/07/2014;23:00:00;2;13;6;3;48;0.1;0.2;0.1;0.4;302;3.9;19.9;68;987
19/07/2014;00:00:00;2;9;6;3;47;0.1;0.2;0.1;0.3;311;3.8;19.9;68;987
19/07/2014;01:00:00;2;10;4;2;49;0.1;0.2;0.1;0.3;332;3.8;19.8;69;987
19/07/2014;02:00:00;2;10;4;2;49;0.2;0.1;0.1;0.2;314;4.0;19.3;71;987
19/07/2014;03:00:00;2;13;2;2;50;0.2;0.1;0.1;0.2;322;5.4;19.4;71;986
19/07/2014;04:00:00;4;10;6;2;51;0.2;0.1;0.1;0.1;300;5.6;19.5;71;985
19/07/2014;05:00:00;2;13;4;2;48;0.1;0.2;0.2;0.2;285;4.7;19.6;71;986
19/07/2014;06:00:00;2;13;4;2;47;0.2;0.2;0.1;0.1;307;4.3;19.4;66;985
19/07/2014;07:00:00;2;15;3;2;41;0.2;0.2;0.2;0.2;294;5.1;19.3;71;986
19/07/2014;08:00:00;2;15;6;2;37;0.2;0.2;0.2;0.3;292;4.5;20.3;71;987
19/07/2014;09:00:00;2;13;4;2;36;0.2;0.2;0.2;0.4;299;4.6;22.0;66;987
19/07/2014;10:00:00;2;30;4;2;34;0.2;0.1;0.2;0.4;233;2.9;23.6;60;988
19/07/2014;11:00:00;3;44;6;3;25;0.5;0.2;0.1;0.8;173;2.2;24.7;57;988
19/07/2014;12:00:00;2;20;4;2;33;0.2;0.3;0.1;1.3;230;2.7;25.1;56;988
19/07/2014;13:00:00;2;12;4;2;33;0.2;0.2;0.2;0.7;292;3.1;25.5;56;987
19/07/2014;14:00:00;2;15;4;1;38;0.1;0.2;0.2;0.4;283;3.3;26.0;51;987
19/07/2014;15:00:00;2;11;4;2;43;0.1;0.2;0.2;0.3;279;3.8;26.1;51;987
19/07/2014;16:00:00;2;9;4;3;44;0.1;0.2;0.2;0.3;287;3.6;25.6;54;987
19/07/2014;17:00:00;2;10;7;3;42;0.1;0.2;0.1;0.3;295;3.8;25.4;55;987
19/07/2014;18:00:00;2;9;4;2;42;0.1;0.2;0.2;0.4;302;4.8;24.4;59;987
19/07/2014;19:00:00;2;9;4;2;40;0.2;0.2;0.1;0.4;283;5.1;22.9;65;987
19/07/2014;20:00:00;2;10;6;2;40;0.1;0.2;0.2;0.4;293;4.1;22.1;68;987
19/07/2014;21:00:00;2;13;4;2;40;0.1;0.2;0.2;0.5;305;3.7;21.6;69;988
19/07/2014;22:00:00;2;15;6;2;40;0.1;0.2;0.2;0.5;304;3.0;21.3;70;988
19/07/2014;23:00:00;2;13;6;3;45;0.1;0.2;0.1;0.4;275;3.2;21.3;69;988
20/07/2014;00:00:00;2;12;6;3;45;0.2;0.2;0.1;0.4;303;3.4;21.4;74;989
20/07/2014;01:00:00;2;9;4;2;46;0.2;0.1;0.2;0.2;305;3.2;21.1;71;988
20/07/2014;02:00:00;2;9;4;3;52;0.2;0.1;0.1;0.1;322;3.5;20.8;69;988
20/07/2014;03:00:00;2;10;7;3;50;0.2;0.2;0.2;0.2;308;2.2;20.7;71;988
20/07/2014;04:00:00;2;13;4;3;51;0.1;0.2;0.1;0.2;287;1.1;20.7;71;988
20/07/2014;05:00:00;2;13;6;4;52;0.1;0.1;0.1;0.2;252;1.2;20.5;71;988
20/07/2014;06:00:00;2;20;6;3;41;0.2;0.2;0.2;0.4;239;0.5;20.6;72;988
20/07/2014;07:00:00;2;28;7;3;35;0.1;0.2;0.2;0.5;180;0.9;21.0;71;989
20/07/2014;08:00:00;2;27;4;3;38;0.2;0.3;0.1;1.0;65;2.2;21.9;68;988
20/07/2014;09:00:00;5;32;6;3;38;0.2;0.3;0.2;1.3;74;3.7;22.3;66;989
20/07/2014;10:00:00;6;25;6;3;44;0.1;0.1;0.2;2.1;122;2.6;23.8;58;989
20/07/2014;11:00:00;2;23;7;3;48;0.2;0.1;0.2;2.1;233;3.2;24.0;60;989
20/07/2014;12:00:00;2;10;11;5;55;0.1;0.2;0.2;0.6;295;3.9;24.1;59;989
20/07/2014;13:00:00;2;16;8;4;57;0.1;0.1;0.1;0.3;263;2.7;24.6;55;989
20/07/2014;14:00:00;2;25;13;4;50;0.1;0.3;0.1;0.5;218;2.4;25.4;51;988
20/07/2014;15:00:00;2;11;8;3;61;0.2;0.3;0.2;0.4;287;3.4;25.6;46;988
20/07/2014;16:00:00;2;9;4;3;64;0.2;0.2;0.2;0.2;308;3.5;25.0;48;988
20/07/2014;17:00:00;2;10;7;3;60;0.2;0.2;0.2;0.2;323;4.2;24.7;48;988
20/07/2014;18:00:00;2;13;7;4;55;0.1;0.2;0.2;0.2;290;3.1;23.8;54;988
20/07/2014;19:00:00;2;13;8;4;54;0.2;0.2;0.2;0.5;283;3.5;23.2;55;988
20/07/2014;20:00:00;2;14;7;3;56;0.2;0.3;0.2;0.5;290;3.3;21.4;61;988
20/07/2014;21:00:00;2;14;4;2;54;0.2;0.2;0.1;0.5;315;3.6;21.2;65;988
20/07/2014;22:00:00;2;14;6;3;55;0.1;0.2;0.2;0.4;310;3.0;20.8;68;989
20/07/2014;23:00:00;2;14;6;3;60;0.1;0.2;0.2;0.3;300;2.9;20.7;67;990
21/07/2014;00:00:00;2;9;7;3;59;0.1;0.2;0.1;0.2;310;2.7;20.4;70;990
21/07/2014;01:00:00;2;10;6;4;59;0.2;0.2;0.2;0.2;146;3.5;19.8;69;989
21/07/2014;02:00:00;2;13;6;3;61;0.2;0.1;0.2;0.1;293;3.4;20.0;68;988
21/07/2014;03:00:00;2;11;7;3;63;0.2;0.2;0.2;0.1;300;3.0;19.9;69;988
21/07/2014;04:00:00;2;10;7;3;59;0.2;0.1;0.2;0.2;319;2.8;19.7;69;988
21/07/2014;05:00:00;2;13;8;4;57;0.2;0.2;0.2;0.2;303;3.1;19.5;70;987
21/07/2014;06:00:00;2;13;7;3;52;0.1;0.2;0.2;0.2;298;3.1;19.5;70;988
21/07/2014;07:00:00;2;23;7;3;47;0.1;0.1;0.1;0.7;294;2.8;20.0;71;988
21/07/2014;08:00:00;2;30;8;4;35;0.5;0.3;0.1;1.2;200;1.8;21.2;67;988
21/07/2014;09:00:00;2;18;8;4;44;0.1;0.5;0.2;1.3;275;3.1;22.0;67;988
21/07/2014;10:00:00;2;18;3;2;48;0.2;0.1;0.2;0.9;292;3.2;23.0;61;988
21/07/2014;11:00:00;2;13;7;3;50;0.2;0.1;0.2;1.1;292;4.1;23.0;64;988
21/07/2014;12:00:00;3;45;9;4;39;0.6;0.3;0.1;1.0;171;2.4;24.5;56;989
21/07/2014;13:00:00;8;70;9;5;28;0.5;0.6;0.2;2.5;91;3.6;24.6;57;988
21/07/2014;14:00:00;10;46;10;5;31;0.3;0.6;0.2;4.2;89;4.5;24.0;60;989
21/07/2014;15:00:00;15;52;6;4;33;0.3;1.1;0.2;4.9;85;4.5;23.8;59;988
21/07/2014;16:00:00;17;45;9;5;32;0.2;0.7;0.2;5.5;113;2.9;24.6;55;988
21/07/2014;17:00:00;12;44;14;5;36;0.2;0.7;0.2;4.7;134;2.6;24.4;54;987
21/07/2014;18:00:00;3;24;8;5;45;0.1;0.9;0.1;2.7;274;3.8;23.7;57;987
21/07/2014;19:00:00;2;19;7;5;49;0.2;0.5;0.1;1.3;275;3.5;23.0;58;987
21/07/2014;20:00:00;4;20;6;4;51;0.1;0.4;0.2;1.6;294;4.4;21.7;64;987
21/07/2014;21:00:00;2;19;6;4;53;0.1;0.4;0.1;1.1;238;4.8;21.1;67;987
21/07/2014;22:00:00;3;15;7;4;61;0.2;0.2;0.2;0.8;295;4.5;20.6;68;988
21/07/2014;23:00:00;2;14;4;4;66;0.1;0.2;0.2;0.5;306;4.5;20.5;67;988
22/07/2014;00:00:00;2;13;4;3;68;0.2;0.2;0.2;0.2;308;4.3;20.3;69;988
22/07/2014;01:00:00;2;9;7;4;66;0.2;0.2;0.2;0.2;312;3.8;20.2;70;988
22/07/2014;02:00:00;2;9;6;3;60;0.2;0.1;0.2;0.2;308;3.3;20.6;73;988
22/07/2014;03:00:00;2;11;4;3;52;0.1;0.2;0.1;0.2;306;2.8;20.2;72;987
22/07/2014;04:00:00;2;10;4;3;48;0.1;0.2;0.1;0.1;264;2.5;20.4;75;987
22/07/2014;05:00:00;2;13;4;3;42;0.1;0.2;0.2;0.2;259;2.8;20.2;76;987
22/07/2014;06:00:00;2;21;4;2;36;0.2;0.2;0.2;0.3;289;2.7;20.3;75;987
22/07/2014;07:00:00;2;18;4;2;32;0.2;0.2;0.2;0.6;162;3.2;20.5;76;987
22/07/2014;08:00:00;2;20;4;2;31;0.2;0.3;0.2;0.9;266;3.2;21.2;74;987
22/07/2014;09:00:00;2;13;6;4;30;0.2;0.3;0.2;0.9;311;3.9;21.8;71;987
22/07/2014;10:00:00;2;13;6;2;29;0.2;0.2;0.2;0.9;235;4.3;22.4;68;987
22/07/2014;11:00:00;2;13;6;2;29;0.2;0.2;0.1;1.1;316;4.8;22.8;66;987
22/07/2014;12:00:00;3;13;4;2;28;0.2;0.2;0.2;0.9;284;5.4;23.1;66;987
