Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
19/08/2014;15:00:00;19;11;26;36;10;49;0.2;304;1.7;26.3;67;1019
19/08/2014;16:00:00;17;10;26;34;12;50;0.2;315;1.7;26.1;69;1019
19/08/2014;17:00:00;19;10;27;36;12;50;0.2;314;1.8;25.4;72;1019
19/08/2014;18:00:00;21;10;31;41;14;48;0.2;316;1.5;24.8;75;1019
19/08/2014;19:00:00;22;11;33;41;13;45;0.2;316;1.2;24.5;77;1020
19/08/2014;20:00:00;21;7;31;32;13;45;0.2;256;0.9;24.3;78;1020
19/08/2014;21:00:00;20;3;18;37;11;55;0.2;169;0.8;23.9;80;1020
19/08/2014;22:00:00;19;3;16;39;12;55;0.2;170;0.9;23.8;82;1020
19/08/2014;23:00:00;18;2;14;38;11;58;0.2;181;0.9;23.7;83;1020
20/08/2014;00:00:00;19;2;12;36;10;59;0.2;227;0.8;23.6;84;1020
20/08/2014;01:00:00;20;1;7;36;10;62;0.2;238;0.9;23.5;84;1019
20/08/2014;02:00:00;19;2;6;38;10;62;0.2;305;0.7;23.5;85;1019
20/08/2014;03:00:00;18;2;6;39;11;62;0.2;315;0.7;23.4;85;1019
20/08/2014;04:00:00;18;2;9;49;11;59;0.2;271;0.6;23.3;86;1019
20/08/2014;05:00:00;18;3;20;53;12;52;0.2;214;0.7;23.3;85;1019
20/08/2014;06:00:00;19;6;33;47;13;43;0.2;181;0.8;23.3;86;1019
20/08/2014;07:00:00;19;9;41;48;15;39;0.2;191;0.7;23.5;86;1020
20/08/2014;08:00:00;17;10;41;50;15;39;0.2;169;0.8;23.7;85;1020
20/08/2014;09:00:00;18;10;34;53;14;44;0.2;181;0.9;24.2;83;1021
20/08/2014;10:00:00;15;18;40;61;16;41;0.2;316;1.3;25.0;80;1021
20/08/2014;11:00:00;16;13;31;59;11;45;0.2;315;1.4;25.6;77;1021
20/08/2014;12:00:00;N;N;N;N;N;N;N;315;1.8;25.7;77;1021
20/08/2014;13:00:00;14;13;26;47;12;50;N;304;1.6;25.9;76;1021
20/08/2014;14:00:00;16;11;22;44;11;50;N;314;1.8;26.0;76;1021
20/08/2014;15:00:00;17;12;21;44;11;49;N;293;1.8;26.5;75;1020
20/08/2014;16:00:00;16;12;22;38;11;50;N;294;1.9;26.5;75;1020
20/08/2014;17:00:00;19;14;27;37;10;47;N;304;1.9;25.7;77;1020
20/08/2014;18:00:00;22;13;27;41;9;46;N;304;1.7;25.1;80;1021
20/08/2014;19:00:00;22;12;33;41;9;44;N;304;1.4;24.4;83;1021
20/08/2014;20:00:00;23;7;24;38;11;49;N;270;1.2;24.0;85;1021
20/08/2014;21:00:00;21;4;17;31;9;51;N;258;1.1;23.8;86;1021
20/08/2014;22:00:00;21;6;22;34;9;47;N;315;1.2;23.6;87;1022
20/08/2014;23:00:00;21;4;15;36;8;51;N;304;1.0;23.6;87;1021
21/08/2014;00:00:00;19;3;8;32;6;55;N;293;1.1;23.3;88;1021
21/08/2014;01:00:00;19;2;6;32;6;56;N;305;1.1;23.1;89;1021
21/08/2014;02:00:00;19;2;5;33;6;57;N;304;1.0;23.0;88;1020
21/08/2014;03:00:00;19;2;5;32;7;57;N;316;1.0;22.9;88;1019
21/08/2014;04:00:00;19;2;7;29;7;56;N;315;0.9;22.9;88;1019
21/08/2014;05:00:00;19;5;17;29;8;48;N;316;0.9;22.8;88;1020
21/08/2014;06:00:00;20;14;34;31;9;36;N;315;0.7;22.8;87;1020
21/08/2014;07:00:00;18;15;37;29;13;35;N;315;0.7;23.3;86;1020
21/08/2014;08:00:00;16;11;31;28;11;38;N;136;1.2;24.2;82;1021
21/08/2014;09:00:00;13;11;27;37;7;42;N;146;1.4;25.2;78;1022
21/08/2014;10:00:00;12;10;20;31;8;48;N;114;2.1;25.5;77;1022
21/08/2014;11:00:00;12;15;25;28;8;44;N;147;1.6;26.5;74;1022
21/08/2014;12:00:00;14;14;22;28;9;43;N;226;1.4;27.1;73;1022
21/08/2014;13:00:00;9;13;22;29;10;46;0.4;293;1.7;27.3;73;1022
21/08/2014;14:00:00;14;10;17;27;9;44;0.2;227;1.5;27.5;72;1022
21/08/2014;15:00:00;17;14;19;28;8;44;0.1;293;1.8;27.3;73;1022
21/08/2014;16:00:00;19;16;23;29;10;41;0.1;293;1.7;27.4;73;1021
21/08/2014;17:00:00;20;14;21;27;8;40;0.1;304;1.8;26.7;74;1022
21/08/2014;18:00:00;23;11;22;22;7;41;0.1;293;1.7;25.2;79;1021
21/08/2014;19:00:00;25;12;25;32;9;38;0.2;305;1.7;24.4;83;1021
21/08/2014;20:00:00;24;12;25;28;11;38;0.1;315;1.7;24.1;85;1021
21/08/2014;21:00:00;23;7;19;23;9;41;0.1;282;1.1;24.0;85;1022
21/08/2014;22:00:00;23;6;15;27;7;43;0.1;315;1.1;23.7;85;1022
21/08/2014;23:00:00;21;3;10;28;7;47;0.1;160;1.1;23.6;86;1022
22/08/2014;00:00:00;21;3;12;26;7;45;0.1;169;0.9;23.5;87;1022
22/08/2014;01:00:00;20;2;7;25;6;53;0.1;315;1.1;23.3;87;1021
22/08/2014;02:00:00;19;2;5;26;6;53;0.1;304;1.0;23.1;87;1021
22/08/2014;03:00:00;20;2;7;22;6;47;0.1;315;0.9;23.0;87;1020
22/08/2014;04:00:00;19;3;8;25;7;47;0.1;316;1.1;22.8;87;1020
22/08/2014;05:00:00;20;6;17;23;6;39;0.1;324;0.9;22.8;86;1020
22/08/2014;06:00:00;21;15;28;23;8;33;0.1;315;1.0;22.8;86;1020
22/08/2014;07:00:00;20;23;33;27;10;32;0.1;316;1.1;23.1;85;1021
22/08/2014;08:00:00;17;17;28;28;10;31;0.1;304;1.3;23.9;82;1021
22/08/2014;09:00:00;15;14;24;31;8;34;0.1;315;1.5;24.8;77;1022
22/08/2014;10:00:00;14;17;23;34;8;36;0.1;294;1.6;25.7;74;1022
22/08/2014;11:00:00;12;20;25;28;8;38;0.1;293;1.8;26.4;72;1022
22/08/2014;12:00:00;14;15;20;20;6;39;0.1;214;1.6;26.9;70;1023
22/08/2014;13:00:00;21;14;19;18;8;37;0.1;248;1.4;27.2;69;1023
22/08/2014;14:00:00;16;15;18;21;6;39;0.1;293;1.9;27.3;70;1023
22/08/2014;15:00:00;16;14;17;17;6;39;0.1;293;2.0;27.2;70;1022
22/08/2014;16:00:00;18;13;18;17;6;40;0.1;282;1.8;27.3;69;1023
22/08/2014;17:00:00;20;10;18;16;7;43;0.1;293;1.7;26.7;71;1022
22/08/2014;18:00:00;22;13;24;16;6;39;0.1;294;1.8;25.5;75;1022
22/08/2014;19:00:00;25;13;23;25;6;38;0.1;305;2.0;24.7;78;1022
22/08/2014;20:00:00;25;11;23;21;8;39;0.1;304;1.5;24.2;81;1022
22/08/2014;21:00:00;23;7;18;16;8;42;0.1;316;1.5;24.0;82;1022
22/08/2014;22:00:00;22;5;15;22;7;44;0.1;315;1.4;23.8;83;1023
22/08/2014;23:00:00;20;4;12;21;5;46;0.1;316;1.5;23.6;83;1022
23/08/2014;00:00:00;23;3;10;17;4;47;0.1;316;1.3;23.4;82;1022
23/08/2014;01:00:00;21;3;9;16;3;48;0.1;315;1.1;23.5;81;1022
23/08/2014;02:00:00;20;2;7;16;4;51;0.1;316;1.2;23.4;81;1021
23/08/2014;03:00:00;20;3;7;16;5;52;0.1;315;1.4;23.2;82;1021
23/08/2014;04:00:00;20;2;6;15;3;52;0.1;315;1.2;23.1;82;1020
23/08/2014;05:00:00;19;4;9;15;4;49;0.1;315;1.5;23.1;82;1021
23/08/2014;06:00:00;20;5;12;15;5;48;0.1;315;1.6;23.0;81;1020
23/08/2014;07:00:00;21;5;13;20;9;47;0.1;315;1.4;23.6;80;1021
23/08/2014;08:00:00;15;6;14;21;3;49;0.1;315;1.6;24.4;75;1021
23/08/2014;09:00:00;16;6;12;28;8;51;0.1;315;1.9;24.7;76;1021
23/08/2014;10:00:00;15;7;15;23;5;53;0.1;304;1.8;25.2;73;1022
23/08/2014;11:00:00;14;8;18;21;7;52;0.1;315;1.8;25.5;72;1022
23/08/2014;12:00:00;16;9;18;23;8;49;0.1;315;1.8;25.9;70;1022
23/08/2014;13:00:00;16;7;14;23;7;50;0.1;304;1.8;26.5;67;1023
23/08/2014;14:00:00;16;7;13;21;8;50;0.1;304;1.9;26.4;69;1022
23/08/2014;15:00:00;17;8;14;26;8;48;0.1;294;1.9;26.9;68;1022
23/08/2014;16:00:00;18;6;12;18;7;52;0.1;304;2.2;25.9;71;1022
23/08/2014;17:00:00;22;7;14;26;8;49;0.1;305;2.0;25.3;74;1022
23/08/2014;18:00:00;23;6;15;29;6;48;0.1;315;1.8;25.0;75;1022
23/08/2014;19:00:00;23;6;15;23;7;46;0.1;316;1.9;24.4;77;1021
23/08/2014;20:00:00;24;8;20;17;8;46;0.1;315;1.9;24.1;78;1022
23/08/2014;21:00:00;22;7;19;26;8;44;0.1;315;1.7;24.0;80;1022
23/08/2014;22:00:00;21;6;14;28;8;43;0.1;315;1.6;23.9;82;1022
23/08/2014;23:00:00;19;5;11;27;7;45;0.1;315;1.8;23.8;82;1022
24/08/2014;00:00:00;20;4;9;25;6;46;0.1;315;1.5;23.7;82;1022
24/08/2014;01:00:00;19;3;9;23;5;47;0.1;304;1.2;23.7;82;1022
24/08/2014;02:00:00;20;2;7;18;5;49;0.1;305;1.1;23.6;81;1022
24/08/2014;03:00:00;21;2;6;23;6;49;0.1;304;1.4;23.4;83;1021
24/08/2014;04:00:00;19;2;5;25;6;49;0.1;315;1.5;23.2;84;1021
24/08/2014;05:00:00;19;3;7;23;6;48;0.1;315;1.3;23.2;84;1021
24/08/2014;06:00:00;20;3;8;23;7;46;0.1;315;1.3;23.3;84;1021
24/08/2014;07:00:00;19;4;9;22;6;47;0.1;315;1.5;23.4;83;1021
24/08/2014;08:00:00;16;4;8;22;6;46;0.1;293;1.3;24.0;81;1022
24/08/2014;09:00:00;15;5;10;31;5;44;0.1;305;1.6;24.5;78;1023
24/08/2014;10:00:00;16;6;11;22;4;43;0.1;305;1.3;24.9;75;1023
24/08/2014;11:00:00;16;7;12;23;6;43;0.1;304;1.7;25.6;72;1023
24/08/2014;12:00:00;14;7;9;26;7;44;0.1;294;2.0;26.4;71;1022
24/08/2014;13:00:00;12;6;9;18;7;46;0.1;293;2.0;26.8;69;1023
24/08/2014;14:00:00;15;6;8;21;6;45;0.1;305;2.0;27.3;68;1023
24/08/2014;15:00:00;17;5;8;17;6;46;0.1;315;2.1;27.0;69;1022
24/08/2014;16:00:00;20;6;9;22;6;44;0.1;293;1.7;26.6;71;1022
24/08/2014;17:00:00;22;5;10;25;8;44;0.1;315;1.9;25.8;73;1022
24/08/2014;18:00:00;24;5;11;28;6;45;0.1;315;1.8;25.1;75;1022
24/08/2014;19:00:00;25;5;13;27;8;43;0.1;316;1.7;24.7;78;1021
24/08/2014;20:00:00;24;5;11;23;8;44;0.1;315;1.8;24.2;81;1022
24/08/2014;21:00:00;23;4;12;23;7;43;0.1;315;1.5;24.0;82;1022
24/08/2014;22:00:00;21;4;9;25;6;46;0.1;316;1.6;23.8;82;1022
24/08/2014;23:00:00;21;3;9;21;3;47;0.1;316;1.4;23.6;80;1022
25/08/2014;00:00:00;19;3;6;18;4;47;0.1;305;1.1;23.6;79;1022
25/08/2014;01:00:00;22;3;5;20;4;50;0.1;304;1.3;23.5;79;1021
25/08/2014;02:00:00;18;2;3;21;4;52;0.1;304;1.4;23.3;79;1020
25/08/2014;03:00:00;21;2;3;22;4;54;0.1;315;1.4;23.3;79;1020
25/08/2014;04:00:00;20;2;4;21;3;58;0.1;316;1.4;23.2;78;1020
25/08/2014;05:00:00;20;4;11;25;7;54;0.1;315;1.3;23.0;79;1020
25/08/2014;06:00:00;20;10;25;25;6;49;0.1;315;1.6;22.9;78;1020
25/08/2014;07:00:00;19;10;26;29;8;46;0.1;315;1.5;23.2;77;1020
25/08/2014;08:00:00;18;19;32;32;10;42;0.1;316;1.6;23.8;75;1021
25/08/2014;09:00:00;15;13;28;39;7;46;0.1;304;1.7;24.3;72;1022
25/08/2014;10:00:00;14;14;27;44;8;48;0.1;315;2.1;24.8;70;1022
25/08/2014;11:00:00;13;13;23;37;9;48;0.1;304;1.9;26.1;67;1022
25/08/2014;12:00:00;11;13;22;39;8;47;0.1;293;2.1;26.3;66;1022
25/08/2014;13:00:00;13;11;19;28;7;46;0.1;304;2.1;26.2;67;1023
25/08/2014;14:00:00;18;10;18;28;7;49;0.1;304;2.2;26.4;66;1022
25/08/2014;15:00:00;18;9;18;31;8;50;0.1;293;2.0;26.6;66;1021
25/08/2014;16:00:00;20;9;21;28;8;48;0.1;293;1.9;26.0;68;1021
25/08/2014;17:00:00;22;11;21;32;7;42;0.1;315;2.0;25.1;72;1021
25/08/2014;18:00:00;24;8;20;32;8;43;0.1;304;1.8;24.6;74;1020
25/08/2014;19:00:00;24;9;22;25;6;41;0.1;304;1.7;24.0;75;1020
25/08/2014;20:00:00;25;8;22;20;7;40;0.1;315;1.7;23.9;75;1021
25/08/2014;21:00:00;20;5;16;25;6;43;0.1;315;1.5;23.6;76;1021
25/08/2014;22:00:00;21;6;15;27;8;43;0.1;315;1.4;23.6;77;1021
25/08/2014;23:00:00;20;3;10;29;8;46;0.1;315;1.2;23.5;78;1021
26/08/2014;00:00:00;20;2;7;28;6;46;0.1;315;1.1;23.3;80;1021
26/08/2014;01:00:00;20;2;5;25;5;47;0.1;304;1.3;23.1;81;1020
26/08/2014;02:00:00;20;3;5;23;6;49;0.1;304;1.0;23.0;82;1020
26/08/2014;03:00:00;19;2;4;25;6;49;0.1;304;0.9;23.0;82;1019
26/08/2014;04:00:00;19;2;6;25;5;47;0.1;304;1.2;23.0;81;1019
26/08/2014;05:00:00;20;5;14;25;8;43;0.1;305;1.3;23.0;81;1019
26/08/2014;06:00:00;20;10;27;27;8;39;0.1;315;1.4;22.9;82;1019
26/08/2014;07:00:00;19;13;31;29;11;37;0.1;314;1.8;23.1;81;1020
26/08/2014;08:00:00;18;22;39;36;13;34;0.1;305;1.6;24.1;80;1020
26/08/2014;09:00:00;14;16;32;42;9;34;0.1;314;1.9;24.9;77;1020
26/08/2014;10:00:00;11;17;29;37;12;33;0.1;304;1.8;25.7;75;1021
26/08/2014;11:00:00;12;13;23;34;9;35;0.1;293;1.9;26.3;74;1021
26/08/2014;12:00:00;15;13;21;32;9;33;0.1;293;2.1;26.5;73;1021
26/08/2014;13:00:00;17;11;16;80;8;31;0.1;293;2.2;26.7;73;1021
26/08/2014;14:00:00;16;10;17;49;9;N;0.1;293;2.1;26.6;74;1021
26/08/2014;15:00:00;19;13;20;43;11;N;0.1;293;1.9;26.5;74;1021
26/08/2014;16:00:00;21;12;21;43;12;N;0.1;293;2.0;26.5;74;1020
26/08/2014;17:00:00;22;11;21;39;9;N;0.1;305;1.9;25.6;77;1020
26/08/2014;18:00:00;24;11;22;41;10;N;0.1;305;1.7;24.9;79;1019
26/08/2014;19:00:00;24;12;23;41;10;N;0.1;315;1.8;24.4;81;1019
26/08/2014;20:00:00;23;10;21;36;11;N;0.1;294;1.3;24.2;82;1020
26/08/2014;21:00:00;22;7;18;29;9;N;0.1;315;1.5;24.1;82;1020
26/08/2014;22:00:00;22;6;16;36;10;N;0.1;316;1.4;23.9;83;1021
26/08/2014;23:00:00;21;5;12;37;9;N;0.1;293;1.3;23.7;85;1021
27/08/2014;00:00:00;22;5;10;34;7;N;0.1;304;1.2;23.5;85;1020
27/08/2014;01:00:00;20;2;5;31;6;N;0.1;294;1.2;23.4;85;1019
27/08/2014;02:00:00;21;2;4;27;6;N;0.1;315;0.9;23.3;85;1019
27/08/2014;03:00:00;22;3;7;26;6;N;0.1;305;0.9;23.4;83;1019
27/08/2014;04:00:00;19;3;8;23;6;N;0.1;305;0.9;23.5;82;1019
27/08/2014;05:00:00;20;6;15;25;8;N;0.1;304;0.9;23.4;80;1018
27/08/2014;06:00:00;20;13;27;34;11;N;0.1;315;1.5;23.4;81;1018
27/08/2014;07:00:00;18;16;34;38;13;N;0.1;316;1.2;23.5;81;1019
27/08/2014;08:00:00;19;13;35;38;14;N;0.1;325;0.9;23.8;80;1020
27/08/2014;09:00:00;18;10;28;48;15;N;0.1;193;0.8;24.6;77;1020
27/08/2014;10:00:00;16;9;26;49;12;N;0.1;181;1.1;24.8;77;1020
27/08/2014;11:00:00;15;17;31;47;14;N;0.1;214;0.9;25.6;75;1020
27/08/2014;12:00:00;15;11;24;45;14;N;0.1;136;1.6;25.8;74;1020
27/08/2014;13:00:00;15;12;21;42;12;N;0.1;135;1.6;26.0;74;1020
27/08/2014;14:00:00;17;12;23;50;14;N;0.1;294;1.7;26.1;75;1019
27/08/2014;15:00:00;20;14;23;50;14;N;0.1;294;1.7;26.1;76;1019
27/08/2014;16:00:00;19;11;20;48;12;N;0.1;293;1.7;25.6;77;1019
27/08/2014;17:00:00;21;10;20;48;12;N;0.1;304;1.7;24.9;80;1019
27/08/2014;18:00:00;22;11;21;49;13;N;0.1;305;1.6;24.5;82;1019
27/08/2014;19:00:00;23;11;22;45;14;N;0.1;315;1.6;24.2;83;1019
27/08/2014;20:00:00;23;12;22;38;14;N;0.1;314;1.5;24.2;83;1019
27/08/2014;21:00:00;20;7;17;36;12;N;0.1;316;1.3;24.0;83;1020
27/08/2014;22:00:00;21;6;14;37;10;N;0.1;327;1.0;24.0;82;1020
27/08/2014;23:00:00;20;5;11;37;10;N;0.1;316;1.0;24.0;82;1020
28/08/2014;00:00:00;20;5;9;38;10;N;0.1;304;1.2;24.0;83;1020
28/08/2014;01:00:00;19;3;6;36;8;N;0.1;305;1.0;23.8;83;1019
28/08/2014;02:00:00;20;2;5;38;12;N;0.1;305;0.9;23.9;83;1019
28/08/2014;03:00:00;19;2;5;37;9;N;0.1;305;0.8;23.8;84;1018
28/08/2014;04:00:00;19;2;5;37;8;N;0.1;315;1.0;23.6;84;1018
28/08/2014;05:00:00;21;6;11;38;8;N;0.1;315;1.1;23.4;84;1018
28/08/2014;06:00:00;21;17;20;41;11;N;0.1;315;1.4;23.3;85;1018
28/08/2014;07:00:00;21;17;24;38;13;N;0.1;315;1.5;23.5;85;1018
28/08/2014;08:00:00;17;22;24;38;14;N;0.1;305;1.5;24.0;84;1019
28/08/2014;09:00:00;16;18;24;55;14;N;0.1;294;1.2;25.0;80;1020
28/08/2014;10:00:00;15;24;27;41;12;N;0.1;304;1.5;25.5;78;1021
28/08/2014;11:00:00;14;18;21;38;12;N;0.1;293;1.8;26.6;75;1021
28/08/2014;12:00:00;13;19;21;41;14;N;0.1;294;1.8;27.4;73;1021
28/08/2014;13:00:00;15;14;17;31;10;N;0.1;294;2.0;27.3;73;1021
28/08/2014;14:00:00;17;14;17;29;11;N;0.1;293;1.9;27.4;72;1021
28/08/2014;15:00:00;20;16;15;33;11;N;0.1;304;1.8;26.9;72;1021
28/08/2014;16:00:00;21;18;17;38;11;N;0.1;305;1.8;26.8;73;1020
28/08/2014;17:00:00;22;14;16;36;12;N;0.1;316;1.6;26.2;76;1020
28/08/2014;18:00:00;23;20;21;37;9;N;0.1;315;1.9;25.6;79;1020
28/08/2014;19:00:00;24;19;21;37;10;N;0.1;304;1.7;25.1;82;1020
28/08/2014;20:00:00;24;18;19;34;12;N;0.1;304;1.9;24.7;83;1021
28/08/2014;21:00:00;22;11;16;31;11;N;0.1;293;1.3;24.5;84;1021
28/08/2014;22:00:00;20;7;11;26;9;N;0.1;304;1.1;24.3;85;1021
28/08/2014;23:00:00;22;6;11;39;8;N;0.1;305;1.2;24.1;86;1021
29/08/2014;00:00:00;21;5;8;37;7;N;0.1;304;1.5;23.7;86;1021
29/08/2014;01:00:00;20;3;7;34;8;N;0.1;316;1.0;23.7;87;1021
29/08/2014;02:00:00;20;3;4;28;6;N;0.1;304;1.0;23.6;87;1020
29/08/2014;03:00:00;20;3;5;22;6;N;0.1;305;1.1;23.5;85;1020
29/08/2014;04:00:00;21;4;6;26;8;N;0.1;315;1.3;23.5;85;1020
29/08/2014;05:00:00;19;7;12;31;9;N;0.1;304;1.4;23.3;87;1020
29/08/2014;06:00:00;19;16;21;32;10;N;0.1;315;1.6;23.3;87;1020
29/08/2014;07:00:00;20;20;27;31;11;N;0.1;305;1.2;23.5;86;1020
29/08/2014;08:00:00;18;18;25;37;13;N;0.1;315;1.4;24.3;83;1021
29/08/2014;09:00:00;14;17;25;47;14;N;0.1;304;1.5;24.8;82;1021
29/08/2014;10:00:00;15;19;23;38;10;N;0.1;293;1.6;25.7;78;1022
29/08/2014;11:00:00;15;22;24;34;14;N;0.1;293;1.8;26.5;76;1022
29/08/2014;12:00:00;14;17;17;36;13;N;0.1;294;2.1;26.9;76;1023
29/08/2014;13:00:00;15;21;21;33;12;N;0.1;316;2.1;27.4;74;1022
29/08/2014;14:00:00;17;17;16;33;11;N;0.1;305;2.2;27.3;75;1022
29/08/2014;15:00:00;19;18;17;32;11;N;0.1;304;1.9;27.5;74;1022
29/08/2014;16:00:00;21;16;17;32;11;N;0.1;305;1.9;27.4;74;1022
29/08/2014;17:00:00;23;17;21;29;10;N;0.1;315;1.7;26.7;77;1022
29/08/2014;18:00:00;23;22;27;34;9;N;0.1;315;1.7;25.8;80;1022
29/08/2014;19:00:00;24;18;26;39;11;N;0.1;314;1.7;25.1;83;1022
29/08/2014;20:00:00;25;17;27;37;11;N;0.1;315;1.7;24.5;85;1022
29/08/2014;21:00:00;24;10;22;23;9;N;0.1;305;1.3;24.3;85;1022
29/08/2014;22:00:00;24;6;14;21;8;N;0.1;315;1.4;24.0;85;1023
29/08/2014;23:00:00;24;5;12;23;6;N;0.1;304;1.2;23.8;85;1022
30/08/2014;00:00:00;23;4;11;22;7;N;0.1;315;1.3;23.7;85;1022
30/08/2014;01:00:00;19;4;11;25;7;N;0.1;315;1.3;23.6;86;1022
30/08/2014;02:00:00;21;3;9;26;7;N;0.1;315;1.2;23.4;86;1021
30/08/2014;03:00:00;20;2;6;25;6;N;0.1;294;1.1;23.3;86;1021
30/08/2014;04:00:00;20;3;7;25;6;N;0.1;315;1.3;23.1;87;1021
30/08/2014;05:00:00;22;4;8;25;7;N;0.1;315;1.7;23.0;87;1021
30/08/2014;06:00:00;20;4;12;25;6;N;0.1;316;1.8;23.0;86;1021
30/08/2014;07:00:00;21;8;20;28;8;N;0.1;315;1.3;23.4;85;1022
30/08/2014;08:00:00;16;8;16;32;10;N;0.1;304;1.3;24.4;83;1022
30/08/2014;09:00:00;14;10;19;29;8;N;0.1;294;1.4;24.8;81;1023
30/08/2014;10:00:00;14;11;17;22;5;N;0.1;293;1.6;26.0;76;1023
30/08/2014;11:00:00;14;10;16;18;8;N;0.1;293;1.8;26.5;74;1024
30/08/2014;12:00:00;16;10;16;17;7;N;0.1;293;1.8;26.7;73;1024
30/08/2014;13:00:00;17;10;15;17;7;N;0.1;294;2.0;26.9;73;1024
30/08/2014;14:00:00;18;8;12;18;5;N;0.1;293;2.0;26.8;73;1023
30/08/2014;15:00:00;19;10;14;20;7;N;0.1;304;2.2;27.2;71;1023
30/08/2014;16:00:00;19;8;15;20;8;N;0.1;294;2.1;26.9;72;1023
30/08/2014;17:00:00;22;7;15;26;8;N;0.1;293;1.8;26.4;74;1023
30/08/2014;18:00:00;25;7;19;28;8;N;0.1;304;1.8;25.4;78;1023
30/08/2014;19:00:00;26;12;21;29;8;N;0.1;315;1.8;24.7;81;1022
30/08/2014;20:00:00;25;11;20;18;8;N;0.1;304;1.5;24.2;83;1023
30/08/2014;21:00:00;24;8;15;21;8;N;0.1;316;1.7;24.1;84;1023
30/08/2014;22:00:00;23;7;14;25;7;N;0.1;315;1.4;23.9;84;1023
30/08/2014;23:00:00;22;6;11;23;5;N;0.1;293;1.2;23.8;84;1023
31/08/2014;00:00:00;20;6;11;18;4;N;0.1;316;1.3;23.8;83;1022
31/08/2014;01:00:00;21;4;8;20;5;N;0.1;316;1.5;23.7;84;1021
31/08/2014;02:00:00;20;4;6;23;6;N;0.1;304;1.2;23.7;86;1021
31/08/2014;03:00:00;20;3;5;20;3;N;0.1;315;1.2;23.6;86;1021
31/08/2014;04:00:00;21;3;5;18;5;N;0.1;304;1.0;23.7;85;1021
31/08/2014;05:00:00;21;5;8;21;5;N;0.1;304;1.0;23.7;85;1021
31/08/2014;06:00:00;19;4;8;22;6;N;0.1;305;1.0;23.9;86;1021
31/08/2014;07:00:00;20;6;10;23;8;N;0.1;304;1.1;23.9;86;1021
31/08/2014;08:00:00;19;7;11;27;4;N;0.1;282;0.9;24.5;84;1022
31/08/2014;09:00:00;16;7;10;23;8;N;0.1;293;1.1;25.7;79;1022
31/08/2014;10:00:00;14;10;12;16;5;N;0.1;283;1.2;27.1;74;1023
31/08/2014;11:00:00;13;7;9;10;4;N;0.1;272;1.6;27.3;73;1023
31/08/2014;12:00:00;16;7;8;9;4;N;0.1;282;1.7;27.3;72;1023
31/08/2014;13:00:00;18;7;11;12;4;N;0.1;305;1.7;27.8;69;1023
31/08/2014;14:00:00;18;8;10;16;7;N;0.1;293;1.9;27.6;70;1023
31/08/2014;15:00:00;21;7;9;16;5;N;0.1;305;2.1;26.9;73;1022
31/08/2014;16:00:00;23;7;9;18;7;N;0.1;315;2.2;26.6;76;1022
31/08/2014;17:00:00;23;8;11;26;8;N;0.1;315;1.9;26.6;77;1021
31/08/2014;18:00:00;23;9;14;25;6;N;0.1;305;1.5;25.8;82;1021
31/08/2014;19:00:00;25;11;14;29;9;N;0.1;304;1.5;25.4;85;1020
31/08/2014;20:00:00;22;10;14;26;8;N;0.1;315;1.8;25.1;87;1021
31/08/2014;21:00:00;21;7;11;21;7;N;0.1;315;2.3;24.9;88;1021
31/08/2014;22:00:00;22;8;9;20;6;N;0.1;315;1.8;24.9;88;1021
31/08/2014;23:00:00;21;5;6;15;5;N;0.1;293;1.7;24.7;88;1021
01/09/2014;00:00:00;23;5;7;15;5;N;0.1;303;1.2;24.7;89;1020
01/09/2014;01:00:00;20;3;5;15;6;N;0.1;305;1.4;24.5;90;1020
01/09/2014;02:00:00;18;3;4;14;3;N;0.1;293;1.0;24.3;90;1020
01/09/2014;03:00:00;21;2;4;11;4;N;0.1;316;1.1;24.1;90;1019
01/09/2014;04:00:00;21;4;6;16;5;N;0.1;324;1.1;24.1;90;1019
01/09/2014;05:00:00;21;6;12;12;3;N;0.1;315;1.1;23.9;90;1019
01/09/2014;06:00:00;21;17;25;15;6;N;0.1;305;1.4;23.9;89;1019
01/09/2014;07:00:00;21;19;26;20;7;N;0.1;315;1.6;24.2;86;1020
01/09/2014;08:00:00;18;23;29;36;8;N;0.2;305;1.4;25.0;85;1020
01/09/2014;09:00:00;17;22;27;32;9;N;0.1;304;1.5;25.9;81;1020
01/09/2014;10:00:00;15;25;27;22;5;N;0.1;304;1.8;26.8;78;1021
01/09/2014;11:00:00;15;21;24;17;6;N;0.1;294;1.9;27.6;76;1021
01/09/2014;12:00:00;16;16;20;14;5;N;0.1;293;1.7;28.1;74;1021
01/09/2014;13:00:00;18;18;21;12;6;N;0.1;305;1.8;28.3;73;1022
01/09/2014;14:00:00;19;15;18;12;7;N;0.1;293;1.7;28.2;72;1022
01/09/2014;15:00:00;22;13;16;22;4;N;0.1;304;2.1;27.8;74;1021
01/09/2014;16:00:00;22;13;18;15;5;N;0.1;293;1.7;27.7;73;1021
01/09/2014;17:00:00;23;13;18;15;5;N;0.1;304;1.7;27.0;74;1020
01/09/2014;18:00:00;25;15;23;21;6;N;0.1;315;1.8;25.9;77;1020
01/09/2014;19:00:00;26;12;24;27;4;N;0.1;271;1.2;25.1;79;1020
01/09/2014;20:00:00;27;11;26;21;6;N;0.1;293;1.3;24.8;80;1020
