Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Gran Via;2.101405;41.561175;2015-08-09;;;6;MUY BAJO;13;MUY BAJO;;;;;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-08-10;;;20;BAJO;31;MEDIO;;;;;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-08-11;;;24;MEDIO;36;ALTO;;;;;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-12;;;22;BAJO;32;ALTO;;;;;;;33;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-13;;;24;MEDIO;29;MEDIO;;;;;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-14;;;18;BAJO;20;BAJO;;;;;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-08-15;;;11;MUY BAJO;13;MUY BAJO;;;;;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-08-16;;;12;MUY BAJO;16;BAJO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-17;;;20;BAJO;22;BAJO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-18;;;23;BAJO;27;MEDIO;;;;;;;37;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-19;;;23;BAJO;27;MEDIO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-20;;;23;BAJO;28;MEDIO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-21;;;23;BAJO;31;MEDIO;;;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-08-22;;;14;MUY BAJO;23;BAJO;;;;;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-08-23;;;10;MUY BAJO;17;BAJO;;;;;;;67;MEDIO;;
Gran Via;2.101405;41.561175;2015-08-24;;;24;MEDIO;23;BAJO;;;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-08-25;;;33;ALTO;33;ALTO;;;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-26;;;29;MEDIO;34;ALTO;;;;;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-27;;;35;ALTO;32;ALTO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-28;;;35;ALTO;42;MUY ALTO;;;;;;;37;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-08-29;;;12;MUY BAJO;20;BAJO;;;;;;;46;BAJO;;
Gran Via;2.101405;41.561175;2015-08-30;;;9;MUY BAJO;18;BAJO;;;;;;;55;BAJO;;
Gran Via;2.101405;41.561175;2015-08-31;;;25;MEDIO;38;ALTO;;;;;;;55;BAJO;;
Gran Via;2.101405;41.561175;2015-09-01;;;26;MEDIO;38;ALTO;;;;;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-09-02;;;26;MEDIO;39;ALTO;;;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-03;;;22;BAJO;34;ALTO;;;;;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-09-04;;;33;ALTO;40;MUY ALTO;;;;;;;35;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-05;;;17;BAJO;28;MEDIO;;;;;;;52;BAJO;;
Gran Via;2.101405;41.561175;2015-09-06;;;11;MUY BAJO;21;BAJO;;;;;;;62;BAJO;;
Gran Via;2.101405;41.561175;2015-09-07;;;21;BAJO;32;ALTO;;;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-09-08;;;35;ALTO;47;MUY ALTO;;;;;;;39;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-09;;;32;ALTO;48;MUY ALTO;;;;;;;46;BAJO;;
Gran Via;2.101405;41.561175;2015-09-10;;;42;MUY ALTO;48;MUY ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-11;;;11;MUY BAJO;20;BAJO;;;;;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-09-12;;;12;MUY BAJO;23;BAJO;;;;;;;61;BAJO;;
Gran Via;2.101405;41.561175;2015-09-13;;;10;MUY BAJO;17;BAJO;;;;;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-09-14;;;20;BAJO;25;MEDIO;;;;;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-09-15;;;34;ALTO;40;MUY ALTO;;;;;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-09-16;;;32;ALTO;40;MUY ALTO;;;;;;;44;BAJO;;
Gran Via;2.101405;41.561175;2015-09-17;;;18;BAJO;24;MEDIO;;;;;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-09-18;;;28;MEDIO;34;ALTO;;;;;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-09-19;;;14;MUY BAJO;24;MEDIO;;;;;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-09-20;;;7;MUY BAJO;16;BAJO;;;;;;;71;MEDIO;;
Gran Via;2.101405;41.561175;2015-09-21;;;29;MEDIO;40;MUY ALTO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-22;;;31;MEDIO;33;ALTO;;;;;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-09-23;;;26;MEDIO;31;MEDIO;;;;;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-09-24;;;20;BAJO;33;ALTO;;;;;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-09-25;;;27;MEDIO;40;MUY ALTO;;;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-09-26;;;13;MUY BAJO;29;MEDIO;;;;;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-09-27;;;8;MUY BAJO;20;BAJO;;;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-09-28;;;27;MEDIO;38;ALTO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-09-29;;;21;BAJO;26;MEDIO;;;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-09-30;;;16;BAJO;17;BAJO;;;;;;;64;BAJO;;
Gran Via;2.101405;41.561175;2015-10-01;;;41;MUY ALTO;50;MUY ALTO;;;;;;;37;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-02;;;31;MEDIO;47;MUY ALTO;;;;;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-03;;;15;MUY BAJO;34;ALTO;;;;;;;55;BAJO;;
Gran Via;2.101405;41.561175;2015-10-04;;;11;MUY BAJO;28;MEDIO;;;;;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-10-05;;;67;MUY ALTO;53;MUY ALTO;;;;;;;26;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-06;;;22;BAJO;35;ALTO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-07;;;33;ALTO;35;ALTO;;;;;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-08;;;23;BAJO;36;ALTO;;;;;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-09;;;33;ALTO;47;MUY ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-10;;;16;BAJO;31;MEDIO;;;;;;;49;BAJO;;
Gran Via;2.101405;41.561175;2015-10-11;;;11;MUY BAJO;33;ALTO;;;;;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-10-12;;;8;MUY BAJO;27;MEDIO;;;;;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-10-13;;;44;MUY ALTO;47;MUY ALTO;;;;;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-14;;;35;ALTO;41;MUY ALTO;;;;;;;24;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-15;;;26;MEDIO;39;ALTO;;;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-16;;;46;MUY ALTO;50;MUY ALTO;;;;;;;28;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-17;;;21;BAJO;39;ALTO;;;;;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-18;;;14;MUY BAJO;40;MUY ALTO;;;;;;;34;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-19;;;31;MEDIO;41;MUY ALTO;;;;;;;27;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-20;;;38;ALTO;55;MUY ALTO;;;;;;;19;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-21;;;34;ALTO;49;MUY ALTO;;;;;;;28;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-22;;;33;ALTO;45;MUY ALTO;;;;;;;35;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-23;;;37;ALTO;48;MUY ALTO;;;;;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-24;;;36;ALTO;49;MUY ALTO;;;;;;;21;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-25;;;15;MUY BAJO;34;ALTO;;;;;;;31;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-26;;;29;MEDIO;38;ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-27;;;40;MUY ALTO;47;MUY ALTO;;;;;;;31;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-28;;;27;MEDIO;35;ALTO;;;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-29;;;56;MUY ALTO;48;MUY ALTO;;;;;;;23;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-30;;;42;MUY ALTO;49;MUY ALTO;;;;;;;24;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-10-31;;;24;MEDIO;37;ALTO;;;;;;;32;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-11-01;;;9;MUY BAJO;19;BAJO;;;;;;;66;MEDIO;;
Gran Via;2.101405;41.561175;2015-11-02;;;13;MUY BAJO;18;BAJO;;;;;;;69;MEDIO;;
Gran Via;2.101405;41.561175;2015-11-03;;;49;MUY ALTO;49;MUY ALTO;;;;;;;32;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-11-04;;;57;MUY ALTO;49;MUY ALTO;;;;;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-11-05;;;57;MUY ALTO;54;MUY ALTO;;;;;;;15;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-11-06;;;64;MUY ALTO;53;MUY ALTO;;;;;;;10;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-11-07;;;44;MUY ALTO;31;MEDIO;;;;;;;9;MUY BAJO;;
IES Escola Industrial;2.105157;41.548225;2015-01-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-02;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-03;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-04;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-05;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-06;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-07;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-08;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-09;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-10;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-11;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-12;;;;;;;35;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-13;;;;;;;33;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-14;;;;;;;32;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-15;;;;;;;43;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-16;;;;;;;12;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-17;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-18;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-19;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-20;;;;;;;18;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-21;;;;;;;22;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-22;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-23;;;;;;;19;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-24;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-25;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-26;;;;;;;25;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-27;;;;;;;25;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-28;;;;;;;31;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-29;;;;;;;11;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-30;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-01-31;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-02;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-03;;;;;;;14;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-04;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-05;;;;;;;17;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-06;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-07;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-08;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-09;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-10;;;;;;;44;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-11;;;;;;;45;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-12;;;;;;;50;MUY ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-13;;;;;;;32;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-14;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-15;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-16;;;;;;;28;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-17;;;;;;;25;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-18;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-19;;;;;;;35;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-20;;;;;;;31;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-21;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-22;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-23;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-24;;;;;;;8;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-25;;;;;;;27;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-26;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-27;;;;;;;16;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-02-28;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-02;;;;;;;18;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-03;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-04;;;;;;;25;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-05;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-06;;;;;;;31;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-07;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-08;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-09;;;;;;;39;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-10;;;;;;;45;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-11;;;;;;;41;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-12;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-13;;;;;;;19;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-14;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-15;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-16;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-17;;;;;;;13;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-18;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-19;;;;;;;17;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-20;;;;;;;28;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-21;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-22;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-23;;;;;;;21;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-24;;;;;;;13;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-25;;;;;;;13;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-26;;;;;;;18;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-27;;;;;;;19;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-28;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-29;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-30;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-03-31;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-02;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-03;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-04;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-05;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-06;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-07;;;;;;;17;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-08;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-09;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-10;;;;;;;19;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-11;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-12;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-13;;;;;;;34;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-14;;;;;;;27;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-15;;;;;;;37;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-16;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-17;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-18;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-19;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-20;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-21;;;;;;;21;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-22;;;;;;;28;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-23;;;;;;;29;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-24;;;;;;;35;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-25;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-26;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-27;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-28;;;;;;;21;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-29;;;;;;;21;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-04-30;;;;;;;22;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-02;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-03;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-04;;;;;;;30;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-05;;;;;;;35;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-06;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-07;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-08;;;;;;;27;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-09;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-10;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-11;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-12;;;;;;;29;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-13;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-14;;;;;;;44;ALTO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-15;;;;;;;19;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-16;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-17;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-18;;;;;;;18;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-19;;;;;;;12;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-20;;;;;;;12;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-21;;;;;;;18;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-22;;;;;;;17;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-23;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-24;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-25;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-26;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-27;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-28;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-29;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-30;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-05-31;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-02;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-03;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-04;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-05;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-06;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-07;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-08;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-09;;;;;;;20;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-10;;;;;;;23;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-11;;;;;;;22;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-12;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-13;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-14;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-15;;;;;;;14;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-16;;;;;;;14;MUY BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-17;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-18;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-19;;;;;;;32;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-20;;;;;;;28;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-21;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-22;;;;;;;21;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-23;;;;;;;27;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-24;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-25;;;;;;;28;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-26;;;;;;;30;MEDIO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-27;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-28;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-29;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-06-30;;;;;;;24;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-07-01;;;;;;;;;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-07-02;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-07-03;;;;;;;26;BAJO;;;;;;;;
IES Escola Industrial;2.105157;41.548225;2015-07-04;;;;;;;;;;;;;;;;
